Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/08525const.wlev,Time zone,PST,
Mean (m),1.937000,Z0 constituent,
04-Jan-2015 13:00:00 , 1.051313, 1.004176, 1.015626
04-Jan-2015 14:00:00 , 0.581968, 0.556593, 0.552973
04-Jan-2015 15:00:00 , -0.020982, -0.028973, -0.037462
04-Jan-2015 16:00:00 , -0.640785, -0.628501, -0.641101
04-Jan-2015 17:00:00 , -1.154820, -1.116185, -1.138291
04-Jan-2015 18:00:00 , -1.463427, -1.418087, -1.432541
04-Jan-2015 19:00:00 , -1.513210, -1.489540, -1.473168
04-Jan-2015 20:00:00 , -1.308984, -1.303707, -1.266690
04-Jan-2015 21:00:00 , -0.911464, -0.895891, -0.874150
04-Jan-2015 22:00:00 , -0.421311, -0.385173, -0.395100
04-Jan-2015 23:00:00 , 0.046375, 0.079026, 0.057680
05-Jan-2015 00:00:00 , 0.390510, 0.397661, 0.386163
05-Jan-2015 01:00:00 , 0.548839, 0.539583, 0.531172
05-Jan-2015 02:00:00 , 0.511856, 0.495941, 0.485755
05-Jan-2015 03:00:00 , 0.323185, 0.284342, 0.294934
05-Jan-2015 04:00:00 , 0.066275, 0.004233, 0.042132
05-Jan-2015 05:00:00 , -0.159139, -0.200979, -0.174355
05-Jan-2015 06:00:00 , -0.264651, -0.255304, -0.268627
05-Jan-2015 07:00:00 , -0.197686, -0.162444, -0.191098
05-Jan-2015 08:00:00 , 0.043472, 0.066934, 0.057177
05-Jan-2015 09:00:00 , 0.408055, 0.419733, 0.423550
05-Jan-2015 10:00:00 , 0.805076, 0.821622, 0.816516
05-Jan-2015 11:00:00 , 1.126410, 1.138570, 1.128953
05-Jan-2015 12:00:00 , 1.274806, 1.259080, 1.265929
05-Jan-2015 13:00:00 , 1.189676, 1.151076, 1.169962
05-Jan-2015 14:00:00 , 0.864012, 0.830723, 0.837196
05-Jan-2015 15:00:00 , 0.348047, 0.329204, 0.320269
05-Jan-2015 16:00:00 , -0.261413, -0.273368, -0.282991
05-Jan-2015 17:00:00 , -0.843375, -0.841284, -0.852291
05-Jan-2015 18:00:00 , -1.281229, -1.256877, -1.273377
05-Jan-2015 19:00:00 , -1.490356, -1.461039, -1.465166
05-Jan-2015 20:00:00 , -1.437878, -1.422207, -1.398723
05-Jan-2015 21:00:00 , -1.149661, -1.135766, -1.103340
05-Jan-2015 22:00:00 , -0.702872, -0.668169, -0.658252
05-Jan-2015 23:00:00 , -0.206064, -0.156577, -0.172176
06-Jan-2015 00:00:00 , 0.228098, 0.260694, 0.244131
06-Jan-2015 01:00:00 , 0.510424, 0.510879, 0.504951
06-Jan-2015 02:00:00 , 0.596850, 0.578982, 0.570728
06-Jan-2015 03:00:00 , 0.497265, 0.464087, 0.455725
06-Jan-2015 04:00:00 , 0.270918, 0.205641, 0.222455
06-Jan-2015 05:00:00 , 0.008982, -0.073730, -0.036526
06-Jan-2015 06:00:00 , -0.190932, -0.239021, -0.224466
06-Jan-2015 07:00:00 , -0.251679, -0.243831, -0.267130
06-Jan-2015 08:00:00 , -0.137885, -0.106353, -0.133434
06-Jan-2015 09:00:00 , 0.133858, 0.160626, 0.155378
06-Jan-2015 10:00:00 , 0.498565, 0.528129, 0.530437
06-Jan-2015 11:00:00 , 0.859309, 0.899552, 0.892638
06-Jan-2015 12:00:00 , 1.112311, 1.142621, 1.138279
06-Jan-2015 13:00:00 , 1.174251, 1.173370, 1.186357
06-Jan-2015 14:00:00 , 1.004750, 0.984001, 1.000477
06-Jan-2015 15:00:00 , 0.618227, 0.600082, 0.599707
06-Jan-2015 16:00:00 , 0.082023, 0.065936, 0.055516
06-Jan-2015 17:00:00 , -0.498818, -0.518415, -0.524530
06-Jan-2015 18:00:00 , -1.006326, -1.015189, -1.022240
06-Jan-2015 19:00:00 , -1.337730, -1.326778, -1.337053
06-Jan-2015 20:00:00 , -1.429881, -1.413896, -1.409967
06-Jan-2015 21:00:00 , -1.273861, -1.261395, -1.237158
06-Jan-2015 22:00:00 , -0.916193, -0.891740, -0.869910
06-Jan-2015 23:00:00 , -0.446433, -0.399784, -0.400983
07-Jan-2015 00:00:00 , 0.025718, 0.074459, 0.059204
07-Jan-2015 01:00:00 , 0.397160, 0.418035, 0.409418
07-Jan-2015 02:00:00 , 0.597416, 0.586349, 0.583555
07-Jan-2015 03:00:00 , 0.604066, 0.575034, 0.564905
07-Jan-2015 04:00:00 , 0.446575, 0.394262, 0.388678
07-Jan-2015 05:00:00 , 0.196500, 0.109495, 0.130834
07-Jan-2015 06:00:00 , -0.052992, -0.144055, -0.113492
07-Jan-2015 07:00:00 , -0.212895, -0.256118, -0.256279
07-Jan-2015 08:00:00 , -0.222702, -0.211867, -0.240752
07-Jan-2015 09:00:00 , -0.066985, -0.036686, -0.057097
07-Jan-2015 10:00:00 , 0.220053, 0.253847, 0.254322
07-Jan-2015 11:00:00 , 0.563193, 0.611030, 0.613062
07-Jan-2015 12:00:00 , 0.865765, 0.924423, 0.919421
07-Jan-2015 13:00:00 , 1.035074, 1.078604, 1.080576
07-Jan-2015 14:00:00 , 1.007132, 1.020882, 1.035322
07-Jan-2015 15:00:00 , 0.764312, 0.761063, 0.770990
07-Jan-2015 16:00:00 , 0.341348, 0.333044, 0.328182
07-Jan-2015 17:00:00 , -0.181896, -0.201222, -0.207967
07-Jan-2015 18:00:00 , -0.699110, -0.727089, -0.727827
07-Jan-2015 19:00:00 , -1.102967, -1.119497, -1.123556
07-Jan-2015 20:00:00 , -1.310885, -1.309285, -1.315019
07-Jan-2015 21:00:00 , -1.284672, -1.276710, -1.268806
07-Jan-2015 22:00:00 , -1.039140, -1.024551, -1.005632
07-Jan-2015 23:00:00 , -0.637628, -0.603511, -0.594320
08-Jan-2015 00:00:00 , -0.175475, -0.126372, -0.133784
08-Jan-2015 01:00:00 , 0.243086, 0.280445, 0.270896
08-Jan-2015 02:00:00 , 0.531817, 0.537459, 0.535923
08-Jan-2015 03:00:00 , 0.642047, 0.621159, 0.617677
08-Jan-2015 04:00:00 , 0.573408, 0.534303, 0.522299
08-Jan-2015 05:00:00 , 0.371800, 0.303359, 0.302083
08-Jan-2015 06:00:00 , 0.115538, 0.017553, 0.040045
08-Jan-2015 07:00:00 , -0.106572, -0.192071, -0.173183
08-Jan-2015 08:00:00 , -0.219470, -0.251000, -0.264082
08-Jan-2015 09:00:00 , -0.182088, -0.168958, -0.196163
08-Jan-2015 10:00:00 , 0.001598, 0.029516, 0.020068
08-Jan-2015 11:00:00 , 0.283537, 0.323247, 0.329625
08-Jan-2015 12:00:00 , 0.584254, 0.644475, 0.647357
08-Jan-2015 13:00:00 , 0.813881, 0.881935, 0.880322
08-Jan-2015 14:00:00 , 0.896103, 0.947083, 0.952423
08-Jan-2015 15:00:00 , 0.788799, 0.814263, 0.824932
08-Jan-2015 16:00:00 , 0.496082, 0.504440, 0.507619
08-Jan-2015 17:00:00 , 0.068589, 0.062051, 0.057589
08-Jan-2015 18:00:00 , -0.408051, -0.433461, -0.433901
08-Jan-2015 19:00:00 , -0.833673, -0.865831, -0.863314
08-Jan-2015 20:00:00 , -1.117783, -1.136151, -1.139860
08-Jan-2015 21:00:00 , -1.201398, -1.204140, -1.207377
08-Jan-2015 22:00:00 , -1.071056, -1.065470, -1.057575
08-Jan-2015 23:00:00 , -0.761538, -0.741461, -0.731377
09-Jan-2015 00:00:00 , -0.346497, -0.306811, -0.307895
09-Jan-2015 01:00:00 , 0.079285, 0.122148, 0.114639
09-Jan-2015 02:00:00 , 0.424512, 0.446488, 0.444628
09-Jan-2015 03:00:00 , 0.622606, 0.616511, 0.618364
09-Jan-2015 04:00:00 , 0.647184, 0.621295, 0.614883
09-Jan-2015 05:00:00 , 0.516859, 0.471049, 0.459442
09-Jan-2015 06:00:00 , 0.288514, 0.211643, 0.215157
09-Jan-2015 07:00:00 , 0.040982, -0.054118, -0.034878
09-Jan-2015 08:00:00 , -0.146540, -0.215710, -0.210254
09-Jan-2015 09:00:00 , -0.215694, -0.234911, -0.254789
09-Jan-2015 10:00:00 , -0.144332, -0.133163, -0.151397
09-Jan-2015 11:00:00 , 0.047855, 0.070579, 0.073486
09-Jan-2015 12:00:00 , 0.304817, 0.346277, 0.356998
09-Jan-2015 13:00:00 , 0.549223, 0.613053, 0.616538
09-Jan-2015 14:00:00 , 0.703174, 0.771447, 0.771712
09-Jan-2015 15:00:00 , 0.709168, 0.761650, 0.765822
09-Jan-2015 16:00:00 , 0.545902, 0.576844, 0.581379
09-Jan-2015 17:00:00 , 0.234832, 0.245928, 0.245641
09-Jan-2015 18:00:00 , -0.164179, -0.174733, -0.175234
09-Jan-2015 19:00:00 , -0.567031, -0.596087, -0.591951
09-Jan-2015 20:00:00 , -0.885773, -0.915513, -0.913729
09-Jan-2015 21:00:00 , -1.050035, -1.065457, -1.070392
09-Jan-2015 22:00:00 , -1.024121, -1.027521, -1.029334
09-Jan-2015 23:00:00 , -0.815506, -0.808323, -0.803132
10-Jan-2015 00:00:00 , -0.472492, -0.446901, -0.445814
10-Jan-2015 01:00:00 , -0.072633, -0.033351, -0.039834
10-Jan-2015 02:00:00 , 0.297148, 0.328493, 0.325237
10-Jan-2015 03:00:00 , 0.561214, 0.569768, 0.574002
10-Jan-2015 04:00:00 , 0.673084, 0.661538, 0.663113
10-Jan-2015 05:00:00 , 0.625560, 0.599351, 0.590631
10-Jan-2015 06:00:00 , 0.450790, 0.403225, 0.394779
10-Jan-2015 07:00:00 , 0.210439, 0.135670, 0.142594
10-Jan-2015 08:00:00 , -0.021331, -0.101061, -0.088447
10-Jan-2015 09:00:00 , -0.177621, -0.225601, -0.231025
10-Jan-2015 10:00:00 , -0.216197, -0.226568, -0.245502
10-Jan-2015 11:00:00 , -0.130110, -0.124623, -0.129926
10-Jan-2015 12:00:00 , 0.051085, 0.067091, 0.079956
10-Jan-2015 13:00:00 , 0.269707, 0.308622, 0.320562
10-Jan-2015 14:00:00 , 0.455663, 0.515182, 0.517582
10-Jan-2015 15:00:00 , 0.545378, 0.606643, 0.605859
10-Jan-2015 16:00:00 , 0.499026, 0.546831, 0.546923
10-Jan-2015 17:00:00 , 0.311657, 0.340029, 0.339682
10-Jan-2015 18:00:00 , 0.015353, 0.021752, 0.021546
10-Jan-2015 19:00:00 , -0.328101, -0.343422, -0.340271
10-Jan-2015 20:00:00 , -0.642170, -0.669537, -0.665056
10-Jan-2015 21:00:00 , -0.854339, -0.877097, -0.878369
10-Jan-2015 22:00:00 , -0.913975, -0.924982, -0.930303
10-Jan-2015 23:00:00 , -0.804789, -0.807101, -0.807666
11-Jan-2015 00:00:00 , -0.548784, -0.538390, -0.537025
11-Jan-2015 01:00:00 , -0.200964, -0.172695, -0.178232
11-Jan-2015 02:00:00 , 0.164051, 0.197346, 0.190338
11-Jan-2015 03:00:00 , 0.470146, 0.488686, 0.490844
11-Jan-2015 04:00:00 , 0.657669, 0.657341, 0.664413
11-Jan-2015 05:00:00 , 0.697060, 0.684888, 0.684574
11-Jan-2015 06:00:00 , 0.594791, 0.571031, 0.562416
11-Jan-2015 07:00:00 , 0.390289, 0.346148, 0.342334
11-Jan-2015 08:00:00 , 0.144796, 0.081525, 0.089637
11-Jan-2015 09:00:00 , -0.074870, -0.132121, -0.126724
11-Jan-2015 10:00:00 , -0.213479, -0.240737, -0.251850
11-Jan-2015 11:00:00 , -0.241127, -0.246022, -0.258557
11-Jan-2015 12:00:00 , -0.160130, -0.160199, -0.153602
11-Jan-2015 13:00:00 , -0.003477, 0.007218, 0.024958
11-Jan-2015 14:00:00 , 0.174662, 0.208731, 0.218464
11-Jan-2015 15:00:00 , 0.313792, 0.364086, 0.363581
11-Jan-2015 16:00:00 , 0.363486, 0.413041, 0.409303
11-Jan-2015 17:00:00 , 0.297067, 0.334629, 0.330702
11-Jan-2015 18:00:00 , 0.119134, 0.138502, 0.135931
11-Jan-2015 19:00:00 , -0.134985, -0.136047, -0.135274
11-Jan-2015 20:00:00 , -0.407677, -0.424765, -0.421154
11-Jan-2015 21:00:00 , -0.633222, -0.655055, -0.653138
11-Jan-2015 22:00:00 , -0.754140, -0.769730, -0.772844
11-Jan-2015 23:00:00 , -0.735595, -0.743236, -0.746629
12-Jan-2015 00:00:00 , -0.574369, -0.574675, -0.574147
12-Jan-2015 01:00:00 , -0.299548, -0.285970, -0.288275
12-Jan-2015 02:00:00 , 0.033305, 0.060622, 0.051828
12-Jan-2015 03:00:00 , 0.355959, 0.379984, 0.375433
12-Jan-2015 04:00:00 , 0.603318, 0.610543, 0.616714
12-Jan-2015 05:00:00 , 0.728484, 0.722913, 0.729996
12-Jan-2015 06:00:00 , 0.713213, 0.701640, 0.699884
12-Jan-2015 07:00:00 , 0.571292, 0.550045, 0.543890
12-Jan-2015 08:00:00 , 0.344124, 0.306198, 0.307065
12-Jan-2015 09:00:00 , 0.089788, 0.042203, 0.050112
12-Jan-2015 10:00:00 , -0.131635, -0.165877, -0.165948
12-Jan-2015 11:00:00 , -0.272759, -0.282260, -0.294714
12-Jan-2015 12:00:00 , -0.309998, -0.309870, -0.315254
12-Jan-2015 13:00:00 , -0.248399, -0.249946, -0.236270
12-Jan-2015 14:00:00 , -0.119122, -0.110094, -0.092683
12-Jan-2015 15:00:00 , 0.029625, 0.058820, 0.064361
12-Jan-2015 16:00:00 , 0.145840, 0.185231, 0.181428
12-Jan-2015 17:00:00 , 0.187730, 0.223553, 0.217097
12-Jan-2015 18:00:00 , 0.134933, 0.159258, 0.153032
12-Jan-2015 19:00:00 , -0.005856, 0.002493, -0.000968
12-Jan-2015 20:00:00 , -0.202249, -0.209152, -0.209142
12-Jan-2015 21:00:00 , -0.404138, -0.420020, -0.418605
12-Jan-2015 22:00:00 , -0.556273, -0.572801, -0.572608
12-Jan-2015 23:00:00 , -0.612290, -0.623547, -0.624888
13-Jan-2015 00:00:00 , -0.546936, -0.552011, -0.551791
13-Jan-2015 01:00:00 , -0.361968, -0.358686, -0.357753
13-Jan-2015 02:00:00 , -0.088209, -0.071405, -0.076517
13-Jan-2015 03:00:00 , 0.222338, 0.246649, 0.237487
13-Jan-2015 04:00:00 , 0.507947, 0.522685, 0.521264
13-Jan-2015 05:00:00 , 0.711315, 0.710050, 0.717734
13-Jan-2015 06:00:00 , 0.792652, 0.783226, 0.788757
13-Jan-2015 07:00:00 , 0.738586, 0.725429, 0.723600
13-Jan-2015 08:00:00 , 0.564790, 0.543024, 0.540864
13-Jan-2015 09:00:00 , 0.311781, 0.278312, 0.283519
13-Jan-2015 10:00:00 , 0.034973, 0.000863, 0.008311
13-Jan-2015 11:00:00 , -0.208525, -0.223891, -0.227791
13-Jan-2015 12:00:00 , -0.373171, -0.367975, -0.380823
13-Jan-2015 13:00:00 , -0.435103, -0.428150, -0.429548
13-Jan-2015 14:00:00 , -0.396731, -0.394764, -0.379378
13-Jan-2015 15:00:00 , -0.284801, -0.273998, -0.259689
13-Jan-2015 16:00:00 , -0.142524, -0.117190, -0.115295
13-Jan-2015 17:00:00 , -0.017814, 0.011428, 0.005694
13-Jan-2015 18:00:00 , 0.049408, 0.072393, 0.064591
13-Jan-2015 19:00:00 , 0.037657, 0.049611, 0.042230
13-Jan-2015 20:00:00 , -0.050492, -0.051050, -0.056027
13-Jan-2015 21:00:00 , -0.188996, -0.199003, -0.201602
13-Jan-2015 22:00:00 , -0.334994, -0.349701, -0.350005
13-Jan-2015 23:00:00 , -0.439865, -0.454548, -0.452290
14-Jan-2015 00:00:00 , -0.462304, -0.471785, -0.468170
14-Jan-2015 01:00:00 , -0.378058, -0.379065, -0.375528
14-Jan-2015 02:00:00 , -0.189271, -0.179154, -0.179088
14-Jan-2015 03:00:00 , 0.076243, 0.097796, 0.090962
14-Jan-2015 04:00:00 , 0.370088, 0.392540, 0.384699
14-Jan-2015 05:00:00 , 0.633884, 0.642828, 0.643491
14-Jan-2015 06:00:00 , 0.812506, 0.806620, 0.813307
14-Jan-2015 07:00:00 , 0.866803, 0.853638, 0.857171
14-Jan-2015 08:00:00 , 0.782777, 0.764054, 0.763776
14-Jan-2015 09:00:00 , 0.575004, 0.547291, 0.550206
14-Jan-2015 10:00:00 , 0.283466, 0.248920, 0.258113
14-Jan-2015 11:00:00 , -0.035467, -0.062131, -0.055748
14-Jan-2015 12:00:00 , -0.321772, -0.324097, -0.332380
14-Jan-2015 13:00:00 , -0.525212, -0.508440, -0.523734
14-Jan-2015 14:00:00 , -0.616283, -0.601832, -0.603122
14-Jan-2015 15:00:00 , -0.592097, -0.584715, -0.570387
14-Jan-2015 16:00:00 , -0.475831, -0.462612, -0.450665
14-Jan-2015 17:00:00 , -0.309945, -0.287914, -0.287111
14-Jan-2015 18:00:00 , -0.144868, -0.123492, -0.129401
14-Jan-2015 19:00:00 , -0.025959, -0.012416, -0.020891
14-Jan-2015 20:00:00 , 0.018043, 0.021150, 0.012425
14-Jan-2015 21:00:00 , -0.017791, -0.024194, -0.031594
14-Jan-2015 22:00:00 , -0.113533, -0.126043, -0.130911
14-Jan-2015 23:00:00 , -0.229801, -0.246492, -0.245254
15-Jan-2015 00:00:00 , -0.318689, -0.335448, -0.327266
15-Jan-2015 01:00:00 , -0.335158, -0.343005, -0.333812
15-Jan-2015 02:00:00 , -0.251943, -0.244847, -0.240348
15-Jan-2015 03:00:00 , -0.066417, -0.044931, -0.047117
15-Jan-2015 04:00:00 , 0.196589, 0.226285, 0.218786
15-Jan-2015 05:00:00 , 0.489202, 0.514436, 0.508421
15-Jan-2015 06:00:00 , 0.750860, 0.760902, 0.761656
15-Jan-2015 07:00:00 , 0.922219, 0.917295, 0.920994
15-Jan-2015 08:00:00 , 0.959298, 0.943136, 0.945280
15-Jan-2015 09:00:00 , 0.844452, 0.816723, 0.819971
15-Jan-2015 10:00:00 , 0.591416, 0.552763, 0.561405
15-Jan-2015 11:00:00 , 0.243104, 0.202160, 0.213939
15-Jan-2015 12:00:00 , -0.137451, -0.162466, -0.159495
15-Jan-2015 13:00:00 , -0.480955, -0.476260, -0.491242
15-Jan-2015 14:00:00 , -0.727255, -0.703991, -0.723935
15-Jan-2015 15:00:00 , -0.838615, -0.820479, -0.823092
15-Jan-2015 16:00:00 , -0.807684, -0.798561, -0.784269
15-Jan-2015 17:00:00 , -0.658215, -0.645870, -0.633057
15-Jan-2015 18:00:00 , -0.438362, -0.420127, -0.417902
15-Jan-2015 19:00:00 , -0.208179, -0.191713, -0.197522
15-Jan-2015 20:00:00 , -0.024395, -0.016245, -0.026001
15-Jan-2015 21:00:00 , 0.073770, 0.071078, 0.060737
15-Jan-2015 22:00:00 , 0.074209, 0.062957, 0.053705
15-Jan-2015 23:00:00 , -0.005485, -0.022598, -0.027353
16-Jan-2015 00:00:00 , -0.123540, -0.146406, -0.140046
16-Jan-2015 01:00:00 , -0.224046, -0.245212, -0.229566
16-Jan-2015 02:00:00 , -0.254487, -0.258457, -0.245990
16-Jan-2015 03:00:00 , -0.179357, -0.159260, -0.157261
16-Jan-2015 04:00:00 , 0.008605, 0.045757, 0.040413
16-Jan-2015 05:00:00 , 0.284490, 0.326545, 0.319497
16-Jan-2015 06:00:00 , 0.595505, 0.630641, 0.626076
16-Jan-2015 07:00:00 , 0.872638, 0.893309, 0.891829
16-Jan-2015 08:00:00 , 1.046987, 1.050409, 1.050225
16-Jan-2015 09:00:00 , 1.066826, 1.050281, 1.053030
16-Jan-2015 10:00:00 , 0.911150, 0.874222, 0.883024
16-Jan-2015 11:00:00 , 0.596257, 0.546220, 0.559673
16-Jan-2015 12:00:00 , 0.173547, 0.125217, 0.136149
16-Jan-2015 13:00:00 , -0.281157, -0.308005, -0.311771
16-Jan-2015 14:00:00 , -0.684327, -0.679277, -0.702417
16-Jan-2015 15:00:00 , -0.963538, -0.942351, -0.966580
16-Jan-2015 16:00:00 , -1.073831, -1.061172, -1.063075
16-Jan-2015 17:00:00 , -1.007605, -1.005574, -0.987701
16-Jan-2015 18:00:00 , -0.795584, -0.790184, -0.773354
16-Jan-2015 19:00:00 , -0.498556, -0.485060, -0.481222
16-Jan-2015 20:00:00 , -0.191892, -0.177785, -0.185182
16-Jan-2015 21:00:00 , 0.053351, 0.058319, 0.046732
16-Jan-2015 22:00:00 , 0.188035, 0.180030, 0.169188
16-Jan-2015 23:00:00 , 0.196817, 0.179777, 0.170484
17-Jan-2015 00:00:00 , 0.100946, 0.076656, 0.074408
17-Jan-2015 01:00:00 , -0.046961, -0.078955, -0.065627
17-Jan-2015 02:00:00 , -0.179151, -0.204951, -0.183126
17-Jan-2015 03:00:00 , -0.230678, -0.227579, -0.216159
17-Jan-2015 04:00:00 , -0.158080, -0.121509, -0.125370
17-Jan-2015 05:00:00 , 0.047385, 0.101994, 0.093751
17-Jan-2015 06:00:00 , 0.355291, 0.412675, 0.407428
17-Jan-2015 07:00:00 , 0.701765, 0.754283, 0.750133
17-Jan-2015 08:00:00 , 1.004196, 1.045363, 1.039718
17-Jan-2015 09:00:00 , 1.181433, 1.200590, 1.197523
17-Jan-2015 10:00:00 , 1.174486, 1.162044, 1.168519
17-Jan-2015 11:00:00 , 0.962507, 0.921454, 0.936367
17-Jan-2015 12:00:00 , 0.569899, 0.514816, 0.529474
17-Jan-2015 13:00:00 , 0.062518, 0.010603, 0.016280
17-Jan-2015 14:00:00 , -0.466330, -0.497264, -0.509341
17-Jan-2015 15:00:00 , -0.916874, -0.919506, -0.949157
17-Jan-2015 16:00:00 , -1.205775, -1.197923, -1.223065
17-Jan-2015 17:00:00 , -1.285339, -1.290413, -1.287481
17-Jan-2015 18:00:00 , -1.154256, -1.170040, -1.145046
17-Jan-2015 19:00:00 , -0.857146, -0.864432, -0.843188
17-Jan-2015 20:00:00 , -0.472958, -0.464427, -0.461815
17-Jan-2015 21:00:00 , -0.095051, -0.082139, -0.093157
