Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07811const.wlev,Time zone,PST,
Mean (m),3.140000,Z0 constituent,
07-Jan-2015 05:00:00 , 0.456208, 0.488367, 0.503362
07-Jan-2015 06:00:00 , 1.116540, 1.134214, 1.129814
07-Jan-2015 07:00:00 , 1.524943, 1.498353, 1.497907
07-Jan-2015 08:00:00 , 1.634923, 1.556731, 1.569349
07-Jan-2015 09:00:00 , 1.469519, 1.375838, 1.375113
07-Jan-2015 10:00:00 , 1.111856, 1.036777, 1.004353
07-Jan-2015 11:00:00 , 0.681158, 0.616279, 0.579204
07-Jan-2015 12:00:00 , 0.300542, 0.232828, 0.221994
07-Jan-2015 13:00:00 , 0.064940, 0.025578, 0.023265
07-Jan-2015 14:00:00 , 0.017347, 0.040642, 0.018808
07-Jan-2015 15:00:00 , 0.139370, 0.206880, 0.181611
07-Jan-2015 16:00:00 , 0.358308, 0.436530, 0.430754
07-Jan-2015 17:00:00 , 0.568752, 0.657850, 0.654894
07-Jan-2015 18:00:00 , 0.662913, 0.763974, 0.744107
07-Jan-2015 19:00:00 , 0.561709, 0.642090, 0.621647
07-Jan-2015 20:00:00 , 0.238444, 0.265860, 0.267179
07-Jan-2015 21:00:00 , -0.271150, -0.288747, -0.274761
07-Jan-2015 22:00:00 , -0.875217, -0.909204, -0.903410
07-Jan-2015 23:00:00 , -1.446947, -1.492688, -1.485395
08-Jan-2015 00:00:00 , -1.855624, -1.923843, -1.887578
08-Jan-2015 01:00:00 , -1.997660, -2.064960, -2.008900
08-Jan-2015 02:00:00 , -1.825132, -1.844847, -1.807970
08-Jan-2015 03:00:00 , -1.357087, -1.324707, -1.312643
08-Jan-2015 04:00:00 , -0.676628, -0.626998, -0.614635
08-Jan-2015 05:00:00 , 0.087964, 0.139465, 0.151659
08-Jan-2015 06:00:00 , 0.792954, 0.847945, 0.840430
08-Jan-2015 07:00:00 , 1.312298, 1.348704, 1.328055
08-Jan-2015 08:00:00 , 1.566003, 1.552529, 1.540806
08-Jan-2015 09:00:00 , 1.536765, 1.475484, 1.470001
08-Jan-2015 10:00:00 , 1.270963, 1.193562, 1.171060
08-Jan-2015 11:00:00 , 0.864038, 0.789101, 0.746952
08-Jan-2015 12:00:00 , 0.434261, 0.353495, 0.320349
08-Jan-2015 13:00:00 , 0.091720, 0.010211, 0.001619
08-Jan-2015 14:00:00 , -0.089507, -0.133909, -0.139200
08-Jan-2015 15:00:00 , -0.088950, -0.074437, -0.089323
08-Jan-2015 16:00:00 , 0.057203, 0.110143, 0.105247
08-Jan-2015 17:00:00 , 0.268150, 0.342295, 0.353885
08-Jan-2015 18:00:00 , 0.442286, 0.542061, 0.547442
08-Jan-2015 19:00:00 , 0.486426, 0.597240, 0.589377
08-Jan-2015 20:00:00 , 0.342755, 0.424480, 0.423660
08-Jan-2015 21:00:00 , 0.006458, 0.035812, 0.052044
08-Jan-2015 22:00:00 , -0.470613, -0.483449, -0.463933
08-Jan-2015 23:00:00 , -0.991247, -1.029877, -1.016830
09-Jan-2015 00:00:00 , -1.436795, -1.500615, -1.479953
09-Jan-2015 01:00:00 , -1.694770, -1.778750, -1.737225
09-Jan-2015 02:00:00 , -1.690330, -1.758166, -1.715356
09-Jan-2015 03:00:00 , -1.403945, -1.418313, -1.401065
09-Jan-2015 04:00:00 , -0.878108, -0.844889, -0.845906
09-Jan-2015 05:00:00 , -0.208386, -0.152903, -0.154796
09-Jan-2015 06:00:00 , 0.478451, 0.549552, 0.538335
09-Jan-2015 07:00:00 , 1.053782, 1.130573, 1.101666
09-Jan-2015 08:00:00 , 1.416648, 1.465899, 1.435707
09-Jan-2015 09:00:00 , 1.516171, 1.513495, 1.495279
09-Jan-2015 10:00:00 , 1.361430, 1.315276, 1.298019
09-Jan-2015 11:00:00 , 1.016569, 0.947906, 0.917573
09-Jan-2015 12:00:00 , 0.582644, 0.498487, 0.463360
09-Jan-2015 13:00:00 , 0.171000, 0.070360, 0.052114
09-Jan-2015 14:00:00 , -0.124946, -0.222611, -0.221598
09-Jan-2015 15:00:00 , -0.252375, -0.311127, -0.308479
09-Jan-2015 16:00:00 , -0.210534, -0.218407, -0.215422
09-Jan-2015 17:00:00 , -0.048327, -0.018878, -0.001565
09-Jan-2015 18:00:00 , 0.151110, 0.215250, 0.239384
09-Jan-2015 19:00:00 , 0.294631, 0.394130, 0.405882
09-Jan-2015 20:00:00 , 0.305696, 0.413133, 0.417283
09-Jan-2015 21:00:00 , 0.146399, 0.224221, 0.236987
09-Jan-2015 22:00:00 , -0.170815, -0.136173, -0.116121
09-Jan-2015 23:00:00 , -0.584786, -0.587376, -0.571004
10-Jan-2015 00:00:00 , -1.000796, -1.035387, -1.022242
10-Jan-2015 01:00:00 , -1.312147, -1.375749, -1.354605
10-Jan-2015 02:00:00 , -1.430458, -1.504904, -1.475413
10-Jan-2015 03:00:00 , -1.306826, -1.354749, -1.336815
10-Jan-2015 04:00:00 , -0.945893, -0.943424, -0.949308
10-Jan-2015 05:00:00 , -0.406295, -0.363506, -0.380407
10-Jan-2015 06:00:00 , 0.212145, 0.280057, 0.260659
10-Jan-2015 07:00:00 , 0.791337, 0.878613, 0.848330
10-Jan-2015 08:00:00 , 1.222218, 1.307245, 1.269848
10-Jan-2015 09:00:00 , 1.429704, 1.478271, 1.451000
10-Jan-2015 10:00:00 , 1.389162, 1.387904, 1.372289
10-Jan-2015 11:00:00 , 1.130471, 1.088615, 1.071765
10-Jan-2015 12:00:00 , 0.728879, 0.655916, 0.634044
10-Jan-2015 13:00:00 , 0.285149, 0.184368, 0.168407
10-Jan-2015 14:00:00 , -0.099864, -0.219533, -0.218515
10-Jan-2015 15:00:00 , -0.349756, -0.462301, -0.448654
10-Jan-2015 16:00:00 , -0.430117, -0.506262, -0.490616
10-Jan-2015 17:00:00 , -0.354834, -0.386731, -0.365527
10-Jan-2015 18:00:00 , -0.179793, -0.170646, -0.139270
10-Jan-2015 19:00:00 , 0.014128, 0.069305, 0.096762
10-Jan-2015 20:00:00 , 0.144215, 0.238214, 0.251353
10-Jan-2015 21:00:00 , 0.149142, 0.249214, 0.258841
10-Jan-2015 22:00:00 , 0.006247, 0.083453, 0.097534
10-Jan-2015 23:00:00 , -0.261584, -0.215490, -0.203654
11-Jan-2015 00:00:00 , -0.591684, -0.578351, -0.572598
11-Jan-2015 01:00:00 , -0.895562, -0.915603, -0.910595
11-Jan-2015 02:00:00 , -1.084392, -1.129463, -1.120488
11-Jan-2015 03:00:00 , -1.090821, -1.137886, -1.130722
11-Jan-2015 04:00:00 , -0.887657, -0.907198, -0.914935
11-Jan-2015 05:00:00 , -0.496348, -0.476128, -0.499939
11-Jan-2015 06:00:00 , 0.016554, 0.067200, 0.039513
11-Jan-2015 07:00:00 , 0.554121, 0.626768, 0.597777
11-Jan-2015 08:00:00 , 1.011328, 1.097018, 1.062883
11-Jan-2015 09:00:00 , 1.299374, 1.371395, 1.342537
11-Jan-2015 10:00:00 , 1.366084, 1.398011, 1.385242
11-Jan-2015 11:00:00 , 1.207399, 1.195548, 1.191528
11-Jan-2015 12:00:00 , 0.867266, 0.817750, 0.812745
11-Jan-2015 13:00:00 , 0.426097, 0.341668, 0.337878
11-Jan-2015 14:00:00 , -0.019193, -0.132886, -0.128283
11-Jan-2015 15:00:00 , -0.378530, -0.506530, -0.490217
11-Jan-2015 16:00:00 , -0.589597, -0.707428, -0.683899
11-Jan-2015 17:00:00 , -0.631225, -0.716434, -0.690752
11-Jan-2015 18:00:00 , -0.526119, -0.570453, -0.540004
11-Jan-2015 19:00:00 , -0.332489, -0.331447, -0.298990
11-Jan-2015 20:00:00 , -0.126955, -0.074956, -0.053982
11-Jan-2015 21:00:00 , 0.016761, 0.106016, 0.113460
11-Jan-2015 22:00:00 , 0.047842, 0.143537, 0.148480
11-Jan-2015 23:00:00 , -0.048021, 0.033839, 0.037565
12-Jan-2015 00:00:00 , -0.245259, -0.185076, -0.188337
12-Jan-2015 01:00:00 , -0.483874, -0.452521, -0.460859
12-Jan-2015 02:00:00 , -0.687128, -0.685490, -0.694196
12-Jan-2015 03:00:00 , -0.781188, -0.798396, -0.807266
12-Jan-2015 04:00:00 , -0.715435, -0.732602, -0.745866
12-Jan-2015 05:00:00 , -0.476958, -0.474965, -0.497896
12-Jan-2015 06:00:00 , -0.095711, -0.068809, -0.097965
12-Jan-2015 07:00:00 , 0.361050, 0.406211, 0.379705
12-Jan-2015 08:00:00 , 0.803714, 0.862058, 0.838256
12-Jan-2015 09:00:00 , 1.141011, 1.201996, 1.180791
12-Jan-2015 10:00:00 , 1.301382, 1.341512, 1.333060
12-Jan-2015 11:00:00 , 1.249791, 1.253664, 1.260788
12-Jan-2015 12:00:00 , 0.995904, 0.965600, 0.977553
12-Jan-2015 13:00:00 , 0.591682, 0.530657, 0.541449
12-Jan-2015 14:00:00 , 0.119063, 0.029424, 0.041425
12-Jan-2015 15:00:00 , -0.329214, -0.439384, -0.423370
12-Jan-2015 16:00:00 , -0.670906, -0.788395, -0.766290
12-Jan-2015 17:00:00 , -0.852522, -0.958931, -0.932505
12-Jan-2015 18:00:00 , -0.860183, -0.937296, -0.910338
12-Jan-2015 19:00:00 , -0.720598, -0.758941, -0.731952
12-Jan-2015 20:00:00 , -0.492153, -0.485032, -0.463339
12-Jan-2015 21:00:00 , -0.248535, -0.193154, -0.186206
12-Jan-2015 22:00:00 , -0.059126, 0.028519, 0.023592
12-Jan-2015 23:00:00 , 0.028869, 0.123155, 0.115570
13-Jan-2015 00:00:00 , 0.001854, 0.087915, 0.076873
13-Jan-2015 01:00:00 , -0.116865, -0.047347, -0.064724
13-Jan-2015 02:00:00 , -0.274698, -0.229092, -0.249811
13-Jan-2015 03:00:00 , -0.404420, -0.381970, -0.403942
13-Jan-2015 04:00:00 , -0.442846, -0.436500, -0.458318
13-Jan-2015 05:00:00 , -0.348679, -0.348452, -0.369042
13-Jan-2015 06:00:00 , -0.114955, -0.108649, -0.129985
13-Jan-2015 07:00:00 , 0.227144, 0.243716, 0.223989
13-Jan-2015 08:00:00 , 0.614153, 0.636608, 0.624211
13-Jan-2015 09:00:00 , 0.964527, 0.990050, 0.983977
13-Jan-2015 10:00:00 , 1.197746, 1.218629, 1.219015
13-Jan-2015 11:00:00 , 1.253684, 1.254361, 1.267671
13-Jan-2015 12:00:00 , 1.107503, 1.081694, 1.105997
13-Jan-2015 13:00:00 , 0.776405, 0.729294, 0.754167
13-Jan-2015 14:00:00 , 0.316581, 0.252466, 0.272709
13-Jan-2015 15:00:00 , -0.188962, -0.265955, -0.250573
13-Jan-2015 16:00:00 , -0.648784, -0.733603, -0.719946
13-Jan-2015 17:00:00 , -0.983217, -1.070957, -1.052864
13-Jan-2015 18:00:00 , -1.141569, -1.219518, -1.197887
13-Jan-2015 19:00:00 , -1.112289, -1.163775, -1.145186
13-Jan-2015 20:00:00 , -0.923747, -0.940448, -0.927157
13-Jan-2015 21:00:00 , -0.635623, -0.613287, -0.609026
13-Jan-2015 22:00:00 , -0.323139, -0.261585, -0.271820
13-Jan-2015 23:00:00 , -0.058102, 0.027665, 0.008038
14-Jan-2015 00:00:00 , 0.108511, 0.197564, 0.177334
14-Jan-2015 01:00:00 , 0.158048, 0.238961, 0.218187
14-Jan-2015 02:00:00 , 0.107888, 0.175035, 0.151317
14-Jan-2015 03:00:00 , 0.004562, 0.055012, 0.028196
14-Jan-2015 04:00:00 , -0.089825, -0.056134, -0.084065
14-Jan-2015 05:00:00 , -0.115441, -0.100516, -0.121966
14-Jan-2015 06:00:00 , -0.032048, -0.033274, -0.043810
14-Jan-2015 07:00:00 , 0.168633, 0.162688, 0.157833
14-Jan-2015 08:00:00 , 0.458721, 0.453095, 0.452551
14-Jan-2015 09:00:00 , 0.779358, 0.770373, 0.778295
14-Jan-2015 10:00:00 , 1.054118, 1.041622, 1.055832
14-Jan-2015 11:00:00 , 1.207464, 1.189380, 1.207926
14-Jan-2015 12:00:00 , 1.183744, 1.151988, 1.178606
14-Jan-2015 13:00:00 , 0.962050, 0.915759, 0.947898
14-Jan-2015 14:00:00 , 0.563207, 0.510520, 0.538445
14-Jan-2015 15:00:00 , 0.047015, -0.003966, 0.012321
14-Jan-2015 16:00:00 , -0.499737, -0.545076, -0.541375
14-Jan-2015 17:00:00 , -0.981783, -1.026042, -1.025403
14-Jan-2015 18:00:00 , -1.316057, -1.364157, -1.355443
14-Jan-2015 19:00:00 , -1.449677, -1.490518, -1.478431
14-Jan-2015 20:00:00 , -1.370950, -1.388076, -1.383800
14-Jan-2015 21:00:00 , -1.110827, -1.100488, -1.104898
14-Jan-2015 22:00:00 , -0.734503, -0.697176, -0.710192
14-Jan-2015 23:00:00 , -0.325253, -0.261899, -0.286350
15-Jan-2015 00:00:00 , 0.035700, 0.112183, 0.082765
15-Jan-2015 01:00:00 , 0.287229, 0.359338, 0.334998
15-Jan-2015 02:00:00 , 0.403172, 0.463755, 0.444882
15-Jan-2015 03:00:00 , 0.395490, 0.446158, 0.426652
15-Jan-2015 04:00:00 , 0.309144, 0.352664, 0.328286
15-Jan-2015 05:00:00 , 0.208245, 0.239603, 0.216673
15-Jan-2015 06:00:00 , 0.157379, 0.164618, 0.158106
15-Jan-2015 07:00:00 , 0.202857, 0.187236, 0.199181
15-Jan-2015 08:00:00 , 0.358729, 0.336057, 0.353028
15-Jan-2015 09:00:00 , 0.601218, 0.576609, 0.594365
15-Jan-2015 10:00:00 , 0.873172, 0.841151, 0.864677
15-Jan-2015 11:00:00 , 1.097590, 1.060295, 1.086278
15-Jan-2015 12:00:00 , 1.197020, 1.157391, 1.181846
15-Jan-2015 13:00:00 , 1.114048, 1.068027, 1.094705
15-Jan-2015 14:00:00 , 0.827745, 0.776839, 0.804858
15-Jan-2015 15:00:00 , 0.361825, 0.317953, 0.336800
15-Jan-2015 16:00:00 , -0.217765, -0.242385, -0.243063
15-Jan-2015 17:00:00 , -0.815532, -0.821647, -0.839068
15-Jan-2015 18:00:00 , -1.326612, -1.331616, -1.346332
15-Jan-2015 19:00:00 , -1.659697, -1.674254, -1.673628
15-Jan-2015 20:00:00 , -1.757298, -1.766343, -1.763705
15-Jan-2015 21:00:00 , -1.608441, -1.595838, -1.606138
15-Jan-2015 22:00:00 , -1.250706, -1.220326, -1.239476
15-Jan-2015 23:00:00 , -0.761059, -0.718594, -0.741980
16-Jan-2015 00:00:00 , -0.237385, -0.183421, -0.212870
16-Jan-2015 01:00:00 , 0.223058, 0.277918, 0.249784
16-Jan-2015 02:00:00 , 0.547690, 0.588915, 0.573307
16-Jan-2015 03:00:00 , 0.702838, 0.729682, 0.724847
16-Jan-2015 04:00:00 , 0.699739, 0.723845, 0.717070
16-Jan-2015 05:00:00 , 0.588828, 0.617068, 0.601873
16-Jan-2015 06:00:00 , 0.444168, 0.463640, 0.454219
16-Jan-2015 07:00:00 , 0.342015, 0.334143, 0.350352
16-Jan-2015 08:00:00 , 0.339019, 0.310809, 0.346054
16-Jan-2015 09:00:00 , 0.455661, 0.429217, 0.460560
16-Jan-2015 10:00:00 , 0.669316, 0.645916, 0.670260
16-Jan-2015 11:00:00 , 0.918870, 0.887607, 0.913849
16-Jan-2015 12:00:00 , 1.119948, 1.083694, 1.107723
16-Jan-2015 13:00:00 , 1.187072, 1.151357, 1.167869
16-Jan-2015 14:00:00 , 1.057204, 1.017969, 1.032853
16-Jan-2015 15:00:00 , 0.708691, 0.667488, 0.682166
16-Jan-2015 16:00:00 , 0.170599, 0.143443, 0.145200
16-Jan-2015 17:00:00 , -0.480232, -0.478326, -0.501702
16-Jan-2015 18:00:00 , -1.134100, -1.111879, -1.149856
16-Jan-2015 19:00:00 , -1.671984, -1.658004, -1.681363
16-Jan-2015 20:00:00 , -1.992188, -1.994971, -1.995426
16-Jan-2015 21:00:00 , -2.033649, -2.028877, -2.031553
16-Jan-2015 22:00:00 , -1.790197, -1.763580, -1.783898
16-Jan-2015 23:00:00 , -1.312175, -1.277709, -1.303032
17-Jan-2015 00:00:00 , -0.694572, -0.662123, -0.684142
17-Jan-2015 01:00:00 , -0.056373, -0.024064, -0.046213
17-Jan-2015 02:00:00 , 0.488707, 0.512537, 0.497333
17-Jan-2015 03:00:00 , 0.856602, 0.859677, 0.863200
17-Jan-2015 04:00:00 , 1.011193, 1.000299, 1.016401
17-Jan-2015 05:00:00 , 0.970153, 0.967513, 0.975733
17-Jan-2015 06:00:00 , 0.797279, 0.811027, 0.805612
17-Jan-2015 07:00:00 , 0.583323, 0.591518, 0.596477
17-Jan-2015 08:00:00 , 0.420222, 0.403117, 0.438940
17-Jan-2015 09:00:00 , 0.375355, 0.351342, 0.398379
17-Jan-2015 10:00:00 , 0.472484, 0.467861, 0.496558
17-Jan-2015 11:00:00 , 0.684374, 0.690210, 0.705005
17-Jan-2015 12:00:00 , 0.939192, 0.935812, 0.951914
17-Jan-2015 13:00:00 , 1.139225, 1.129719, 1.140921
17-Jan-2015 14:00:00 , 1.187314, 1.177560, 1.177102
17-Jan-2015 15:00:00 , 1.014296, 0.996039, 0.993692
17-Jan-2015 16:00:00 , 0.600365, 0.573162, 0.572725
17-Jan-2015 17:00:00 , -0.015342, -0.030826, -0.045823
17-Jan-2015 18:00:00 , -0.739769, -0.726703, -0.769099
17-Jan-2015 19:00:00 , -1.444771, -1.420977, -1.469909
17-Jan-2015 20:00:00 , -1.995434, -1.995202, -2.014614
17-Jan-2015 21:00:00 , -2.281113, -2.301401, -2.293803
