Harmonics from: ,07795const.wlev,
Mean ,3.090000,
Latitude ,49.337500,
06-Jan-2014 23:00:00 , 0.108987, 0.116410,
07-Jan-2014 00:00:00 , -0.333514, -0.283230,
07-Jan-2014 01:00:00 , -0.797355, -0.702576,
07-Jan-2014 02:00:00 , -1.157893, -1.058308,
07-Jan-2014 03:00:00 , -1.310133, -1.242976,
07-Jan-2014 04:00:00 , -1.195855, -1.149784,
07-Jan-2014 05:00:00 , -0.819283, -0.763251,
07-Jan-2014 06:00:00 , -0.247412, -0.182082,
07-Jan-2014 07:00:00 , 0.405079, 0.470927,
07-Jan-2014 08:00:00 , 1.002572, 1.097916,
07-Jan-2014 09:00:00 , 1.420328, 1.573453,
07-Jan-2014 10:00:00 , 1.573585, 1.758450,
07-Jan-2014 11:00:00 , 1.436892, 1.614361,
07-Jan-2014 12:00:00 , 1.049087, 1.225476,
07-Jan-2014 13:00:00 , 0.502895, 0.696701,
07-Jan-2014 14:00:00 , -0.078098, 0.101147,
07-Jan-2014 15:00:00 , -0.569305, -0.470186,
07-Jan-2014 16:00:00 , -0.874462, -0.881535,
07-Jan-2014 17:00:00 , -0.947270, -1.028023,
07-Jan-2014 18:00:00 , -0.800258, -0.921149,
07-Jan-2014 19:00:00 , -0.498952, -0.654183,
07-Jan-2014 20:00:00 , -0.143124, -0.311589,
07-Jan-2014 21:00:00 , 0.159967, 0.027990,
07-Jan-2014 22:00:00 , 0.323525, 0.256360,
07-Jan-2014 23:00:00 , 0.303349, 0.294645,
08-Jan-2014 00:00:00 , 0.108689, 0.157302,
08-Jan-2014 01:00:00 , -0.200748, -0.085747,
08-Jan-2014 02:00:00 , -0.530745, -0.364441,
08-Jan-2014 03:00:00 , -0.777353, -0.602462,
08-Jan-2014 04:00:00 , -0.854212, -0.703783,
08-Jan-2014 05:00:00 , -0.715561, -0.590448,
08-Jan-2014 06:00:00 , -0.369173, -0.261524,
08-Jan-2014 07:00:00 , 0.123998, 0.208688,
08-Jan-2014 08:00:00 , 0.663376, 0.731629,
08-Jan-2014 09:00:00 , 1.132204, 1.217529,
08-Jan-2014 10:00:00 , 1.425130, 1.544187,
08-Jan-2014 11:00:00 , 1.473201, 1.603722,
08-Jan-2014 12:00:00 , 1.260241, 1.387633,
08-Jan-2014 13:00:00 , 0.826688, 0.968406,
08-Jan-2014 14:00:00 , 0.260071, 0.422146,
08-Jan-2014 15:00:00 , -0.325474, -0.181498,
08-Jan-2014 16:00:00 , -0.815598, -0.742536,
08-Jan-2014 17:00:00 , -1.121660, -1.136745,
08-Jan-2014 18:00:00 , -1.199977, -1.280750,
08-Jan-2014 19:00:00 , -1.059916, -1.182853,
08-Jan-2014 20:00:00 , -0.759117, -0.910962,
08-Jan-2014 21:00:00 , -0.387295, -0.537613,
08-Jan-2014 22:00:00 , -0.042816, -0.147450,
08-Jan-2014 23:00:00 , 0.192070, 0.156669,
09-Jan-2014 00:00:00 , 0.271206, 0.308175,
09-Jan-2014 01:00:00 , 0.194885, 0.307193,
09-Jan-2014 02:00:00 , 0.008175, 0.191186,
09-Jan-2014 03:00:00 , -0.212194, 0.016170,
09-Jan-2014 04:00:00 , -0.378943, -0.142503,
09-Jan-2014 05:00:00 , -0.418004, -0.205881,
09-Jan-2014 06:00:00 , -0.288923, -0.119210,
09-Jan-2014 07:00:00 , 0.003211, 0.123762,
09-Jan-2014 08:00:00 , 0.407321, 0.480649,
09-Jan-2014 09:00:00 , 0.837533, 0.883069,
09-Jan-2014 10:00:00 , 1.193322, 1.239546,
09-Jan-2014 11:00:00 , 1.383689, 1.439188,
09-Jan-2014 12:00:00 , 1.349497, 1.407230,
09-Jan-2014 13:00:00 , 1.078516, 1.147322,
09-Jan-2014 14:00:00 , 0.609520, 0.708403,
09-Jan-2014 15:00:00 , 0.024411, 0.149172,
09-Jan-2014 16:00:00 , -0.569753, -0.452746,
09-Jan-2014 17:00:00 , -1.064535, -0.994821,
09-Jan-2014 18:00:00 , -1.374032, -1.370021,
09-Jan-2014 19:00:00 , -1.453284, -1.505072,
09-Jan-2014 20:00:00 , -1.306882, -1.394568,
09-Jan-2014 21:00:00 , -0.985887, -1.090347,
09-Jan-2014 22:00:00 , -0.573998, -0.667307,
09-Jan-2014 23:00:00 , -0.166488, -0.215325,
10-Jan-2014 00:00:00 , 0.152884, 0.171465,
10-Jan-2014 01:00:00 , 0.331352, 0.427304,
10-Jan-2014 02:00:00 , 0.358317, 0.528245,
10-Jan-2014 03:00:00 , 0.265646, 0.491373,
10-Jan-2014 04:00:00 , 0.117187, 0.375299,
10-Jan-2014 05:00:00 , -0.009724, 0.253824,
10-Jan-2014 06:00:00 , -0.046034, 0.185795,
10-Jan-2014 07:00:00 , 0.049498, 0.217108,
10-Jan-2014 08:00:00 , 0.277957, 0.374698,
10-Jan-2014 09:00:00 , 0.598288, 0.640143,
10-Jan-2014 10:00:00 , 0.936253, 0.946370,
10-Jan-2014 11:00:00 , 1.202216, 1.198196,
10-Jan-2014 12:00:00 , 1.313429, 1.304074,
10-Jan-2014 13:00:00 , 1.215350, 1.213662,
10-Jan-2014 14:00:00 , 0.896719, 0.924522,
10-Jan-2014 15:00:00 , 0.394591, 0.463998,
10-Jan-2014 16:00:00 , -0.212041, -0.108943,
10-Jan-2014 17:00:00 , -0.818660, -0.704697,
10-Jan-2014 18:00:00 , -1.317852, -1.226585,
10-Jan-2014 19:00:00 , -1.622804, -1.580765,
10-Jan-2014 20:00:00 , -1.686111, -1.690341,
10-Jan-2014 21:00:00 , -1.509456, -1.537885,
10-Jan-2014 22:00:00 , -1.141920, -1.176414,
10-Jan-2014 23:00:00 , -0.667421, -0.691349,
11-Jan-2014 00:00:00 , -0.184391, -0.173035,
11-Jan-2014 01:00:00 , 0.217325, 0.289347,
11-Jan-2014 02:00:00 , 0.476755, 0.617900,
11-Jan-2014 03:00:00 , 0.574384, 0.768141,
11-Jan-2014 04:00:00 , 0.534091, 0.758026,
11-Jan-2014 05:00:00 , 0.414137, 0.658716,
11-Jan-2014 06:00:00 , 0.289591, 0.536563,
11-Jan-2014 07:00:00 , 0.230745, 0.434953,
11-Jan-2014 08:00:00 , 0.283026, 0.408702,
11-Jan-2014 09:00:00 , 0.453542, 0.507600,
11-Jan-2014 10:00:00 , 0.707780, 0.717130,
11-Jan-2014 11:00:00 , 0.977388, 0.957788,
11-Jan-2014 12:00:00 , 1.177218, 1.136329,
11-Jan-2014 13:00:00 , 1.227450, 1.181968,
11-Jan-2014 14:00:00 , 1.075273, 1.052686,
11-Jan-2014 15:00:00 , 0.710638, 0.731143,
11-Jan-2014 16:00:00 , 0.172001, 0.238077,
11-Jan-2014 17:00:00 , -0.459627, -0.352501,
11-Jan-2014 18:00:00 , -1.077123, -0.943135,
11-Jan-2014 19:00:00 , -1.570395, -1.446319,
11-Jan-2014 20:00:00 , -1.850735, -1.769449,
11-Jan-2014 21:00:00 , -1.870572, -1.825760,
11-Jan-2014 22:00:00 , -1.633827, -1.600509,
11-Jan-2014 23:00:00 , -1.194404, -1.163842,
12-Jan-2014 00:00:00 , -0.643152, -0.611030,
12-Jan-2014 01:00:00 , -0.086505, -0.030304,
12-Jan-2014 02:00:00 , 0.378011, 0.483753,
12-Jan-2014 03:00:00 , 0.683454, 0.835806,
12-Jan-2014 04:00:00 , 0.807064, 0.978422,
12-Jan-2014 05:00:00 , 0.772579, 0.950364,
12-Jan-2014 06:00:00 , 0.640864, 0.834235,
12-Jan-2014 07:00:00 , 0.491354, 0.684069,
12-Jan-2014 08:00:00 , 0.399138, 0.540818,
12-Jan-2014 09:00:00 , 0.413599, 0.479990,
12-Jan-2014 10:00:00 , 0.544115, 0.560562,
12-Jan-2014 11:00:00 , 0.756581, 0.750040,
12-Jan-2014 12:00:00 , 0.981749, 0.954045,
12-Jan-2014 13:00:00 , 1.133366, 1.088527,
12-Jan-2014 14:00:00 , 1.131592, 1.095500,
12-Jan-2014 15:00:00 , 0.925721, 0.926826,
12-Jan-2014 16:00:00 , 0.510348, 0.556254,
12-Jan-2014 17:00:00 , -0.069330, 0.017808,
12-Jan-2014 18:00:00 , -0.724724, -0.594382,
12-Jan-2014 19:00:00 , -1.342107, -1.182010,
12-Jan-2014 20:00:00 , -1.807633, -1.661329,
12-Jan-2014 21:00:00 , -2.033125, -1.929454,
12-Jan-2014 22:00:00 , -1.976350, -1.897488,
12-Jan-2014 23:00:00 , -1.650778, -1.573917,
13-Jan-2014 00:00:00 , -1.122390, -1.052631,
13-Jan-2014 01:00:00 , -0.494270, -0.433082,
13-Jan-2014 02:00:00 , 0.117275, 0.194533,
13-Jan-2014 03:00:00 , 0.609238, 0.720158,
13-Jan-2014 04:00:00 , 0.914575, 1.039663,
13-Jan-2014 05:00:00 , 1.015510, 1.126697,
13-Jan-2014 06:00:00 , 0.944308, 1.049758,
13-Jan-2014 07:00:00 , 0.771512, 0.894004,
13-Jan-2014 08:00:00 , 0.584797, 0.703473,
13-Jan-2014 09:00:00 , 0.463948, 0.532273,
13-Jan-2014 10:00:00 , 0.458459, 0.474594,
13-Jan-2014 11:00:00 , 0.573584, 0.575254,
13-Jan-2014 12:00:00 , 0.768492, 0.770903,
13-Jan-2014 13:00:00 , 0.967102, 0.959583,
13-Jan-2014 14:00:00 , 1.078879, 1.068332,
13-Jan-2014 15:00:00 , 1.024282, 1.038899,
13-Jan-2014 16:00:00 , 0.758289, 0.813439,
13-Jan-2014 17:00:00 , 0.285799, 0.374354,
13-Jan-2014 18:00:00 , -0.335278, -0.216706,
13-Jan-2014 19:00:00 , -1.004375, -0.850140,
13-Jan-2014 20:00:00 , -1.599789, -1.429910,
13-Jan-2014 21:00:00 , -2.006234, -1.865310,
13-Jan-2014 22:00:00 , -2.141681, -2.041727,
13-Jan-2014 23:00:00 , -1.976850, -1.887919,
14-Jan-2014 00:00:00 , -1.542455, -1.451214,
14-Jan-2014 01:00:00 , -0.922333, -0.845009,
14-Jan-2014 02:00:00 , -0.234081, -0.169034,
14-Jan-2014 03:00:00 , 0.398070, 0.475465,
14-Jan-2014 04:00:00 , 0.871451, 0.961963,
14-Jan-2014 05:00:00 , 1.127305, 1.198430,
14-Jan-2014 06:00:00 , 1.161810, 1.198475,
14-Jan-2014 07:00:00 , 1.023209, 1.055597,
14-Jan-2014 08:00:00 , 0.795952, 0.848866,
14-Jan-2014 09:00:00 , 0.576085, 0.622406,
14-Jan-2014 10:00:00 , 0.444312, 0.452571,
14-Jan-2014 11:00:00 , 0.443740, 0.436013,
14-Jan-2014 12:00:00 , 0.568119, 0.581714,
14-Jan-2014 13:00:00 , 0.763650, 0.796250,
14-Jan-2014 14:00:00 , 0.943953, 0.979880,
14-Jan-2014 15:00:00 , 1.014349, 1.065133,
14-Jan-2014 16:00:00 , 0.899156, 0.984045,
14-Jan-2014 17:00:00 , 0.564846, 0.679134,
14-Jan-2014 18:00:00 , 0.032886, 0.160801,
14-Jan-2014 19:00:00 , -0.621329, -0.478999,
14-Jan-2014 20:00:00 , -1.283527, -1.123807,
14-Jan-2014 21:00:00 , -1.826079, -1.676594,
14-Jan-2014 22:00:00 , -2.137773, -2.032113,
14-Jan-2014 23:00:00 , -2.150416, -2.076522,
15-Jan-2014 00:00:00 , -1.855623, -1.778637,
15-Jan-2014 01:00:00 , -1.307474, -1.227985,
15-Jan-2014 02:00:00 , -0.610312, -0.547396,
15-Jan-2014 03:00:00 , 0.105387, 0.161412,
15-Jan-2014 04:00:00 , 0.713098, 0.779060,
15-Jan-2014 05:00:00 , 1.118842, 1.174730,
15-Jan-2014 06:00:00 , 1.281235, 1.292509,
15-Jan-2014 07:00:00 , 1.218091, 1.191445,
15-Jan-2014 08:00:00 , 0.998124, 0.976902,
15-Jan-2014 09:00:00 , 0.720061, 0.719785,
15-Jan-2014 10:00:00 , 0.484689, 0.476491,
15-Jan-2014 11:00:00 , 0.367149, 0.342255,
15-Jan-2014 12:00:00 , 0.396671, 0.393138,
15-Jan-2014 13:00:00 , 0.549048, 0.591697,
15-Jan-2014 14:00:00 , 0.753802, 0.825481,
15-Jan-2014 15:00:00 , 0.914183, 1.002421,
15-Jan-2014 16:00:00 , 0.934800, 1.051732,
15-Jan-2014 17:00:00 , 0.749646, 0.896635,
15-Jan-2014 18:00:00 , 0.343086, 0.498287,
15-Jan-2014 19:00:00 , -0.241836, -0.093628,
15-Jan-2014 20:00:00 , -0.910228, -0.764561,
15-Jan-2014 21:00:00 , -1.535890, -1.397613,
15-Jan-2014 22:00:00 , -1.990586, -1.888726,
15-Jan-2014 23:00:00 , -2.174786, -2.120781,
16-Jan-2014 00:00:00 , -2.042126, -2.002394,
16-Jan-2014 01:00:00 , -1.611395, -1.556817,
16-Jan-2014 02:00:00 , -0.962917, -0.906915,
16-Jan-2014 03:00:00 , -0.220151, -0.175817,
16-Jan-2014 04:00:00 , 0.478979, 0.527405,
16-Jan-2014 05:00:00 , 1.013886, 1.066977,
16-Jan-2014 06:00:00 , 1.308357, 1.329353,
16-Jan-2014 07:00:00 , 1.346136, 1.311233,
16-Jan-2014 08:00:00 , 1.171309, 1.108756,
16-Jan-2014 09:00:00 , 0.873587, 0.825988,
16-Jan-2014 10:00:00 , 0.562472, 0.530550,
16-Jan-2014 11:00:00 , 0.337073, 0.297970,
16-Jan-2014 12:00:00 , 0.259453, 0.227728,
16-Jan-2014 13:00:00 , 0.338421, 0.355610,
16-Jan-2014 14:00:00 , 0.527960, 0.600665,
16-Jan-2014 15:00:00 , 0.740681, 0.845238,
16-Jan-2014 16:00:00 , 0.872772, 1.004385,
16-Jan-2014 17:00:00 , 0.833885, 0.998690,
16-Jan-2014 18:00:00 , 0.574101, 0.753824,
16-Jan-2014 19:00:00 , 0.100778, 0.266447,
16-Jan-2014 20:00:00 , -0.519302, -0.375344,
16-Jan-2014 21:00:00 , -1.173359, -1.046643,
16-Jan-2014 22:00:00 , -1.728428, -1.632294,
16-Jan-2014 23:00:00 , -2.063171, -2.018601,
17-Jan-2014 00:00:00 , -2.097682, -2.090016,
17-Jan-2014 01:00:00 , -1.813727, -1.798633,
17-Jan-2014 02:00:00 , -1.260220, -1.222996,
17-Jan-2014 03:00:00 , -0.542446, -0.503853,
17-Jan-2014 04:00:00 , 0.202352, 0.240048,
17-Jan-2014 05:00:00 , 0.836953, 0.888571,
17-Jan-2014 06:00:00 , 1.255743, 1.301561,
17-Jan-2014 07:00:00 , 1.408025, 1.404736,
17-Jan-2014 08:00:00 , 1.307345, 1.250568,
17-Jan-2014 09:00:00 , 1.024631, 0.956092,
17-Jan-2014 10:00:00 , 0.667137, 0.616430,
17-Jan-2014 11:00:00 , 0.348744, 0.303291,
17-Jan-2014 12:00:00 , 0.159373, 0.109172,
17-Jan-2014 13:00:00 , 0.141439, 0.118719,
17-Jan-2014 14:00:00 , 0.279424, 0.317966,
17-Jan-2014 15:00:00 , 0.505217, 0.594839,
17-Jan-2014 16:00:00 , 0.717783, 0.837279,
17-Jan-2014 17:00:00 , 0.811969, 0.964013,
17-Jan-2014 18:00:00 , 0.708879, 0.888816,
17-Jan-2014 19:00:00 , 0.379794, 0.555400,
17-Jan-2014 20:00:00 , -0.142741, 0.003930,
17-Jan-2014 21:00:00 , -0.769784, -0.649773,
17-Jan-2014 22:00:00 , -1.375800, -1.281786,
17-Jan-2014 23:00:00 , -1.828540, -1.778821,
18-Jan-2014 00:00:00 , -2.021492, -2.021784,
18-Jan-2014 01:00:00 , -1.900674, -1.914992,
18-Jan-2014 02:00:00 , -1.478924, -1.465856,
18-Jan-2014 03:00:00 , -0.833986, -0.796916,
18-Jan-2014 04:00:00 , -0.090753, -0.051070,
18-Jan-2014 05:00:00 , 0.607920, 0.658345,
18-Jan-2014 06:00:00 , 1.134575, 1.201860,
18-Jan-2014 07:00:00 , 1.406340, 1.452660,
18-Jan-2014 08:00:00 , 1.402705, 1.389996,
18-Jan-2014 09:00:00 , 1.167563, 1.112935,
18-Jan-2014 10:00:00 , 0.795190, 0.742509,
18-Jan-2014 11:00:00 , 0.403937, 0.363337,
18-Jan-2014 12:00:00 , 0.104502, 0.056308,
18-Jan-2014 13:00:00 , -0.028990, -0.078502,
18-Jan-2014 14:00:00 , 0.022318, 0.012646,
18-Jan-2014 15:00:00 , 0.218326, 0.267711,
18-Jan-2014 16:00:00 , 0.472149, 0.559377,
18-Jan-2014 17:00:00 , 0.674897, 0.787383,
18-Jan-2014 18:00:00 , 0.726554, 0.871460,
18-Jan-2014 19:00:00 , 0.564834, 0.725988,
18-Jan-2014 20:00:00 , 0.184419, 0.325331,
18-Jan-2014 21:00:00 , -0.358583, -0.249618,
18-Jan-2014 22:00:00 , -0.958284, -0.870611,
18-Jan-2014 23:00:00 , -1.483982, -1.422932,
19-Jan-2014 00:00:00 , -1.812185, -1.795998,
19-Jan-2014 01:00:00 , -1.857584, -1.874754,
19-Jan-2014 02:00:00 , -1.595095, -1.598802,
19-Jan-2014 03:00:00 , -1.067307, -1.030490,
19-Jan-2014 04:00:00 , -0.375359, -0.318110,
19-Jan-2014 05:00:00 , 0.344543, 0.405669,
19-Jan-2014 06:00:00 , 0.953119, 1.032588,
19-Jan-2014 07:00:00 , 1.340547, 1.430605,
19-Jan-2014 08:00:00 , 1.451411, 1.503012,
19-Jan-2014 09:00:00 , 1.295920, 1.285808,
19-Jan-2014 10:00:00 , 0.944739, 0.908067,
19-Jan-2014 11:00:00 , 0.508918, 0.481606,
19-Jan-2014 12:00:00 , 0.110207, 0.082870,
19-Jan-2014 13:00:00 , -0.150587, -0.196912,
19-Jan-2014 14:00:00 , -0.219093, -0.262122,
19-Jan-2014 15:00:00 , -0.100228, -0.098881,
19-Jan-2014 16:00:00 , 0.144758, 0.192712,
19-Jan-2014 17:00:00 , 0.416170, 0.485278,
19-Jan-2014 18:00:00 , 0.603933, 0.692779,
19-Jan-2014 19:00:00 , 0.618493, 0.735062,
19-Jan-2014 20:00:00 , 0.416462, 0.535728,
19-Jan-2014 21:00:00 , 0.014297, 0.105209,
19-Jan-2014 22:00:00 , -0.513647, -0.446066,
