Harmonics from,/home/sallen/MEOPAR/tide_data/FridayHarbor_harmonics.csv,Time zone,PST,
Mean (m),2.561000,Z0 constituent,
07-Jan-2015 15:00:00 , 0.383534, 0.405908, 0.414187
07-Jan-2015 16:00:00 , 0.440054, 0.482695, 0.495068
07-Jan-2015 17:00:00 , 0.437270, 0.494323, 0.505597
07-Jan-2015 18:00:00 , 0.328382, 0.397261, 0.397517
07-Jan-2015 19:00:00 , 0.093951, 0.169784, 0.152540
07-Jan-2015 20:00:00 , -0.250140, -0.186890, -0.209958
07-Jan-2015 21:00:00 , -0.654001, -0.627384, -0.635036
07-Jan-2015 22:00:00 , -1.044122, -1.062823, -1.043741
07-Jan-2015 23:00:00 , -1.340308, -1.383276, -1.351374
08-Jan-2015 00:00:00 , -1.475002, -1.500608, -1.487950
08-Jan-2015 01:00:00 , -1.409764, -1.396834, -1.415576
08-Jan-2015 02:00:00 , -1.145638, -1.110516, -1.138520
08-Jan-2015 03:00:00 , -0.723665, -0.688132, -0.703071
08-Jan-2015 04:00:00 , -0.216179, -0.189346, -0.187334
08-Jan-2015 05:00:00 , 0.289282, 0.299901, 0.316559
08-Jan-2015 06:00:00 , 0.709440, 0.701225, 0.723378
08-Jan-2015 07:00:00 , 0.983333, 0.962823, 0.973608
08-Jan-2015 08:00:00 , 1.084613, 1.053445, 1.045548
08-Jan-2015 09:00:00 , 1.025184, 0.974986, 0.957839
08-Jan-2015 10:00:00 , 0.849522, 0.771810, 0.762062
08-Jan-2015 11:00:00 , 0.621331, 0.522155, 0.527560
08-Jan-2015 12:00:00 , 0.406102, 0.315470, 0.322539
08-Jan-2015 13:00:00 , 0.254107, 0.203023, 0.196355
08-Jan-2015 14:00:00 , 0.188152, 0.177349, 0.167454
08-Jan-2015 15:00:00 , 0.199143, 0.215609, 0.219916
08-Jan-2015 16:00:00 , 0.250437, 0.295540, 0.309311
08-Jan-2015 17:00:00 , 0.289686, 0.365759, 0.376220
08-Jan-2015 18:00:00 , 0.264943, 0.360729, 0.363824
08-Jan-2015 19:00:00 , 0.140726, 0.241398, 0.234974
08-Jan-2015 20:00:00 , -0.090246, -0.000454, -0.015740
08-Jan-2015 21:00:00 , -0.402770, -0.343395, -0.358127
08-Jan-2015 22:00:00 , -0.743550, -0.730695, -0.731900
08-Jan-2015 23:00:00 , -1.043220, -1.078358, -1.060303
09-Jan-2015 00:00:00 , -1.233094, -1.291259, -1.268580
09-Jan-2015 01:00:00 , -1.261932, -1.303711, -1.302385
09-Jan-2015 02:00:00 , -1.109600, -1.121280, -1.142059
09-Jan-2015 03:00:00 , -0.792753, -0.791496, -0.808319
09-Jan-2015 04:00:00 , -0.362077, -0.358025, -0.358380
09-Jan-2015 05:00:00 , 0.108642, 0.118895, 0.126796
09-Jan-2015 06:00:00 , 0.538886, 0.550077, 0.560924
09-Jan-2015 07:00:00 , 0.859178, 0.860999, 0.871868
09-Jan-2015 08:00:00 , 1.025932, 1.014552, 1.017342
09-Jan-2015 09:00:00 , 1.029819, 1.002037, 0.993010
09-Jan-2015 10:00:00 , 0.895750, 0.844636, 0.831163
09-Jan-2015 11:00:00 , 0.674686, 0.595013, 0.590574
09-Jan-2015 12:00:00 , 0.429525, 0.332163, 0.340318
09-Jan-2015 13:00:00 , 0.218760, 0.137028, 0.141817
09-Jan-2015 14:00:00 , 0.082070, 0.042189, 0.033676
09-Jan-2015 15:00:00 , 0.031472, 0.028295, 0.023050
09-Jan-2015 16:00:00 , 0.050110, 0.075203, 0.085571
09-Jan-2015 17:00:00 , 0.098854, 0.161283, 0.173615
09-Jan-2015 18:00:00 , 0.128775, 0.228493, 0.230655
09-Jan-2015 19:00:00 , 0.096153, 0.211911, 0.207893
09-Jan-2015 20:00:00 , -0.023998, 0.085477, 0.078864
09-Jan-2015 21:00:00 , -0.229475, -0.142248, -0.151801
09-Jan-2015 22:00:00 , -0.489741, -0.439572, -0.447770
09-Jan-2015 23:00:00 , -0.752451, -0.750956, -0.748827
10-Jan-2015 00:00:00 , -0.956125, -1.000946, -0.985327
10-Jan-2015 01:00:00 , -1.045222, -1.109047, -1.095267
10-Jan-2015 02:00:00 , -0.985012, -1.033956, -1.040616
10-Jan-2015 03:00:00 , -0.770924, -0.800367, -0.817529
10-Jan-2015 04:00:00 , -0.431064, -0.454663, -0.458621
10-Jan-2015 05:00:00 , -0.020798, -0.034443, -0.026301
10-Jan-2015 06:00:00 , 0.389237, 0.395383, 0.401177
10-Jan-2015 07:00:00 , 0.728756, 0.744291, 0.747489
10-Jan-2015 08:00:00 , 0.943273, 0.951815, 0.955386
10-Jan-2015 09:00:00 , 1.005624, 1.000818, 0.999016
10-Jan-2015 10:00:00 , 0.920839, 0.898218, 0.888426
10-Jan-2015 11:00:00 , 0.723306, 0.674931, 0.665346
10-Jan-2015 12:00:00 , 0.467110, 0.389596, 0.391516
10-Jan-2015 13:00:00 , 0.212077, 0.121505, 0.132693
10-Jan-2015 14:00:00 , 0.009100, -0.060891, -0.057561
10-Jan-2015 15:00:00 , -0.111583, -0.142574, -0.150273
10-Jan-2015 16:00:00 , -0.146308, -0.146015, -0.146667
10-Jan-2015 17:00:00 , -0.116783, -0.085824, -0.075800
10-Jan-2015 18:00:00 , -0.062250, 0.011001, 0.014945
10-Jan-2015 19:00:00 , -0.027224, 0.079678, 0.073924
10-Jan-2015 20:00:00 , -0.048075, 0.065018, 0.060176
10-Jan-2015 21:00:00 , -0.142018, -0.042461, -0.044586
10-Jan-2015 22:00:00 , -0.301376, -0.226361, -0.230029
10-Jan-2015 23:00:00 , -0.494629, -0.455686, -0.458834
11-Jan-2015 00:00:00 , -0.674092, -0.679766, -0.675668
11-Jan-2015 01:00:00 , -0.787732, -0.832291, -0.820768
11-Jan-2015 02:00:00 , -0.793320, -0.851024, -0.845889
11-Jan-2015 03:00:00 , -0.669783, -0.716601, -0.727093
11-Jan-2015 04:00:00 , -0.423914, -0.461622, -0.472131
11-Jan-2015 05:00:00 , -0.090274, -0.124885, -0.120030
11-Jan-2015 06:00:00 , 0.275692, 0.257639, 0.267057
11-Jan-2015 07:00:00 , 0.609679, 0.616054, 0.617759
11-Jan-2015 08:00:00 , 0.852775, 0.868635, 0.867718
11-Jan-2015 09:00:00 , 0.964470, 0.974651, 0.974110
11-Jan-2015 10:00:00 , 0.931294, 0.930316, 0.924894
11-Jan-2015 11:00:00 , 0.769059, 0.750011, 0.740585
11-Jan-2015 12:00:00 , 0.518250, 0.472674, 0.468294
11-Jan-2015 13:00:00 , 0.233810, 0.161926, 0.169664
11-Jan-2015 14:00:00 , -0.028073, -0.107339, -0.094138
11-Jan-2015 15:00:00 , -0.222902, -0.279798, -0.276631
11-Jan-2015 16:00:00 , -0.327377, -0.349813, -0.355979
11-Jan-2015 17:00:00 , -0.343221, -0.337638, -0.338416
11-Jan-2015 18:00:00 , -0.294571, -0.257626, -0.254541
11-Jan-2015 19:00:00 , -0.219766, -0.144879, -0.149628
11-Jan-2015 20:00:00 , -0.159793, -0.062786, -0.070553
11-Jan-2015 21:00:00 , -0.146433, -0.052088, -0.052700
11-Jan-2015 22:00:00 , -0.193187, -0.113874, -0.110147
11-Jan-2015 23:00:00 , -0.291314, -0.233659, -0.231607
12-Jan-2015 00:00:00 , -0.412063, -0.383922, -0.383236
12-Jan-2015 01:00:00 , -0.514015, -0.520116, -0.517078
12-Jan-2015 02:00:00 , -0.554756, -0.589547, -0.584287
12-Jan-2015 03:00:00 , -0.502487, -0.546721, -0.548194
12-Jan-2015 04:00:00 , -0.345560, -0.384021, -0.395009
12-Jan-2015 05:00:00 , -0.097089, -0.133561, -0.138916
12-Jan-2015 06:00:00 , 0.206551, 0.171365, 0.179790
12-Jan-2015 07:00:00 , 0.513041, 0.494301, 0.503164
12-Jan-2015 08:00:00 , 0.765544, 0.768058, 0.768650
12-Jan-2015 09:00:00 , 0.915467, 0.925774, 0.923470
12-Jan-2015 10:00:00 , 0.933487, 0.940552, 0.936805
12-Jan-2015 11:00:00 , 0.816184, 0.814339, 0.806779
12-Jan-2015 12:00:00 , 0.586693, 0.568286, 0.560586
12-Jan-2015 13:00:00 , 0.289276, 0.248207, 0.247829
12-Jan-2015 14:00:00 , -0.020844, -0.082602, -0.071175
12-Jan-2015 15:00:00 , -0.289896, -0.354535, -0.339181
12-Jan-2015 16:00:00 , -0.477215, -0.518291, -0.514537
12-Jan-2015 17:00:00 , -0.563378, -0.571982, -0.579501
12-Jan-2015 18:00:00 , -0.552963, -0.536615, -0.542508
12-Jan-2015 19:00:00 , -0.471419, -0.429610, -0.434089
12-Jan-2015 20:00:00 , -0.356984, -0.289088, -0.297647
12-Jan-2015 21:00:00 , -0.249831, -0.172556, -0.177501
12-Jan-2015 22:00:00 , -0.181206, -0.112817, -0.107205
12-Jan-2015 23:00:00 , -0.165343, -0.111413, -0.101033
13-Jan-2015 00:00:00 , -0.196239, -0.157644, -0.150789
13-Jan-2015 01:00:00 , -0.249637, -0.228639, -0.228194
13-Jan-2015 02:00:00 , -0.290587, -0.291477, -0.293460
13-Jan-2015 03:00:00 , -0.283481, -0.305681, -0.306307
13-Jan-2015 04:00:00 , -0.202743, -0.232588, -0.237761
13-Jan-2015 05:00:00 , -0.041101, -0.068141, -0.079233
13-Jan-2015 06:00:00 , 0.186675, 0.156065, 0.153473
13-Jan-2015 07:00:00 , 0.445635, 0.411172, 0.422381
13-Jan-2015 08:00:00 , 0.687745, 0.664958, 0.675369
13-Jan-2015 09:00:00 , 0.862584, 0.856907, 0.858089
13-Jan-2015 10:00:00 , 0.929061, 0.930137, 0.926849
13-Jan-2015 11:00:00 , 0.865331, 0.864822, 0.859259
13-Jan-2015 12:00:00 , 0.674474, 0.668373, 0.659991
13-Jan-2015 13:00:00 , 0.384545, 0.367973, 0.360249
13-Jan-2015 14:00:00 , 0.042922, 0.010371, 0.011105
13-Jan-2015 15:00:00 , -0.293721, -0.342502, -0.327647
13-Jan-2015 16:00:00 , -0.571462, -0.618773, -0.600409
13-Jan-2015 17:00:00 , -0.750350, -0.770055, -0.767406
13-Jan-2015 18:00:00 , -0.812208, -0.800469, -0.812351
13-Jan-2015 19:00:00 , -0.763211, -0.733461, -0.744483
13-Jan-2015 20:00:00 , -0.630772, -0.586162, -0.594695
13-Jan-2015 21:00:00 , -0.455605, -0.398017, -0.406839
13-Jan-2015 22:00:00 , -0.281016, -0.226329, -0.226411
13-Jan-2015 23:00:00 , -0.142109, -0.102821, -0.089391
14-Jan-2015 00:00:00 , -0.057629, -0.030706, -0.014008
14-Jan-2015 01:00:00 , -0.026150, -0.004019, 0.003063
14-Jan-2015 02:00:00 , -0.028104, -0.010698, -0.015908
14-Jan-2015 03:00:00 , -0.032332, -0.028831, -0.036656
14-Jan-2015 04:00:00 , -0.005902, -0.019577, -0.023448
14-Jan-2015 05:00:00 , 0.075526, 0.057352, 0.049927
14-Jan-2015 06:00:00 , 0.219478, 0.202600, 0.191490
14-Jan-2015 07:00:00 , 0.412767, 0.385737, 0.387103
14-Jan-2015 08:00:00 , 0.623040, 0.586736, 0.602344
14-Jan-2015 09:00:00 , 0.805516, 0.778087, 0.789931
14-Jan-2015 10:00:00 , 0.913374, 0.899881, 0.900929
14-Jan-2015 11:00:00 , 0.909289, 0.900121, 0.896975
14-Jan-2015 12:00:00 , 0.775287, 0.766493, 0.760440
14-Jan-2015 13:00:00 , 0.518454, 0.511136, 0.499966
14-Jan-2015 14:00:00 , 0.170988, 0.161123, 0.149925
14-Jan-2015 15:00:00 , -0.215551, -0.237583, -0.236116
14-Jan-2015 16:00:00 , -0.580552, -0.616231, -0.596398
14-Jan-2015 17:00:00 , -0.866860, -0.894587, -0.873858
14-Jan-2015 18:00:00 , -1.032586, -1.027799, -1.027887
14-Jan-2015 19:00:00 , -1.059448, -1.027030, -1.042269
14-Jan-2015 20:00:00 , -0.955733, -0.913989, -0.927556
14-Jan-2015 21:00:00 , -0.753215, -0.706182, -0.717427
14-Jan-2015 22:00:00 , -0.498849, -0.451954, -0.460010
14-Jan-2015 23:00:00 , -0.243301, -0.213344, -0.206266
15-Jan-2015 00:00:00 , -0.029160, -0.020290, 0.001707
15-Jan-2015 01:00:00 , 0.118452, 0.121296, 0.140030
15-Jan-2015 02:00:00 , 0.196307, 0.205996, 0.206980
15-Jan-2015 03:00:00 , 0.221837, 0.234553, 0.221675
15-Jan-2015 04:00:00 , 0.226465, 0.228273, 0.217083
15-Jan-2015 05:00:00 , 0.245331, 0.234252, 0.229457
15-Jan-2015 06:00:00 , 0.306074, 0.294907, 0.286892
15-Jan-2015 07:00:00 , 0.419646, 0.408098, 0.400014
15-Jan-2015 08:00:00 , 0.575580, 0.550038, 0.557349
15-Jan-2015 09:00:00 , 0.743082, 0.708716, 0.726738
15-Jan-2015 10:00:00 , 0.877823, 0.852090, 0.862609
15-Jan-2015 11:00:00 , 0.932857, 0.915868, 0.917372
15-Jan-2015 12:00:00 , 0.871012, 0.855435, 0.854099
15-Jan-2015 13:00:00 , 0.675641, 0.665474, 0.657233
15-Jan-2015 14:00:00 , 0.356972, 0.356130, 0.338549
15-Jan-2015 15:00:00 , -0.047709, -0.048013, -0.063266
15-Jan-2015 16:00:00 , -0.480318, -0.493942, -0.489463
15-Jan-2015 17:00:00 , -0.873359, -0.898570, -0.872976
15-Jan-2015 18:00:00 , -1.163886, -1.174864, -1.152341
15-Jan-2015 19:00:00 , -1.306757, -1.283220, -1.284552
15-Jan-2015 20:00:00 , -1.284062, -1.237308, -1.253863
15-Jan-2015 21:00:00 , -1.108473, -1.057595, -1.074532
15-Jan-2015 22:00:00 , -0.819707, -0.771835, -0.786886
15-Jan-2015 23:00:00 , -0.474960, -0.442770, -0.447680
16-Jan-2015 00:00:00 , -0.135641, -0.133742, -0.117081
16-Jan-2015 01:00:00 , 0.146416, 0.127277, 0.154877
16-Jan-2015 02:00:00 , 0.339905, 0.324184, 0.338589
16-Jan-2015 03:00:00 , 0.439474, 0.438396, 0.430151
16-Jan-2015 04:00:00 , 0.464475, 0.468648, 0.449872
16-Jan-2015 05:00:00 , 0.451400, 0.446180, 0.434607
16-Jan-2015 06:00:00 , 0.442013, 0.428706, 0.425881
16-Jan-2015 07:00:00 , 0.470303, 0.461381, 0.456898
16-Jan-2015 08:00:00 , 0.551681, 0.544398, 0.541872
16-Jan-2015 09:00:00 , 0.677303, 0.660407, 0.670611
16-Jan-2015 10:00:00 , 0.815121, 0.794553, 0.809925
16-Jan-2015 11:00:00 , 0.917556, 0.903099, 0.911671
16-Jan-2015 12:00:00 , 0.933964, 0.921268, 0.925492
16-Jan-2015 13:00:00 , 0.824803, 0.813258, 0.812999
16-Jan-2015 14:00:00 , 0.573882, 0.573444, 0.559726
16-Jan-2015 15:00:00 , 0.195440, 0.206443, 0.181651
16-Jan-2015 16:00:00 , -0.265938, -0.258633, -0.275530
16-Jan-2015 17:00:00 , -0.742877, -0.753991, -0.744457
16-Jan-2015 18:00:00 , -1.158637, -1.181864, -1.149671
16-Jan-2015 19:00:00 , -1.443347, -1.449578, -1.423563
16-Jan-2015 20:00:00 , -1.549206, -1.519541, -1.520943
16-Jan-2015 21:00:00 , -1.460979, -1.408310, -1.428778
16-Jan-2015 22:00:00 , -1.199230, -1.145033, -1.168783
16-Jan-2015 23:00:00 , -0.815447, -0.774862, -0.792244
17-Jan-2015 00:00:00 , -0.380184, -0.370638, -0.368290
17-Jan-2015 01:00:00 , 0.032865, 0.005997, 0.031733
17-Jan-2015 02:00:00 , 0.363197, 0.321902, 0.349814
17-Jan-2015 03:00:00 , 0.575978, 0.547080, 0.553328
17-Jan-2015 04:00:00 , 0.667933, 0.657568, 0.640493
17-Jan-2015 05:00:00 , 0.665159, 0.659989, 0.637979
17-Jan-2015 06:00:00 , 0.613565, 0.599385, 0.591321
17-Jan-2015 07:00:00 , 0.564458, 0.546494, 0.550622
17-Jan-2015 08:00:00 , 0.559061, 0.553600, 0.555287
17-Jan-2015 09:00:00 , 0.616018, 0.622420, 0.621845
17-Jan-2015 10:00:00 , 0.725221, 0.731705, 0.738176
17-Jan-2015 11:00:00 , 0.849661, 0.855288, 0.865819
17-Jan-2015 12:00:00 , 0.934988, 0.940779, 0.949935
17-Jan-2015 13:00:00 , 0.924432, 0.926612, 0.934429
17-Jan-2015 14:00:00 , 0.775295, 0.779779, 0.778341
17-Jan-2015 15:00:00 , 0.472744, 0.489303, 0.469193
17-Jan-2015 16:00:00 , 0.037204, 0.059798, 0.029684
17-Jan-2015 17:00:00 , -0.476819, -0.468008, -0.484215
17-Jan-2015 18:00:00 , -0.990516, -1.010376, -0.993558
17-Jan-2015 19:00:00 , -1.417046, -1.454110, -1.412799
17-Jan-2015 20:00:00 , -1.680486, -1.698120, -1.668373
17-Jan-2015 21:00:00 , -1.732899, -1.709124, -1.715054
