Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07277const.wlev,Time zone,PST,
Mean (m),2.256000,Z0 constituent,
09-Jan-2015 18:00:00 , 0.134028, 0.198883, 0.205765
09-Jan-2015 19:00:00 , 0.123936, 0.212529, 0.214777
09-Jan-2015 20:00:00 , 0.019070, 0.111534, 0.110771
09-Jan-2015 21:00:00 , -0.182719, -0.114098, -0.107450
09-Jan-2015 22:00:00 , -0.452234, -0.422299, -0.405806
09-Jan-2015 23:00:00 , -0.735133, -0.746234, -0.722391
10-Jan-2015 00:00:00 , -0.965396, -1.013890, -0.982806
10-Jan-2015 01:00:00 , -1.080393, -1.148075, -1.117420
10-Jan-2015 02:00:00 , -1.039293, -1.096268, -1.081305
10-Jan-2015 03:00:00 , -0.832755, -0.855783, -0.865001
10-Jan-2015 04:00:00 , -0.486929, -0.471844, -0.498437
10-Jan-2015 05:00:00 , -0.058502, -0.022227, -0.044954
10-Jan-2015 06:00:00 , 0.377643, 0.416066, 0.412771
10-Jan-2015 07:00:00 , 0.745123, 0.788995, 0.791453
10-Jan-2015 08:00:00 , 0.983024, 1.041469, 1.025952
10-Jan-2015 09:00:00 , 1.058996, 1.114179, 1.083498
10-Jan-2015 10:00:00 , 0.975373, 0.994892, 0.969972
10-Jan-2015 11:00:00 , 0.766937, 0.737177, 0.726847
10-Jan-2015 12:00:00 , 0.491079, 0.421681, 0.419730
10-Jan-2015 13:00:00 , 0.212948, 0.122504, 0.121499
10-Jan-2015 14:00:00 , -0.010601, -0.105591, -0.105649
10-Jan-2015 15:00:00 , -0.144245, -0.229789, -0.224768
10-Jan-2015 16:00:00 , -0.181371, -0.239923, -0.231771
10-Jan-2015 17:00:00 , -0.143564, -0.161531, -0.154343
10-Jan-2015 18:00:00 , -0.072749, -0.052038, -0.042646
10-Jan-2015 19:00:00 , -0.018178, 0.033033, 0.045632
10-Jan-2015 20:00:00 , -0.021771, 0.051507, 0.061917
10-Jan-2015 21:00:00 , -0.105665, -0.028898, -0.019271
10-Jan-2015 22:00:00 , -0.265209, -0.206034, -0.192606
10-Jan-2015 23:00:00 , -0.469252, -0.436659, -0.422502
11-Jan-2015 00:00:00 , -0.668037, -0.666220, -0.652157
11-Jan-2015 01:00:00 , -0.804351, -0.833811, -0.816564
11-Jan-2015 02:00:00 , -0.830686, -0.874860, -0.861488
11-Jan-2015 03:00:00 , -0.720820, -0.753402, -0.756749
11-Jan-2015 04:00:00 , -0.478064, -0.482914, -0.505363
11-Jan-2015 05:00:00 , -0.136020, -0.114111, -0.144294
11-Jan-2015 06:00:00 , 0.248082, 0.283637, 0.263132
11-Jan-2015 07:00:00 , 0.605863, 0.647872, 0.641301
11-Jan-2015 08:00:00 , 0.873050, 0.930130, 0.919435
11-Jan-2015 09:00:00 , 1.003795, 1.074409, 1.047590
11-Jan-2015 10:00:00 , 0.980602, 1.034679, 1.007643
11-Jan-2015 11:00:00 , 0.817499, 0.825030, 0.816672
11-Jan-2015 12:00:00 , 0.555806, 0.513452, 0.522008
11-Jan-2015 13:00:00 , 0.253643, 0.175372, 0.189301
11-Jan-2015 14:00:00 , -0.028125, -0.125903, -0.113361
11-Jan-2015 15:00:00 , -0.240020, -0.342416, -0.331334
11-Jan-2015 16:00:00 , -0.354693, -0.446392, -0.435402
11-Jan-2015 17:00:00 , -0.371733, -0.435412, -0.427053
11-Jan-2015 18:00:00 , -0.315539, -0.341626, -0.335883
11-Jan-2015 19:00:00 , -0.226982, -0.219648, -0.210033
11-Jan-2015 20:00:00 , -0.151157, -0.116470, -0.102224
11-Jan-2015 21:00:00 , -0.124452, -0.068334, -0.055045
11-Jan-2015 22:00:00 , -0.164291, -0.101349, -0.089295
11-Jan-2015 23:00:00 , -0.264162, -0.208436, -0.198310
12-Jan-2015 00:00:00 , -0.395569, -0.353319, -0.350055
12-Jan-2015 01:00:00 , -0.514295, -0.493781, -0.494401
12-Jan-2015 02:00:00 , -0.574116, -0.579024, -0.578307
12-Jan-2015 03:00:00 , -0.538559, -0.554369, -0.559304
12-Jan-2015 04:00:00 , -0.391770, -0.399020, -0.417815
12-Jan-2015 05:00:00 , -0.144156, -0.135409, -0.163661
12-Jan-2015 06:00:00 , 0.168446, 0.190125, 0.164697
12-Jan-2015 07:00:00 , 0.491956, 0.520930, 0.508084
12-Jan-2015 08:00:00 , 0.765896, 0.804924, 0.799792
12-Jan-2015 09:00:00 , 0.937028, 0.994658, 0.980826
12-Jan-2015 10:00:00 , 0.971485, 1.036536, 1.013519
12-Jan-2015 11:00:00 , 0.862471, 0.901963, 0.890214
12-Jan-2015 12:00:00 , 0.631696, 0.624494, 0.634951
12-Jan-2015 13:00:00 , 0.324228, 0.274030, 0.297794
12-Jan-2015 14:00:00 , -0.001908, -0.082821, -0.056766
12-Jan-2015 15:00:00 , -0.288872, -0.387302, -0.364485
12-Jan-2015 16:00:00 , -0.491673, -0.592527, -0.575564
12-Jan-2015 17:00:00 , -0.587361, -0.674749, -0.664973
12-Jan-2015 18:00:00 , -0.578628, -0.638377, -0.636525
12-Jan-2015 19:00:00 , -0.491089, -0.518682, -0.519884
12-Jan-2015 20:00:00 , -0.365122, -0.365852, -0.361426
12-Jan-2015 21:00:00 , -0.244425, -0.221673, -0.211383
12-Jan-2015 22:00:00 , -0.164243, -0.121124, -0.110568
12-Jan-2015 23:00:00 , -0.142265, -0.088434, -0.080021
13-Jan-2015 00:00:00 , -0.174706, -0.117756, -0.116413
13-Jan-2015 01:00:00 , -0.237088, -0.182600, -0.192825
13-Jan-2015 02:00:00 , -0.292578, -0.252992, -0.267857
13-Jan-2015 03:00:00 , -0.302118, -0.283532, -0.296910
13-Jan-2015 04:00:00 , -0.236007, -0.227640, -0.245193
13-Jan-2015 05:00:00 , -0.083186, -0.074049, -0.098252
13-Jan-2015 06:00:00 , 0.144088, 0.155296, 0.132566
13-Jan-2015 07:00:00 , 0.411473, 0.423690, 0.411180
13-Jan-2015 08:00:00 , 0.669462, 0.684333, 0.684213
13-Jan-2015 09:00:00 , 0.864403, 0.890109, 0.893045
13-Jan-2015 10:00:00 , 0.950966, 0.994282, 0.987580
13-Jan-2015 11:00:00 , 0.903043, 0.949147, 0.938383
13-Jan-2015 12:00:00 , 0.720431, 0.740774, 0.744236
13-Jan-2015 13:00:00 , 0.429634, 0.411392, 0.433232
13-Jan-2015 14:00:00 , 0.078566, 0.026478, 0.057133
13-Jan-2015 15:00:00 , -0.273632, -0.351347, -0.319709
13-Jan-2015 16:00:00 , -0.569247, -0.660602, -0.634237
13-Jan-2015 17:00:00 , -0.764140, -0.853172, -0.838092
13-Jan-2015 18:00:00 , -0.836550, -0.908801, -0.907396
13-Jan-2015 19:00:00 , -0.790533, -0.836323, -0.846670
13-Jan-2015 20:00:00 , -0.653331, -0.672780, -0.686075
13-Jan-2015 21:00:00 , -0.467453, -0.467325, -0.472781
13-Jan-2015 22:00:00 , -0.279484, -0.262159, -0.258697
13-Jan-2015 23:00:00 , -0.128457, -0.094360, -0.087620
14-Jan-2015 00:00:00 , -0.036784, 0.010830, 0.014857
14-Jan-2015 01:00:00 , -0.005309, 0.054445, 0.047021
14-Jan-2015 02:00:00 , -0.014811, 0.050557, 0.029439
14-Jan-2015 03:00:00 , -0.032529, 0.021861, -0.001896
14-Jan-2015 04:00:00 , -0.022291, 0.012911, -0.006631
14-Jan-2015 05:00:00 , 0.044346, 0.066951, 0.047731
14-Jan-2015 06:00:00 , 0.178863, 0.193279, 0.175586
14-Jan-2015 07:00:00 , 0.370887, 0.376190, 0.367661
14-Jan-2015 08:00:00 , 0.589011, 0.586895, 0.591628
14-Jan-2015 09:00:00 , 0.787243, 0.783105, 0.798871
14-Jan-2015 10:00:00 , 0.915633, 0.920408, 0.935854
14-Jan-2015 11:00:00 , 0.932507, 0.953711, 0.957333
14-Jan-2015 12:00:00 , 0.815344, 0.839751, 0.838186
14-Jan-2015 13:00:00 , 0.567558, 0.572124, 0.580906
14-Jan-2015 14:00:00 , 0.219426, 0.195143, 0.216811
14-Jan-2015 15:00:00 , -0.177187, -0.227929, -0.199440
14-Jan-2015 16:00:00 , -0.559209, -0.630889, -0.600870
14-Jan-2015 17:00:00 , -0.865453, -0.945412, -0.922186
14-Jan-2015 18:00:00 , -1.049395, -1.121191, -1.113517
14-Jan-2015 19:00:00 , -1.088640, -1.139548, -1.150655
14-Jan-2015 20:00:00 , -0.988874, -1.013122, -1.039416
14-Jan-2015 21:00:00 , -0.781414, -0.784779, -0.813146
14-Jan-2015 22:00:00 , -0.515001, -0.508709, -0.524023
14-Jan-2015 23:00:00 , -0.243876, -0.230692, -0.230349
15-Jan-2015 00:00:00 , -0.015057, 0.009492, 0.017044
15-Jan-2015 01:00:00 , 0.141942, 0.183246, 0.186045
15-Jan-2015 02:00:00 , 0.221211, 0.282414, 0.269595
15-Jan-2015 03:00:00 , 0.239442, 0.310772, 0.284996
15-Jan-2015 04:00:00 , 0.229646, 0.290875, 0.267283
15-Jan-2015 05:00:00 , 0.230517, 0.273128, 0.257974
15-Jan-2015 06:00:00 , 0.274366, 0.302807, 0.292239
15-Jan-2015 07:00:00 , 0.376757, 0.391885, 0.387815
15-Jan-2015 08:00:00 , 0.530609, 0.530609, 0.538604
15-Jan-2015 09:00:00 , 0.706386, 0.693117, 0.714693
15-Jan-2015 10:00:00 , 0.858501, 0.838177, 0.868959
15-Jan-2015 11:00:00 , 0.936468, 0.923198, 0.948718
15-Jan-2015 12:00:00 , 0.898093, 0.902306, 0.909575
15-Jan-2015 13:00:00 , 0.721422, 0.731633, 0.728026
15-Jan-2015 14:00:00 , 0.412374, 0.407982, 0.409564
15-Jan-2015 15:00:00 , 0.005994, -0.021447, -0.009895
15-Jan-2015 16:00:00 , -0.439233, -0.489625, -0.469846
15-Jan-2015 17:00:00 , -0.852837, -0.921307, -0.897110
15-Jan-2015 18:00:00 , -1.167021, -1.239011, -1.221112
15-Jan-2015 19:00:00 , -1.331093, -1.388312, -1.388963
15-Jan-2015 20:00:00 , -1.322253, -1.351759, -1.376751
15-Jan-2015 21:00:00 , -1.150149, -1.150831, -1.194350
15-Jan-2015 22:00:00 , -0.854095, -0.841445, -0.882572
15-Jan-2015 23:00:00 , -0.493604, -0.485754, -0.503359
16-Jan-2015 00:00:00 , -0.134434, -0.131951, -0.125331
16-Jan-2015 01:00:00 , 0.165766, 0.176576, 0.191365
16-Jan-2015 02:00:00 , 0.370824, 0.403694, 0.408609
16-Jan-2015 03:00:00 , 0.472038, 0.530462, 0.516828
16-Jan-2015 04:00:00 , 0.488017, 0.557253, 0.534824
16-Jan-2015 05:00:00 , 0.457347, 0.516497, 0.502226
16-Jan-2015 06:00:00 , 0.426248, 0.470151, 0.466755
16-Jan-2015 07:00:00 , 0.434431, 0.467658, 0.469616
16-Jan-2015 08:00:00 , 0.502842, 0.523762, 0.532840
16-Jan-2015 09:00:00 , 0.626560, 0.631193, 0.651935
16-Jan-2015 10:00:00 , 0.774793, 0.762588, 0.795852
16-Jan-2015 11:00:00 , 0.898149, 0.875426, 0.914437
16-Jan-2015 12:00:00 , 0.941470, 0.925774, 0.951598
16-Jan-2015 13:00:00 , 0.859058, 0.861927, 0.860917
16-Jan-2015 14:00:00 , 0.628416, 0.636768, 0.619709
16-Jan-2015 15:00:00 , 0.258899, 0.252022, 0.237852
16-Jan-2015 16:00:00 , -0.207141, -0.237897, -0.241094
16-Jan-2015 17:00:00 , -0.701307, -0.757306, -0.747054
16-Jan-2015 18:00:00 , -1.142798, -1.218009, -1.197435
16-Jan-2015 19:00:00 , -1.455611, -1.530624, -1.514725
16-Jan-2015 20:00:00 , -1.585247, -1.636277, -1.643531
16-Jan-2015 21:00:00 , -1.510873, -1.524166, -1.562939
16-Jan-2015 22:00:00 , -1.249955, -1.233458, -1.291154
16-Jan-2015 23:00:00 , -0.854171, -0.836893, -0.881231
17-Jan-2015 00:00:00 , -0.397357, -0.401621, -0.408760
17-Jan-2015 01:00:00 , 0.040562, 0.022692, 0.044746
17-Jan-2015 02:00:00 , 0.392548, 0.385825, 0.410855
17-Jan-2015 03:00:00 , 0.617878, 0.639741, 0.648011
17-Jan-2015 04:00:00 , 0.709744, 0.759254, 0.749126
17-Jan-2015 05:00:00 , 0.694018, 0.752866, 0.740215
17-Jan-2015 06:00:00 , 0.619795, 0.671477, 0.670705
17-Jan-2015 07:00:00 , 0.544214, 0.589695, 0.598012
17-Jan-2015 08:00:00 , 0.515516, 0.559558, 0.570393
17-Jan-2015 09:00:00 , 0.558757, 0.596706, 0.612592
17-Jan-2015 10:00:00 , 0.667962, 0.692608, 0.718064
17-Jan-2015 11:00:00 , 0.806861, 0.814292, 0.849914
17-Jan-2015 12:00:00 , 0.918177, 0.914246, 0.950456
17-Jan-2015 13:00:00 , 0.939198, 0.942446, 0.957052
17-Jan-2015 14:00:00 , 0.819713, 0.838642, 0.820212
17-Jan-2015 15:00:00 , 0.537664, 0.555009, 0.519253
17-Jan-2015 16:00:00 , 0.108362, 0.102624, 0.071358
17-Jan-2015 17:00:00 , -0.415373, -0.453502, -0.468595
17-Jan-2015 18:00:00 , -0.952518, -1.025140, -1.017717
17-Jan-2015 19:00:00 , -1.410627, -1.506974, -1.482253
17-Jan-2015 20:00:00 , -1.706144, -1.796937, -1.778139
17-Jan-2015 21:00:00 , -1.783374, -1.837308, -1.850052
