Harmonics from: ,/data/nsoontie/MEOPAR/analysis/Nancy/nowcast/NeahBay_31-Dec-2013_31-Dec-2014.csv,
Mean ,-0.033040,
Latitude ,48.366667,
06-Jan-2015 14:00:00 , 1.054245, 1.029741, 1.044483
06-Jan-2015 15:00:00 , 0.665097, 0.652816, 0.639505
06-Jan-2015 16:00:00 , 0.103165, 0.100620, 0.070266
06-Jan-2015 17:00:00 , -0.522038, -0.529737, -0.551835
06-Jan-2015 18:00:00 , -1.082469, -1.091269, -1.099848
06-Jan-2015 19:00:00 , -1.462181, -1.467702, -1.461278
06-Jan-2015 20:00:00 , -1.585096, -1.597494, -1.564699
06-Jan-2015 21:00:00 , -1.432955, -1.446688, -1.396480
06-Jan-2015 22:00:00 , -1.048988, -1.032529, -1.003530
06-Jan-2015 23:00:00 , -0.526486, -0.463330, -0.481354
07-Jan-2015 00:00:00 , 0.014755, 0.093679, 0.049723
07-Jan-2015 01:00:00 , 0.458087, 0.500744, 0.474270
07-Jan-2015 02:00:00 , 0.718252, 0.706927, 0.709967
07-Jan-2015 03:00:00 , 0.761096, 0.715837, 0.727115
07-Jan-2015 04:00:00 , 0.609931, 0.539123, 0.554409
07-Jan-2015 05:00:00 , 0.337087, 0.239018, 0.269428
07-Jan-2015 06:00:00 , 0.043058, -0.044546, -0.023609
07-Jan-2015 07:00:00 , -0.171251, -0.197417, -0.222926
07-Jan-2015 08:00:00 , -0.231928, -0.204527, -0.257293
07-Jan-2015 09:00:00 , -0.112012, -0.077254, -0.105646
07-Jan-2015 10:00:00 , 0.161127, 0.190697, 0.196990
07-Jan-2015 11:00:00 , 0.512852, 0.554977, 0.568742
07-Jan-2015 12:00:00 , 0.840888, 0.893698, 0.902711
07-Jan-2015 13:00:00 , 1.042437, 1.080946, 1.095479
07-Jan-2015 14:00:00 , 1.041734, 1.055071, 1.074774
07-Jan-2015 15:00:00 , 0.810936, 0.815037, 0.819151
07-Jan-2015 16:00:00 , 0.378930, 0.385170, 0.364737
07-Jan-2015 17:00:00 , -0.174255, -0.177821, -0.202510
07-Jan-2015 18:00:00 , -0.736058, -0.756300, -0.766955
07-Jan-2015 19:00:00 , -1.188352, -1.212087, -1.210760
07-Jan-2015 20:00:00 , -1.435945, -1.456889, -1.441906
07-Jan-2015 21:00:00 , -1.429463, -1.450887, -1.415936
07-Jan-2015 22:00:00 , -1.176886, -1.183236, -1.146170
07-Jan-2015 23:00:00 , -0.740915, -0.706826, -0.699941
08-Jan-2015 00:00:00 , -0.222937, -0.153190, -0.181754
08-Jan-2015 01:00:00 , 0.262260, 0.326610, 0.292492
08-Jan-2015 02:00:00 , 0.614569, 0.635261, 0.623857
08-Jan-2015 03:00:00 , 0.772363, 0.748026, 0.754179
08-Jan-2015 04:00:00 , 0.726071, 0.673150, 0.679302
08-Jan-2015 05:00:00 , 0.518280, 0.436071, 0.448292
08-Jan-2015 06:00:00 , 0.230547, 0.125782, 0.148834
08-Jan-2015 07:00:00 , -0.039481, -0.120150, -0.117341
08-Jan-2015 08:00:00 , -0.204616, -0.224520, -0.262465
08-Jan-2015 09:00:00 , -0.211466, -0.193275, -0.236690
08-Jan-2015 10:00:00 , -0.054534, -0.032469, -0.041598
08-Jan-2015 11:00:00 , 0.222475, 0.253478, 0.270286
08-Jan-2015 12:00:00 , 0.538403, 0.592413, 0.609727
08-Jan-2015 13:00:00 , 0.796330, 0.860606, 0.874820
08-Jan-2015 14:00:00 , 0.909539, 0.961574, 0.978373
08-Jan-2015 15:00:00 , 0.825046, 0.859455, 0.871400
08-Jan-2015 16:00:00 , 0.538581, 0.562834, 0.556702
08-Jan-2015 17:00:00 , 0.097174, 0.109338, 0.089200
08-Jan-2015 18:00:00 , -0.411362, -0.421970, -0.436864
08-Jan-2015 19:00:00 , -0.879392, -0.908389, -0.910470
08-Jan-2015 20:00:00 , -1.205553, -1.236569, -1.230417
08-Jan-2015 21:00:00 , -1.319389, -1.347400, -1.329437
08-Jan-2015 22:00:00 , -1.198344, -1.219432, -1.190005
08-Jan-2015 23:00:00 , -0.872878, -0.866817, -0.848093
09-Jan-2015 00:00:00 , -0.418520, -0.373083, -0.384037
09-Jan-2015 01:00:00 , 0.063036, 0.126234, 0.097229
09-Jan-2015 02:00:00 , 0.468940, 0.511877, 0.491740
09-Jan-2015 03:00:00 , 0.719960, 0.722859, 0.721567
09-Jan-2015 04:00:00 , 0.778807, 0.748780, 0.753137
09-Jan-2015 05:00:00 , 0.657528, 0.602622, 0.604180
09-Jan-2015 06:00:00 , 0.412289, 0.328340, 0.337494
09-Jan-2015 07:00:00 , 0.127108, 0.030481, 0.043141
09-Jan-2015 08:00:00 , -0.109120, -0.173791, -0.186262
09-Jan-2015 09:00:00 , -0.226310, -0.242547, -0.280612
09-Jan-2015 10:00:00 , -0.191489, -0.187810, -0.211080
09-Jan-2015 11:00:00 , -0.017052, -0.008772, 0.002430
09-Jan-2015 12:00:00 , 0.243021, 0.272949, 0.297030
09-Jan-2015 13:00:00 , 0.507920, 0.565680, 0.584121
09-Jan-2015 14:00:00 , 0.691815, 0.759083, 0.773458
09-Jan-2015 15:00:00 , 0.727040, 0.786410, 0.797529
09-Jan-2015 16:00:00 , 0.582650, 0.628646, 0.629849
09-Jan-2015 17:00:00 , 0.273566, 0.303849, 0.292534
09-Jan-2015 18:00:00 , -0.142025, -0.133774, -0.148582
09-Jan-2015 19:00:00 , -0.576380, -0.592850, -0.599815
09-Jan-2015 20:00:00 , -0.933502, -0.963514, -0.962321
09-Jan-2015 21:00:00 , -1.132650, -1.162971, -1.155897
09-Jan-2015 22:00:00 , -1.128134, -1.154780, -1.138101
09-Jan-2015 23:00:00 , -0.920412, -0.933067, -0.914156
10-Jan-2015 00:00:00 , -0.555796, -0.536374, -0.535375
10-Jan-2015 01:00:00 , -0.114909, -0.066293, -0.086581
10-Jan-2015 02:00:00 , 0.307103, 0.356023, 0.334375
10-Jan-2015 03:00:00 , 0.623584, 0.646908, 0.640056
10-Jan-2015 04:00:00 , 0.776815, 0.770302, 0.774104
10-Jan-2015 05:00:00 , 0.750848, 0.722591, 0.724050
10-Jan-2015 06:00:00 , 0.573654, 0.524093, 0.523029
10-Jan-2015 07:00:00 , 0.308250, 0.234365, 0.239964
10-Jan-2015 08:00:00 , 0.035266, -0.041732, -0.039292
10-Jan-2015 09:00:00 , -0.168474, -0.215295, -0.234941
10-Jan-2015 10:00:00 , -0.249830, -0.267781, -0.294312
10-Jan-2015 11:00:00 , -0.192638, -0.205804, -0.205437
10-Jan-2015 12:00:00 , -0.021129, -0.025563, 0.000431
10-Jan-2015 13:00:00 , 0.207278, 0.232875, 0.257925
10-Jan-2015 14:00:00 , 0.417799, 0.471140, 0.485709
10-Jan-2015 15:00:00 , 0.538582, 0.600523, 0.608699
10-Jan-2015 16:00:00 , 0.520188, 0.577322, 0.578394
10-Jan-2015 17:00:00 , 0.349261, 0.393181, 0.386027
10-Jan-2015 18:00:00 , 0.052884, 0.076761, 0.065294
10-Jan-2015 19:00:00 , -0.307458, -0.306365, -0.315809
10-Jan-2015 20:00:00 , -0.650773, -0.668175, -0.671696
10-Jan-2015 21:00:00 , -0.896503, -0.921456, -0.920113
10-Jan-2015 22:00:00 , -0.984485, -1.008807, -1.002049
10-Jan-2015 23:00:00 , -0.889908, -0.908705, -0.895866
11-Jan-2015 00:00:00 , -0.629551, -0.629496, -0.622384
11-Jan-2015 01:00:00 , -0.257800, -0.228401, -0.239860
11-Jan-2015 02:00:00 , 0.146491, 0.190737, 0.169858
11-Jan-2015 03:00:00 , 0.498952, 0.531373, 0.520643
11-Jan-2015 04:00:00 , 0.729707, 0.738914, 0.742289
11-Jan-2015 05:00:00 , 0.799483, 0.790719, 0.796738
11-Jan-2015 06:00:00 , 0.707910, 0.686774, 0.686377
11-Jan-2015 07:00:00 , 0.492097, 0.454511, 0.452345
11-Jan-2015 08:00:00 , 0.216036, 0.160916, 0.163215
11-Jan-2015 09:00:00 , -0.046341, -0.099063, -0.103087
11-Jan-2015 10:00:00 , -0.230078, -0.261341, -0.279492
11-Jan-2015 11:00:00 , -0.295307, -0.316970, -0.326843
11-Jan-2015 12:00:00 , -0.236535, -0.262495, -0.243352
11-Jan-2015 13:00:00 , -0.082919, -0.095405, -0.064003
11-Jan-2015 14:00:00 , 0.110410, 0.130495, 0.149807
11-Jan-2015 15:00:00 , 0.277598, 0.321334, 0.327455
11-Jan-2015 16:00:00 , 0.359925, 0.409935, 0.408433
11-Jan-2015 17:00:00 , 0.321676, 0.366945, 0.358660
11-Jan-2015 18:00:00 , 0.159975, 0.190909, 0.179603
11-Jan-2015 19:00:00 , -0.093869, -0.082055, -0.091969
11-Jan-2015 20:00:00 , -0.381826, -0.386508, -0.393246
11-Jan-2015 21:00:00 , -0.633493, -0.648722, -0.651069
11-Jan-2015 22:00:00 , -0.783702, -0.802125, -0.799999
11-Jan-2015 23:00:00 , -0.788943, -0.805096, -0.798324
12-Jan-2015 00:00:00 , -0.638521, -0.646168, -0.638257
12-Jan-2015 01:00:00 , -0.357678, -0.345418, -0.348038
12-Jan-2015 02:00:00 , -0.001939, 0.031338, 0.014428
12-Jan-2015 03:00:00 , 0.355883, 0.390269, 0.374822
12-Jan-2015 04:00:00 , 0.642785, 0.659363, 0.659487
12-Jan-2015 05:00:00 , 0.802562, 0.802031, 0.812333
12-Jan-2015 06:00:00 , 0.808542, 0.800631, 0.807603
12-Jan-2015 07:00:00 , 0.669047, 0.656463, 0.655418
12-Jan-2015 08:00:00 , 0.424348, 0.400677, 0.398679
12-Jan-2015 09:00:00 , 0.136025, 0.101235, 0.102020
12-Jan-2015 10:00:00 , -0.128520, -0.158314, -0.164491
12-Jan-2015 11:00:00 , -0.312513, -0.329975, -0.342777
12-Jan-2015 12:00:00 , -0.383145, -0.404592, -0.400824
12-Jan-2015 13:00:00 , -0.338585, -0.368078, -0.339763
12-Jan-2015 14:00:00 , -0.207062, -0.220351, -0.192196
12-Jan-2015 15:00:00 , -0.038404, -0.022044, -0.012335
12-Jan-2015 16:00:00 , 0.109703, 0.142784, 0.139247
12-Jan-2015 17:00:00 , 0.187203, 0.222535, 0.212111
12-Jan-2015 18:00:00 , 0.164976, 0.193769, 0.179334
12-Jan-2015 19:00:00 , 0.042629, 0.057319, 0.044423
12-Jan-2015 20:00:00 , -0.151146, -0.150804, -0.159807
12-Jan-2015 21:00:00 , -0.365708, -0.374765, -0.379795
12-Jan-2015 22:00:00 , -0.541269, -0.555463, -0.554870
12-Jan-2015 23:00:00 , -0.624165, -0.637833, -0.632491
13-Jan-2015 00:00:00 , -0.580767, -0.588330, -0.581400
13-Jan-2015 01:00:00 , -0.406591, -0.402707, -0.399684
13-Jan-2015 02:00:00 , -0.128329, -0.107417, -0.115953
13-Jan-2015 03:00:00 , 0.201708, 0.233029, 0.216563
13-Jan-2015 04:00:00 , 0.517403, 0.539211, 0.531675
13-Jan-2015 05:00:00 , 0.754028, 0.756335, 0.765048
13-Jan-2015 06:00:00 , 0.863175, 0.854728, 0.868816
13-Jan-2015 07:00:00 , 0.823809, 0.815518, 0.822608
13-Jan-2015 08:00:00 , 0.646848, 0.638793, 0.638304
13-Jan-2015 09:00:00 , 0.372204, 0.357340, 0.357230
13-Jan-2015 10:00:00 , 0.059097, 0.039481, 0.040311
13-Jan-2015 11:00:00 , -0.227992, -0.238860, -0.246482
13-Jan-2015 12:00:00 , -0.434278, -0.437749, -0.447818
13-Jan-2015 13:00:00 , -0.526957, -0.541704, -0.531818
13-Jan-2015 14:00:00 , -0.501902, -0.525628, -0.496749
13-Jan-2015 15:00:00 , -0.383260, -0.390852, -0.369933
13-Jan-2015 16:00:00 , -0.216161, -0.200311, -0.199309
13-Jan-2015 17:00:00 , -0.054460, -0.029273, -0.040021
13-Jan-2015 18:00:00 , 0.053419, 0.076951, 0.060333
13-Jan-2015 19:00:00 , 0.076987, 0.092110, 0.073975
13-Jan-2015 20:00:00 , 0.011472, 0.013334, -0.000308
13-Jan-2015 21:00:00 , -0.121057, -0.129697, -0.137402
13-Jan-2015 22:00:00 , -0.277461, -0.291969, -0.292770
13-Jan-2015 23:00:00 , -0.404778, -0.421250, -0.414108
14-Jan-2015 00:00:00 , -0.454145, -0.464702, -0.454829
14-Jan-2015 01:00:00 , -0.393937, -0.392378, -0.386187
14-Jan-2015 02:00:00 , -0.218847, -0.203963, -0.205248
14-Jan-2015 03:00:00 , 0.047391, 0.073942, 0.063109
14-Jan-2015 04:00:00 , 0.356410, 0.383283, 0.370673
14-Jan-2015 05:00:00 , 0.645767, 0.656108, 0.656017
14-Jan-2015 06:00:00 , 0.853183, 0.844444, 0.858096
14-Jan-2015 07:00:00 , 0.931071, 0.915570, 0.930327
14-Jan-2015 08:00:00 , 0.857874, 0.844828, 0.851848
14-Jan-2015 09:00:00 , 0.643474, 0.631191, 0.633137
14-Jan-2015 10:00:00 , 0.327329, 0.311581, 0.314393
14-Jan-2015 11:00:00 , -0.030247, -0.042359, -0.043211
14-Jan-2015 12:00:00 , -0.361631, -0.358308, -0.371434
14-Jan-2015 13:00:00 , -0.607047, -0.597720, -0.610667
14-Jan-2015 14:00:00 , -0.727746, -0.733371, -0.723475
14-Jan-2015 15:00:00 , -0.714084, -0.728719, -0.702536
14-Jan-2015 16:00:00 , -0.586602, -0.586729, -0.571017
14-Jan-2015 17:00:00 , -0.389902, -0.372321, -0.375398
14-Jan-2015 18:00:00 , -0.180859, -0.158066, -0.172761
14-Jan-2015 19:00:00 , -0.014073, 0.005332, -0.015923
14-Jan-2015 20:00:00 , 0.071846, 0.080456, 0.059769
14-Jan-2015 21:00:00 , 0.063782, 0.057580, 0.044776
14-Jan-2015 22:00:00 , -0.022950, -0.039673, -0.043064
14-Jan-2015 23:00:00 , -0.149002, -0.171243, -0.163886
15-Jan-2015 00:00:00 , -0.261632, -0.282301, -0.266591
15-Jan-2015 01:00:00 , -0.308999, -0.315647, -0.302448
15-Jan-2015 02:00:00 , -0.254519, -0.241745, -0.238255
15-Jan-2015 03:00:00 , -0.087684, -0.060745, -0.065990
15-Jan-2015 04:00:00 , 0.171486, 0.204113, 0.193398
15-Jan-2015 05:00:00 , 0.475618, 0.500795, 0.493126
15-Jan-2015 06:00:00 , 0.760202, 0.765531, 0.770239
15-Jan-2015 07:00:00 , 0.958510, 0.945670, 0.959796
15-Jan-2015 08:00:00 , 1.017659, 0.997138, 1.010434
15-Jan-2015 09:00:00 , 0.911920, 0.889114, 0.897547
15-Jan-2015 10:00:00 , 0.649951, 0.624629, 0.630689
15-Jan-2015 11:00:00 , 0.274064, 0.249492, 0.253006
15-Jan-2015 12:00:00 , -0.148458, -0.159322, -0.167530
15-Jan-2015 13:00:00 , -0.540063, -0.529278, -0.553184
15-Jan-2015 14:00:00 , -0.830194, -0.815376, -0.834199
15-Jan-2015 15:00:00 , -0.971028, -0.973978, -0.964737
15-Jan-2015 16:00:00 , -0.947883, -0.959412, -0.932963
15-Jan-2015 17:00:00 , -0.781767, -0.779274, -0.762732
15-Jan-2015 18:00:00 , -0.523436, -0.503879, -0.506513
15-Jan-2015 19:00:00 , -0.240372, -0.213470, -0.231515
15-Jan-2015 20:00:00 , 0.000116, 0.023501, -0.002615
15-Jan-2015 21:00:00 , 0.147530, 0.154854, 0.133565
15-Jan-2015 22:00:00 , 0.180399, 0.167879, 0.159537
15-Jan-2015 23:00:00 , 0.111032, 0.085696, 0.090246
16-Jan-2015 00:00:00 , -0.018452, -0.049303, -0.031844
16-Jan-2015 01:00:00 , -0.147867, -0.171719, -0.148567
16-Jan-2015 02:00:00 , -0.215569, -0.214939, -0.201878
16-Jan-2015 03:00:00 , -0.175764, -0.147771, -0.149863
16-Jan-2015 04:00:00 , -0.012060, 0.030165, 0.020909
16-Jan-2015 05:00:00 , 0.256279, 0.298855, 0.289841
16-Jan-2015 06:00:00 , 0.577195, 0.608495, 0.605181
16-Jan-2015 07:00:00 , 0.877337, 0.889649, 0.895033
16-Jan-2015 08:00:00 , 1.079549, 1.073378, 1.084199
16-Jan-2015 09:00:00 , 1.122119, 1.100609, 1.112974
16-Jan-2015 10:00:00 , 0.975008, 0.940755, 0.953216
16-Jan-2015 11:00:00 , 0.648916, 0.608440, 0.617450
16-Jan-2015 12:00:00 , 0.194737, 0.160245, 0.158269
16-Jan-2015 13:00:00 , -0.306716, -0.320757, -0.342252
16-Jan-2015 14:00:00 , -0.762445, -0.755037, -0.790825
16-Jan-2015 15:00:00 , -1.088243, -1.082540, -1.104440
16-Jan-2015 16:00:00 , -1.227891, -1.243019, -1.229649
16-Jan-2015 17:00:00 , -1.165831, -1.187997, -1.154695
16-Jan-2015 18:00:00 , -0.930185, -0.934270, -0.911394
16-Jan-2015 19:00:00 , -0.585283, -0.564347, -0.566327
16-Jan-2015 20:00:00 , -0.215487, -0.179502, -0.203708
16-Jan-2015 21:00:00 , 0.095721, 0.126214, 0.095673
16-Jan-2015 22:00:00 , 0.286214, 0.291738, 0.274092
16-Jan-2015 23:00:00 , 0.330125, 0.310500, 0.310288
17-Jan-2015 00:00:00 , 0.243403, 0.209931, 0.223430
17-Jan-2015 01:00:00 , 0.078572, 0.040518, 0.066806
17-Jan-2015 02:00:00 , -0.090046, -0.114066, -0.087099
17-Jan-2015 03:00:00 , -0.186945, -0.174344, -0.166470
17-Jan-2015 04:00:00 , -0.156627, -0.109192, -0.120095
17-Jan-2015 05:00:00 , 0.020090, 0.080204, 0.067572
17-Jan-2015 06:00:00 , 0.318989, 0.375780, 0.370097
17-Jan-2015 07:00:00 , 0.676633, 0.724274, 0.723434
17-Jan-2015 08:00:00 , 1.005026, 1.038524, 1.040317
17-Jan-2015 09:00:00 , 1.213282, 1.224871, 1.231510
17-Jan-2015 10:00:00 , 1.230935, 1.214120, 1.228832
17-Jan-2015 11:00:00 , 1.027042, 0.986773, 1.004115
17-Jan-2015 12:00:00 , 0.620086, 0.572523, 0.578987
17-Jan-2015 13:00:00 , 0.075969, 0.036663, 0.022512
17-Jan-2015 14:00:00 , -0.505724, -0.527738, -0.563213
17-Jan-2015 15:00:00 , -1.014032, -1.024052, -1.066222
17-Jan-2015 16:00:00 , -1.352159, -1.373155, -1.390868
17-Jan-2015 17:00:00 , -1.459966, -1.504924, -1.480389
17-Jan-2015 18:00:00 , -1.327849, -1.375818, -1.330027
17-Jan-2015 19:00:00 , -0.998480, -1.016805, -0.987339
17-Jan-2015 20:00:00 , -0.555872, -0.532989, -0.539643
