Harmonics from: ,Point Atkinson_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,3.090000,
Latitude ,49.337500,
06-Jan-2015 03:00:00 , -0.723707, -0.670941, -0.646371
06-Jan-2015 04:00:00 , 0.103679, 0.137925, 0.166115
06-Jan-2015 05:00:00 , 0.831186, 0.861566, 0.865846
06-Jan-2015 06:00:00 , 1.336543, 1.335080, 1.334802
06-Jan-2015 07:00:00 , 1.554537, 1.483056, 1.514236
06-Jan-2015 08:00:00 , 1.489299, 1.366743, 1.415439
06-Jan-2015 09:00:00 , 1.209198, 1.095526, 1.112977
06-Jan-2015 10:00:00 , 0.825940, 0.745065, 0.722446
06-Jan-2015 11:00:00 , 0.463462, 0.390242, 0.368615
06-Jan-2015 12:00:00 , 0.224716, 0.154599, 0.152171
06-Jan-2015 13:00:00 , 0.164909, 0.136205, 0.123548
06-Jan-2015 14:00:00 , 0.278033, 0.305636, 0.270478
06-Jan-2015 15:00:00 , 0.500036, 0.551750, 0.522419
06-Jan-2015 16:00:00 , 0.727678, 0.782483, 0.770707
06-Jan-2015 17:00:00 , 0.848064, 0.913656, 0.899218
06-Jan-2015 18:00:00 , 0.771094, 0.838626, 0.817577
06-Jan-2015 19:00:00 , 0.456303, 0.497470, 0.488187
06-Jan-2015 20:00:00 , -0.072974, -0.060855, -0.060160
06-Jan-2015 21:00:00 , -0.731964, -0.723060, -0.735926
06-Jan-2015 22:00:00 , -1.392920, -1.380479, -1.405090
06-Jan-2015 23:00:00 , -1.915169, -1.924019, -1.923058
07-Jan-2015 00:00:00 , -2.179209, -2.212033, -2.170131
07-Jan-2015 01:00:00 , -2.116281, -2.127384, -2.081471
07-Jan-2015 02:00:00 , -1.725937, -1.683987, -1.663841
07-Jan-2015 03:00:00 , -1.077171, -1.010011, -0.994854
07-Jan-2015 04:00:00 , -0.292776, -0.232654, -0.204900
07-Jan-2015 05:00:00 , 0.479166, 0.537724, 0.553614
07-Jan-2015 06:00:00 , 1.099548, 1.151083, 1.141927
07-Jan-2015 07:00:00 , 1.469760, 1.468985, 1.466552
07-Jan-2015 08:00:00 , 1.552702, 1.472347, 1.499120
07-Jan-2015 09:00:00 , 1.378241, 1.253000, 1.279733
07-Jan-2015 10:00:00 , 1.032050, 0.914600, 0.903366
07-Jan-2015 11:00:00 , 0.630941, 0.531520, 0.493077
07-Jan-2015 12:00:00 , 0.291219, 0.194422, 0.167017
07-Jan-2015 13:00:00 , 0.098247, 0.020950, 0.007692
07-Jan-2015 14:00:00 , 0.085033, 0.066099, 0.041234
07-Jan-2015 15:00:00 , 0.225215, 0.265604, 0.231904
07-Jan-2015 16:00:00 , 0.442097, 0.510928, 0.493103
07-Jan-2015 17:00:00 , 0.631195, 0.716944, 0.712031
07-Jan-2015 18:00:00 , 0.690320, 0.791644, 0.781567
07-Jan-2015 19:00:00 , 0.549240, 0.639482, 0.631085
07-Jan-2015 20:00:00 , 0.191150, 0.240990, 0.248085
07-Jan-2015 21:00:00 , -0.339753, -0.325997, -0.315189
07-Jan-2015 22:00:00 , -0.946675, -0.950141, -0.952118
07-Jan-2015 23:00:00 , -1.502593, -1.526270, -1.526647
08-Jan-2015 00:00:00 , -1.880993, -1.935948, -1.906537
08-Jan-2015 01:00:00 , -1.987203, -2.048546, -1.996442
08-Jan-2015 02:00:00 , -1.782406, -1.799034, -1.762304
08-Jan-2015 03:00:00 , -1.294220, -1.252532, -1.240778
08-Jan-2015 04:00:00 , -0.611174, -0.543778, -0.531253
08-Jan-2015 05:00:00 , 0.137576, 0.211873, 0.227481
08-Jan-2015 06:00:00 , 0.812208, 0.896672, 0.889964
08-Jan-2015 07:00:00 , 1.294417, 1.361997, 1.337928
08-Jan-2015 08:00:00 , 1.513829, 1.513370, 1.506846
08-Jan-2015 09:00:00 , 1.462217, 1.383174, 1.398719
08-Jan-2015 10:00:00 , 1.192172, 1.075987, 1.078235
08-Jan-2015 11:00:00 , 0.800893, 0.685179, 0.653632
08-Jan-2015 12:00:00 , 0.403443, 0.289488, 0.247400
08-Jan-2015 13:00:00 , 0.102486, -0.010892, -0.035620
08-Jan-2015 14:00:00 , -0.037744, -0.119500, -0.134660
08-Jan-2015 15:00:00 , -0.006631, -0.024653, -0.047373
08-Jan-2015 16:00:00 , 0.152204, 0.190084, 0.171374
08-Jan-2015 17:00:00 , 0.354785, 0.426060, 0.425822
08-Jan-2015 18:00:00 , 0.501374, 0.600941, 0.606451
08-Jan-2015 19:00:00 , 0.505242, 0.619723, 0.620908
08-Jan-2015 20:00:00 , 0.318031, 0.410858, 0.420653
08-Jan-2015 21:00:00 , -0.054944, -0.006099, 0.016336
08-Jan-2015 22:00:00 , -0.553506, -0.540083, -0.522270
08-Jan-2015 23:00:00 , -1.075944, -1.089675, -1.081983
09-Jan-2015 00:00:00 , -1.503518, -1.551505, -1.533695
09-Jan-2015 01:00:00 , -1.729937, -1.805453, -1.764659
09-Jan-2015 02:00:00 , -1.688319, -1.749090, -1.707301
09-Jan-2015 03:00:00 , -1.368795, -1.372021, -1.357101
09-Jan-2015 04:00:00 , -0.822259, -0.771735, -0.774930
09-Jan-2015 05:00:00 , -0.149305, -0.074203, -0.073220
09-Jan-2015 06:00:00 , 0.522911, 0.615847, 0.610492
09-Jan-2015 07:00:00 , 1.070090, 1.175445, 1.145918
09-Jan-2015 08:00:00 , 1.399190, 1.473176, 1.440125
09-Jan-2015 09:00:00 , 1.468802, 1.465624, 1.457944
09-Jan-2015 10:00:00 , 1.296590, 1.222441, 1.227826
09-Jan-2015 11:00:00 , 0.952177, 0.846170, 0.832034
09-Jan-2015 12:00:00 , 0.537539, 0.420492, 0.383973
09-Jan-2015 13:00:00 , 0.160077, 0.030623, -0.001374
09-Jan-2015 14:00:00 , -0.094683, -0.223434, -0.236398
09-Jan-2015 15:00:00 , -0.183838, -0.274739, -0.281960
09-Jan-2015 16:00:00 , -0.116133, -0.146291, -0.155502
09-Jan-2015 17:00:00 , 0.052808, 0.073283, 0.075664
09-Jan-2015 18:00:00 , 0.237590, 0.297288, 0.314005
09-Jan-2015 19:00:00 , 0.347868, 0.443987, 0.459208
09-Jan-2015 20:00:00 , 0.314301, 0.423044, 0.436327
09-Jan-2015 21:00:00 , 0.108857, 0.192970, 0.217341
09-Jan-2015 22:00:00 , -0.245863, -0.198269, -0.169523
09-Jan-2015 23:00:00 , -0.680707, -0.661546, -0.645248
10-Jan-2015 00:00:00 , -1.096472, -1.108706, -1.099005
10-Jan-2015 01:00:00 , -1.388622, -1.438401, -1.415907
10-Jan-2015 02:00:00 , -1.473918, -1.539226, -1.506423
10-Jan-2015 03:00:00 , -1.312192, -1.346466, -1.329888
10-Jan-2015 04:00:00 , -0.917695, -0.894731, -0.906023
10-Jan-2015 05:00:00 , -0.357143, -0.292959, -0.311448
10-Jan-2015 06:00:00 , 0.265114, 0.350585, 0.337933
10-Jan-2015 07:00:00 , 0.831092, 0.939173, 0.914188
10-Jan-2015 08:00:00 , 1.236382, 1.350174, 1.307350
10-Jan-2015 09:00:00 , 1.413845, 1.481137, 1.450640
10-Jan-2015 10:00:00 , 1.347998, 1.336372, 1.334755
10-Jan-2015 11:00:00 , 1.076675, 1.005398, 1.007921
10-Jan-2015 12:00:00 , 0.679786, 0.579368, 0.562039
10-Jan-2015 13:00:00 , 0.258199, 0.135135, 0.108686
10-Jan-2015 14:00:00 , -0.091798, -0.236591, -0.248847
10-Jan-2015 15:00:00 , -0.301966, -0.444236, -0.440487
10-Jan-2015 16:00:00 , -0.347663, -0.450820, -0.445196
10-Jan-2015 17:00:00 , -0.251722, -0.301497, -0.293947
10-Jan-2015 18:00:00 , -0.075912, -0.079761, -0.059378
10-Jan-2015 19:00:00 , 0.097575, 0.138582, 0.165057
10-Jan-2015 20:00:00 , 0.189667, 0.271895, 0.291048
10-Jan-2015 21:00:00 , 0.146811, 0.240349, 0.259833
10-Jan-2015 22:00:00 , -0.043593, 0.030464, 0.058784
10-Jan-2015 23:00:00 , -0.348696, -0.296297, -0.274127
11-Jan-2015 00:00:00 , -0.697808, -0.663962, -0.659215
11-Jan-2015 01:00:00 , -1.000145, -0.997544, -0.995130
11-Jan-2015 02:00:00 , -1.168160, -1.199165, -1.184990
11-Jan-2015 03:00:00 , -1.140528, -1.174124, -1.161882
11-Jan-2015 04:00:00 , -0.898886, -0.895217, -0.907147
11-Jan-2015 05:00:00 , -0.474083, -0.425293, -0.456688
11-Jan-2015 06:00:00 , 0.059707, 0.132974, 0.106377
11-Jan-2015 07:00:00 , 0.601575, 0.691610, 0.670872
11-Jan-2015 08:00:00 , 1.047063, 1.158562, 1.123673
11-Jan-2015 09:00:00 , 1.312248, 1.417298, 1.376202
11-Jan-2015 10:00:00 , 1.352780, 1.399691, 1.384720
11-Jan-2015 11:00:00 , 1.173284, 1.147304, 1.159518
11-Jan-2015 12:00:00 , 0.824939, 0.753256, 0.760994
11-Jan-2015 13:00:00 , 0.391995, 0.293361, 0.283857
11-Jan-2015 14:00:00 , -0.029262, -0.158344, -0.166370
11-Jan-2015 15:00:00 , -0.353783, -0.507471, -0.498641
11-Jan-2015 16:00:00 , -0.527488, -0.675304, -0.657296
11-Jan-2015 17:00:00 , -0.538625, -0.649433, -0.633605
11-Jan-2015 18:00:00 , -0.418150, -0.484451, -0.465379
11-Jan-2015 19:00:00 , -0.229263, -0.253197, -0.225015
11-Jan-2015 20:00:00 , -0.049008, -0.024139, 0.000841
11-Jan-2015 21:00:00 , 0.053230, 0.120468, 0.134814
11-Jan-2015 22:00:00 , 0.034765, 0.113205, 0.129554
11-Jan-2015 23:00:00 , -0.108684, -0.039446, -0.019536
12-Jan-2015 00:00:00 , -0.341562, -0.277487, -0.272846
12-Jan-2015 01:00:00 , -0.597652, -0.543873, -0.556768
12-Jan-2015 02:00:00 , -0.797456, -0.773435, -0.783028
12-Jan-2015 03:00:00 , -0.869319, -0.872397, -0.872188
12-Jan-2015 04:00:00 , -0.768915, -0.766007, -0.775285
12-Jan-2015 05:00:00 , -0.492109, -0.456584, -0.487980
12-Jan-2015 06:00:00 , -0.077899, -0.016484, -0.053518
12-Jan-2015 07:00:00 , 0.399371, 0.469340, 0.446343
12-Jan-2015 08:00:00 , 0.846659, 0.929584, 0.910172
12-Jan-2015 09:00:00 , 1.173665, 1.272696, 1.240733
12-Jan-2015 10:00:00 , 1.313809, 1.392786, 1.367918
12-Jan-2015 11:00:00 , 1.239640, 1.255601, 1.265079
12-Jan-2015 12:00:00 , 0.968954, 0.925640, 0.954862
12-Jan-2015 13:00:00 , 0.560197, 0.487038, 0.503308
12-Jan-2015 14:00:00 , 0.098374, 0.001862, 0.003879
12-Jan-2015 15:00:00 , -0.325000, -0.453420, -0.444530
12-Jan-2015 16:00:00 , -0.632987, -0.782312, -0.760199
12-Jan-2015 17:00:00 , -0.780216, -0.919600, -0.896435
12-Jan-2015 18:00:00 , -0.761726, -0.868445, -0.850529
12-Jan-2015 19:00:00 , -0.611708, -0.682331, -0.661931
12-Jan-2015 20:00:00 , -0.392670, -0.423494, -0.400318
12-Jan-2015 21:00:00 , -0.177949, -0.159342, -0.146659
12-Jan-2015 22:00:00 , -0.032079, 0.025760, 0.027977
12-Jan-2015 23:00:00 , 0.006012, 0.075185, 0.080604
13-Jan-2015 00:00:00 , -0.067245, 0.003921, 0.006964
13-Jan-2015 01:00:00 , -0.219725, -0.141465, -0.158012
13-Jan-2015 02:00:00 , -0.392710, -0.321812, -0.350061
13-Jan-2015 03:00:00 , -0.517030, -0.474975, -0.493256
13-Jan-2015 04:00:00 , -0.532120, -0.510827, -0.520967
13-Jan-2015 05:00:00 , -0.403120, -0.373561, -0.394710
13-Jan-2015 06:00:00 , -0.131658, -0.082091, -0.115960
13-Jan-2015 07:00:00 , 0.242479, 0.298346, 0.272181
13-Jan-2015 08:00:00 , 0.649304, 0.703397, 0.694018
13-Jan-2015 09:00:00 , 1.004362, 1.069170, 1.058761
13-Jan-2015 10:00:00 , 1.228421, 1.300905, 1.282123
13-Jan-2015 11:00:00 , 1.266351, 1.307049, 1.306660
13-Jan-2015 12:00:00 , 1.100587, 1.081709, 1.115829
13-Jan-2015 13:00:00 , 0.755889, 0.696781, 0.738403
13-Jan-2015 14:00:00 , 0.294227, 0.221111, 0.242273
13-Jan-2015 15:00:00 , -0.198976, -0.289571, -0.280767
13-Jan-2015 16:00:00 , -0.633951, -0.751017, -0.735512
13-Jan-2015 17:00:00 , -0.936447, -1.066322, -1.044249
13-Jan-2015 18:00:00 , -1.063638, -1.180708, -1.163199
13-Jan-2015 19:00:00 , -1.012315, -1.102087, -1.090765
13-Jan-2015 20:00:00 , -0.817567, -0.877363, -0.865823
13-Jan-2015 21:00:00 , -0.542413, -0.564754, -0.556634
13-Jan-2015 22:00:00 , -0.261102, -0.238217, -0.243161
13-Jan-2015 23:00:00 , -0.040266, 0.014708, 0.002895
14-Jan-2015 00:00:00 , 0.077385, 0.143594, 0.135463
14-Jan-2015 01:00:00 , 0.082834, 0.159189, 0.144619
14-Jan-2015 02:00:00 , 0.001641, 0.088991, 0.057663
14-Jan-2015 03:00:00 , -0.114183, -0.036907, -0.069517
14-Jan-2015 04:00:00 , -0.201177, -0.151114, -0.168587
14-Jan-2015 05:00:00 , -0.202487, -0.167342, -0.178295
14-Jan-2015 06:00:00 , -0.084357, -0.044146, -0.062311
14-Jan-2015 07:00:00 , 0.153147, 0.198475, 0.179279
14-Jan-2015 08:00:00 , 0.474013, 0.512735, 0.507914
14-Jan-2015 09:00:00 , 0.813411, 0.847772, 0.854586
14-Jan-2015 10:00:00 , 1.092479, 1.135251, 1.136022
14-Jan-2015 11:00:00 , 1.237229, 1.276738, 1.275022
14-Jan-2015 12:00:00 , 1.196981, 1.197310, 1.219878
14-Jan-2015 13:00:00 , 0.957790, 0.909002, 0.958078
14-Jan-2015 14:00:00 , 0.547510, 0.477984, 0.520925
14-Jan-2015 15:00:00 , 0.031123, -0.039503, -0.022070
14-Jan-2015 16:00:00 , -0.502688, -0.582797, -0.577697
14-Jan-2015 17:00:00 , -0.960630, -1.057181, -1.049054
14-Jan-2015 18:00:00 , -1.265054, -1.366662, -1.356403
14-Jan-2015 19:00:00 , -1.370618, -1.459589, -1.454054
14-Jan-2015 20:00:00 , -1.273401, -1.339254, -1.339432
14-Jan-2015 21:00:00 , -1.010373, -1.048947, -1.052260
14-Jan-2015 22:00:00 , -0.649407, -0.654409, -0.664128
14-Jan-2015 23:00:00 , -0.272334, -0.241434, -0.260931
15-Jan-2015 00:00:00 , 0.044821, 0.099075, 0.077634
15-Jan-2015 01:00:00 , 0.249566, 0.314892, 0.296557
15-Jan-2015 02:00:00 , 0.324353, 0.401852, 0.377495
15-Jan-2015 03:00:00 , 0.288910, 0.372595, 0.341281
15-Jan-2015 04:00:00 , 0.193019, 0.262683, 0.240330
15-Jan-2015 05:00:00 , 0.101612, 0.149936, 0.142872
15-Jan-2015 06:00:00 , 0.075992, 0.115172, 0.113067
15-Jan-2015 07:00:00 , 0.155975, 0.194357, 0.192158
15-Jan-2015 08:00:00 , 0.347531, 0.381053, 0.385637
15-Jan-2015 09:00:00 , 0.619205, 0.644604, 0.659861
15-Jan-2015 10:00:00 , 0.908389, 0.932466, 0.949152
15-Jan-2015 11:00:00 , 1.136088, 1.163209, 1.171700
15-Jan-2015 12:00:00 , 1.226650, 1.238559, 1.250338
15-Jan-2015 13:00:00 , 1.127633, 1.098413, 1.132965
15-Jan-2015 14:00:00 , 0.824822, 0.759108, 0.807514
15-Jan-2015 15:00:00 , 0.348544, 0.275634, 0.307658
15-Jan-2015 16:00:00 , -0.230549, -0.296717, -0.292291
15-Jan-2015 17:00:00 , -0.815473, -0.882412, -0.892208
15-Jan-2015 18:00:00 , -1.303544, -1.377849, -1.387358
15-Jan-2015 19:00:00 , -1.608821, -1.686220, -1.691054
15-Jan-2015 20:00:00 , -1.681043, -1.748631, -1.753535
15-Jan-2015 21:00:00 , -1.516499, -1.561267, -1.572611
15-Jan-2015 22:00:00 , -1.158191, -1.175938, -1.193555
15-Jan-2015 23:00:00 , -0.685225, -0.676838, -0.698183
16-Jan-2015 00:00:00 , -0.193956, -0.161643, -0.185632
16-Jan-2015 01:00:00 , 0.224528, 0.273800, 0.250620
16-Jan-2015 02:00:00 , 0.505140, 0.564822, 0.543960
16-Jan-2015 03:00:00 , 0.622690, 0.689143, 0.668888
16-Jan-2015 04:00:00 , 0.595571, 0.659330, 0.644759
16-Jan-2015 05:00:00 , 0.478406, 0.530202, 0.528072
16-Jan-2015 06:00:00 , 0.345556, 0.388354, 0.395266
16-Jan-2015 07:00:00 , 0.269696, 0.308715, 0.320451
16-Jan-2015 08:00:00 , 0.300942, 0.335009, 0.353894
16-Jan-2015 09:00:00 , 0.451930, 0.482369, 0.506913
16-Jan-2015 10:00:00 , 0.692765, 0.724596, 0.747267
16-Jan-2015 11:00:00 , 0.957375, 0.991101, 1.006362
16-Jan-2015 12:00:00 , 1.159840, 1.186877, 1.196608
16-Jan-2015 13:00:00 , 1.216780, 1.218673, 1.234551
16-Jan-2015 14:00:00 , 1.070218, 1.033005, 1.063951
16-Jan-2015 15:00:00 , 0.705088, 0.639098, 0.672899
16-Jan-2015 16:00:00 , 0.156774, 0.086825, 0.100532
16-Jan-2015 17:00:00 , -0.493549, -0.554105, -0.568557
16-Jan-2015 18:00:00 , -1.135012, -1.190203, -1.221155
16-Jan-2015 19:00:00 , -1.650961, -1.712412, -1.739672
16-Jan-2015 20:00:00 , -1.945045, -2.015908, -2.028168
16-Jan-2015 21:00:00 , -1.963191, -2.026336, -2.033998
16-Jan-2015 22:00:00 , -1.706076, -1.741677, -1.759880
16-Jan-2015 23:00:00 , -1.228973, -1.238563, -1.263360
17-Jan-2015 00:00:00 , -0.628868, -0.623309, -0.643644
17-Jan-2015 01:00:00 , -0.021910, -0.001737, -0.018785
17-Jan-2015 02:00:00 , 0.483377, 0.519355, 0.501372
17-Jan-2015 03:00:00 , 0.810586, 0.854060, 0.839921
17-Jan-2015 04:00:00 , 0.931642, 0.970988, 0.969223
17-Jan-2015 05:00:00 , 0.870779, 0.902691, 0.914733
17-Jan-2015 06:00:00 , 0.695345, 0.728470, 0.745355
17-Jan-2015 07:00:00 , 0.495839, 0.536544, 0.552787
17-Jan-2015 08:00:00 , 0.360258, 0.401164, 0.425204
17-Jan-2015 09:00:00 , 0.349356, 0.387569, 0.422142
17-Jan-2015 10:00:00 , 0.479214, 0.528060, 0.557216
17-Jan-2015 11:00:00 , 0.715720, 0.780401, 0.793297
17-Jan-2015 12:00:00 , 0.982591, 1.047312, 1.051556
17-Jan-2015 13:00:00 , 1.181083, 1.227483, 1.232182
17-Jan-2015 14:00:00 , 1.216548, 1.232713, 1.241521
17-Jan-2015 15:00:00 , 1.025103, 1.003799, 1.018692
17-Jan-2015 16:00:00 , 0.593535, 0.540773, 0.554811
17-Jan-2015 17:00:00 , -0.032888, -0.096048, -0.100267
17-Jan-2015 18:00:00 , -0.757084, -0.812157, -0.845678
17-Jan-2015 19:00:00 , -1.450063, -1.500890, -1.550213
17-Jan-2015 20:00:00 , -1.979517, -2.047749, -2.081143
17-Jan-2015 21:00:00 , -2.240214, -2.329194, -2.334395
