Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07917const.wlev,Time zone,PST,
Mean (m),3.080000,Z0 constituent,
06-Jan-2013 09:00:00 , 0.746785, 0.856687, 0.864993
06-Jan-2013 10:00:00 , 1.115449, 1.208691, 1.220927
06-Jan-2013 11:00:00 , 1.362032, 1.425001, 1.433049
06-Jan-2013 12:00:00 , 1.401965, 1.405262, 1.425527
06-Jan-2013 13:00:00 , 1.191837, 1.121525, 1.166806
06-Jan-2013 14:00:00 , 0.742268, 0.630185, 0.679432
06-Jan-2013 15:00:00 , 0.118130, 0.014645, 0.037141
06-Jan-2013 16:00:00 , -0.574166, -0.646676, -0.650179
06-Jan-2013 17:00:00 , -1.209457, -1.260237, -1.260116
06-Jan-2013 18:00:00 , -1.671360, -1.703360, -1.684388
06-Jan-2013 19:00:00 , -1.878048, -1.870782, -1.852306
06-Jan-2013 20:00:00 , -1.800142, -1.744232, -1.745583
06-Jan-2013 21:00:00 , -1.466466, -1.387078, -1.401142
06-Jan-2013 22:00:00 , -0.956312, -0.883296, -0.901333
06-Jan-2013 23:00:00 , -0.380126, -0.326284, -0.353954
07-Jan-2013 00:00:00 , 0.146902, 0.168956, 0.133361
07-Jan-2013 01:00:00 , 0.530639, 0.507114, 0.476955
07-Jan-2013 02:00:00 , 0.720515, 0.658086, 0.637101
07-Jan-2013 03:00:00 , 0.718214, 0.644252, 0.624017
07-Jan-2013 04:00:00 , 0.574634, 0.516192, 0.492775
07-Jan-2013 05:00:00 , 0.374244, 0.343723, 0.326565
07-Jan-2013 06:00:00 , 0.211133, 0.211566, 0.212850
07-Jan-2013 07:00:00 , 0.162808, 0.202837, 0.218508
07-Jan-2013 08:00:00 , 0.268383, 0.354768, 0.370352
07-Jan-2013 09:00:00 , 0.516736, 0.631274, 0.646148
07-Jan-2013 10:00:00 , 0.847760, 0.957786, 0.978626
07-Jan-2013 11:00:00 , 1.166599, 1.251827, 1.271655
07-Jan-2013 12:00:00 , 1.367474, 1.410353, 1.424631
07-Jan-2013 13:00:00 , 1.361297, 1.334582, 1.359011
07-Jan-2013 14:00:00 , 1.100188, 0.996755, 1.040295
07-Jan-2013 15:00:00 , 0.592681, 0.449925, 0.489876
07-Jan-2013 16:00:00 , -0.094407, -0.223292, -0.216372
07-Jan-2013 17:00:00 , -0.848240, -0.940493, -0.962638
07-Jan-2013 18:00:00 , -1.533731, -1.600268, -1.617563
07-Jan-2013 19:00:00 , -2.023272, -2.066918, -2.062798
07-Jan-2013 20:00:00 , -2.225391, -2.222595, -2.219043
07-Jan-2013 21:00:00 , -2.105452, -2.045738, -2.063465
07-Jan-2013 22:00:00 , -1.693360, -1.604853, -1.634371
07-Jan-2013 23:00:00 , -1.076349, -0.992726, -1.022010
08-Jan-2013 00:00:00 , -0.378264, -0.313856, -0.347340
08-Jan-2013 01:00:00 , 0.267979, 0.301442, 0.264560
08-Jan-2013 02:00:00 , 0.752568, 0.740248, 0.714494
08-Jan-2013 03:00:00 , 1.011698, 0.955985, 0.949347
08-Jan-2013 04:00:00 , 1.040388, 0.969495, 0.972263
08-Jan-2013 05:00:00 , 0.890239, 0.839193, 0.838398
08-Jan-2013 06:00:00 , 0.653135, 0.636800, 0.637656
08-Jan-2013 07:00:00 , 0.435057, 0.449400, 0.468797
08-Jan-2013 08:00:00 , 0.326662, 0.376143, 0.411530
08-Jan-2013 09:00:00 , 0.378122, 0.473053, 0.503813
08-Jan-2013 10:00:00 , 0.584670, 0.709417, 0.730310
08-Jan-2013 11:00:00 , 0.886682, 1.005392, 1.025151
08-Jan-2013 12:00:00 , 1.184453, 1.272262, 1.288474
08-Jan-2013 13:00:00 , 1.364134, 1.403081, 1.412674
08-Jan-2013 14:00:00 , 1.328388, 1.295321, 1.311738
08-Jan-2013 15:00:00 , 1.024050, 0.915823, 0.946199
08-Jan-2013 16:00:00 , 0.459654, 0.315464, 0.337270
08-Jan-2013 17:00:00 , -0.291880, -0.418318, -0.433632
08-Jan-2013 18:00:00 , -1.106498, -1.195704, -1.240195
08-Jan-2013 19:00:00 , -1.835347, -1.904697, -1.937909
08-Jan-2013 20:00:00 , -2.338034, -2.391471, -2.395943
08-Jan-2013 21:00:00 , -2.514842, -2.523151, -2.526644
08-Jan-2013 22:00:00 , -2.330036, -2.279987, -2.305641
08-Jan-2013 23:00:00 , -1.820521, -1.743709, -1.777643
09-Jan-2013 00:00:00 , -1.087270, -1.019594, -1.046147
09-Jan-2013 01:00:00 , -0.273368, -0.225624, -0.251104
09-Jan-2013 02:00:00 , 0.470733, 0.490749, 0.464627
09-Jan-2013 03:00:00 , 1.020168, 0.995029, 0.986148
09-Jan-2013 04:00:00 , 1.303412, 1.231834, 1.251692
09-Jan-2013 05:00:00 , 1.316255, 1.232748, 1.264175
09-Jan-2013 06:00:00 , 1.118967, 1.068136, 1.086599
09-Jan-2013 07:00:00 , 0.817501, 0.810782, 0.822485
09-Jan-2013 08:00:00 , 0.533554, 0.556275, 0.586349
09-Jan-2013 09:00:00 , 0.371131, 0.427690, 0.471778
09-Jan-2013 10:00:00 , 0.388151, 0.495963, 0.525382
09-Jan-2013 11:00:00 , 0.580395, 0.723435, 0.733447
09-Jan-2013 12:00:00 , 0.882024, 1.018087, 1.024865
09-Jan-2013 13:00:00 , 1.182680, 1.285332, 1.289744
09-Jan-2013 14:00:00 , 1.356983, 1.412473, 1.409044
09-Jan-2013 15:00:00 , 1.299011, 1.287066, 1.287661
09-Jan-2013 16:00:00 , 0.952945, 0.869405, 0.882496
09-Jan-2013 17:00:00 , 0.331925, 0.215222, 0.218166
09-Jan-2013 18:00:00 , -0.480010, -0.577670, -0.613871
09-Jan-2013 19:00:00 , -1.343852, -1.411957, -1.472956
09-Jan-2013 20:00:00 , -2.095876, -2.162541, -2.199606
09-Jan-2013 21:00:00 , -2.585024, -2.652436, -2.651475
09-Jan-2013 22:00:00 , -2.708349, -2.737013, -2.736266
09-Jan-2013 23:00:00 , -2.435756, -2.410272, -2.433616
10-Jan-2013 00:00:00 , -1.817561, -1.774582, -1.800268
10-Jan-2013 01:00:00 , -0.974544, -0.947830, -0.958669
10-Jan-2013 02:00:00 , -0.068681, -0.059009, -0.067750
10-Jan-2013 03:00:00 , 0.733123, 0.722073, 0.712291
10-Jan-2013 04:00:00 , 1.297242, 1.242619, 1.256300
10-Jan-2013 05:00:00 , 1.552694, 1.453019, 1.501342
10-Jan-2013 06:00:00 , 1.504727, 1.406503, 1.458305
10-Jan-2013 07:00:00 , 1.229405, 1.182930, 1.205093
10-Jan-2013 08:00:00 , 0.850702, 0.854727, 0.863179
10-Jan-2013 09:00:00 , 0.506024, 0.534791, 0.563527
10-Jan-2013 10:00:00 , 0.308959, 0.373226, 0.410662
10-Jan-2013 11:00:00 , 0.318817, 0.443155, 0.454195
10-Jan-2013 12:00:00 , 0.524755, 0.687123, 0.675219
10-Jan-2013 13:00:00 , 0.848653, 1.000983, 0.991206
10-Jan-2013 14:00:00 , 1.166095, 1.287465, 1.278227
10-Jan-2013 15:00:00 , 1.340200, 1.423724, 1.404836
10-Jan-2013 16:00:00 , 1.259684, 1.283337, 1.268916
10-Jan-2013 17:00:00 , 0.871358, 0.826703, 0.827960
10-Jan-2013 18:00:00 , 0.198563, 0.123976, 0.114873
10-Jan-2013 19:00:00 , -0.659502, -0.716282, -0.765005
10-Jan-2013 20:00:00 , -1.547824, -1.591886, -1.655261
10-Jan-2013 21:00:00 , -2.290376, -2.360258, -2.383195
10-Jan-2013 22:00:00 , -2.731227, -2.819690, -2.799663
10-Jan-2013 23:00:00 , -2.771874, -2.826609, -2.814322
11-Jan-2013 00:00:00 , -2.395255, -2.403569, -2.417405
11-Jan-2013 01:00:00 , -1.671647, -1.675415, -1.683733
11-Jan-2013 02:00:00 , -0.741900, -0.765196, -0.755168
11-Jan-2013 03:00:00 , 0.214430, 0.184640, 0.191227
11-Jan-2013 04:00:00 , 1.020718, 0.980135, 0.983873
11-Jan-2013 05:00:00 , 1.543571, 1.462028, 1.495540
11-Jan-2013 06:00:00 , 1.722054, 1.604191, 1.670992
11-Jan-2013 07:00:00 , 1.578707, 1.484349, 1.536631
11-Jan-2013 08:00:00 , 1.209780, 1.183940, 1.189785
11-Jan-2013 09:00:00 , 0.757358, 0.777811, 0.770450
11-Jan-2013 10:00:00 , 0.370540, 0.405647, 0.422757
11-Jan-2013 11:00:00 , 0.165653, 0.238062, 0.256093
11-Jan-2013 12:00:00 , 0.195640, 0.331963, 0.315926
11-Jan-2013 13:00:00 , 0.436489, 0.604397, 0.571913
11-Jan-2013 14:00:00 , 0.794169, 0.946611, 0.926387
11-Jan-2013 15:00:00 , 1.130352, 1.259735, 1.241066
11-Jan-2013 16:00:00 , 1.300339, 1.404606, 1.375088
11-Jan-2013 17:00:00 , 1.193472, 1.244201, 1.224543
11-Jan-2013 18:00:00 , 0.765575, 0.752179, 0.753260
11-Jan-2013 19:00:00 , 0.054915, 0.018102, 0.006798
11-Jan-2013 20:00:00 , -0.822707, -0.845030, -0.894172
11-Jan-2013 21:00:00 , -1.698857, -1.731348, -1.779720
11-Jan-2013 22:00:00 , -2.391431, -2.475640, -2.469574
11-Jan-2013 23:00:00 , -2.748083, -2.859179, -2.815612
12-Jan-2013 00:00:00 , -2.683228, -2.760305, -2.737414
12-Jan-2013 01:00:00 , -2.199965, -2.239910, -2.242579
12-Jan-2013 02:00:00 , -1.390066, -1.436102, -1.425755
12-Jan-2013 03:00:00 , -0.413214, -0.472014, -0.447314
12-Jan-2013 04:00:00 , 0.540158, 0.492437, 0.503624
12-Jan-2013 05:00:00 , 1.293119, 1.243989, 1.252838
12-Jan-2013 06:00:00 , 1.722699, 1.636907, 1.680635
12-Jan-2013 07:00:00 , 1.786609, 1.680985, 1.747747
12-Jan-2013 08:00:00 , 1.529723, 1.470728, 1.501119
12-Jan-2013 09:00:00 , 1.068947, 1.082179, 1.058268
12-Jan-2013 10:00:00 , 0.560493, 0.601378, 0.574282
12-Jan-2013 11:00:00 , 0.158002, 0.198467, 0.199974
12-Jan-2013 12:00:00 , -0.027753, 0.047314, 0.041949
12-Jan-2013 13:00:00 , 0.042668, 0.173095, 0.134902
12-Jan-2013 14:00:00 , 0.327980, 0.473126, 0.433227
12-Jan-2013 15:00:00 , 0.718193, 0.843272, 0.824099
12-Jan-2013 16:00:00 , 1.064923, 1.178864, 1.158561
12-Jan-2013 17:00:00 , 1.222172, 1.322011, 1.292549
12-Jan-2013 18:00:00 , 1.087079, 1.138130, 1.127200
12-Jan-2013 19:00:00 , 0.630073, 0.626384, 0.638017
12-Jan-2013 20:00:00 , -0.093464, -0.109005, -0.114723
12-Jan-2013 21:00:00 , -0.953255, -0.959166, -0.997127
12-Jan-2013 22:00:00 , -1.773631, -1.811453, -1.831824
12-Jan-2013 23:00:00 , -2.375266, -2.477766, -2.439689
13-Jan-2013 00:00:00 , -2.618753, -2.741749, -2.682930
13-Jan-2013 01:00:00 , -2.439009, -2.523811, -2.498604
13-Jan-2013 02:00:00 , -1.862480, -1.919906, -1.915245
13-Jan-2013 03:00:00 , -1.001500, -1.067865, -1.046694
13-Jan-2013 04:00:00 , -0.028387, -0.090509, -0.066111
13-Jan-2013 05:00:00 , 0.864965, 0.832144, 0.834304
13-Jan-2013 06:00:00 , 1.511883, 1.482855, 1.487912
13-Jan-2013 07:00:00 , 1.809033, 1.750228, 1.791618
13-Jan-2013 08:00:00 , 1.738493, 1.680109, 1.727905
13-Jan-2013 09:00:00 , 1.368504, 1.370370, 1.365547
13-Jan-2013 10:00:00 , 0.832939, 0.891915, 0.838968
13-Jan-2013 11:00:00 , 0.294942, 0.351930, 0.311623
13-Jan-2013 12:00:00 , -0.095946, -0.056984, -0.067174
13-Jan-2013 13:00:00 , -0.242204, -0.179478, -0.200900
13-Jan-2013 14:00:00 , -0.122597, -0.026260, -0.070052
13-Jan-2013 15:00:00 , 0.203810, 0.293968, 0.264174
13-Jan-2013 16:00:00 , 0.614759, 0.685376, 0.677566
13-Jan-2013 17:00:00 , 0.958533, 1.030927, 1.017237
13-Jan-2013 18:00:00 , 1.095568, 1.161065, 1.143638
13-Jan-2013 19:00:00 , 0.937208, 0.961287, 0.969344
13-Jan-2013 20:00:00 , 0.471575, 0.458924, 0.484598
13-Jan-2013 21:00:00 , -0.230175, -0.239688, -0.236979
13-Jan-2013 22:00:00 , -1.028978, -1.034079, -1.054051
13-Jan-2013 23:00:00 , -1.750690, -1.800137, -1.790719
14-Jan-2013 00:00:00 , -2.228582, -2.337412, -2.279107
14-Jan-2013 01:00:00 , -2.343890, -2.456667, -2.399726
14-Jan-2013 02:00:00 , -2.056898, -2.129415, -2.112536
14-Jan-2013 03:00:00 , -1.416826, -1.471107, -1.466778
14-Jan-2013 04:00:00 , -0.551204, -0.608730, -0.590505
14-Jan-2013 05:00:00 , 0.364042, 0.330816, 0.339132
14-Jan-2013 06:00:00 , 1.146099, 1.152833, 1.137340
14-Jan-2013 07:00:00 , 1.648071, 1.658526, 1.654729
14-Jan-2013 08:00:00 , 1.792512, 1.782437, 1.811357
14-Jan-2013 09:00:00 , 1.587475, 1.594615, 1.613468
14-Jan-2013 10:00:00 , 1.121341, 1.186009, 1.148855
14-Jan-2013 11:00:00 , 0.537970, 0.629755, 0.562220
14-Jan-2013 12:00:00 , -0.001301, 0.057022, 0.016886
14-Jan-2013 13:00:00 , -0.359112, -0.335658, -0.347307
14-Jan-2013 14:00:00 , -0.456465, -0.427240, -0.449190
14-Jan-2013 15:00:00 , -0.291425, -0.255589, -0.285617
14-Jan-2013 16:00:00 , 0.062410, 0.077295, 0.069796
14-Jan-2013 17:00:00 , 0.477082, 0.480074, 0.487982
14-Jan-2013 18:00:00 , 0.805468, 0.821540, 0.820083
14-Jan-2013 19:00:00 , 0.921388, 0.936517, 0.938113
14-Jan-2013 20:00:00 , 0.754269, 0.742782, 0.770089
14-Jan-2013 21:00:00 , 0.309466, 0.286246, 0.320637
14-Jan-2013 22:00:00 , -0.330996, -0.337082, -0.328169
14-Jan-2013 23:00:00 , -1.027501, -1.032858, -1.035882
15-Jan-2013 00:00:00 , -1.617225, -1.666124, -1.638141
15-Jan-2013 01:00:00 , -1.953423, -2.043602, -1.986027
15-Jan-2013 02:00:00 , -1.944207, -2.023129, -1.985139
15-Jan-2013 03:00:00 , -1.574874, -1.619030, -1.618347
15-Jan-2013 04:00:00 , -0.912963, -0.947209, -0.951486
15-Jan-2013 05:00:00 , -0.092804, -0.121185, -0.118558
15-Jan-2013 06:00:00 , 0.716240, 0.725114, 0.709577
15-Jan-2013 07:00:00 , 1.349905, 1.397539, 1.365355
15-Jan-2013 08:00:00 , 1.687567, 1.735508, 1.723659
15-Jan-2013 09:00:00 , 1.679703, 1.716646, 1.730352
15-Jan-2013 10:00:00 , 1.357600, 1.419158, 1.413260
15-Jan-2013 11:00:00 , 0.823167, 0.925213, 0.872999
15-Jan-2013 12:00:00 , 0.221670, 0.317774, 0.256135
15-Jan-2013 13:00:00 , -0.295575, -0.256508, -0.282439
15-Jan-2013 14:00:00 , -0.609039, -0.617373, -0.618325
15-Jan-2013 15:00:00 , -0.659884, -0.680897, -0.687815
15-Jan-2013 16:00:00 , -0.462801, -0.497219, -0.501940
15-Jan-2013 17:00:00 , -0.099792, -0.156751, -0.141042
15-Jan-2013 18:00:00 , 0.303226, 0.247518, 0.268424
15-Jan-2013 19:00:00 , 0.610827, 0.577526, 0.588634
15-Jan-2013 20:00:00 , 0.714566, 0.689492, 0.707596
15-Jan-2013 21:00:00 , 0.562203, 0.532872, 0.569218
15-Jan-2013 22:00:00 , 0.172237, 0.156166, 0.188658
15-Jan-2013 23:00:00 , -0.369914, -0.360290, -0.350838
16-Jan-2013 00:00:00 , -0.933441, -0.924115, -0.919001
16-Jan-2013 01:00:00 , -1.373543, -1.397688, -1.369752
16-Jan-2013 02:00:00 , -1.570512, -1.617675, -1.580415
16-Jan-2013 03:00:00 , -1.458921, -1.491679, -1.481479
16-Jan-2013 04:00:00 , -1.045357, -1.057823, -1.075255
16-Jan-2013 05:00:00 , -0.407942, -0.419024, -0.436557
16-Jan-2013 06:00:00 , 0.321801, 0.321626, 0.304344
16-Jan-2013 07:00:00 , 0.990195, 1.027218, 0.992307
16-Jan-2013 08:00:00 , 1.457941, 1.523075, 1.483933
16-Jan-2013 09:00:00 , 1.632896, 1.694760, 1.681237
16-Jan-2013 10:00:00 , 1.491062, 1.549236, 1.554157
16-Jan-2013 11:00:00 , 1.080745, 1.161387, 1.146425
16-Jan-2013 12:00:00 , 0.509117, 0.608794, 0.563502
16-Jan-2013 13:00:00 , -0.085241, -0.015137, -0.054300
16-Jan-2013 14:00:00 , -0.566790, -0.563776, -0.566659
16-Jan-2013 15:00:00 , -0.835827, -0.884965, -0.867268
16-Jan-2013 16:00:00 , -0.851506, -0.923341, -0.908541
16-Jan-2013 17:00:00 , -0.639563, -0.729401, -0.710966
16-Jan-2013 18:00:00 , -0.283109, -0.384294, -0.355059
16-Jan-2013 19:00:00 , 0.100852, 0.015776, 0.041690
16-Jan-2013 20:00:00 , 0.393003, 0.339035, 0.356682
16-Jan-2013 21:00:00 , 0.503242, 0.471378, 0.494605
16-Jan-2013 22:00:00 , 0.394179, 0.381751, 0.412098
16-Jan-2013 23:00:00 , 0.090708, 0.108125, 0.128579
17-Jan-2013 00:00:00 , -0.327067, -0.283115, -0.279717
17-Jan-2013 01:00:00 , -0.743028, -0.699317, -0.698141
17-Jan-2013 02:00:00 , -1.037606, -1.017383, -1.005780
17-Jan-2013 03:00:00 , -1.117370, -1.113605, -1.105304
17-Jan-2013 04:00:00 , -0.940008, -0.933769, -0.948759
17-Jan-2013 05:00:00 , -0.526137, -0.519954, -0.550732
17-Jan-2013 06:00:00 , 0.044593, 0.042358, 0.013954
17-Jan-2013 07:00:00 , 0.652097, 0.657856, 0.627407
17-Jan-2013 08:00:00 , 1.164466, 1.196736, 1.156469
17-Jan-2013 09:00:00 , 1.469464, 1.516769, 1.484361
17-Jan-2013 10:00:00 , 1.501149, 1.544028, 1.538434
17-Jan-2013 11:00:00 , 1.255111, 1.299005, 1.307274
17-Jan-2013 12:00:00 , 0.788750, 0.849296, 0.843008
17-Jan-2013 13:00:00 , 0.206713, 0.271488, 0.248338
17-Jan-2013 14:00:00 , -0.364724, -0.337564, -0.348433
17-Jan-2013 15:00:00 , -0.807871, -0.844266, -0.824097
17-Jan-2013 16:00:00 , -1.040969, -1.124343, -1.089337
17-Jan-2013 17:00:00 , -1.036046, -1.138876, -1.108540
17-Jan-2013 18:00:00 , -0.823105, -0.933840, -0.905889
17-Jan-2013 19:00:00 , -0.479967, -0.584768, -0.556554
17-Jan-2013 20:00:00 , -0.110607, -0.186402, -0.165552
17-Jan-2013 21:00:00 , 0.182329, 0.146195, 0.160080
