Harmonics from,/home/sallen/MEOPAR/tide_data/FridayHarbor_harmonics.csv,Time zone,PST,
Mean (m),2.561000,Z0 constituent,
07-Jan-2013 15:00:00 , 0.000892, -0.021412, -0.048294
07-Jan-2013 16:00:00 , -0.537683, -0.579652, -0.582237
07-Jan-2013 17:00:00 , -1.046527, -1.103653, -1.073954
07-Jan-2013 18:00:00 , -1.440575, -1.480057, -1.444244
07-Jan-2013 19:00:00 , -1.653749, -1.643528, -1.634584
07-Jan-2013 20:00:00 , -1.653204, -1.599938, -1.619261
07-Jan-2013 21:00:00 , -1.446175, -1.382229, -1.410252
07-Jan-2013 22:00:00 , -1.077773, -1.030687, -1.053763
07-Jan-2013 23:00:00 , -0.620267, -0.614173, -0.619259
08-Jan-2013 00:00:00 , -0.156363, -0.206243, -0.183553
08-Jan-2013 01:00:00 , 0.239150, 0.151078, 0.185982
08-Jan-2013 02:00:00 , 0.515828, 0.429276, 0.445954
08-Jan-2013 03:00:00 , 0.656926, 0.597498, 0.584560
08-Jan-2013 04:00:00 , 0.680478, 0.647296, 0.621501
08-Jan-2013 05:00:00 , 0.631546, 0.613695, 0.599861
08-Jan-2013 06:00:00 , 0.567815, 0.568917, 0.572131
08-Jan-2013 07:00:00 , 0.542258, 0.580117, 0.584019
08-Jan-2013 08:00:00 , 0.587379, 0.662844, 0.660276
08-Jan-2013 09:00:00 , 0.705132, 0.795193, 0.796314
08-Jan-2013 10:00:00 , 0.865199, 0.950274, 0.957972
08-Jan-2013 11:00:00 , 1.012216, 1.080245, 1.089659
08-Jan-2013 12:00:00 , 1.080234, 1.116729, 1.128934
08-Jan-2013 13:00:00 , 1.010844, 1.014674, 1.023864
08-Jan-2013 14:00:00 , 0.770358, 0.759029, 0.748693
08-Jan-2013 15:00:00 , 0.361618, 0.345344, 0.313716
08-Jan-2013 16:00:00 , -0.172782, -0.203836, -0.233351
08-Jan-2013 17:00:00 , -0.756974, -0.816297, -0.815113
08-Jan-2013 18:00:00 , -1.296719, -1.376063, -1.339710
08-Jan-2013 19:00:00 , -1.699346, -1.760713, -1.720010
08-Jan-2013 20:00:00 , -1.894025, -1.902376, -1.892290
08-Jan-2013 21:00:00 , -1.847522, -1.807096, -1.830003
08-Jan-2013 22:00:00 , -1.571590, -1.513921, -1.549378
08-Jan-2013 23:00:00 , -1.120183, -1.078358, -1.105497
09-Jan-2013 00:00:00 , -0.577019, -0.580225, -0.579694
09-Jan-2013 01:00:00 , -0.036952, -0.093692, -0.061651
09-Jan-2013 02:00:00 , 0.415563, 0.333511, 0.370685
09-Jan-2013 03:00:00 , 0.724076, 0.656781, 0.667020
09-Jan-2013 04:00:00 , 0.870867, 0.835659, 0.813934
09-Jan-2013 05:00:00 , 0.877768, 0.865193, 0.834685
09-Jan-2013 06:00:00 , 0.797116, 0.791458, 0.779831
09-Jan-2013 07:00:00 , 0.695288, 0.700834, 0.711148
09-Jan-2013 08:00:00 , 0.633108, 0.672048, 0.683004
09-Jan-2013 09:00:00 , 0.648195, 0.726037, 0.726092
09-Jan-2013 10:00:00 , 0.743875, 0.840122, 0.837834
09-Jan-2013 11:00:00 , 0.887564, 0.979768, 0.982099
09-Jan-2013 12:00:00 , 1.019161, 1.089789, 1.098461
09-Jan-2013 13:00:00 , 1.067405, 1.103470, 1.118711
09-Jan-2013 14:00:00 , 0.970066, 0.977416, 0.986413
09-Jan-2013 15:00:00 , 0.692785, 0.689820, 0.674421
09-Jan-2013 16:00:00 , 0.241631, 0.232382, 0.195706
09-Jan-2013 17:00:00 , -0.334070, -0.365640, -0.395492
09-Jan-2013 18:00:00 , -0.949696, -1.020113, -1.012788
09-Jan-2013 19:00:00 , -1.502422, -1.600759, -1.555067
09-Jan-2013 20:00:00 , -1.893497, -1.973801, -1.928148
09-Jan-2013 21:00:00 , -2.050379, -2.071866, -2.065548
09-Jan-2013 22:00:00 , -1.943347, -1.911093, -1.943383
09-Jan-2013 23:00:00 , -1.592489, -1.542903, -1.585808
10-Jan-2013 00:00:00 , -1.063226, -1.033593, -1.059560
10-Jan-2013 01:00:00 , -0.451887, -0.468562, -0.459323
10-Jan-2013 02:00:00 , 0.136496, 0.074737, 0.113838
10-Jan-2013 03:00:00 , 0.611032, 0.538412, 0.574195
10-Jan-2013 04:00:00 , 0.914296, 0.867219, 0.869331
10-Jan-2013 05:00:00 , 1.032917, 1.019511, 0.989497
10-Jan-2013 06:00:00 , 0.997085, 0.997832, 0.966264
10-Jan-2013 07:00:00 , 0.869269, 0.864118, 0.860914
10-Jan-2013 08:00:00 , 0.725196, 0.725042, 0.745629
10-Jan-2013 09:00:00 , 0.632027, 0.668564, 0.682359
10-Jan-2013 10:00:00 , 0.629401, 0.709826, 0.704920
10-Jan-2013 11:00:00 , 0.718260, 0.818059, 0.809044
10-Jan-2013 12:00:00 , 0.860381, 0.953855, 0.953081
10-Jan-2013 13:00:00 , 0.988818, 1.058790, 1.069272
10-Jan-2013 14:00:00 , 1.026605, 1.064636, 1.082750
10-Jan-2013 15:00:00 , 0.908952, 0.925079, 0.933340
10-Jan-2013 16:00:00 , 0.603174, 0.614207, 0.594456
10-Jan-2013 17:00:00 , 0.121089, 0.124551, 0.084069
10-Jan-2013 18:00:00 , -0.479533, -0.507805, -0.535319
10-Jan-2013 19:00:00 , -1.105186, -1.185557, -1.167972
10-Jan-2013 20:00:00 , -1.646262, -1.760504, -1.704951
10-Jan-2013 21:00:00 , -2.001451, -2.092245, -2.048130
10-Jan-2013 22:00:00 , -2.101010, -2.127037, -2.132420
10-Jan-2013 23:00:00 , -1.923161, -1.897867, -1.940814
11-Jan-2013 00:00:00 , -1.499475, -1.463621, -1.508514
11-Jan-2013 01:00:00 , -0.908301, -0.896065, -0.915458
11-Jan-2013 02:00:00 , -0.256615, -0.286931, -0.268030
11-Jan-2013 03:00:00 , 0.343743, 0.280491, 0.324409
11-Jan-2013 04:00:00 , 0.800891, 0.742220, 0.773547
11-Jan-2013 05:00:00 , 1.062233, 1.038651, 1.030491
11-Jan-2013 06:00:00 , 1.123766, 1.130538, 1.094165
11-Jan-2013 07:00:00 , 1.027228, 1.033822, 1.007768
11-Jan-2013 08:00:00 , 0.846024, 0.834710, 0.844332
11-Jan-2013 09:00:00 , 0.663671, 0.658378, 0.685145
11-Jan-2013 10:00:00 , 0.550369, 0.588371, 0.596675
11-Jan-2013 11:00:00 , 0.543746, 0.625578, 0.611995
11-Jan-2013 12:00:00 , 0.638750, 0.734961, 0.721596
11-Jan-2013 13:00:00 , 0.789303, 0.876433, 0.876030
11-Jan-2013 14:00:00 , 0.921293, 0.985879, 0.999750
11-Jan-2013 15:00:00 , 0.953580, 0.991252, 1.012573
11-Jan-2013 16:00:00 , 0.821581, 0.846047, 0.853157
11-Jan-2013 17:00:00 , 0.497286, 0.523150, 0.498334
11-Jan-2013 18:00:00 , 0.000407, 0.015690, -0.026870
11-Jan-2013 19:00:00 , -0.602454, -0.631170, -0.651304
11-Jan-2013 20:00:00 , -1.210687, -1.301643, -1.271596
11-Jan-2013 21:00:00 , -1.711659, -1.833612, -1.774645
11-Jan-2013 22:00:00 , -2.006487, -2.096017, -2.063260
11-Jan-2013 23:00:00 , -2.033273, -2.058713, -2.078722
12-Jan-2013 00:00:00 , -1.782000, -1.766448, -1.814712
12-Jan-2013 01:00:00 , -1.297655, -1.279366, -1.319378
12-Jan-2013 02:00:00 , -0.669965, -0.675397, -0.684479
12-Jan-2013 03:00:00 , -0.013266, -0.053472, -0.024870
12-Jan-2013 04:00:00 , 0.559401, 0.502053, 0.547296
12-Jan-2013 05:00:00 , 0.961302, 0.925224, 0.947186
12-Jan-2013 06:00:00 , 1.150115, 1.154124, 1.134843
12-Jan-2013 07:00:00 , 1.134799, 1.158441, 1.121467
12-Jan-2013 08:00:00 , 0.969720, 0.977792, 0.963010
12-Jan-2013 09:00:00 , 0.737756, 0.723004, 0.742850
12-Jan-2013 10:00:00 , 0.526817, 0.523523, 0.548073
12-Jan-2013 11:00:00 , 0.405872, 0.446992, 0.445487
12-Jan-2013 12:00:00 , 0.406638, 0.483318, 0.463626
12-Jan-2013 13:00:00 , 0.515612, 0.598847, 0.585385
12-Jan-2013 14:00:00 , 0.678443, 0.750509, 0.753217
12-Jan-2013 15:00:00 , 0.815501, 0.866924, 0.885535
12-Jan-2013 16:00:00 , 0.844560, 0.876490, 0.900007
12-Jan-2013 17:00:00 , 0.704732, 0.734661, 0.737656
12-Jan-2013 18:00:00 , 0.375372, 0.411510, 0.381401
12-Jan-2013 19:00:00 , -0.115034, -0.096236, -0.135858
12-Jan-2013 20:00:00 , -0.692495, -0.727250, -0.735900
12-Jan-2013 21:00:00 , -1.252980, -1.349505, -1.311571
12-Jan-2013 22:00:00 , -1.686006, -1.803133, -1.750974
12-Jan-2013 23:00:00 , -1.900598, -1.980010, -1.963522
13-Jan-2013 00:00:00 , -1.847144, -1.871178, -1.901472
13-Jan-2013 01:00:00 , -1.529830, -1.525701, -1.571645
13-Jan-2013 02:00:00 , -1.006202, -1.004922, -1.034418
13-Jan-2013 03:00:00 , -0.374355, -0.393691, -0.390247
13-Jan-2013 04:00:00 , 0.249477, 0.207650, 0.243098
13-Jan-2013 05:00:00 , 0.757302, 0.717417, 0.757046
13-Jan-2013 06:00:00 , 1.073262, 1.067484, 1.076090
13-Jan-2013 07:00:00 , 1.169265, 1.199695, 1.173245
13-Jan-2013 08:00:00 , 1.068636, 1.104560, 1.073422
13-Jan-2013 09:00:00 , 0.837118, 0.847875, 0.844040
13-Jan-2013 10:00:00 , 0.563690, 0.552313, 0.575399
13-Jan-2013 11:00:00 , 0.336243, 0.338323, 0.355900
13-Jan-2013 12:00:00 , 0.218340, 0.257777, 0.248504
13-Jan-2013 13:00:00 , 0.233014, 0.295521, 0.274483
13-Jan-2013 14:00:00 , 0.357650, 0.418613, 0.408620
13-Jan-2013 15:00:00 , 0.531189, 0.579252, 0.587044
13-Jan-2013 16:00:00 , 0.671696, 0.703416, 0.725589
13-Jan-2013 17:00:00 , 0.699697, 0.722842, 0.743833
13-Jan-2013 18:00:00 , 0.561199, 0.592225, 0.588498
13-Jan-2013 19:00:00 , 0.244393, 0.281360, 0.250075
13-Jan-2013 20:00:00 , -0.214372, -0.200548, -0.231721
13-Jan-2013 21:00:00 , -0.737025, -0.776133, -0.775175
13-Jan-2013 22:00:00 , -1.221142, -1.311918, -1.274756
13-Jan-2013 23:00:00 , -1.564008, -1.665072, -1.625775
14-Jan-2013 00:00:00 , -1.687392, -1.751918, -1.749446
14-Jan-2013 01:00:00 , -1.556804, -1.578599, -1.611996
14-Jan-2013 02:00:00 , -1.190541, -1.196672, -1.233491
14-Jan-2013 03:00:00 , -0.656088, -0.668584, -0.683743
14-Jan-2013 04:00:00 , -0.054823, -0.080779, -0.066604
14-Jan-2013 05:00:00 , 0.501243, 0.469093, 0.503666
14-Jan-2013 06:00:00 , 0.914958, 0.900788, 0.928203
14-Jan-2013 07:00:00 , 1.125517, 1.148372, 1.145277
14-Jan-2013 08:00:00 , 1.120754, 1.170054, 1.142735
14-Jan-2013 09:00:00 , 0.937367, 0.981796, 0.958223
14-Jan-2013 10:00:00 , 0.649237, 0.664661, 0.667303
14-Jan-2013 11:00:00 , 0.347010, 0.340335, 0.362579
14-Jan-2013 12:00:00 , 0.114189, 0.117672, 0.129221
14-Jan-2013 13:00:00 , 0.005857, 0.036005, 0.023138
14-Jan-2013 14:00:00 , 0.035377, 0.075616, 0.057335
14-Jan-2013 15:00:00 , 0.172329, 0.203979, 0.199891
14-Jan-2013 16:00:00 , 0.352066, 0.372396, 0.383943
14-Jan-2013 17:00:00 , 0.494306, 0.506977, 0.526952
14-Jan-2013 18:00:00 , 0.525863, 0.540270, 0.554164
14-Jan-2013 19:00:00 , 0.401614, 0.427829, 0.420095
14-Jan-2013 20:00:00 , 0.118254, 0.148674, 0.122435
14-Jan-2013 21:00:00 , -0.282758, -0.273204, -0.295247
14-Jan-2013 22:00:00 , -0.723894, -0.757280, -0.752722
14-Jan-2013 23:00:00 , -1.109763, -1.182743, -1.151928
15-Jan-2013 00:00:00 , -1.350331, -1.427270, -1.400734
15-Jan-2013 01:00:00 , -1.383114, -1.428921, -1.435424
15-Jan-2013 02:00:00 , -1.189274, -1.207305, -1.236974
15-Jan-2013 03:00:00 , -0.798965, -0.813725, -0.836318
15-Jan-2013 04:00:00 , -0.285007, -0.306315, -0.307872
15-Jan-2013 05:00:00 , 0.253740, 0.230002, 0.247304
15-Jan-2013 06:00:00 , 0.715137, 0.698874, 0.724577
15-Jan-2013 07:00:00 , 1.017087, 1.024672, 1.039445
15-Jan-2013 08:00:00 , 1.115710, 1.155418, 1.146157
15-Jan-2013 09:00:00 , 1.013990, 1.071893, 1.046784
15-Jan-2013 10:00:00 , 0.758953, 0.806606, 0.788660
15-Jan-2013 11:00:00 , 0.428271, 0.444179, 0.450959
15-Jan-2013 12:00:00 , 0.109820, 0.102145, 0.123895
15-Jan-2013 13:00:00 , -0.120571, -0.122111, -0.114172
15-Jan-2013 14:00:00 , -0.217596, -0.203030, -0.215920
15-Jan-2013 15:00:00 , -0.176598, -0.163224, -0.175769
15-Jan-2013 16:00:00 , -0.032949, -0.030074, -0.029487
15-Jan-2013 17:00:00 , 0.148953, 0.148078, 0.157005
15-Jan-2013 18:00:00 , 0.294097, 0.294517, 0.306568
15-Jan-2013 19:00:00 , 0.337849, 0.344231, 0.352514
15-Jan-2013 20:00:00 , 0.244082, 0.262758, 0.257327
15-Jan-2013 21:00:00 , 0.015788, 0.042159, 0.023619
15-Jan-2013 22:00:00 , -0.304557, -0.289233, -0.305476
15-Jan-2013 23:00:00 , -0.644963, -0.660605, -0.656495
16-Jan-2013 00:00:00 , -0.921762, -0.967309, -0.943856
16-Jan-2013 01:00:00 , -1.060504, -1.106984, -1.091126
16-Jan-2013 02:00:00 , -1.015308, -1.040333, -1.050717
16-Jan-2013 03:00:00 , -0.780962, -0.796130, -0.816261
16-Jan-2013 04:00:00 , -0.395307, -0.417480, -0.425206
16-Jan-2013 05:00:00 , 0.068920, 0.044112, 0.049187
16-Jan-2013 06:00:00 , 0.520742, 0.502357, 0.514467
16-Jan-2013 07:00:00 , 0.871973, 0.864983, 0.880169
16-Jan-2013 08:00:00 , 1.057457, 1.071763, 1.078434
16-Jan-2013 09:00:00 , 1.049584, 1.090887, 1.079111
16-Jan-2013 10:00:00 , 0.863630, 0.918676, 0.895734
16-Jan-2013 11:00:00 , 0.552746, 0.593823, 0.581036
16-Jan-2013 12:00:00 , 0.194017, 0.201651, 0.213206
16-Jan-2013 13:00:00 , -0.130810, -0.145513, -0.123626
16-Jan-2013 14:00:00 , -0.355094, -0.365795, -0.359766
16-Jan-2013 15:00:00 , -0.442653, -0.446177, -0.456136
16-Jan-2013 16:00:00 , -0.395021, -0.405017, -0.412294
16-Jan-2013 17:00:00 , -0.248977, -0.263280, -0.264435
16-Jan-2013 18:00:00 , -0.065212, -0.074051, -0.074115
16-Jan-2013 19:00:00 , 0.088820, 0.084308, 0.089233
16-Jan-2013 20:00:00 , 0.157374, 0.158519, 0.167362
16-Jan-2013 21:00:00 , 0.111497, 0.128157, 0.128914
16-Jan-2013 22:00:00 , -0.043134, -0.010232, -0.022211
16-Jan-2013 23:00:00 , -0.267518, -0.235011, -0.247868
17-Jan-2013 00:00:00 , -0.499475, -0.488141, -0.485708
17-Jan-2013 01:00:00 , -0.669654, -0.681004, -0.665277
17-Jan-2013 02:00:00 , -0.720027, -0.734028, -0.726688
17-Jan-2013 03:00:00 , -0.619316, -0.627307, -0.636384
17-Jan-2013 04:00:00 , -0.372026, -0.388264, -0.396579
17-Jan-2013 05:00:00 , -0.018592, -0.047550, -0.045897
17-Jan-2013 06:00:00 , 0.373385, 0.345191, 0.348917
17-Jan-2013 07:00:00 , 0.724645, 0.703325, 0.708163
17-Jan-2013 08:00:00 , 0.962705, 0.949121, 0.957579
17-Jan-2013 09:00:00 , 1.038695, 1.043390, 1.045508
17-Jan-2013 10:00:00 , 0.938522, 0.968016, 0.954740
17-Jan-2013 11:00:00 , 0.685698, 0.726080, 0.706202
17-Jan-2013 12:00:00 , 0.335264, 0.360095, 0.353658
17-Jan-2013 13:00:00 , -0.039584, -0.045173, -0.029231
17-Jan-2013 14:00:00 , -0.364806, -0.387841, -0.366285
17-Jan-2013 15:00:00 , -0.582479, -0.602283, -0.596340
17-Jan-2013 16:00:00 , -0.663326, -0.680043, -0.686653
17-Jan-2013 17:00:00 , -0.611862, -0.631587, -0.638984
17-Jan-2013 18:00:00 , -0.463126, -0.477634, -0.487022
17-Jan-2013 19:00:00 , -0.272026, -0.277292, -0.286025
17-Jan-2013 20:00:00 , -0.098176, -0.101387, -0.097509
17-Jan-2013 21:00:00 , 0.009875, 0.013073, 0.027014
