Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/08074const.wlev,Time zone,PST,
Mean (m),2.916000,Z0 constituent,
03-Jan-2013 01:00:00 , -1.069401, -1.115579, -1.112470
03-Jan-2013 02:00:00 , -1.162121, -1.111449, -1.189655
03-Jan-2013 03:00:00 , -1.047320, -0.963359, -1.056553
03-Jan-2013 04:00:00 , -0.731029, -0.723912, -0.721735
03-Jan-2013 05:00:00 , -0.265628, -0.333225, -0.240010
03-Jan-2013 06:00:00 , 0.261386, 0.257403, 0.299317
03-Jan-2013 07:00:00 , 0.747212, 0.857605, 0.792623
03-Jan-2013 08:00:00 , 1.097327, 1.237052, 1.145633
03-Jan-2013 09:00:00 , 1.247078, 1.373495, 1.294834
03-Jan-2013 10:00:00 , 1.176076, 1.273038, 1.221433
03-Jan-2013 11:00:00 , 0.911948, 0.923569, 0.954573
03-Jan-2013 12:00:00 , 0.522655, 0.472557, 0.563143
03-Jan-2013 13:00:00 , 0.099390, 0.080424, 0.138351
03-Jan-2013 14:00:00 , -0.265646, -0.224864, -0.228531
03-Jan-2013 15:00:00 , -0.501083, -0.411871, -0.467742
03-Jan-2013 16:00:00 , -0.572507, -0.478525, -0.546635
03-Jan-2013 17:00:00 , -0.489008, -0.492293, -0.475594
03-Jan-2013 18:00:00 , -0.298723, -0.408048, -0.303010
03-Jan-2013 19:00:00 , -0.074686, -0.171063, -0.100794
03-Jan-2013 20:00:00 , 0.105297, 0.060991, 0.055741
03-Jan-2013 21:00:00 , 0.179596, 0.126728, 0.108443
03-Jan-2013 22:00:00 , 0.119210, 0.038388, 0.032088
03-Jan-2013 23:00:00 , -0.064411, -0.170297, -0.158628
04-Jan-2013 00:00:00 , -0.322408, -0.456582, -0.412887
04-Jan-2013 01:00:00 , -0.580057, -0.695698, -0.655950
04-Jan-2013 02:00:00 , -0.757389, -0.788005, -0.809691
04-Jan-2013 03:00:00 , -0.789563, -0.724808, -0.812798
04-Jan-2013 04:00:00 , -0.644572, -0.552039, -0.637726
04-Jan-2013 05:00:00 , -0.332868, -0.303843, -0.299387
04-Jan-2013 06:00:00 , 0.093430, 0.075610, 0.146579
04-Jan-2013 07:00:00 , 0.551635, 0.597691, 0.615612
04-Jan-2013 08:00:00 , 0.947263, 1.073345, 1.013316
04-Jan-2013 09:00:00 , 1.195934, 1.328930, 1.257180
04-Jan-2013 10:00:00 , 1.243110, 1.356560, 1.295706
04-Jan-2013 11:00:00 , 1.076880, 1.141914, 1.120311
04-Jan-2013 12:00:00 , 0.730745, 0.703191, 0.767171
04-Jan-2013 13:00:00 , 0.275749, 0.208533, 0.308615
04-Jan-2013 14:00:00 , -0.196090, -0.219782, -0.163780
04-Jan-2013 15:00:00 , -0.593009, -0.559644, -0.560265
04-Jan-2013 16:00:00 , -0.844266, -0.756132, -0.813060
04-Jan-2013 17:00:00 , -0.915464, -0.825487, -0.890753
04-Jan-2013 18:00:00 , -0.814849, -0.838399, -0.803605
04-Jan-2013 19:00:00 , -0.589214, -0.715380, -0.598666
04-Jan-2013 20:00:00 , -0.310611, -0.408902, -0.346124
04-Jan-2013 21:00:00 , -0.057274, -0.102256, -0.120425
04-Jan-2013 22:00:00 , 0.106429, 0.054496, 0.019057
04-Jan-2013 23:00:00 , 0.146045, 0.074687, 0.042962
05-Jan-2013 00:00:00 , 0.064943, -0.028773, -0.041327
05-Jan-2013 01:00:00 , -0.096916, -0.216021, -0.192065
05-Jan-2013 02:00:00 , -0.274708, -0.367468, -0.345261
05-Jan-2013 03:00:00 , -0.396282, -0.403325, -0.432311
05-Jan-2013 04:00:00 , -0.401898, -0.318830, -0.399035
05-Jan-2013 05:00:00 , -0.261032, -0.148524, -0.221336
05-Jan-2013 06:00:00 , 0.018022, 0.080616, 0.086570
05-Jan-2013 07:00:00 , 0.388236, 0.414155, 0.473500
05-Jan-2013 08:00:00 , 0.773737, 0.845815, 0.862049
05-Jan-2013 09:00:00 , 1.087190, 1.206923, 1.166199
05-Jan-2013 10:00:00 , 1.250502, 1.362463, 1.311596
05-Jan-2013 11:00:00 , 1.213857, 1.294462, 1.253562
05-Jan-2013 12:00:00 , 0.968430, 0.977450, 0.988495
05-Jan-2013 13:00:00 , 0.549655, 0.466022, 0.555835
05-Jan-2013 14:00:00 , 0.030196, -0.070642, 0.030070
05-Jan-2013 15:00:00 , -0.495795, -0.546529, -0.495368
05-Jan-2013 16:00:00 , -0.933395, -0.922785, -0.928510
05-Jan-2013 17:00:00 , -1.207729, -1.124464, -1.198742
05-Jan-2013 18:00:00 , -1.279952, -1.196225, -1.271509
05-Jan-2013 19:00:00 , -1.154680, -1.199387, -1.154422
05-Jan-2013 20:00:00 , -0.877178, -1.014519, -0.893446
05-Jan-2013 21:00:00 , -0.521128, -0.610884, -0.560261
05-Jan-2013 22:00:00 , -0.170032, -0.198983, -0.233974
05-Jan-2013 23:00:00 , 0.103148, 0.078267, 0.018274
06-Jan-2013 00:00:00 , 0.253107, 0.220413, 0.157022
06-Jan-2013 01:00:00 , 0.272003, 0.214175, 0.178729
06-Jan-2013 02:00:00 , 0.189833, 0.100802, 0.115056
06-Jan-2013 03:00:00 , 0.064544, -0.000994, 0.022270
06-Jan-2013 04:00:00 , -0.034542, -0.020613, -0.035130
06-Jan-2013 05:00:00 , -0.046348, 0.055350, -0.003111
06-Jan-2013 06:00:00 , 0.064373, 0.203103, 0.145797
06-Jan-2013 07:00:00 , 0.295975, 0.394271, 0.403136
06-Jan-2013 08:00:00 , 0.608300, 0.666562, 0.724400
06-Jan-2013 09:00:00 , 0.931038, 1.011441, 1.038345
06-Jan-2013 10:00:00 , 1.180208, 1.283018, 1.263619
06-Jan-2013 11:00:00 , 1.278781, 1.363071, 1.328730
06-Jan-2013 12:00:00 , 1.176463, 1.213026, 1.190481
06-Jan-2013 13:00:00 , 0.863707, 0.809083, 0.846315
06-Jan-2013 14:00:00 , 0.376430, 0.237738, 0.337426
06-Jan-2013 15:00:00 , -0.209934, -0.347244, -0.258335
06-Jan-2013 16:00:00 , -0.795813, -0.881662, -0.842243
06-Jan-2013 17:00:00 , -1.278790, -1.291475, -1.315571
06-Jan-2013 18:00:00 , -1.575845, -1.494065, -1.600689
06-Jan-2013 19:00:00 , -1.641282, -1.567030, -1.657438
06-Jan-2013 20:00:00 , -1.476116, -1.546036, -1.490936
06-Jan-2013 21:00:00 , -1.126689, -1.273701, -1.149012
06-Jan-2013 22:00:00 , -0.672902, -0.749217, -0.709946
06-Jan-2013 23:00:00 , -0.208927, -0.211149, -0.263537
07-Jan-2013 00:00:00 , 0.178995, 0.197454, 0.110003
07-Jan-2013 01:00:00 , 0.431668, 0.449189, 0.357548
07-Jan-2013 02:00:00 , 0.530265, 0.508906, 0.464744
07-Jan-2013 03:00:00 , 0.497663, 0.431455, 0.455969
07-Jan-2013 04:00:00 , 0.390168, 0.339754, 0.385426
07-Jan-2013 05:00:00 , 0.280605, 0.303440, 0.320461
07-Jan-2013 06:00:00 , 0.237312, 0.352749, 0.321628
07-Jan-2013 07:00:00 , 0.304385, 0.470873, 0.424612
07-Jan-2013 08:00:00 , 0.488259, 0.620723, 0.628683
07-Jan-2013 09:00:00 , 0.754139, 0.835494, 0.894769
07-Jan-2013 10:00:00 , 1.033398, 1.113662, 1.153847
07-Jan-2013 11:00:00 , 1.240256, 1.327099, 1.323737
07-Jan-2013 12:00:00 , 1.293748, 1.356246, 1.330275
07-Jan-2013 13:00:00 , 1.139543, 1.139576, 1.127602
07-Jan-2013 14:00:00 , 0.766123, 0.663865, 0.712466
07-Jan-2013 15:00:00 , 0.211106, 0.037697, 0.128750
07-Jan-2013 16:00:00 , -0.444141, -0.606783, -0.539186
07-Jan-2013 17:00:00 , -1.090615, -1.205125, -1.183078
07-Jan-2013 18:00:00 , -1.614874, -1.639754, -1.693508
07-Jan-2013 19:00:00 , -1.923895, -1.838324, -1.983529
07-Jan-2013 20:00:00 , -1.965667, -1.908661, -2.007562
07-Jan-2013 21:00:00 , -1.740559, -1.845141, -1.771048
07-Jan-2013 22:00:00 , -1.300695, -1.462108, -1.328498
07-Jan-2013 23:00:00 , -0.737433, -0.802361, -0.770400
08-Jan-2013 00:00:00 , -0.159787, -0.133465, -0.201941
08-Jan-2013 01:00:00 , 0.329842, 0.392681, 0.280194
08-Jan-2013 02:00:00 , 0.659921, 0.716777, 0.610424
08-Jan-2013 03:00:00 , 0.803600, 0.798033, 0.766357
08-Jan-2013 04:00:00 , 0.782420, 0.716834, 0.771112
08-Jan-2013 05:00:00 , 0.657563, 0.600815, 0.683874
08-Jan-2013 06:00:00 , 0.511221, 0.526569, 0.581456
08-Jan-2013 07:00:00 , 0.422867, 0.547219, 0.535625
08-Jan-2013 08:00:00 , 0.446508, 0.643161, 0.592026
08-Jan-2013 09:00:00 , 0.594789, 0.759212, 0.756187
08-Jan-2013 10:00:00 , 0.834142, 0.930118, 0.990327
08-Jan-2013 11:00:00 , 1.092386, 1.169973, 1.221992
08-Jan-2013 12:00:00 , 1.277051, 1.359354, 1.362528
08-Jan-2013 13:00:00 , 1.299945, 1.360504, 1.330865
08-Jan-2013 14:00:00 , 1.101786, 1.090157, 1.076639
08-Jan-2013 15:00:00 , 0.670598, 0.552519, 0.596690
08-Jan-2013 16:00:00 , 0.049010, -0.129686, -0.059478
08-Jan-2013 17:00:00 , -0.671740, -0.842044, -0.797031
08-Jan-2013 18:00:00 , -1.370008, -1.498483, -1.494560
08-Jan-2013 19:00:00 , -1.919998, -1.942011, -2.029974
08-Jan-2013 20:00:00 , -2.219864, -2.129581, -2.307457
08-Jan-2013 21:00:00 , -2.214866, -2.189436, -2.278974
08-Jan-2013 22:00:00 , -1.909916, -2.062648, -1.955100
08-Jan-2013 23:00:00 , -1.368394, -1.551472, -1.402447
09-Jan-2013 00:00:00 , -0.697161, -0.755455, -0.728017
09-Jan-2013 01:00:00 , -0.022881, 0.028031, -0.055579
09-Jan-2013 02:00:00 , 0.538499, 0.633633, 0.503816
09-Jan-2013 03:00:00 , 0.906401, 0.977767, 0.875048
09-Jan-2013 04:00:00 , 1.052464, 1.034859, 1.034136
09-Jan-2013 05:00:00 , 1.003878, 0.915261, 1.010181
09-Jan-2013 06:00:00 , 0.832794, 0.749886, 0.874000
09-Jan-2013 07:00:00 , 0.634607, 0.632707, 0.716460
09-Jan-2013 08:00:00 , 0.500723, 0.638114, 0.622097
09-Jan-2013 09:00:00 , 0.492814, 0.724322, 0.644858
09-Jan-2013 10:00:00 , 0.625218, 0.813277, 0.792248
09-Jan-2013 11:00:00 , 0.860102, 0.957364, 1.022096
09-Jan-2013 12:00:00 , 1.116783, 1.192393, 1.252951
09-Jan-2013 13:00:00 , 1.292988, 1.389312, 1.385625
09-Jan-2013 14:00:00 , 1.292733, 1.376514, 1.330506
09-Jan-2013 15:00:00 , 1.053747, 1.057815, 1.033680
09-Jan-2013 16:00:00 , 0.567312, 0.463562, 0.495060
09-Jan-2013 17:00:00 , -0.114754, -0.274934, -0.226376
09-Jan-2013 18:00:00 , -0.888151, -1.052299, -1.022008
09-Jan-2013 19:00:00 , -1.617574, -1.745961, -1.755745
09-Jan-2013 20:00:00 , -2.166618, -2.174756, -2.293804
09-Jan-2013 21:00:00 , -2.428923, -2.341149, -2.534981
09-Jan-2013 22:00:00 , -2.352946, -2.377846, -2.434006
09-Jan-2013 23:00:00 , -1.954226, -2.166144, -2.012234
10-Jan-2013 00:00:00 , -1.311760, -1.517952, -1.352672
10-Jan-2013 01:00:00 , -0.550855, -0.601939, -0.581893
10-Jan-2013 02:00:00 , 0.187326, 0.258894, 0.160401
10-Jan-2013 03:00:00 , 0.776947, 0.889285, 0.752011
10-Jan-2013 04:00:00 , 1.135626, 1.198588, 1.115190
10-Jan-2013 05:00:00 , 1.241126, 1.192684, 1.231893
10-Jan-2013 06:00:00 , 1.132858, 1.008991, 1.143966
10-Jan-2013 07:00:00 , 0.897998, 0.783326, 0.938380
10-Jan-2013 08:00:00 , 0.645890, 0.634738, 0.721419
10-Jan-2013 09:00:00 , 0.477348, 0.642474, 0.588499
10-Jan-2013 10:00:00 , 0.456786, 0.721560, 0.597411
10-Jan-2013 11:00:00 , 0.594356, 0.783814, 0.751937
10-Jan-2013 12:00:00 , 0.842768, 0.922503, 1.000143
10-Jan-2013 13:00:00 , 1.109709, 1.186517, 1.247928
10-Jan-2013 14:00:00 , 1.282784, 1.409221, 1.384483
10-Jan-2013 15:00:00 , 1.260641, 1.381195, 1.313205
10-Jan-2013 16:00:00 , 0.982292, 1.014166, 0.980113
10-Jan-2013 17:00:00 , 0.446975, 0.371198, 0.392331
10-Jan-2013 18:00:00 , -0.280780, -0.414987, -0.378393
10-Jan-2013 19:00:00 , -1.082547, -1.237661, -1.208466
10-Jan-2013 20:00:00 , -1.811394, -1.931684, -1.948723
10-Jan-2013 21:00:00 , -2.325197, -2.316020, -2.457979
10-Jan-2013 22:00:00 , -2.519784, -2.448624, -2.635703
10-Jan-2013 23:00:00 , -2.353696, -2.445224, -2.445754
11-Jan-2013 00:00:00 , -1.858168, -2.128083, -1.925055
11-Jan-2013 01:00:00 , -1.131121, -1.347660, -1.176154
11-Jan-2013 02:00:00 , -0.313272, -0.346294, -0.342478
11-Jan-2013 03:00:00 , 0.443617, 0.537804, 0.423952
11-Jan-2013 04:00:00 , 1.011592, 1.133229, 0.997171
11-Jan-2013 05:00:00 , 1.314746, 1.360335, 1.304767
11-Jan-2013 06:00:00 , 1.344152, 1.264152, 1.341678
11-Jan-2013 07:00:00 , 1.155948, 1.003784, 1.167069
11-Jan-2013 08:00:00 , 0.853268, 0.723165, 0.885267
11-Jan-2013 09:00:00 , 0.556782, 0.562106, 0.615763
11-Jan-2013 10:00:00 , 0.371473, 0.577756, 0.460058
11-Jan-2013 11:00:00 , 0.358186, 0.636744, 0.473878
11-Jan-2013 12:00:00 , 0.517301, 0.672997, 0.651941
11-Jan-2013 13:00:00 , 0.788714, 0.833154, 0.929241
11-Jan-2013 14:00:00 , 1.068204, 1.148654, 1.198589
11-Jan-2013 15:00:00 , 1.235993, 1.392706, 1.339968
11-Jan-2013 16:00:00 , 1.190182, 1.336962, 1.254186
11-Jan-2013 17:00:00 , 0.876420, 0.926233, 0.892120
11-Jan-2013 18:00:00 , 0.306039, 0.251649, 0.271890
11-Jan-2013 19:00:00 , -0.442236, -0.560638, -0.520739
11-Jan-2013 20:00:00 , -1.237783, -1.390242, -1.349197
11-Jan-2013 21:00:00 , -1.927183, -2.035254, -2.056317
11-Jan-2013 22:00:00 , -2.369865, -2.345306, -2.500604
11-Jan-2013 23:00:00 , -2.471508, -2.432287, -2.589642
12-Jan-2013 00:00:00 , -2.206712, -2.369072, -2.302208
12-Jan-2013 01:00:00 , -1.626197, -1.933615, -1.694331
12-Jan-2013 02:00:00 , -0.844525, -1.042568, -0.885911
12-Jan-2013 03:00:00 , -0.013891, -0.009491, -0.033280
12-Jan-2013 04:00:00 , 0.711291, 0.835825, 0.707012
12-Jan-2013 05:00:00 , 1.209691, 1.342430, 1.213783
12-Jan-2013 06:00:00 , 1.419650, 1.453952, 1.427521
12-Jan-2013 07:00:00 , 1.350612, 1.255309, 1.361046
12-Jan-2013 08:00:00 , 1.076756, 0.921422, 1.092070
12-Jan-2013 09:00:00 , 0.714678, 0.602054, 0.739804
12-Jan-2013 10:00:00 , 0.390986, 0.440397, 0.431700
12-Jan-2013 11:00:00 , 0.208156, 0.450622, 0.268928
12-Jan-2013 12:00:00 , 0.217429, 0.471121, 0.299443
12-Jan-2013 13:00:00 , 0.405655, 0.492147, 0.505524
12-Jan-2013 14:00:00 , 0.699432, 0.698528, 0.808971
12-Jan-2013 15:00:00 , 0.985440, 1.064602, 1.092620
12-Jan-2013 16:00:00 , 1.141711, 1.306602, 1.232628
12-Jan-2013 17:00:00 , 1.071765, 1.214076, 1.133212
12-Jan-2013 18:00:00 , 0.732753, 0.777136, 0.754851
12-Jan-2013 19:00:00 , 0.150264, 0.098045, 0.128543
12-Jan-2013 20:00:00 , -0.584229, -0.705017, -0.647754
12-Jan-2013 21:00:00 , -1.332882, -1.487328, -1.429905
12-Jan-2013 22:00:00 , -1.943252, -2.031924, -2.060622
12-Jan-2013 23:00:00 , -2.284512, -2.247574, -2.406611
13-Jan-2013 00:00:00 , -2.279005, -2.280785, -2.390601
13-Jan-2013 01:00:00 , -1.921614, -2.140189, -2.010441
13-Jan-2013 02:00:00 , -1.281474, -1.586221, -1.340222
13-Jan-2013 03:00:00 , -0.486017, -0.629662, -0.513133
13-Jan-2013 04:00:00 , 0.308806, 0.368047, 0.309544
13-Jan-2013 05:00:00 , 0.954835, 1.115947, 0.975834
13-Jan-2013 06:00:00 , 1.345535, 1.494454, 1.377601
13-Jan-2013 07:00:00 , 1.439067, 1.474742, 1.473767
13-Jan-2013 08:00:00 , 1.265029, 1.178239, 1.296645
13-Jan-2013 09:00:00 , 0.913449, 0.786667, 0.940061
13-Jan-2013 10:00:00 , 0.509050, 0.444493, 0.532528
13-Jan-2013 11:00:00 , 0.177503, 0.279154, 0.202440
13-Jan-2013 12:00:00 , 0.012346, 0.261307, 0.044232
13-Jan-2013 13:00:00 , 0.050988, 0.235948, 0.094107
13-Jan-2013 14:00:00 , 0.265863, 0.262512, 0.321463
13-Jan-2013 15:00:00 , 0.572881, 0.524852, 0.638115
13-Jan-2013 16:00:00 , 0.854907, 0.917322, 0.922826
13-Jan-2013 17:00:00 , 0.994138, 1.132551, 1.054799
13-Jan-2013 18:00:00 , 0.905006, 1.010804, 0.947463
13-Jan-2013 19:00:00 , 0.559082, 0.577112, 0.573798
13-Jan-2013 20:00:00 , -0.004519, -0.072385, -0.023377
13-Jan-2013 21:00:00 , -0.686024, -0.818878, -0.738975
13-Jan-2013 22:00:00 , -1.347603, -1.494389, -1.429312
13-Jan-2013 23:00:00 , -1.846103, -1.901557, -1.946075
14-Jan-2013 00:00:00 , -2.067814, -2.020203, -2.172216
14-Jan-2013 01:00:00 , -1.956165, -1.995948, -2.050317
14-Jan-2013 02:00:00 , -1.526648, -1.766459, -1.597790
14-Jan-2013 03:00:00 , -0.863283, -1.117868, -0.902890
14-Jan-2013 04:00:00 , -0.099192, -0.163212, -0.104401
14-Jan-2013 05:00:00 , 0.614657, 0.730790, 0.640808
14-Jan-2013 06:00:00 , 1.144642, 1.337965, 1.194194
14-Jan-2013 07:00:00 , 1.404921, 1.568630, 1.466940
14-Jan-2013 08:00:00 , 1.375683, 1.420341, 1.438707
14-Jan-2013 09:00:00 , 1.104878, 1.044680, 1.159310
14-Jan-2013 10:00:00 , 0.693270, 0.615599, 0.733179
14-Jan-2013 11:00:00 , 0.266833, 0.258268, 0.290773
14-Jan-2013 12:00:00 , -0.056373, 0.077100, -0.045663
14-Jan-2013 13:00:00 , -0.196388, 0.016726, -0.193280
14-Jan-2013 14:00:00 , -0.130999, -0.044103, -0.128917
14-Jan-2013 15:00:00 , 0.100023, 0.007576, 0.106529
14-Jan-2013 16:00:00 , 0.406977, 0.315077, 0.420538
14-Jan-2013 17:00:00 , 0.675335, 0.702277, 0.694884
14-Jan-2013 18:00:00 , 0.797322, 0.883032, 0.818242
14-Jan-2013 19:00:00 , 0.701807, 0.757192, 0.717071
14-Jan-2013 20:00:00 , 0.374780, 0.360776, 0.376815
14-Jan-2013 21:00:00 , -0.134850, -0.220841, -0.152049
14-Jan-2013 22:00:00 , -0.725693, -0.858540, -0.764705
14-Jan-2013 23:00:00 , -1.267962, -1.380859, -1.326822
15-Jan-2013 00:00:00 , -1.635337, -1.642223, -1.707454
15-Jan-2013 01:00:00 , -1.735474, -1.677093, -1.810598
15-Jan-2013 02:00:00 , -1.534503, -1.594984, -1.600642
15-Jan-2013 03:00:00 , -1.065154, -1.281428, -1.110949
15-Jan-2013 04:00:00 , -0.419845, -0.590311, -0.436914
15-Jan-2013 05:00:00 , 0.270933, 0.284785, 0.286216
15-Jan-2013 06:00:00 , 0.869308, 1.022608, 0.914986
15-Jan-2013 07:00:00 , 1.262164, 1.469000, 1.331025
15-Jan-2013 08:00:00 , 1.386825, 1.551326, 1.467800
15-Jan-2013 09:00:00 , 1.244045, 1.292200, 1.324388
15-Jan-2013 10:00:00 , 0.895323, 0.863541, 0.963079
15-Jan-2013 11:00:00 , 0.445456, 0.413687, 0.491700
15-Jan-2013 12:00:00 , 0.014956, 0.041903, 0.035313
15-Jan-2013 13:00:00 , -0.290616, -0.162871, -0.295465
15-Jan-2013 14:00:00 , -0.406656, -0.262648, -0.431564
15-Jan-2013 15:00:00 , -0.324409, -0.338889, -0.361268
15-Jan-2013 16:00:00 , -0.091189, -0.254322, -0.130985
15-Jan-2013 17:00:00 , 0.203887, 0.075953, 0.168962
15-Jan-2013 18:00:00 , 0.454789, 0.438493, 0.429652
15-Jan-2013 19:00:00 , 0.567589, 0.599262, 0.553395
15-Jan-2013 20:00:00 , 0.486131, 0.502318, 0.480376
15-Jan-2013 21:00:00 , 0.207767, 0.175406, 0.205330
15-Jan-2013 22:00:00 , -0.214799, -0.299725, -0.219966
15-Jan-2013 23:00:00 , -0.686028, -0.786471, -0.698990
16-Jan-2013 00:00:00 , -1.091498, -1.140542, -1.114687
16-Jan-2013 01:00:00 , -1.325447, -1.276291, -1.357661
16-Jan-2013 02:00:00 , -1.319444, -1.249169, -1.355809
16-Jan-2013 03:00:00 , -1.058896, -1.114274, -1.091787
16-Jan-2013 04:00:00 , -0.587930, -0.745372, -0.608670
16-Jan-2013 05:00:00 , 0.000452, -0.083238, -0.000496
16-Jan-2013 06:00:00 , 0.586133, 0.646675, 0.609592
16-Jan-2013 07:00:00 , 1.050127, 1.205484, 1.098166
16-Jan-2013 08:00:00 , 1.302330, 1.493793, 1.370184
16-Jan-2013 09:00:00 , 1.301967, 1.441771, 1.380528
16-Jan-2013 10:00:00 , 1.065844, 1.099273, 1.143235
16-Jan-2013 11:00:00 , 0.662566, 0.644165, 0.726384
16-Jan-2013 12:00:00 , 0.194396, 0.184218, 0.234152
16-Jan-2013 13:00:00 , -0.228546, -0.200940, -0.219321
16-Jan-2013 14:00:00 , -0.515210, -0.424874, -0.537666
16-Jan-2013 15:00:00 , -0.615002, -0.548897, -0.664748
16-Jan-2013 16:00:00 , -0.528421, -0.623869, -0.596450
16-Jan-2013 17:00:00 , -0.304548, -0.509915, -0.379106
16-Jan-2013 18:00:00 , -0.026308, -0.174733, -0.095289
16-Jan-2013 19:00:00 , 0.212535, 0.164961, 0.159178
16-Jan-2013 20:00:00 , 0.332652, 0.333773, 0.301026
16-Jan-2013 21:00:00 , 0.290236, 0.296251, 0.281550
16-Jan-2013 22:00:00 , 0.088596, 0.065917, 0.099331
16-Jan-2013 23:00:00 , -0.222604, -0.272967, -0.199470
17-Jan-2013 00:00:00 , -0.560520, -0.594175, -0.533543
17-Jan-2013 01:00:00 , -0.829097, -0.799675, -0.806111
17-Jan-2013 02:00:00 , -0.946104, -0.848146, -0.932246
17-Jan-2013 03:00:00 , -0.863306, -0.780577, -0.859798
17-Jan-2013 04:00:00 , -0.579964, -0.609198, -0.583946
17-Jan-2013 05:00:00 , -0.144210, -0.234396, -0.149656
17-Jan-2013 06:00:00 , 0.357680, 0.330857, 0.358165
17-Jan-2013 07:00:00 , 0.821411, 0.882952, 0.834380
17-Jan-2013 08:00:00 , 1.149210, 1.270954, 1.178278
17-Jan-2013 09:00:00 , 1.272726, 1.418754, 1.317147
17-Jan-2013 10:00:00 , 1.168731, 1.255574, 1.223035
17-Jan-2013 11:00:00 , 0.863891, 0.861713, 0.918713
17-Jan-2013 12:00:00 , 0.427592, 0.401867, 0.471566
17-Jan-2013 13:00:00 , -0.045215, -0.062298, -0.022924
17-Jan-2013 14:00:00 , -0.456819, -0.454756, -0.463917
17-Jan-2013 15:00:00 , -0.729531, -0.685135, -0.768548
17-Jan-2013 16:00:00 , -0.822915, -0.818855, -0.890227
17-Jan-2013 17:00:00 , -0.741395, -0.884598, -0.827588
17-Jan-2013 18:00:00 , -0.530649, -0.746173, -0.622183
17-Jan-2013 19:00:00 , -0.263963, -0.409424, -0.345822
17-Jan-2013 20:00:00 , -0.022223, -0.074672, -0.080947
17-Jan-2013 21:00:00 , 0.127312, 0.131781, 0.100877
