Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
05-Jan-2013 23:00:00 , -0.186881, -0.191592, -0.219773
06-Jan-2013 00:00:00 , 0.111177, 0.066688, 0.060652
06-Jan-2013 01:00:00 , 0.292357, 0.217138, 0.228944
06-Jan-2013 02:00:00 , 0.343249, 0.244550, 0.274485
06-Jan-2013 03:00:00 , 0.287138, 0.174975, 0.222353
06-Jan-2013 04:00:00 , 0.176008, 0.068830, 0.124924
06-Jan-2013 05:00:00 , 0.075248, -0.002893, 0.046258
06-Jan-2013 06:00:00 , 0.045002, 0.017291, 0.043401
06-Jan-2013 07:00:00 , 0.122897, 0.156217, 0.149500
06-Jan-2013 08:00:00 , 0.312560, 0.401105, 0.363188
06-Jan-2013 09:00:00 , 0.580908, 0.703356, 0.647062
06-Jan-2013 10:00:00 , 0.865031, 0.994003, 0.935725
06-Jan-2013 11:00:00 , 1.087104, 1.199181, 1.151417
06-Jan-2013 12:00:00 , 1.173759, 1.251126, 1.223366
06-Jan-2013 13:00:00 , 1.075174, 1.104355, 1.106071
06-Jan-2013 14:00:00 , 0.779141, 0.757304, 0.792050
06-Jan-2013 15:00:00 , 0.316544, 0.258971, 0.315919
06-Jan-2013 16:00:00 , -0.243300, -0.310242, -0.251234
06-Jan-2013 17:00:00 , -0.806519, -0.862566, -0.815993
06-Jan-2013 18:00:00 , -1.274636, -1.311102, -1.282089
06-Jan-2013 19:00:00 , -1.565937, -1.576152, -1.570818
06-Jan-2013 20:00:00 , -1.633214, -1.610287, -1.637746
06-Jan-2013 21:00:00 , -1.473695, -1.424387, -1.481842
06-Jan-2013 22:00:00 , -1.128788, -1.080089, -1.144875
06-Jan-2013 23:00:00 , -0.673753, -0.654811, -0.701132
07-Jan-2013 00:00:00 , -0.199741, -0.219901, -0.239745
07-Jan-2013 01:00:00 , 0.207145, 0.156142, 0.155735
07-Jan-2013 02:00:00 , 0.485507, 0.411795, 0.426740
07-Jan-2013 03:00:00 , 0.611174, 0.517948, 0.551662
07-Jan-2013 04:00:00 , 0.600543, 0.497485, 0.548714
07-Jan-2013 05:00:00 , 0.503621, 0.412545, 0.468434
07-Jan-2013 06:00:00 , 0.388708, 0.334563, 0.377905
07-Jan-2013 07:00:00 , 0.322617, 0.322923, 0.340845
07-Jan-2013 08:00:00 , 0.351503, 0.412291, 0.398788
07-Jan-2013 09:00:00 , 0.487193, 0.600489, 0.558329
07-Jan-2013 10:00:00 , 0.702594, 0.845768, 0.787805
07-Jan-2013 11:00:00 , 0.937492, 1.081108, 1.024339
07-Jan-2013 12:00:00 , 1.113460, 1.232591, 1.189537
07-Jan-2013 13:00:00 , 1.154253, 1.231255, 1.209894
07-Jan-2013 14:00:00 , 1.006658, 1.028986, 1.036847
07-Jan-2013 15:00:00 , 0.656516, 0.622294, 0.661466
07-Jan-2013 16:00:00 , 0.135757, 0.061404, 0.120060
07-Jan-2013 17:00:00 , -0.481604, -0.568933, -0.510844
07-Jan-2013 18:00:00 , -1.093831, -1.173563, -1.129205
07-Jan-2013 19:00:00 , -1.592997, -1.654507, -1.628652
07-Jan-2013 20:00:00 , -1.888652, -1.920782, -1.921319
07-Jan-2013 21:00:00 , -1.927980, -1.920849, -1.957091
07-Jan-2013 22:00:00 , -1.707614, -1.670368, -1.734681
07-Jan-2013 23:00:00 , -1.274196, -1.237693, -1.301798
08-Jan-2013 00:00:00 , -0.713414, -0.704959, -0.744092
08-Jan-2013 01:00:00 , -0.130593, -0.153213, -0.165953
08-Jan-2013 02:00:00 , 0.373713, 0.330507, 0.333838
08-Jan-2013 03:00:00 , 0.725581, 0.665259, 0.683598
08-Jan-2013 04:00:00 , 0.893080, 0.814700, 0.853745
08-Jan-2013 05:00:00 , 0.890896, 0.805897, 0.860870
08-Jan-2013 06:00:00 , 0.773313, 0.706412, 0.760058
08-Jan-2013 07:00:00 , 0.617422, 0.591440, 0.627511
08-Jan-2013 08:00:00 , 0.500877, 0.528059, 0.538050
08-Jan-2013 09:00:00 , 0.479898, 0.563059, 0.543439
08-Jan-2013 10:00:00 , 0.573172, 0.703317, 0.657206
08-Jan-2013 11:00:00 , 0.755865, 0.908872, 0.849970
08-Jan-2013 12:00:00 , 0.965400, 1.110476, 1.056531
08-Jan-2013 13:00:00 , 1.117709, 1.230621, 1.192942
08-Jan-2013 14:00:00 , 1.129954, 1.194673, 1.179271
08-Jan-2013 15:00:00 , 0.943988, 0.948818, 0.962290
08-Jan-2013 16:00:00 , 0.544564, 0.488856, 0.532336
08-Jan-2013 17:00:00 , -0.032561, -0.130025, -0.069988
08-Jan-2013 18:00:00 , -0.704982, -0.815706, -0.759227
08-Jan-2013 19:00:00 , -1.359790, -1.463272, -1.421622
08-Jan-2013 20:00:00 , -1.877854, -1.961390, -1.939136
08-Jan-2013 21:00:00 , -2.160499, -2.208203, -2.215450
08-Jan-2013 22:00:00 , -2.152160, -2.152591, -2.197801
08-Jan-2013 23:00:00 , -1.853440, -1.820052, -1.889364
09-Jan-2013 00:00:00 , -1.321219, -1.288083, -1.348912
09-Jan-2013 01:00:00 , -0.656231, -0.646638, -0.678259
09-Jan-2013 02:00:00 , 0.020384, 0.009039, 0.001400
09-Jan-2013 03:00:00 , 0.593984, 0.570317, 0.576306
09-Jan-2013 04:00:00 , 0.981771, 0.942296, 0.965389
09-Jan-2013 05:00:00 , 1.149816, 1.091342, 1.136954
09-Jan-2013 06:00:00 , 1.117787, 1.055343, 1.112814
09-Jan-2013 07:00:00 , 0.950345, 0.909767, 0.958910
09-Jan-2013 08:00:00 , 0.737522, 0.736882, 0.764949
09-Jan-2013 09:00:00 , 0.569128, 0.615738, 0.618446
09-Jan-2013 10:00:00 , 0.509770, 0.605237, 0.579992
09-Jan-2013 11:00:00 , 0.580916, 0.715914, 0.666223
09-Jan-2013 12:00:00 , 0.754676, 0.903740, 0.844926
09-Jan-2013 13:00:00 , 0.961001, 1.093656, 1.043575
09-Jan-2013 14:00:00 , 1.106590, 1.201357, 1.169089
09-Jan-2013 15:00:00 , 1.100759, 1.143630, 1.133762
09-Jan-2013 16:00:00 , 0.881669, 0.861614, 0.880746
09-Jan-2013 17:00:00 , 0.436118, 0.354728, 0.402542
09-Jan-2013 18:00:00 , -0.192404, -0.312988, -0.252328
09-Jan-2013 19:00:00 , -0.909807, -1.040413, -0.986454
09-Jan-2013 20:00:00 , -1.590516, -1.711675, -1.673106
09-Jan-2013 21:00:00 , -2.105202, -2.201942, -2.183796
09-Jan-2013 22:00:00 , -2.350462, -2.402600, -2.417400
09-Jan-2013 23:00:00 , -2.273197, -2.270125, -2.323832
10-Jan-2013 00:00:00 , -1.883526, -1.844519, -1.916325
10-Jan-2013 01:00:00 , -1.253535, -1.214186, -1.269761
10-Jan-2013 02:00:00 , -0.500573, -0.478514, -0.503530
10-Jan-2013 03:00:00 , 0.238959, 0.249480, 0.244910
10-Jan-2013 04:00:00 , 0.840505, 0.842312, 0.851140
10-Jan-2013 05:00:00 , 1.218770, 1.201463, 1.231232
10-Jan-2013 06:00:00 , 1.345118, 1.306411, 1.358843
10-Jan-2013 07:00:00 , 1.250756, 1.209996, 1.267763
10-Jan-2013 08:00:00 , 1.015103, 0.996645, 1.039369
10-Jan-2013 09:00:00 , 0.742425, 0.758257, 0.778383
10-Jan-2013 10:00:00 , 0.532773, 0.587127, 0.583315
10-Jan-2013 11:00:00 , 0.454702, 0.549886, 0.519337
10-Jan-2013 12:00:00 , 0.526791, 0.653379, 0.600669
10-Jan-2013 13:00:00 , 0.712741, 0.844640, 0.786998
10-Jan-2013 14:00:00 , 0.931395, 1.040510, 0.994824
10-Jan-2013 15:00:00 , 1.079155, 1.147902, 1.120760
10-Jan-2013 16:00:00 , 1.059108, 1.075055, 1.070741
10-Jan-2013 17:00:00 , 0.809340, 0.762370, 0.787644
10-Jan-2013 18:00:00 , 0.323049, 0.218334, 0.270181
10-Jan-2013 19:00:00 , -0.344944, -0.481960, -0.421914
10-Jan-2013 20:00:00 , -1.087317, -1.228613, -1.178007
10-Jan-2013 21:00:00 , -1.767085, -1.895162, -1.859863
10-Jan-2013 22:00:00 , -2.248722, -2.346083, -2.332689
10-Jan-2013 23:00:00 , -2.430003, -2.473515, -2.496529
11-Jan-2013 00:00:00 , -2.266580, -2.249306, -2.310254
11-Jan-2013 01:00:00 , -1.783656, -1.731069, -1.802702
11-Jan-2013 02:00:00 , -1.070475, -1.017226, -1.066610
11-Jan-2013 03:00:00 , -0.260569, -0.218247, -0.238419
11-Jan-2013 04:00:00 , 0.498807, 0.535561, 0.532768
11-Jan-2013 05:00:00 , 1.080030, 1.105861, 1.118928
11-Jan-2013 06:00:00 , 1.403195, 1.403227, 1.441359
11-Jan-2013 07:00:00 , 1.452098, 1.428205, 1.486403
11-Jan-2013 08:00:00 , 1.274303, 1.249385, 1.304810
11-Jan-2013 09:00:00 , 0.965486, 0.959860, 0.995045
11-Jan-2013 10:00:00 , 0.642182, 0.662136, 0.675007
11-Jan-2013 11:00:00 , 0.409980, 0.459288, 0.449597
11-Jan-2013 12:00:00 , 0.335329, 0.418209, 0.382590
11-Jan-2013 13:00:00 , 0.428196, 0.535095, 0.480093
11-Jan-2013 14:00:00 , 0.640009, 0.745391, 0.689784
11-Jan-2013 15:00:00 , 0.877432, 0.957245, 0.916009
11-Jan-2013 16:00:00 , 1.028441, 1.068909, 1.046745
11-Jan-2013 17:00:00 , 0.993974, 0.983532, 0.985385
11-Jan-2013 18:00:00 , 0.716969, 0.647274, 0.679163
11-Jan-2013 19:00:00 , 0.201176, 0.081906, 0.136840
11-Jan-2013 20:00:00 , -0.485328, -0.626947, -0.568985
11-Jan-2013 21:00:00 , -1.223136, -1.362590, -1.315811
11-Jan-2013 22:00:00 , -1.868063, -1.990179, -1.958239
11-Jan-2013 23:00:00 , -2.284797, -2.369444, -2.361622
12-Jan-2013 00:00:00 , -2.379303, -2.402665, -2.434139
12-Jan-2013 01:00:00 , -2.122240, -2.083483, -2.149773
12-Jan-2013 02:00:00 , -1.556594, -1.486305, -1.555426
12-Jan-2013 03:00:00 , -0.788749, -0.718072, -0.761493
12-Jan-2013 04:00:00 , 0.035852, 0.100336, 0.083074
12-Jan-2013 05:00:00 , 0.766124, 0.825881, 0.824804
12-Jan-2013 06:00:00 , 1.279684, 1.321194, 1.340607
12-Jan-2013 07:00:00 , 1.509709, 1.517688, 1.564891
12-Jan-2013 08:00:00 , 1.457780, 1.440446, 1.502180
12-Jan-2013 09:00:00 , 1.189711, 1.171478, 1.222162
12-Jan-2013 10:00:00 , 0.815624, 0.811128, 0.838622
12-Jan-2013 11:00:00 , 0.459524, 0.471245, 0.477837
12-Jan-2013 12:00:00 , 0.226175, 0.259894, 0.244712
12-Jan-2013 13:00:00 , 0.173797, 0.235894, 0.195442
12-Jan-2013 14:00:00 , 0.299499, 0.380221, 0.323689
12-Jan-2013 15:00:00 , 0.541154, 0.616783, 0.563704
12-Jan-2013 16:00:00 , 0.795147, 0.846313, 0.809400
12-Jan-2013 17:00:00 , 0.945408, 0.961098, 0.944269
12-Jan-2013 18:00:00 , 0.896188, 0.865352, 0.874366
12-Jan-2013 19:00:00 , 0.600074, 0.517347, 0.555808
12-Jan-2013 20:00:00 , 0.073911, -0.046722, 0.009713
12-Jan-2013 21:00:00 , -0.601661, -0.733935, -0.679338
12-Jan-2013 22:00:00 , -1.299198, -1.424063, -1.381124
12-Jan-2013 23:00:00 , -1.873885, -1.978060, -1.949675
13-Jan-2013 00:00:00 , -2.198145, -2.259257, -2.257929
13-Jan-2013 01:00:00 , -2.192960, -2.189241, -2.228878
13-Jan-2013 02:00:00 , -1.847595, -1.785642, -1.854967
13-Jan-2013 03:00:00 , -1.223391, -1.136444, -1.201495
13-Jan-2013 04:00:00 , -0.440074, -0.353834, -0.392417
13-Jan-2013 05:00:00 , 0.351863, 0.433669, 0.417946
13-Jan-2013 06:00:00 , 1.005945, 1.078615, 1.080448
13-Jan-2013 07:00:00 , 1.413094, 1.457424, 1.485191
13-Jan-2013 08:00:00 , 1.525412, 1.530061, 1.585662
13-Jan-2013 09:00:00 , 1.364628, 1.344563, 1.406965
13-Jan-2013 10:00:00 , 1.013317, 0.991864, 1.036211
13-Jan-2013 11:00:00 , 0.591348, 0.577230, 0.597708
13-Jan-2013 12:00:00 , 0.223680, 0.218255, 0.219473
13-Jan-2013 13:00:00 , 0.007790, 0.020352, -0.000198
13-Jan-2013 14:00:00 , -0.011009, 0.027478, -0.017524
13-Jan-2013 15:00:00 , 0.149877, 0.204308, 0.146886
13-Jan-2013 16:00:00 , 0.416453, 0.465751, 0.415380
13-Jan-2013 17:00:00 , 0.679263, 0.708182, 0.675679
13-Jan-2013 18:00:00 , 0.823984, 0.822936, 0.812395
13-Jan-2013 19:00:00 , 0.763537, 0.722348, 0.739404
13-Jan-2013 20:00:00 , 0.463389, 0.380616, 0.424766
13-Jan-2013 21:00:00 , -0.046549, -0.154254, -0.098206
13-Jan-2013 22:00:00 , -0.676626, -0.787081, -0.736556
13-Jan-2013 23:00:00 , -1.297714, -1.398105, -1.358687
14-Jan-2013 00:00:00 , -1.772027, -1.849950, -1.825612
14-Jan-2013 01:00:00 , -1.986844, -2.018736, -2.024796
14-Jan-2013 02:00:00 , -1.882562, -1.851353, -1.898204
14-Jan-2013 03:00:00 , -1.468220, -1.387568, -1.457645
14-Jan-2013 04:00:00 , -0.820380, -0.722986, -0.783386
14-Jan-2013 05:00:00 , -0.065695, 0.028964, -0.006238
14-Jan-2013 06:00:00 , 0.648557, 0.737106, 0.722622
14-Jan-2013 07:00:00 , 1.188675, 1.259979, 1.266724
14-Jan-2013 08:00:00 , 1.465043, 1.498356, 1.535626
14-Jan-2013 09:00:00 , 1.451468, 1.442662, 1.504684
14-Jan-2013 10:00:00 , 1.188738, 1.158119, 1.218411
14-Jan-2013 11:00:00 , 0.771737, 0.739247, 0.776728
14-Jan-2013 12:00:00 , 0.323604, 0.293199, 0.307782
14-Jan-2013 13:00:00 , -0.036401, -0.061982, -0.065560
14-Jan-2013 14:00:00 , -0.223132, -0.230899, -0.256886
14-Jan-2013 15:00:00 , -0.206282, -0.187890, -0.237134
14-Jan-2013 16:00:00 , -0.016469, 0.017818, -0.040053
14-Jan-2013 17:00:00 , 0.264678, 0.296412, 0.248875
14-Jan-2013 18:00:00 , 0.527701, 0.544378, 0.516899
14-Jan-2013 19:00:00 , 0.665711, 0.658292, 0.655325
14-Jan-2013 20:00:00 , 0.604090, 0.564233, 0.589561
14-Jan-2013 21:00:00 , 0.321836, 0.252062, 0.300215
14-Jan-2013 22:00:00 , -0.140952, -0.224083, -0.170076
14-Jan-2013 23:00:00 , -0.691446, -0.772232, -0.725755
15-Jan-2013 00:00:00 , -1.206239, -1.277360, -1.241138
15-Jan-2013 01:00:00 , -1.561650, -1.610471, -1.591083
15-Jan-2013 02:00:00 , -1.664694, -1.668225, -1.682266
15-Jan-2013 03:00:00 , -1.476781, -1.424374, -1.476958
15-Jan-2013 04:00:00 , -1.024247, -0.934618, -1.003587
15-Jan-2013 05:00:00 , -0.393039, -0.295290, -0.351296
15-Jan-2013 06:00:00 , 0.291116, 0.383277, 0.350316
15-Jan-2013 07:00:00 , 0.892139, 0.973748, 0.961362
15-Jan-2013 08:00:00 , 1.295329, 1.350628, 1.364356
15-Jan-2013 09:00:00 , 1.433565, 1.444735, 1.491337
15-Jan-2013 10:00:00 , 1.301621, 1.273007, 1.338679
15-Jan-2013 11:00:00 , 0.955213, 0.909848, 0.965981
15-Jan-2013 12:00:00 , 0.495259, 0.448384, 0.479431
15-Jan-2013 13:00:00 , 0.041502, -0.005753, 0.004057
15-Jan-2013 14:00:00 , -0.297754, -0.339749, -0.347969
15-Jan-2013 15:00:00 , -0.452169, -0.473262, -0.504841
15-Jan-2013 16:00:00 , -0.405577, -0.398346, -0.451543
15-Jan-2013 17:00:00 , -0.197961, -0.173243, -0.231254
15-Jan-2013 18:00:00 , 0.087031, 0.112562, 0.068266
15-Jan-2013 19:00:00 , 0.345651, 0.360751, 0.339478
15-Jan-2013 20:00:00 , 0.482521, 0.478766, 0.484477
15-Jan-2013 21:00:00 , 0.436645, 0.408565, 0.441418
15-Jan-2013 22:00:00 , 0.198324, 0.151231, 0.201311
15-Jan-2013 23:00:00 , -0.187340, -0.239975, -0.188943
16-Jan-2013 00:00:00 , -0.631227, -0.680953, -0.637932
16-Jan-2013 01:00:00 , -1.022365, -1.065336, -1.032353
16-Jan-2013 02:00:00 , -1.256132, -1.278965, -1.265724
16-Jan-2013 03:00:00 , -1.261029, -1.243308, -1.265429
16-Jan-2013 04:00:00 , -1.017465, -0.955268, -1.011817
16-Jan-2013 05:00:00 , -0.563765, -0.477780, -0.544443
16-Jan-2013 06:00:00 , 0.012083, 0.098489, 0.046181
16-Jan-2013 07:00:00 , 0.592890, 0.670449, 0.639386
16-Jan-2013 08:00:00 , 1.059824, 1.121283, 1.112669
16-Jan-2013 09:00:00 , 1.320252, 1.348455, 1.370564
16-Jan-2013 10:00:00 , 1.329019, 1.312468, 1.366933
16-Jan-2013 11:00:00 , 1.098025, 1.048633, 1.115126
16-Jan-2013 12:00:00 , 0.691908, 0.632557, 0.683541
16-Jan-2013 13:00:00 , 0.211108, 0.152203, 0.177813
16-Jan-2013 14:00:00 , -0.233302, -0.291536, -0.285739
16-Jan-2013 15:00:00 , -0.546662, -0.595537, -0.608604
16-Jan-2013 16:00:00 , -0.672938, -0.695958, -0.733286
16-Jan-2013 17:00:00 , -0.606690, -0.598630, -0.655525
16-Jan-2013 18:00:00 , -0.392043, -0.364978, -0.422734
16-Jan-2013 19:00:00 , -0.109200, -0.079327, -0.119447
16-Jan-2013 20:00:00 , 0.147849, 0.169767, 0.156163
16-Jan-2013 21:00:00 , 0.296615, 0.303742, 0.318502
16-Jan-2013 22:00:00 , 0.287931, 0.278136, 0.316849
16-Jan-2013 23:00:00 , 0.118794, 0.098038, 0.148199
17-Jan-2013 00:00:00 , -0.166970, -0.190437, -0.142388
17-Jan-2013 01:00:00 , -0.490116, -0.513850, -0.473541
17-Jan-2013 02:00:00 , -0.756784, -0.778009, -0.748921
17-Jan-2013 03:00:00 , -0.883004, -0.887930, -0.882071
17-Jan-2013 04:00:00 , -0.816906, -0.789382, -0.819087
17-Jan-2013 05:00:00 , -0.552926, -0.494536, -0.553316
17-Jan-2013 06:00:00 , -0.134473, -0.064617, -0.128452
17-Jan-2013 07:00:00 , 0.355602, 0.420071, 0.370830
17-Jan-2013 08:00:00 , 0.814358, 0.867060, 0.838489
17-Jan-2013 09:00:00 , 1.143113, 1.175221, 1.172232
17-Jan-2013 10:00:00 , 1.270780, 1.267209, 1.297961
17-Jan-2013 11:00:00 , 1.170495, 1.127464, 1.187488
17-Jan-2013 12:00:00 , 0.865527, 0.800038, 0.865125
17-Jan-2013 13:00:00 , 0.423166, 0.355679, 0.401511
17-Jan-2013 14:00:00 , -0.061751, -0.124928, -0.103700
17-Jan-2013 15:00:00 , -0.489520, -0.547901, -0.545869
17-Jan-2013 16:00:00 , -0.778809, -0.821710, -0.840033
17-Jan-2013 17:00:00 , -0.884816, -0.896853, -0.940045
17-Jan-2013 18:00:00 , -0.808014, -0.787293, -0.847596
17-Jan-2013 19:00:00 , -0.591604, -0.552424, -0.609182
17-Jan-2013 20:00:00 , -0.308582, -0.267705, -0.302184
