Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
05-Jan-2013 23:00:00 , -0.059233, -0.039898, -0.070395
06-Jan-2013 00:00:00 , 0.190786, 0.169979, 0.153874
06-Jan-2013 01:00:00 , 0.319829, 0.260198, 0.257979
06-Jan-2013 02:00:00 , 0.329600, 0.235602, 0.250010
06-Jan-2013 03:00:00 , 0.254583, 0.141295, 0.169990
06-Jan-2013 04:00:00 , 0.151287, 0.045515, 0.077595
06-Jan-2013 05:00:00 , 0.081889, 0.014197, 0.034661
06-Jan-2013 06:00:00 , 0.096471, 0.090482, 0.087079
06-Jan-2013 07:00:00 , 0.218340, 0.281547, 0.250840
06-Jan-2013 08:00:00 , 0.436219, 0.555579, 0.505911
06-Jan-2013 09:00:00 , 0.705370, 0.852375, 0.799618
06-Jan-2013 10:00:00 , 0.957571, 1.100181, 1.058749
06-Jan-2013 11:00:00 , 1.117623, 1.228090, 1.207403
06-Jan-2013 12:00:00 , 1.122407, 1.177994, 1.186165
06-Jan-2013 13:00:00 , 0.937838, 0.924810, 0.967919
06-Jan-2013 14:00:00 , 0.569451, 0.493451, 0.566424
06-Jan-2013 15:00:00 , 0.063864, -0.048184, 0.035544
06-Jan-2013 16:00:00 , -0.499496, -0.614533, -0.540810
06-Jan-2013 17:00:00 , -1.024635, -1.118921, -1.065800
06-Jan-2013 18:00:00 , -1.419511, -1.477116, -1.450012
06-Jan-2013 19:00:00 , -1.616030, -1.622168, -1.630437
06-Jan-2013 20:00:00 , -1.584800, -1.534592, -1.583741
06-Jan-2013 21:00:00 , -1.341137, -1.254375, -1.330713
06-Jan-2013 22:00:00 , -0.940864, -0.855602, -0.930787
06-Jan-2013 23:00:00 , -0.466914, -0.413513, -0.467826
07-Jan-2013 00:00:00 , -0.009922, 0.002819, -0.030427
07-Jan-2013 01:00:00 , 0.352324, 0.326025, 0.308214
07-Jan-2013 02:00:00 , 0.572228, 0.506778, 0.506876
07-Jan-2013 03:00:00 , 0.641446, 0.541187, 0.563863
07-Jan-2013 04:00:00 , 0.590301, 0.475119, 0.514775
07-Jan-2013 05:00:00 , 0.477432, 0.379102, 0.420585
07-Jan-2013 06:00:00 , 0.372420, 0.320855, 0.349255
07-Jan-2013 07:00:00 , 0.335806, 0.349675, 0.355702
07-Jan-2013 08:00:00 , 0.401595, 0.483991, 0.465390
07-Jan-2013 09:00:00 , 0.566785, 0.701907, 0.665882
07-Jan-2013 10:00:00 , 0.790697, 0.947198, 0.908625
07-Jan-2013 11:00:00 , 1.004484, 1.147875, 1.120597
07-Jan-2013 12:00:00 , 1.128593, 1.231113, 1.222920
07-Jan-2013 13:00:00 , 1.093941, 1.135266, 1.151830
07-Jan-2013 14:00:00 , 0.861485, 0.831218, 0.876743
07-Jan-2013 15:00:00 , 0.435195, 0.342516, 0.410920
07-Jan-2013 16:00:00 , -0.135075, -0.260254, -0.188054
07-Jan-2013 17:00:00 , -0.761854, -0.885337, -0.828336
07-Jan-2013 18:00:00 , -1.337807, -1.435890, -1.402320
07-Jan-2013 19:00:00 , -1.758905, -1.814625, -1.809436
07-Jan-2013 20:00:00 , -1.947559, -1.945204, -1.978036
07-Jan-2013 21:00:00 , -1.870152, -1.808492, -1.881243
07-Jan-2013 22:00:00 , -1.544701, -1.451359, -1.542932
07-Jan-2013 23:00:00 , -1.036693, -0.953997, -1.032239
08-Jan-2013 00:00:00 , -0.443966, -0.398375, -0.447649
08-Jan-2013 01:00:00 , 0.125391, 0.131055, 0.105161
08-Jan-2013 02:00:00 , 0.577844, 0.545788, 0.537757
08-Jan-2013 03:00:00 , 0.854450, 0.782214, 0.797768
08-Jan-2013 04:00:00 , 0.942470, 0.836660, 0.878970
08-Jan-2013 05:00:00 , 0.875269, 0.762092, 0.819440
08-Jan-2013 06:00:00 , 0.720725, 0.634588, 0.688465
08-Jan-2013 07:00:00 , 0.561162, 0.528155, 0.565654
08-Jan-2013 08:00:00 , 0.469926, 0.503405, 0.517757
08-Jan-2013 09:00:00 , 0.490643, 0.590466, 0.579290
08-Jan-2013 10:00:00 , 0.624518, 0.772151, 0.742081
08-Jan-2013 11:00:00 , 0.829053, 0.990146, 0.956485
08-Jan-2013 12:00:00 , 1.028702, 1.167922, 1.144048
08-Jan-2013 13:00:00 , 1.134899, 1.226534, 1.218404
08-Jan-2013 14:00:00 , 1.070483, 1.096914, 1.109151
08-Jan-2013 15:00:00 , 0.792300, 0.745747, 0.782645
08-Jan-2013 16:00:00 , 0.306109, 0.199276, 0.254406
08-Jan-2013 17:00:00 , -0.330293, -0.464559, -0.410176
08-Jan-2013 18:00:00 , -1.016896, -1.144536, -1.107336
08-Jan-2013 19:00:00 , -1.632228, -1.730893, -1.716208
08-Jan-2013 20:00:00 , -2.060202, -2.112132, -2.125064
08-Jan-2013 21:00:00 , -2.216633, -2.205741, -2.256377
08-Jan-2013 22:00:00 , -2.068943, -1.999133, -2.084732
08-Jan-2013 23:00:00 , -1.644161, -1.550555, -1.643115
09-Jan-2013 00:00:00 , -1.023035, -0.948640, -1.015746
09-Jan-2013 01:00:00 , -0.322090, -0.286441, -0.319552
09-Jan-2013 02:00:00 , 0.333420, 0.332415, 0.323001
09-Jan-2013 03:00:00 , 0.837282, 0.799835, 0.810919
09-Jan-2013 04:00:00 , 1.125507, 1.047534, 1.086664
09-Jan-2013 05:00:00 , 1.188670, 1.081728, 1.146885
09-Jan-2013 06:00:00 , 1.070583, 0.966790, 1.039391
09-Jan-2013 07:00:00 , 0.853751, 0.786418, 0.847253
09-Jan-2013 08:00:00 , 0.635411, 0.624397, 0.664246
09-Jan-2013 09:00:00 , 0.500320, 0.554252, 0.568118
09-Jan-2013 10:00:00 , 0.497288, 0.613505, 0.598695
09-Jan-2013 11:00:00 , 0.625559, 0.782365, 0.746566
09-Jan-2013 12:00:00 , 0.834621, 0.995217, 0.955301
09-Jan-2013 13:00:00 , 1.037637, 1.167946, 1.136640
09-Jan-2013 14:00:00 , 1.135175, 1.212767, 1.194770
09-Jan-2013 15:00:00 , 1.043217, 1.052767, 1.053458
09-Jan-2013 16:00:00 , 0.718242, 0.654517, 0.679108
09-Jan-2013 17:00:00 , 0.172772, 0.052690, 0.093770
09-Jan-2013 18:00:00 , -0.522886, -0.664059, -0.625428
09-Jan-2013 19:00:00 , -1.253575, -1.383662, -1.360627
09-Jan-2013 20:00:00 , -1.884044, -1.982745, -1.978246
09-Jan-2013 21:00:00 , -2.289654, -2.338045, -2.358828
09-Jan-2013 22:00:00 , -2.385555, -2.367985, -2.424632
09-Jan-2013 23:00:00 , -2.147111, -2.073850, -2.158247
10-Jan-2013 00:00:00 , -1.616348, -1.528252, -1.607410
10-Jan-2013 01:00:00 , -0.893230, -0.829900, -0.875237
10-Jan-2013 02:00:00 , -0.112399, -0.085065, -0.096358
10-Jan-2013 03:00:00 , 0.587126, 0.582706, 0.593134
10-Jan-2013 04:00:00 , 1.093358, 1.053596, 1.086365
10-Jan-2013 05:00:00 , 1.345574, 1.266814, 1.328661
10-Jan-2013 06:00:00 , 1.345570, 1.246047, 1.327253
10-Jan-2013 07:00:00 , 1.153290, 1.068440, 1.145350
10-Jan-2013 08:00:00 , 0.868098, 0.826061, 0.882249
10-Jan-2013 09:00:00 , 0.600585, 0.613956, 0.644759
10-Jan-2013 10:00:00 , 0.442166, 0.516016, 0.517467
10-Jan-2013 11:00:00 , 0.440321, 0.569671, 0.539608
10-Jan-2013 12:00:00 , 0.585862, 0.745655, 0.694574
10-Jan-2013 13:00:00 , 0.815569, 0.968111, 0.914730
10-Jan-2013 14:00:00 , 1.029578, 1.144175, 1.100245
10-Jan-2013 15:00:00 , 1.119131, 1.177059, 1.147037
10-Jan-2013 16:00:00 , 0.997541, 0.985518, 0.976623
10-Jan-2013 17:00:00 , 0.626354, 0.542670, 0.560154
10-Jan-2013 18:00:00 , 0.029776, -0.103667, -0.069590
10-Jan-2013 19:00:00 , -0.706635, -0.853520, -0.821544
10-Jan-2013 20:00:00 , -1.453073, -1.584860, -1.564550
10-Jan-2013 21:00:00 , -2.064425, -2.162700, -2.156227
10-Jan-2013 22:00:00 , -2.414045, -2.458305, -2.475685
10-Jan-2013 23:00:00 , -2.424022, -2.400453, -2.452168
11-Jan-2013 00:00:00 , -2.084308, -2.010241, -2.082458
11-Jan-2013 01:00:00 , -1.456339, -1.375464, -1.433151
11-Jan-2013 02:00:00 , -0.658908, -0.603983, -0.625546
11-Jan-2013 03:00:00 , 0.158683, 0.183776, 0.191410
11-Jan-2013 04:00:00 , 0.850925, 0.849091, 0.875157
11-Jan-2013 05:00:00 , 1.308899, 1.272402, 1.321550
11-Jan-2013 06:00:00 , 1.483615, 1.411841, 1.487024
11-Jan-2013 07:00:00 , 1.394250, 1.312023, 1.395445
11-Jan-2013 08:00:00 , 1.119402, 1.061366, 1.128012
11-Jan-2013 09:00:00 , 0.773783, 0.759775, 0.799009
11-Jan-2013 10:00:00 , 0.476417, 0.512372, 0.523812
11-Jan-2013 11:00:00 , 0.318550, 0.407364, 0.387531
11-Jan-2013 12:00:00 , 0.339509, 0.473897, 0.422469
11-Jan-2013 13:00:00 , 0.516718, 0.668910, 0.600164
11-Jan-2013 14:00:00 , 0.772429, 0.906200, 0.839992
11-Jan-2013 15:00:00 , 0.995443, 1.085158, 1.031966
11-Jan-2013 16:00:00 , 1.072228, 1.102838, 1.067748
11-Jan-2013 17:00:00 , 0.919375, 0.880165, 0.871833
11-Jan-2013 18:00:00 , 0.508952, 0.403352, 0.424835
11-Jan-2013 19:00:00 , -0.119978, -0.265126, -0.227174
11-Jan-2013 20:00:00 , -0.866888, -1.016512, -0.979858
11-Jan-2013 21:00:00 , -1.591314, -1.721815, -1.692826
11-Jan-2013 22:00:00 , -2.145191, -2.239291, -2.221596
11-Jan-2013 23:00:00 , -2.408066, -2.443944, -2.451620
12-Jan-2013 00:00:00 , -2.316347, -2.284029, -2.325976
12-Jan-2013 01:00:00 , -1.879598, -1.803336, -1.860228
12-Jan-2013 02:00:00 , -1.178877, -1.101758, -1.139574
12-Jan-2013 03:00:00 , -0.348596, -0.294810, -0.300201
12-Jan-2013 04:00:00 , 0.454583, 0.485610, 0.501924
12-Jan-2013 05:00:00 , 1.087790, 1.094667, 1.126736
12-Jan-2013 06:00:00 , 1.454097, 1.426298, 1.481516
12-Jan-2013 07:00:00 , 1.522926, 1.465127, 1.540307
12-Jan-2013 08:00:00 , 1.333791, 1.275399, 1.346503
12-Jan-2013 09:00:00 , 0.982689, 0.953255, 0.998152
12-Jan-2013 10:00:00 , 0.594789, 0.604671, 0.619927
12-Jan-2013 11:00:00 , 0.290535, 0.341011, 0.329139
12-Jan-2013 12:00:00 , 0.153851, 0.246966, 0.204677
12-Jan-2013 13:00:00 , 0.210595, 0.337012, 0.266883
12-Jan-2013 14:00:00 , 0.422718, 0.553621, 0.473440
12-Jan-2013 15:00:00 , 0.699558, 0.802735, 0.732162
12-Jan-2013 16:00:00 , 0.923302, 0.979072, 0.927173
12-Jan-2013 17:00:00 , 0.981989, 0.978932, 0.951585
12-Jan-2013 18:00:00 , 0.801505, 0.732773, 0.738177
12-Jan-2013 19:00:00 , 0.368219, 0.243651, 0.280174
12-Jan-2013 20:00:00 , -0.263721, -0.413930, -0.363265
12-Jan-2013 21:00:00 , -0.982519, -1.127406, -1.078368
12-Jan-2013 22:00:00 , -1.643956, -1.765428, -1.722249
12-Jan-2013 23:00:00 , -2.105515, -2.186698, -2.156409
13-Jan-2013 00:00:00 , -2.260897, -2.280047, -2.280033
13-Jan-2013 01:00:00 , -2.066434, -2.019580, -2.055102
13-Jan-2013 02:00:00 , -1.552345, -1.469450, -1.516436
13-Jan-2013 03:00:00 , -0.816578, -0.736939, -0.764884
13-Jan-2013 04:00:00 , -0.002196, 0.058291, 0.055551
13-Jan-2013 05:00:00 , 0.735868, 0.778525, 0.790868
13-Jan-2013 06:00:00 , 1.266531, 1.284427, 1.312427
13-Jan-2013 07:00:00 , 1.511932, 1.494461, 1.545775
13-Jan-2013 08:00:00 , 1.463315, 1.421591, 1.485802
13-Jan-2013 09:00:00 , 1.179665, 1.144407, 1.194535
13-Jan-2013 10:00:00 , 0.769707, 0.762283, 0.782330
13-Jan-2013 11:00:00 , 0.362051, 0.384433, 0.377471
13-Jan-2013 12:00:00 , 0.071197, 0.122756, 0.092149
13-Jan-2013 13:00:00 , -0.031921, 0.051086, -0.006385
13-Jan-2013 14:00:00 , 0.062622, 0.166434, 0.087892
13-Jan-2013 15:00:00 , 0.302631, 0.399648, 0.320026
13-Jan-2013 16:00:00 , 0.589163, 0.653108, 0.590550
13-Jan-2013 17:00:00 , 0.804304, 0.821493, 0.783676
13-Jan-2013 18:00:00 , 0.844096, 0.806943, 0.799758
13-Jan-2013 19:00:00 , 0.648091, 0.555061, 0.583632
13-Jan-2013 20:00:00 , 0.217836, 0.084999, 0.141572
13-Jan-2013 21:00:00 , -0.380560, -0.522860, -0.457473
13-Jan-2013 22:00:00 , -1.030561, -1.158196, -1.096706
13-Jan-2013 23:00:00 , -1.592611, -1.692797, -1.638765
14-Jan-2013 00:00:00 , -1.937957, -1.994113, -1.958767
14-Jan-2013 01:00:00 , -1.980421, -1.973280, -1.975013
14-Jan-2013 02:00:00 , -1.698120, -1.631236, -1.669609
14-Jan-2013 03:00:00 , -1.139758, -1.046531, -1.094134
14-Jan-2013 04:00:00 , -0.413787, -0.327344, -0.358522
14-Jan-2013 05:00:00 , 0.336822, 0.407041, 0.394104
14-Jan-2013 06:00:00 , 0.967937, 1.020966, 1.020571
14-Jan-2013 07:00:00 , 1.367502, 1.391897, 1.410626
14-Jan-2013 08:00:00 , 1.480479, 1.468793, 1.511580
14-Jan-2013 09:00:00 , 1.319469, 1.288955, 1.338549
14-Jan-2013 10:00:00 , 0.958598, 0.937841, 0.967846
14-Jan-2013 11:00:00 , 0.512480, 0.513670, 0.515407
14-Jan-2013 12:00:00 , 0.105768, 0.125321, 0.105931
14-Jan-2013 13:00:00 , -0.158890, -0.120871, -0.159224
14-Jan-2013 14:00:00 , -0.226393, -0.166707, -0.227172
14-Jan-2013 15:00:00 , -0.101829, -0.031328, -0.105343
14-Jan-2013 16:00:00 , 0.152779, 0.209741, 0.142739
14-Jan-2013 17:00:00 , 0.436610, 0.460380, 0.416308
14-Jan-2013 18:00:00 , 0.638222, 0.620505, 0.605700
14-Jan-2013 19:00:00 , 0.666437, 0.603884, 0.622754
14-Jan-2013 20:00:00 , 0.475945, 0.372987, 0.425427
14-Jan-2013 21:00:00 , 0.081027, -0.042234, 0.030409
14-Jan-2013 22:00:00 , -0.446162, -0.563354, -0.489378
14-Jan-2013 23:00:00 , -0.992329, -1.087928, -1.021726
15-Jan-2013 00:00:00 , -1.430658, -1.496432, -1.442311
15-Jan-2013 01:00:00 , -1.652170, -1.672631, -1.645260
15-Jan-2013 02:00:00 , -1.593244, -1.554216, -1.569752
15-Jan-2013 03:00:00 , -1.252076, -1.164751, -1.215924
15-Jan-2013 04:00:00 , -0.690123, -0.588225, -0.646146
15-Jan-2013 05:00:00 , -0.018136, 0.072679, 0.028756
15-Jan-2013 06:00:00 , 0.629731, 0.704088, 0.675055
15-Jan-2013 07:00:00 , 1.127286, 1.180743, 1.167227
15-Jan-2013 08:00:00 , 1.385386, 1.404956, 1.416960
15-Jan-2013 09:00:00 , 1.371650, 1.355759, 1.392899
15-Jan-2013 10:00:00 , 1.116063, 1.086511, 1.126278
15-Jan-2013 11:00:00 , 0.701353, 0.681965, 0.701158
15-Jan-2013 12:00:00 , 0.240770, 0.235665, 0.231907
15-Jan-2013 13:00:00 , -0.150960, -0.147485, -0.166179
15-Jan-2013 14:00:00 , -0.386154, -0.371511, -0.405574
15-Jan-2013 15:00:00 , -0.425021, -0.394852, -0.447247
15-Jan-2013 16:00:00 , -0.283784, -0.248172, -0.308351
15-Jan-2013 17:00:00 , -0.028235, -0.007319, -0.055239
15-Jan-2013 18:00:00 , 0.245347, 0.237881, 0.216016
15-Jan-2013 19:00:00 , 0.436877, 0.397239, 0.406315
15-Jan-2013 20:00:00 , 0.469798, 0.399157, 0.440466
15-Jan-2013 21:00:00 , 0.312069, 0.219928, 0.287502
15-Jan-2013 22:00:00 , -0.014541, -0.107948, -0.030632
15-Jan-2013 23:00:00 , -0.439172, -0.515186, -0.444051
16-Jan-2013 00:00:00 , -0.859394, -0.911300, -0.852208
16-Jan-2013 01:00:00 , -1.166854, -1.190015, -1.148919
16-Jan-2013 02:00:00 , -1.274972, -1.256398, -1.249280
16-Jan-2013 03:00:00 , -1.141212, -1.073651, -1.111445
16-Jan-2013 04:00:00 , -0.778653, -0.679174, -0.748119
16-Jan-2013 05:00:00 , -0.253866, -0.153076, -0.224821
16-Jan-2013 06:00:00 , 0.328331, 0.412545, 0.354739
16-Jan-2013 07:00:00 , 0.849411, 0.913870, 0.872678
16-Jan-2013 08:00:00 , 1.204900, 1.242707, 1.224497
16-Jan-2013 09:00:00 , 1.328513, 1.328928, 1.343411
16-Jan-2013 10:00:00 , 1.206821, 1.175423, 1.215466
16-Jan-2013 11:00:00 , 0.880979, 0.841709, 0.881711
16-Jan-2013 12:00:00 , 0.435335, 0.405992, 0.427013
16-Jan-2013 13:00:00 , -0.024074, -0.045048, -0.041556
16-Jan-2013 14:00:00 , -0.395644, -0.413290, -0.421179
16-Jan-2013 15:00:00 , -0.606410, -0.615210, -0.637873
16-Jan-2013 16:00:00 , -0.628436, -0.623190, -0.663071
16-Jan-2013 17:00:00 , -0.483474, -0.473209, -0.518264
16-Jan-2013 18:00:00 , -0.235045, -0.236144, -0.266911
16-Jan-2013 19:00:00 , 0.029805, 0.008087, 0.003944
16-Jan-2013 20:00:00 , 0.224245, 0.181866, 0.207365
16-Jan-2013 21:00:00 , 0.284787, 0.227158, 0.279424
16-Jan-2013 22:00:00 , 0.187942, 0.127078, 0.195586
16-Jan-2013 23:00:00 , -0.043738, -0.091871, -0.023348
17-Jan-2013 00:00:00 , -0.347685, -0.374130, -0.317012
17-Jan-2013 01:00:00 , -0.637537, -0.642950, -0.601119
17-Jan-2013 02:00:00 , -0.825835, -0.808233, -0.789411
17-Jan-2013 03:00:00 , -0.846872, -0.797243, -0.815970
17-Jan-2013 04:00:00 , -0.674278, -0.592389, -0.652729
17-Jan-2013 05:00:00 , -0.328803, -0.234187, -0.317748
17-Jan-2013 06:00:00 , 0.125605, 0.208523, 0.127790
17-Jan-2013 07:00:00 , 0.596420, 0.657132, 0.593250
17-Jan-2013 08:00:00 , 0.984228, 1.021081, 0.979597
17-Jan-2013 09:00:00 , 1.206121, 1.212360, 1.202763
17-Jan-2013 10:00:00 , 1.215075, 1.185325, 1.213578
17-Jan-2013 11:00:00 , 1.010645, 0.957046, 1.009364
17-Jan-2013 12:00:00 , 0.638482, 0.584520, 0.634311
17-Jan-2013 13:00:00 , 0.178953, 0.136392, 0.168607
17-Jan-2013 14:00:00 , -0.272198, -0.308124, -0.290903
17-Jan-2013 15:00:00 , -0.626326, -0.658732, -0.653613
17-Jan-2013 16:00:00 , -0.822006, -0.843224, -0.855883
17-Jan-2013 17:00:00 , -0.837968, -0.842832, -0.874544
17-Jan-2013 18:00:00 , -0.695920, -0.693106, -0.730067
17-Jan-2013 19:00:00 , -0.452822, -0.456540, -0.479003
17-Jan-2013 20:00:00 , -0.184822, -0.201451, -0.197952
