Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
05-Jan-2013 23:00:00 , -0.025559, -0.051273, -0.067680
06-Jan-2013 00:00:00 , 0.218105, 0.157216, 0.160349
06-Jan-2013 01:00:00 , 0.333443, 0.245602, 0.266271
06-Jan-2013 02:00:00 , 0.325839, 0.218674, 0.257836
06-Jan-2013 03:00:00 , 0.234461, 0.121968, 0.175351
06-Jan-2013 04:00:00 , 0.120225, 0.024517, 0.079293
06-Jan-2013 05:00:00 , 0.048255, -0.006844, 0.032553
06-Jan-2013 06:00:00 , 0.069324, 0.071746, 0.082036
06-Jan-2013 07:00:00 , 0.204994, 0.267755, 0.244433
06-Jan-2013 08:00:00 , 0.440269, 0.549100, 0.499932
06-Jan-2013 09:00:00 , 0.725725, 0.854763, 0.795581
06-Jan-2013 10:00:00 , 0.988748, 1.111788, 1.057508
06-Jan-2013 11:00:00 , 1.151223, 1.247935, 1.208981
06-Jan-2013 12:00:00 , 1.149379, 1.203920, 1.189829
06-Jan-2013 13:00:00 , 0.950916, 0.953869, 0.972458
06-Jan-2013 14:00:00 , 0.565112, 0.522424, 0.570534
06-Jan-2013 15:00:00 , 0.043277, -0.022262, 0.038198
06-Jan-2013 16:00:00 , -0.530785, -0.593969, -0.540104
06-Jan-2013 17:00:00 , -1.058198, -1.105147, -1.066924
06-Jan-2013 18:00:00 , -1.446306, -1.470681, -1.452351
06-Jan-2013 19:00:00 , -1.628838, -1.622891, -1.633128
06-Jan-2013 20:00:00 , -1.580173, -1.541805, -1.585961
06-Jan-2013 21:00:00 , -1.320320, -1.267156, -1.331929
06-Jan-2013 22:00:00 , -0.909464, -0.872933, -0.930884
06-Jan-2013 23:00:00 , -0.433391, -0.434326, -0.467080
07-Jan-2013 00:00:00 , 0.016691, -0.020296, -0.029347
07-Jan-2013 01:00:00 , 0.364865, 0.301961, 0.309099
07-Jan-2013 02:00:00 , 0.567319, 0.483359, 0.507215
07-Jan-2013 03:00:00 , 0.620410, 0.520228, 0.563616
07-Jan-2013 04:00:00 , 0.558803, 0.458501, 0.514207
07-Jan-2013 05:00:00 , 0.443958, 0.368529, 0.420146
07-Jan-2013 06:00:00 , 0.345988, 0.317552, 0.349381
07-Jan-2013 07:00:00 , 0.323535, 0.354130, 0.356615
07-Jan-2013 08:00:00 , 0.406792, 0.495810, 0.466970
07-Jan-2013 09:00:00 , 0.588049, 0.719830, 0.667668
07-Jan-2013 10:00:00 , 0.822301, 0.969297, 0.909950
07-Jan-2013 11:00:00 , 1.037912, 1.171882, 1.120812
07-Jan-2013 12:00:00 , 1.154842, 1.254795, 1.221649
07-Jan-2013 13:00:00 , 1.105939, 1.156753, 1.149151
07-Jan-2013 14:00:00 , 0.856001, 0.849206, 0.873236
07-Jan-2013 15:00:00 , 0.413705, 0.356292, 0.407549
07-Jan-2013 16:00:00 , -0.166781, -0.250947, -0.190207
07-Jan-2013 17:00:00 , -0.795236, -0.880529, -0.828407
07-Jan-2013 18:00:00 , -1.363871, -1.435622, -1.399969
07-Jan-2013 19:00:00 , -1.770631, -1.819096, -1.805024
07-Jan-2013 20:00:00 , -1.941787, -1.954752, -1.972597
07-Jan-2013 21:00:00 , -1.848438, -1.823418, -1.876245
07-Jan-2013 22:00:00 , -1.512893, -1.471615, -1.539882
07-Jan-2013 23:00:00 , -1.003361, -0.978863, -1.032235
08-Jan-2013 00:00:00 , -0.418091, -0.426222, -0.451007
08-Jan-2013 01:00:00 , 0.136846, 0.102766, 0.099075
08-Jan-2013 02:00:00 , 0.571793, 0.520260, 0.530413
08-Jan-2013 03:00:00 , 0.832523, 0.762833, 0.791132
08-Jan-2013 04:00:00 , 0.910574, 0.826354, 0.874976
08-Jan-2013 05:00:00 , 0.841995, 0.762697, 0.819433
08-Jan-2013 06:00:00 , 0.695038, 0.646379, 0.692766
08-Jan-2013 07:00:00 , 0.549981, 0.549677, 0.573393
08-Jan-2013 08:00:00 , 0.476263, 0.531678, 0.527030
08-Jan-2013 09:00:00 , 0.512791, 0.621539, 0.587628
08-Jan-2013 10:00:00 , 0.656510, 0.801871, 0.747105
08-Jan-2013 11:00:00 , 0.862272, 1.014974, 0.956583
08-Jan-2013 12:00:00 , 1.054199, 1.185583, 1.138874
08-Jan-2013 13:00:00 , 1.145805, 1.236347, 1.209058
08-Jan-2013 14:00:00 , 1.063860, 1.099705, 1.097957
08-Jan-2013 15:00:00 , 0.769933, 0.743398, 0.772574
08-Jan-2013 16:00:00 , 0.274023, 0.194016, 0.248289
08-Jan-2013 17:00:00 , -0.363454, -0.470900, -0.410443
08-Jan-2013 18:00:00 , -1.042200, -1.151097, -1.101363
08-Jan-2013 19:00:00 , -1.642858, -1.738004, -1.705305
08-Jan-2013 20:00:00 , -2.053294, -2.121118, -2.111960
08-Jan-2013 21:00:00 , -2.194048, -2.218349, -2.244543
08-Jan-2013 22:00:00 , -2.036765, -2.016746, -2.077460
08-Jan-2013 23:00:00 , -1.611059, -1.573430, -1.642602
09-Jan-2013 00:00:00 , -0.997927, -0.975400, -1.022443
09-Jan-2013 01:00:00 , -0.311734, -0.314013, -0.331946
09-Jan-2013 02:00:00 , 0.326234, 0.308337, 0.308030
09-Jan-2013 03:00:00 , 0.814491, 0.783918, 0.797328
09-Jan-2013 04:00:00 , 1.093249, 1.043711, 1.078203
09-Jan-2013 05:00:00 , 1.155636, 1.092143, 1.146062
09-Jan-2013 06:00:00 , 1.045671, 0.991099, 1.046738
09-Jan-2013 07:00:00 , 0.843672, 0.821627, 0.861099
09-Jan-2013 08:00:00 , 0.642881, 0.665339, 0.681092
09-Jan-2013 09:00:00 , 0.523325, 0.594600, 0.583516
09-Jan-2013 10:00:00 , 0.529632, 0.647090, 0.608423
09-Jan-2013 11:00:00 , 0.658529, 0.804488, 0.747787
09-Jan-2013 12:00:00 , 0.859336, 1.003614, 0.947381
09-Jan-2013 13:00:00 , 1.047438, 1.163163, 1.121399
09-Jan-2013 14:00:00 , 1.127422, 1.197853, 1.176072
09-Jan-2013 15:00:00 , 1.019999, 1.032358, 1.036236
09-Jan-2013 16:00:00 , 0.685813, 0.633560, 0.668059
09-Jan-2013 17:00:00 , 0.139869, 0.035139, 0.092075
09-Jan-2013 18:00:00 , -0.547400, -0.676210, -0.617012
09-Jan-2013 19:00:00 , -1.263096, -1.390759, -1.344052
09-Jan-2013 20:00:00 , -1.876007, -1.987156, -1.957725
09-Jan-2013 21:00:00 , -2.266225, -2.343233, -2.339770
09-Jan-2013 22:00:00 , -2.353045, -2.377234, -2.412213
09-Jan-2013 23:00:00 , -2.114277, -2.089007, -2.156005
10-Jan-2013 00:00:00 , -1.592037, -1.548860, -1.616245
10-Jan-2013 01:00:00 , -0.883985, -0.852964, -0.893071
10-Jan-2013 02:00:00 , -0.120710, -0.105633, -0.118647
10-Jan-2013 03:00:00 , 0.563498, 0.570370, 0.572260
10-Jan-2013 04:00:00 , 1.060777, 1.054475, 1.072555
10-Jan-2013 05:00:00 , 1.312818, 1.283664, 1.325816
10-Jan-2013 06:00:00 , 1.321462, 1.278383, 1.336427
10-Jan-2013 07:00:00 , 1.144324, 1.112304, 1.164391
10-Jan-2013 08:00:00 , 0.876691, 0.874657, 0.906297
10-Jan-2013 09:00:00 , 0.624421, 0.659038, 0.667485
10-Jan-2013 10:00:00 , 0.474824, 0.549706, 0.532737
10-Jan-2013 11:00:00 , 0.473003, 0.586253, 0.543142
10-Jan-2013 12:00:00 , 0.609765, 0.742877, 0.685140
10-Jan-2013 13:00:00 , 0.824253, 0.947676, 0.894550
10-Jan-2013 14:00:00 , 1.020705, 1.111262, 1.074476
10-Jan-2013 15:00:00 , 1.095090, 1.139005, 1.122461
10-Jan-2013 16:00:00 , 0.964809, 0.949989, 0.959853
10-Jan-2013 17:00:00 , 0.593748, 0.515801, 0.555862
10-Jan-2013 18:00:00 , 0.006080, -0.118686, -0.059976
10-Jan-2013 19:00:00 , -0.715038, -0.857037, -0.800294
10-Jan-2013 20:00:00 , -1.443919, -1.580382, -1.537103
10-Jan-2013 21:00:00 , -2.040179, -2.155653, -2.129802
10-Jan-2013 22:00:00 , -2.381240, -2.454275, -2.457379
10-Jan-2013 23:00:00 , -2.391494, -2.403396, -2.447051
11-Jan-2013 00:00:00 , -2.060821, -2.021178, -2.092178
11-Jan-2013 01:00:00 , -1.448214, -1.391981, -1.455390
11-Jan-2013 02:00:00 , -0.668334, -0.620826, -0.654603
11-Jan-2013 03:00:00 , 0.134245, 0.173292, 0.163172
11-Jan-2013 04:00:00 , 0.818060, 0.851151, 0.855310
11-Jan-2013 05:00:00 , 1.276458, 1.290768, 1.315563
11-Jan-2013 06:00:00 , 1.460338, 1.446480, 1.496767
11-Jan-2013 07:00:00 , 1.386407, 1.358686, 1.418609
11-Jan-2013 08:00:00 , 1.129107, 1.112277, 1.158654
11-Jan-2013 09:00:00 , 0.798421, 0.805298, 0.829078
11-Jan-2013 10:00:00 , 0.509351, 0.543254, 0.545258
11-Jan-2013 11:00:00 , 0.350908, 0.416982, 0.394468
11-Jan-2013 12:00:00 , 0.362574, 0.459928, 0.412783
11-Jan-2013 13:00:00 , 0.524277, 0.633983, 0.576150
11-Jan-2013 14:00:00 , 0.762445, 0.857332, 0.807816
11-Jan-2013 15:00:00 , 0.970607, 1.032106, 1.000083
11-Jan-2013 16:00:00 , 1.039230, 1.055776, 1.044678
11-Jan-2013 17:00:00 , 0.887104, 0.847274, 0.863886
11-Jan-2013 18:00:00 , 0.486100, 0.388953, 0.434387
11-Jan-2013 19:00:00 , -0.127253, -0.261426, -0.202386
11-Jan-2013 20:00:00 , -0.856628, -0.999437, -0.946204
11-Jan-2013 21:00:00 , -1.566281, -1.698913, -1.659146
11-Jan-2013 22:00:00 , -2.112130, -2.218712, -2.196880
11-Jan-2013 23:00:00 , -2.375883, -2.432101, -2.442607
12-Jan-2013 00:00:00 , -2.293712, -2.283807, -2.335324
12-Jan-2013 01:00:00 , -1.872603, -1.813246, -1.885706
12-Jan-2013 02:00:00 , -1.189406, -1.116465, -1.174630
12-Jan-2013 03:00:00 , -0.373814, -0.306692, -0.335627
12-Jan-2013 04:00:00 , 0.421471, 0.484160, 0.475573
12-Jan-2013 05:00:00 , 1.055703, 1.108870, 1.116623
12-Jan-2013 06:00:00 , 1.431679, 1.457192, 1.490578
12-Jan-2013 07:00:00 , 1.516216, 1.508871, 1.566403
12-Jan-2013 08:00:00 , 1.344597, 1.323900, 1.382919
12-Jan-2013 09:00:00 , 1.008099, 0.996005, 1.035325
12-Jan-2013 10:00:00 , 0.627959, 0.631336, 0.647956
12-Jan-2013 11:00:00 , 0.322530, 0.344097, 0.340423
12-Jan-2013 12:00:00 , 0.176051, 0.223874, 0.195978
12-Jan-2013 13:00:00 , 0.217020, 0.290911, 0.240247
12-Jan-2013 14:00:00 , 0.411637, 0.492888, 0.435726
12-Jan-2013 15:00:00 , 0.673957, 0.739069, 0.693273
12-Jan-2013 16:00:00 , 0.890077, 0.924756, 0.897458
12-Jan-2013 17:00:00 , 0.950090, 0.943923, 0.939081
12-Jan-2013 18:00:00 , 0.779526, 0.722383, 0.746440
12-Jan-2013 19:00:00 , 0.362080, 0.257399, 0.307269
12-Jan-2013 20:00:00 , -0.252366, -0.381982, -0.324318
12-Jan-2013 21:00:00 , -0.956729, -1.086939, -1.037796
12-Jan-2013 22:00:00 , -1.610678, -1.727220, -1.690840
12-Jan-2013 23:00:00 , -2.073714, -2.159760, -2.142641
13-Jan-2013 00:00:00 , -2.239140, -2.269304, -2.287799
13-Jan-2013 01:00:00 , -2.060577, -2.024641, -2.082572
13-Jan-2013 02:00:00 , -1.563965, -1.484983, -1.556529
13-Jan-2013 03:00:00 , -0.842545, -0.754334, -0.807074
13-Jan-2013 04:00:00 , -0.035516, 0.048309, 0.022474
13-Jan-2013 05:00:00 , 0.704172, 0.783067, 0.775817
13-Jan-2013 06:00:00 , 1.244997, 1.306179, 1.319616
13-Jan-2013 07:00:00 , 1.506361, 1.530626, 1.573543
13-Jan-2013 08:00:00 , 1.475208, 1.464353, 1.526990
13-Jan-2013 09:00:00 , 1.205818, 1.182830, 1.238329
13-Jan-2013 10:00:00 , 0.803074, 0.785158, 0.817101
13-Jan-2013 11:00:00 , 0.393645, 0.383334, 0.393867
13-Jan-2013 12:00:00 , 0.092506, 0.094487, 0.085606
13-Jan-2013 13:00:00 , -0.026637, -0.001164, -0.034371
13-Jan-2013 14:00:00 , 0.050457, 0.099316, 0.045682
13-Jan-2013 15:00:00 , 0.276295, 0.330687, 0.274674
13-Jan-2013 16:00:00 , 0.555750, 0.596181, 0.554090
13-Jan-2013 17:00:00 , 0.772815, 0.787990, 0.765902
13-Jan-2013 18:00:00 , 0.823013, 0.803010, 0.805588
13-Jan-2013 19:00:00 , 0.643095, 0.580148, 0.611756
13-Jan-2013 20:00:00 , 0.230271, 0.132086, 0.184730
13-Jan-2013 21:00:00 , -0.354042, -0.465411, -0.410611
13-Jan-2013 22:00:00 , -0.997105, -1.103640, -1.058568
13-Jan-2013 23:00:00 , -1.561229, -1.652644, -1.619580
14-Jan-2013 00:00:00 , -1.917103, -1.975302, -1.963835
14-Jan-2013 01:00:00 , -1.975708, -1.976530, -2.003193
14-Jan-2013 02:00:00 , -1.710817, -1.651216, -1.713626
14-Jan-2013 03:00:00 , -1.166445, -1.073561, -1.142431
14-Jan-2013 04:00:00 , -0.447275, -0.350280, -0.398296
14-Jan-2013 05:00:00 , 0.305554, 0.397540, 0.373507
14-Jan-2013 06:00:00 , 0.947313, 1.029686, 1.024802
14-Jan-2013 07:00:00 , 1.363076, 1.417585, 1.438784
14-Jan-2013 08:00:00 , 1.493445, 1.504370, 1.556393
14-Jan-2013 09:00:00 , 1.346334, 1.323377, 1.388251
14-Jan-2013 10:00:00 , 0.992124, 0.959129, 1.009268
14-Jan-2013 11:00:00 , 0.543636, 0.512313, 0.537465
14-Jan-2013 12:00:00 , 0.126162, 0.097117, 0.102597
14-Jan-2013 13:00:00 , -0.154753, -0.173312, -0.187280
14-Jan-2013 14:00:00 , -0.239627, -0.234234, -0.272702
14-Jan-2013 15:00:00 , -0.128869, -0.100269, -0.156392
14-Jan-2013 16:00:00 , 0.119218, 0.154303, 0.099693
14-Jan-2013 17:00:00 , 0.405568, 0.430917, 0.392769
14-Jan-2013 18:00:00 , 0.618061, 0.623891, 0.608081
14-Jan-2013 19:00:00 , 0.662588, 0.639618, 0.650631
14-Jan-2013 20:00:00 , 0.489446, 0.433249, 0.471594
14-Jan-2013 21:00:00 , 0.108240, 0.029334, 0.082744
14-Jan-2013 22:00:00 , -0.412567, -0.495837, -0.444732
14-Jan-2013 23:00:00 , -0.961402, -1.038168, -0.996690
15-Jan-2013 00:00:00 , -1.410731, -1.473178, -1.443702
15-Jan-2013 01:00:00 , -1.648605, -1.677608, -1.672883
15-Jan-2013 02:00:00 , -1.607002, -1.582049, -1.616466
15-Jan-2013 03:00:00 , -1.279450, -1.204646, -1.269462
15-Jan-2013 04:00:00 , -0.723741, -0.627075, -0.692337
15-Jan-2013 05:00:00 , -0.048940, 0.046623, 0.002235
15-Jan-2013 06:00:00 , 0.610039, 0.697976, 0.675389
15-Jan-2013 07:00:00 , 1.124010, 1.195180, 1.194519
15-Jan-2013 08:00:00 , 1.399410, 1.433886, 1.464151
15-Jan-2013 09:00:00 , 1.399194, 1.388213, 1.447595
15-Jan-2013 10:00:00 , 1.149708, 1.109752, 1.174006
15-Jan-2013 11:00:00 , 0.732035, 0.685181, 0.729196
15-Jan-2013 12:00:00 , 0.260225, 0.213215, 0.232677
15-Jan-2013 13:00:00 , -0.147974, -0.194177, -0.193065
15-Jan-2013 14:00:00 , -0.400441, -0.433943, -0.453159
15-Jan-2013 15:00:00 , -0.452733, -0.459368, -0.503033
15-Jan-2013 16:00:00 , -0.317455, -0.299331, -0.357579
15-Jan-2013 17:00:00 , -0.058795, -0.031860, -0.084798
15-Jan-2013 18:00:00 , 0.226131, 0.247541, 0.214099
15-Jan-2013 19:00:00 , 0.434180, 0.440877, 0.432723
15-Jan-2013 20:00:00 , 0.484347, 0.468596, 0.488364
15-Jan-2013 21:00:00 , 0.339946, 0.300903, 0.344307
15-Jan-2013 22:00:00 , 0.019153, -0.032346, 0.020056
15-Jan-2013 23:00:00 , -0.408737, -0.460393, -0.412971
16-Jan-2013 00:00:00 , -0.840417, -0.887552, -0.849120
16-Jan-2013 01:00:00 , -1.164442, -1.199881, -1.174784
16-Jan-2013 02:00:00 , -1.289774, -1.294431, -1.297402
16-Jan-2013 03:00:00 , -1.169242, -1.127995, -1.169180
16-Jan-2013 04:00:00 , -0.812360, -0.734826, -0.800200
16-Jan-2013 05:00:00 , -0.284169, -0.195904, -0.257395
16-Jan-2013 06:00:00 , 0.309595, 0.392095, 0.350425
16-Jan-2013 07:00:00 , 0.847289, 0.918357, 0.897925
16-Jan-2013 08:00:00 , 1.219963, 1.267213, 1.272767
16-Jan-2013 09:00:00 , 1.356705, 1.362622, 1.402020
16-Jan-2013 10:00:00 , 1.240546, 1.204753, 1.268917
16-Jan-2013 11:00:00 , 0.911153, 0.854348, 0.915796
16-Jan-2013 12:00:00 , 0.453829, 0.394469, 0.432587
16-Jan-2013 13:00:00 , -0.022242, -0.081024, -0.066119
16-Jan-2013 14:00:00 , -0.410966, -0.466465, -0.469515
16-Jan-2013 15:00:00 , -0.634761, -0.672503, -0.697278
16-Jan-2013 16:00:00 , -0.662176, -0.669061, -0.717841
16-Jan-2013 17:00:00 , -0.513515, -0.493801, -0.553847
16-Jan-2013 18:00:00 , -0.253295, -0.223093, -0.273773
16-Jan-2013 19:00:00 , 0.028263, 0.055184, 0.027759
16-Jan-2013 20:00:00 , 0.239826, 0.255021, 0.255686
16-Jan-2013 21:00:00 , 0.313294, 0.311731, 0.339549
16-Jan-2013 22:00:00 , 0.221696, 0.205268, 0.251621
16-Jan-2013 23:00:00 , -0.013830, -0.036673, 0.013717
17-Jan-2013 00:00:00 , -0.329679, -0.353273, -0.308851
17-Jan-2013 01:00:00 , -0.636280, -0.659694, -0.624133
17-Jan-2013 02:00:00 , -0.841664, -0.857100, -0.837633
17-Jan-2013 03:00:00 , -0.875525, -0.865504, -0.876722
17-Jan-2013 04:00:00 , -0.708035, -0.663401, -0.709952
17-Jan-2013 05:00:00 , -0.358571, -0.291684, -0.356254
17-Jan-2013 06:00:00 , 0.107845, 0.176312, 0.118291
17-Jan-2013 07:00:00 , 0.595453, 0.654616, 0.615396
17-Jan-2013 08:00:00 , 1.000314, 1.044441, 1.027644
17-Jan-2013 09:00:00 , 1.234926, 1.250887, 1.264075
17-Jan-2013 10:00:00 , 1.248840, 1.224591, 1.271951
17-Jan-2013 11:00:00 , 1.040275, 0.983055, 1.049309
17-Jan-2013 12:00:00 , 0.655994, 0.587697, 0.645167
17-Jan-2013 13:00:00 , 0.179630, 0.114348, 0.147385
17-Jan-2013 14:00:00 , -0.288538, -0.349819, -0.338696
17-Jan-2013 15:00:00 , -0.655282, -0.707981, -0.715404
17-Jan-2013 16:00:00 , -0.855777, -0.884674, -0.915343
17-Jan-2013 17:00:00 , -0.867457, -0.862120, -0.915901
17-Jan-2013 18:00:00 , -0.713183, -0.680925, -0.742295
17-Jan-2013 19:00:00 , -0.453208, -0.411453, -0.458759
17-Jan-2013 20:00:00 , -0.168228, -0.130651, -0.150492
