Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/NeahBay_2015_wlev.csv,Time zone,PST,
Mean (m),-0.039973,Mean sea level of observed time series,
04-Jan-2013 16:00:00 , 0.160518, 0.190643, 0.181799
04-Jan-2013 17:00:00 , 0.328631, 0.322864, 0.309577
04-Jan-2013 18:00:00 , 0.358922, 0.314952, 0.304728
04-Jan-2013 19:00:00 , 0.241670, 0.173173, 0.166137
04-Jan-2013 20:00:00 , 0.007833, -0.071475, -0.070412
04-Jan-2013 21:00:00 , -0.278789, -0.351657, -0.341247
04-Jan-2013 22:00:00 , -0.537707, -0.580482, -0.570666
04-Jan-2013 23:00:00 , -0.692205, -0.691283, -0.689809
05-Jan-2013 00:00:00 , -0.689114, -0.651913, -0.654194
05-Jan-2013 01:00:00 , -0.512497, -0.455374, -0.455288
05-Jan-2013 02:00:00 , -0.189048, -0.123399, -0.124294
05-Jan-2013 03:00:00 , 0.217621, 0.281536, 0.274171
05-Jan-2013 04:00:00 , 0.621425, 0.665839, 0.656405
05-Jan-2013 05:00:00 , 0.933869, 0.940395, 0.939002
05-Jan-2013 06:00:00 , 1.084846, 1.051046, 1.058619
05-Jan-2013 07:00:00 , 1.039142, 0.979519, 0.987246
05-Jan-2013 08:00:00 , 0.804703, 0.733901, 0.739090
05-Jan-2013 09:00:00 , 0.430702, 0.359355, 0.367241
05-Jan-2013 10:00:00 , -0.004087, -0.053988, -0.049122
05-Jan-2013 11:00:00 , -0.409762, -0.409489, -0.423738
05-Jan-2013 12:00:00 , -0.706149, -0.654618, -0.683678
05-Jan-2013 13:00:00 , -0.841031, -0.773302, -0.786015
05-Jan-2013 14:00:00 , -0.801407, -0.747597, -0.726676
05-Jan-2013 15:00:00 , -0.615174, -0.571942, -0.539527
05-Jan-2013 16:00:00 , -0.342934, -0.299280, -0.286245
05-Jan-2013 17:00:00 , -0.062043, -0.029533, -0.039801
05-Jan-2013 18:00:00 , 0.153114, 0.152556, 0.134174
05-Jan-2013 19:00:00 , 0.249770, 0.208776, 0.193595
05-Jan-2013 20:00:00 , 0.209756, 0.136862, 0.129887
05-Jan-2013 21:00:00 , 0.053668, -0.034953, -0.030458
05-Jan-2013 22:00:00 , -0.164796, -0.246216, -0.232967
05-Jan-2013 23:00:00 , -0.372885, -0.421627, -0.409137
06-Jan-2013 00:00:00 , -0.497858, -0.498209, -0.494065
06-Jan-2013 01:00:00 , -0.485900, -0.439532, -0.443234
06-Jan-2013 02:00:00 , -0.317158, -0.239245, -0.245266
06-Jan-2013 03:00:00 , -0.012010, 0.078337, 0.073488
06-Jan-2013 04:00:00 , 0.372328, 0.458247, 0.453340
06-Jan-2013 05:00:00 , 0.754415, 0.819661, 0.814115
06-Jan-2013 06:00:00 , 1.047421, 1.075436, 1.073617
06-Jan-2013 07:00:00 , 1.179697, 1.162150, 1.167335
06-Jan-2013 08:00:00 , 1.112122, 1.055240, 1.064502
06-Jan-2013 09:00:00 , 0.848033, 0.765949, 0.776385
06-Jan-2013 10:00:00 , 0.433278, 0.344384, 0.354542
06-Jan-2013 11:00:00 , -0.053687, -0.120733, -0.120661
06-Jan-2013 12:00:00 , -0.519366, -0.536728, -0.558467
06-Jan-2013 13:00:00 , -0.876293, -0.846490, -0.878491
06-Jan-2013 14:00:00 , -1.062617, -1.019121, -1.028694
06-Jan-2013 15:00:00 , -1.055543, -1.022799, -0.996212
06-Jan-2013 16:00:00 , -0.875442, -0.846152, -0.808613
06-Jan-2013 17:00:00 , -0.579703, -0.540767, -0.525545
06-Jan-2013 18:00:00 , -0.247862, -0.209637, -0.223104
06-Jan-2013 19:00:00 , 0.038342, 0.050240, 0.025150
06-Jan-2013 20:00:00 , 0.215104, 0.185207, 0.165945
06-Jan-2013 21:00:00 , 0.251953, 0.184921, 0.178682
06-Jan-2013 22:00:00 , 0.158637, 0.072923, 0.079644
06-Jan-2013 23:00:00 , -0.018194, -0.098842, -0.082880
07-Jan-2013 00:00:00 , -0.207763, -0.258639, -0.241461
07-Jan-2013 01:00:00 , -0.333990, -0.334452, -0.327188
07-Jan-2013 02:00:00 , -0.336182, -0.281108, -0.288380
07-Jan-2013 03:00:00 , -0.185940, -0.092773, -0.105420
07-Jan-2013 04:00:00 , 0.103783, 0.208347, 0.201936
07-Jan-2013 05:00:00 , 0.479920, 0.578804, 0.576975
07-Jan-2013 06:00:00 , 0.860741, 0.942946, 0.938030
07-Jan-2013 07:00:00 , 1.154880, 1.202010, 1.197486
07-Jan-2013 08:00:00 , 1.283410, 1.277790, 1.283261
07-Jan-2013 09:00:00 , 1.199609, 1.142308, 1.157395
07-Jan-2013 10:00:00 , 0.901529, 0.810736, 0.826894
07-Jan-2013 11:00:00 , 0.434169, 0.334658, 0.343866
07-Jan-2013 12:00:00 , -0.119469, -0.197913, -0.205327
07-Jan-2013 13:00:00 , -0.656462, -0.689755, -0.719300
07-Jan-2013 14:00:00 , -1.076964, -1.070273, -1.104558
07-Jan-2013 15:00:00 , -1.306663, -1.291210, -1.296429
07-Jan-2013 16:00:00 , -1.313302, -1.307707, -1.272964
07-Jan-2013 17:00:00 , -1.113261, -1.103070, -1.058567
07-Jan-2013 18:00:00 , -0.766614, -0.732343, -0.716704
07-Jan-2013 19:00:00 , -0.361817, -0.313319, -0.333659
07-Jan-2013 20:00:00 , 0.006216, 0.035473, 0.002642
07-Jan-2013 21:00:00 , 0.259300, 0.245384, 0.223634
07-Jan-2013 22:00:00 , 0.354721, 0.300862, 0.296038
07-Jan-2013 23:00:00 , 0.294883, 0.219994, 0.228947
08-Jan-2013 00:00:00 , 0.125461, 0.049797, 0.070416
08-Jan-2013 01:00:00 , -0.077531, -0.129444, -0.105734
08-Jan-2013 02:00:00 , -0.228421, -0.228067, -0.219694
08-Jan-2013 03:00:00 , -0.255439, -0.193389, -0.207646
08-Jan-2013 04:00:00 , -0.120874, -0.021077, -0.040133
08-Jan-2013 05:00:00 , 0.167194, 0.273407, 0.267801
08-Jan-2013 06:00:00 , 0.554767, 0.656945, 0.657695
08-Jan-2013 07:00:00 , 0.953685, 1.046865, 1.040225
08-Jan-2013 08:00:00 , 1.262574, 1.322675, 1.316489
08-Jan-2013 09:00:00 , 1.391945, 1.392760, 1.402864
08-Jan-2013 10:00:00 , 1.287243, 1.230350, 1.253155
08-Jan-2013 11:00:00 , 0.944077, 0.853471, 0.872182
08-Jan-2013 12:00:00 , 0.411641, 0.313314, 0.317099
08-Jan-2013 13:00:00 , -0.216757, -0.297654, -0.314181
08-Jan-2013 14:00:00 , -0.824014, -0.868589, -0.904722
08-Jan-2013 15:00:00 , -1.295618, -1.311008, -1.345129
08-Jan-2013 16:00:00 , -1.545774, -1.560733, -1.558374
08-Jan-2013 17:00:00 , -1.536908, -1.562379, -1.516857
08-Jan-2013 18:00:00 , -1.287757, -1.297942, -1.247622
08-Jan-2013 19:00:00 , -0.868016, -0.835714, -0.824652
08-Jan-2013 20:00:00 , -0.380788, -0.319327, -0.350264
08-Jan-2013 21:00:00 , 0.062852, 0.109384, 0.069815
08-Jan-2013 22:00:00 , 0.370932, 0.373156, 0.351680
08-Jan-2013 23:00:00 , 0.492573, 0.454915, 0.452784
09-Jan-2013 00:00:00 , 0.429448, 0.368481, 0.381129
09-Jan-2013 01:00:00 , 0.233604, 0.163948, 0.191645
09-Jan-2013 02:00:00 , -0.007167, -0.058401, -0.028781
09-Jan-2013 03:00:00 , -0.193742, -0.189834, -0.185161
09-Jan-2013 04:00:00 , -0.242843, -0.176027, -0.200443
09-Jan-2013 05:00:00 , -0.110422, -0.014100, -0.037568
09-Jan-2013 06:00:00 , 0.194883, 0.290530, 0.288327
09-Jan-2013 07:00:00 , 0.611831, 0.708476, 0.711119
09-Jan-2013 08:00:00 , 1.040436, 1.137306, 1.128493
09-Jan-2013 09:00:00 , 1.366349, 1.431635, 1.426999
09-Jan-2013 10:00:00 , 1.489784, 1.493362, 1.511166
09-Jan-2013 11:00:00 , 1.351756, 1.300777, 1.329204
09-Jan-2013 12:00:00 , 0.950951, 0.872775, 0.888516
09-Jan-2013 13:00:00 , 0.346789, 0.261757, 0.256735
09-Jan-2013 14:00:00 , -0.352381, -0.427450, -0.452249
09-Jan-2013 15:00:00 , -1.013312, -1.064480, -1.103933
09-Jan-2013 16:00:00 , -1.508377, -1.544278, -1.574185
09-Jan-2013 17:00:00 , -1.745151, -1.791351, -1.777862
09-Jan-2013 18:00:00 , -1.687784, -1.744449, -1.688055
09-Jan-2013 19:00:00 , -1.364843, -1.392307, -1.341316
09-Jan-2013 20:00:00 , -0.861631, -0.827900, -0.827770
09-Jan-2013 21:00:00 , -0.298828, -0.225830, -0.268649
09-Jan-2013 22:00:00 , 0.197267, 0.255659, 0.213197
09-Jan-2013 23:00:00 , 0.525515, 0.540199, 0.522662
10-Jan-2013 00:00:00 , 0.634112, 0.612364, 0.614605
10-Jan-2013 01:00:00 , 0.531725, 0.484896, 0.503136
10-Jan-2013 02:00:00 , 0.283827, 0.221332, 0.256820
10-Jan-2013 03:00:00 , -0.006284, -0.052096, -0.020719
10-Jan-2013 04:00:00 , -0.225802, -0.213781, -0.218845
10-Jan-2013 05:00:00 , -0.283337, -0.214881, -0.250214
10-Jan-2013 06:00:00 , -0.134418, -0.051946, -0.075520
10-Jan-2013 07:00:00 , 0.205050, 0.280038, 0.283856
10-Jan-2013 08:00:00 , 0.661006, 0.744941, 0.748952
10-Jan-2013 09:00:00 , 1.118770, 1.211657, 1.201760
10-Jan-2013 10:00:00 , 1.451665, 1.514783, 1.514814
10-Jan-2013 11:00:00 , 1.553593, 1.559214, 1.584387
10-Jan-2013 12:00:00 , 1.367318, 1.330075, 1.358707
10-Jan-2013 13:00:00 , 0.901211, 0.846104, 0.853723
10-Jan-2013 14:00:00 , 0.230004, 0.166191, 0.152065
10-Jan-2013 15:00:00 , -0.520920, -0.585278, -0.614764
10-Jan-2013 16:00:00 , -1.204027, -1.258527, -1.296640
10-Jan-2013 17:00:00 , -1.684018, -1.738459, -1.759927
10-Jan-2013 18:00:00 , -1.869622, -1.944889, -1.918703
10-Jan-2013 19:00:00 , -1.734927, -1.817697, -1.754392
10-Jan-2013 20:00:00 , -1.324890, -1.362891, -1.319069
10-Jan-2013 21:00:00 , -0.743648, -0.706424, -0.721818
10-Jan-2013 22:00:00 , -0.128483, -0.049832, -0.101636
10-Jan-2013 23:00:00 , 0.384040, 0.445660, 0.406388
11-Jan-2013 00:00:00 , 0.691406, 0.713626, 0.703458
11-Jan-2013 01:00:00 , 0.749139, 0.741853, 0.749631
11-Jan-2013 02:00:00 , 0.580574, 0.547806, 0.572414
11-Jan-2013 03:00:00 , 0.268491, 0.216664, 0.257527
11-Jan-2013 04:00:00 , -0.068066, -0.100990, -0.074594
11-Jan-2013 05:00:00 , -0.306302, -0.282073, -0.301332
11-Jan-2013 06:00:00 , -0.353118, -0.288160, -0.331229
11-Jan-2013 07:00:00 , -0.170861, -0.111850, -0.129602
11-Jan-2013 08:00:00 , 0.211301, 0.258735, 0.270342
11-Jan-2013 09:00:00 , 0.703427, 0.769420, 0.774136
11-Jan-2013 10:00:00 , 1.176919, 1.258683, 1.249115
11-Jan-2013 11:00:00 , 1.497188, 1.552535, 1.558283
11-Jan-2013 12:00:00 , 1.558657, 1.567679, 1.596348
11-Jan-2013 13:00:00 , 1.313177, 1.295924, 1.318561
11-Jan-2013 14:00:00 , 0.784533, 0.757301, 0.754688
11-Jan-2013 15:00:00 , 0.065170, 0.024218, 0.004287
11-Jan-2013 16:00:00 , -0.704277, -0.756710, -0.785713
11-Jan-2013 17:00:00 , -1.367720, -1.423218, -1.455509
11-Jan-2013 18:00:00 , -1.790545, -1.859841, -1.870332
11-Jan-2013 19:00:00 , -1.891590, -1.989119, -1.952233
11-Jan-2013 20:00:00 , -1.662180, -1.760688, -1.697919
11-Jan-2013 21:00:00 , -1.167466, -1.207572, -1.178377
11-Jan-2013 22:00:00 , -0.529736, -0.489589, -0.520594
11-Jan-2013 23:00:00 , 0.102119, 0.177795, 0.123925
12-Jan-2013 00:00:00 , 0.589382, 0.645842, 0.616082
12-Jan-2013 01:00:00 , 0.836949, 0.863174, 0.862050
12-Jan-2013 02:00:00 , 0.815923, 0.822219, 0.835212
12-Jan-2013 03:00:00 , 0.568597, 0.550877, 0.580443
12-Jan-2013 04:00:00 , 0.195523, 0.159836, 0.200800
12-Jan-2013 05:00:00 , -0.172288, -0.185189, -0.170491
12-Jan-2013 06:00:00 , -0.408818, -0.371949, -0.405724
12-Jan-2013 07:00:00 , -0.427029, -0.373205, -0.417098
12-Jan-2013 08:00:00 , -0.202651, -0.174667, -0.180977
12-Jan-2013 09:00:00 , 0.218385, 0.235157, 0.254370
12-Jan-2013 10:00:00 , 0.730855, 0.775716, 0.779882
12-Jan-2013 11:00:00 , 1.196796, 1.261735, 1.253106
12-Jan-2013 12:00:00 , 1.480997, 1.525207, 1.535036
12-Jan-2013 13:00:00 , 1.486425, 1.500377, 1.526931
12-Jan-2013 14:00:00 , 1.180511, 1.184841, 1.197475
12-Jan-2013 15:00:00 , 0.605535, 0.603877, 0.593093
12-Jan-2013 16:00:00 , -0.129691, -0.151254, -0.171435
12-Jan-2013 17:00:00 , -0.874906, -0.915985, -0.939760
12-Jan-2013 18:00:00 , -1.474068, -1.527570, -1.551357
12-Jan-2013 19:00:00 , -1.802740, -1.880133, -1.880033
12-Jan-2013 20:00:00 , -1.797866, -1.905987, -1.863879
12-Jan-2013 21:00:00 , -1.472505, -1.573081, -1.519290
12-Jan-2013 22:00:00 , -0.911858, -0.946582, -0.935795
12-Jan-2013 23:00:00 , -0.251640, -0.211869, -0.253254
13-Jan-2013 00:00:00 , 0.355770, 0.420012, 0.372774
13-Jan-2013 01:00:00 , 0.778705, 0.824809, 0.808588
13-Jan-2013 02:00:00 , 0.938105, 0.967388, 0.974231
13-Jan-2013 03:00:00 , 0.825494, 0.845157, 0.861262
13-Jan-2013 04:00:00 , 0.502971, 0.501643, 0.532714
13-Jan-2013 05:00:00 , 0.085226, 0.070383, 0.105168
13-Jan-2013 06:00:00 , -0.291663, -0.281722, -0.282502
13-Jan-2013 07:00:00 , -0.506624, -0.462291, -0.505932
13-Jan-2013 08:00:00 , -0.485808, -0.452060, -0.488306
13-Jan-2013 09:00:00 , -0.222402, -0.229314, -0.221207
13-Jan-2013 10:00:00 , 0.221049, 0.208089, 0.232230
13-Jan-2013 11:00:00 , 0.728406, 0.751169, 0.752911
13-Jan-2013 12:00:00 , 1.159769, 1.204531, 1.196316
13-Jan-2013 13:00:00 , 1.387773, 1.419704, 1.430229
13-Jan-2013 14:00:00 , 1.331091, 1.350174, 1.369897
13-Jan-2013 15:00:00 , 0.976569, 0.998826, 1.001422
13-Jan-2013 16:00:00 , 0.384308, 0.400935, 0.387188
13-Jan-2013 17:00:00 , -0.325684, -0.333086, -0.348176
13-Jan-2013 18:00:00 , -1.001982, -1.031709, -1.047713
13-Jan-2013 19:00:00 , -1.498272, -1.545080, -1.560265
13-Jan-2013 20:00:00 , -1.708754, -1.784522, -1.777077
13-Jan-2013 21:00:00 , -1.593590, -1.697816, -1.657691
13-Jan-2013 22:00:00 , -1.188049, -1.277359, -1.238814
13-Jan-2013 23:00:00 , -0.593137, -0.618293, -0.624235
14-Jan-2013 00:00:00 , 0.049847, 0.084288, 0.041382
14-Jan-2013 01:00:00 , 0.594440, 0.641580, 0.608123
14-Jan-2013 02:00:00 , 0.924738, 0.959590, 0.956897
14-Jan-2013 03:00:00 , 0.983122, 1.016152, 1.027373
14-Jan-2013 04:00:00 , 0.782813, 0.814844, 0.830885
14-Jan-2013 05:00:00 , 0.402405, 0.417130, 0.445475
14-Jan-2013 06:00:00 , -0.036068, -0.029350, -0.005583
14-Jan-2013 07:00:00 , -0.399802, -0.370898, -0.386329
14-Jan-2013 08:00:00 , -0.580201, -0.538258, -0.583625
14-Jan-2013 09:00:00 , -0.521237, -0.514900, -0.536670
14-Jan-2013 10:00:00 , -0.233977, -0.274395, -0.253028
14-Jan-2013 11:00:00 , 0.206344, 0.168530, 0.193035
14-Jan-2013 12:00:00 , 0.679900, 0.682155, 0.679629
14-Jan-2013 13:00:00 , 1.053422, 1.077865, 1.068949
14-Jan-2013 14:00:00 , 1.214953, 1.235637, 1.243482
14-Jan-2013 15:00:00 , 1.103316, 1.126251, 1.137314
14-Jan-2013 16:00:00 , 0.724799, 0.758157, 0.754332
14-Jan-2013 17:00:00 , 0.152798, 0.179468, 0.168539
14-Jan-2013 18:00:00 , -0.489496, -0.486519, -0.493624
14-Jan-2013 19:00:00 , -1.059000, -1.075877, -1.084334
14-Jan-2013 20:00:00 , -1.427708, -1.462153, -1.470786
14-Jan-2013 21:00:00 , -1.513937, -1.577589, -1.567625
14-Jan-2013 22:00:00 , -1.302059, -1.389008, -1.357292
14-Jan-2013 23:00:00 , -0.845834, -0.914858, -0.893413
15-Jan-2013 00:00:00 , -0.254683, -0.270562, -0.286766
15-Jan-2013 01:00:00 , 0.333877, 0.358007, 0.322636
15-Jan-2013 02:00:00 , 0.787801, 0.816286, 0.799419
15-Jan-2013 03:00:00 , 1.012763, 1.038547, 1.045394
15-Jan-2013 04:00:00 , 0.974199, 1.011028, 1.022051
15-Jan-2013 05:00:00 , 0.704110, 0.745007, 0.758105
15-Jan-2013 06:00:00 , 0.291074, 0.318180, 0.340433
15-Jan-2013 07:00:00 , -0.143792, -0.120234, -0.109166
15-Jan-2013 08:00:00 , -0.478650, -0.440435, -0.465533
15-Jan-2013 09:00:00 , -0.622396, -0.593588, -0.632194
15-Jan-2013 10:00:00 , -0.537769, -0.561119, -0.565877
15-Jan-2013 11:00:00 , -0.250341, -0.316964, -0.287310
15-Jan-2013 12:00:00 , 0.158748, 0.104334, 0.124470
15-Jan-2013 13:00:00 , 0.574320, 0.560549, 0.552930
15-Jan-2013 14:00:00 , 0.877340, 0.885117, 0.874671
15-Jan-2013 15:00:00 , 0.976014, 0.988691, 0.991973
15-Jan-2013 16:00:00 , 0.829866, 0.855004, 0.858790
15-Jan-2013 17:00:00 , 0.460718, 0.498486, 0.493388
15-Jan-2013 18:00:00 , -0.052162, -0.021235, -0.025647
15-Jan-2013 19:00:00 , -0.591457, -0.579489, -0.578938
15-Jan-2013 20:00:00 , -1.030793, -1.033227, -1.036238
15-Jan-2013 21:00:00 , -1.265995, -1.283944, -1.288923
15-Jan-2013 22:00:00 , -1.240756, -1.284586, -1.276766
15-Jan-2013 23:00:00 , -0.960343, -1.021995, -1.002311
16-Jan-2013 00:00:00 , -0.490094, -0.536803, -0.529625
16-Jan-2013 01:00:00 , 0.061318, 0.050410, 0.032430
16-Jan-2013 02:00:00 , 0.568240, 0.578679, 0.556594
16-Jan-2013 03:00:00 , 0.919042, 0.930902, 0.928306
16-Jan-2013 04:00:00 , 1.042753, 1.062208, 1.072574
16-Jan-2013 05:00:00 , 0.925279, 0.963410, 0.970764
16-Jan-2013 06:00:00 , 0.611236, 0.654638, 0.663419
16-Jan-2013 07:00:00 , 0.191192, 0.223996, 0.238704
16-Jan-2013 08:00:00 , -0.222256, -0.190483, -0.190494
16-Jan-2013 09:00:00 , -0.523373, -0.487209, -0.515120
16-Jan-2013 10:00:00 , -0.639825, -0.630879, -0.657117
16-Jan-2013 11:00:00 , -0.550214, -0.598307, -0.588507
16-Jan-2013 12:00:00 , -0.288349, -0.368922, -0.337634
16-Jan-2013 13:00:00 , 0.066614, 0.006093, 0.018986
16-Jan-2013 14:00:00 , 0.411472, 0.389058, 0.377160
16-Jan-2013 15:00:00 , 0.646139, 0.644609, 0.632593
16-Jan-2013 16:00:00 , 0.699738, 0.709670, 0.708409
16-Jan-2013 17:00:00 , 0.548996, 0.575681, 0.575457
16-Jan-2013 18:00:00 , 0.224379, 0.262453, 0.260111
16-Jan-2013 19:00:00 , -0.197494, -0.164856, -0.162411
16-Jan-2013 20:00:00 , -0.613112, -0.593056, -0.587349
16-Jan-2013 21:00:00 , -0.918080, -0.907351, -0.907177
16-Jan-2013 22:00:00 , -1.033279, -1.035067, -1.038833
16-Jan-2013 23:00:00 , -0.924637, -0.946926, -0.944454
17-Jan-2013 00:00:00 , -0.611736, -0.648090, -0.640609
17-Jan-2013 01:00:00 , -0.162595, -0.192122, -0.193401
17-Jan-2013 02:00:00 , 0.322452, 0.310156, 0.297452
17-Jan-2013 03:00:00 , 0.735558, 0.731443, 0.723276
17-Jan-2013 04:00:00 , 0.987242, 0.986386, 0.992217
17-Jan-2013 05:00:00 , 1.027468, 1.041762, 1.050474
17-Jan-2013 06:00:00 , 0.856730, 0.891163, 0.893983
17-Jan-2013 07:00:00 , 0.524596, 0.563170, 0.568044
17-Jan-2013 08:00:00 , 0.116290, 0.147698, 0.155242
17-Jan-2013 09:00:00 , -0.269115, -0.237732, -0.245262
17-Jan-2013 10:00:00 , -0.543327, -0.517113, -0.541998
17-Jan-2013 11:00:00 , -0.650131, -0.660313, -0.673143
17-Jan-2013 12:00:00 , -0.578136, -0.639388, -0.620845
17-Jan-2013 13:00:00 , -0.361981, -0.441949, -0.414420
17-Jan-2013 14:00:00 , -0.071963, -0.127493, -0.121653
17-Jan-2013 15:00:00 , 0.205076, 0.183613, 0.169578
17-Jan-2013 16:00:00 , 0.388627, 0.387703, 0.374627
17-Jan-2013 17:00:00 , 0.425331, 0.438925, 0.434334
17-Jan-2013 18:00:00 , 0.302531, 0.331519, 0.330395
17-Jan-2013 19:00:00 , 0.051255, 0.088229, 0.089903
17-Jan-2013 20:00:00 , -0.261976, -0.229069, -0.222052
