Harmonics from,/home/sallen/MEOPAR/tide_data/07654const.wlev,Time zone,PST,
Mean (m),1.881000,Z0 constituent,
03-Jan-2013 21:00:00 , 0.017814, -0.064189, -0.027208
03-Jan-2013 22:00:00 , 0.172529, 0.061039, 0.105007
03-Jan-2013 23:00:00 , 0.222398, 0.053552, 0.120673
04-Jan-2013 00:00:00 , 0.150269, -0.070456, 0.007422
04-Jan-2013 01:00:00 , -0.025586, -0.255079, -0.207811
04-Jan-2013 02:00:00 , -0.255808, -0.453239, -0.465266
04-Jan-2013 03:00:00 , -0.473204, -0.623916, -0.688230
04-Jan-2013 04:00:00 , -0.610188, -0.726738, -0.803072
04-Jan-2013 05:00:00 , -0.616652, -0.722338, -0.758921
04-Jan-2013 06:00:00 , -0.473585, -0.564361, -0.541888
04-Jan-2013 07:00:00 , -0.198996, -0.224051, -0.180161
04-Jan-2013 08:00:00 , 0.155389, 0.254994, 0.261327
04-Jan-2013 09:00:00 , 0.515889, 0.743577, 0.695441
04-Jan-2013 10:00:00 , 0.804187, 1.092618, 1.033007
04-Jan-2013 11:00:00 , 0.955970, 1.223078, 1.203683
04-Jan-2013 12:00:00 , 0.936295, 1.145574, 1.172409
04-Jan-2013 13:00:00 , 0.747925, 0.908286, 0.947452
04-Jan-2013 14:00:00 , 0.430638, 0.562622, 0.578120
04-Jan-2013 15:00:00 , 0.051695, 0.165241, 0.142804
04-Jan-2013 16:00:00 , -0.310116, -0.222867, -0.269681
04-Jan-2013 17:00:00 , -0.582955, -0.534669, -0.580809
04-Jan-2013 18:00:00 , -0.718391, -0.709452, -0.740084
04-Jan-2013 19:00:00 , -0.701878, -0.733805, -0.735512
04-Jan-2013 20:00:00 , -0.554799, -0.637092, -0.594415
04-Jan-2013 21:00:00 , -0.327717, -0.446971, -0.374579
04-Jan-2013 22:00:00 , -0.086652, -0.210503, -0.148128
04-Jan-2013 23:00:00 , 0.104088, -0.023856, 0.017702
05-Jan-2013 00:00:00 , 0.198309, 0.038023, 0.078106
05-Jan-2013 01:00:00 , 0.178777, -0.016356, 0.021553
05-Jan-2013 02:00:00 , 0.061839, -0.136116, -0.126950
05-Jan-2013 03:00:00 , -0.108208, -0.276776, -0.313601
05-Jan-2013 04:00:00 , -0.271054, -0.397880, -0.470270
05-Jan-2013 05:00:00 , -0.366642, -0.461425, -0.532965
05-Jan-2013 06:00:00 , -0.351422, -0.429772, -0.459437
05-Jan-2013 07:00:00 , -0.210494, -0.260734, -0.241430
05-Jan-2013 08:00:00 , 0.037444, 0.061996, 0.091530
05-Jan-2013 09:00:00 , 0.343613, 0.484949, 0.477838
05-Jan-2013 10:00:00 , 0.640330, 0.888064, 0.837644
05-Jan-2013 11:00:00 , 0.857102, 1.145013, 1.091489
05-Jan-2013 12:00:00 , 0.937723, 1.191610, 1.179171
05-Jan-2013 13:00:00 , 0.854166, 1.038920, 1.074273
05-Jan-2013 14:00:00 , 0.613884, 0.735572, 0.790808
05-Jan-2013 15:00:00 , 0.258722, 0.340655, 0.380389
05-Jan-2013 16:00:00 , -0.144316, -0.082699, -0.079392
05-Jan-2013 17:00:00 , -0.518196, -0.471880, -0.502518
05-Jan-2013 18:00:00 , -0.793263, -0.765503, -0.813827
05-Jan-2013 19:00:00 , -0.922723, -0.922746, -0.965386
05-Jan-2013 20:00:00 , -0.892554, -0.946410, -0.946107
05-Jan-2013 21:00:00 , -0.723521, -0.848857, -0.782430
05-Jan-2013 22:00:00 , -0.464954, -0.626422, -0.530095
05-Jan-2013 23:00:00 , -0.181911, -0.323513, -0.259180
06-Jan-2013 00:00:00 , 0.061212, -0.056250, -0.036060
06-Jan-2013 01:00:00 , 0.215491, 0.087473, 0.092280
06-Jan-2013 02:00:00 , 0.259951, 0.111608, 0.110276
06-Jan-2013 03:00:00 , 0.204708, 0.059334, 0.035667
06-Jan-2013 04:00:00 , 0.087253, -0.029891, -0.086244
06-Jan-2013 05:00:00 , -0.038424, -0.118690, -0.195643
06-Jan-2013 06:00:00 , -0.116833, -0.172173, -0.234963
06-Jan-2013 07:00:00 , -0.106308, -0.150161, -0.165129
06-Jan-2013 08:00:00 , 0.009201, -0.006120, 0.022858
06-Jan-2013 09:00:00 , 0.214877, 0.273109, 0.303936
06-Jan-2013 10:00:00 , 0.467668, 0.630922, 0.623679
06-Jan-2013 11:00:00 , 0.706244, 0.956963, 0.910590
06-Jan-2013 12:00:00 , 0.865854, 1.140833, 1.093057
06-Jan-2013 13:00:00 , 0.894488, 1.123561, 1.116844
06-Jan-2013 14:00:00 , 0.766365, 0.910940, 0.958868
06-Jan-2013 15:00:00 , 0.489415, 0.552481, 0.633878
06-Jan-2013 16:00:00 , 0.104861, 0.118824, 0.192352
06-Jan-2013 17:00:00 , -0.321095, -0.317872, -0.289939
06-Jan-2013 18:00:00 , -0.711563, -0.697869, -0.728272
06-Jan-2013 19:00:00 , -0.995874, -0.975419, -1.047378
06-Jan-2013 20:00:00 , -1.125105, -1.129614, -1.197560
06-Jan-2013 21:00:00 , -1.082556, -1.162002, -1.164789
06-Jan-2013 22:00:00 , -0.886732, -1.054020, -0.972441
06-Jan-2013 23:00:00 , -0.586174, -0.779075, -0.674409
07-Jan-2013 00:00:00 , -0.247233, -0.393775, -0.341164
07-Jan-2013 01:00:00 , 0.060914, -0.036970, -0.043354
07-Jan-2013 02:00:00 , 0.283643, 0.194552, 0.165952
07-Jan-2013 03:00:00 , 0.392077, 0.296235, 0.262158
07-Jan-2013 04:00:00 , 0.388750, 0.300833, 0.253621
07-Jan-2013 05:00:00 , 0.305125, 0.243186, 0.177501
07-Jan-2013 06:00:00 , 0.191895, 0.158299, 0.088351
07-Jan-2013 07:00:00 , 0.104569, 0.082423, 0.042373
07-Jan-2013 08:00:00 , 0.087980, 0.067954, 0.081346
07-Jan-2013 09:00:00 , 0.163631, 0.172087, 0.220286
07-Jan-2013 10:00:00 , 0.323099, 0.404248, 0.442011
07-Jan-2013 11:00:00 , 0.529225, 0.704106, 0.700046
07-Jan-2013 12:00:00 , 0.724864, 0.971813, 0.929289
07-Jan-2013 13:00:00 , 0.847145, 1.107754, 1.061873
07-Jan-2013 14:00:00 , 0.843728, 1.047483, 1.044405
07-Jan-2013 15:00:00 , 0.687061, 0.787091, 0.852334
07-Jan-2013 16:00:00 , 0.383043, 0.383416, 0.497861
07-Jan-2013 17:00:00 , -0.028176, -0.075097, 0.029322
07-Jan-2013 18:00:00 , -0.479620, -0.511722, -0.477976
07-Jan-2013 19:00:00 , -0.891522, -0.880434, -0.937439
07-Jan-2013 20:00:00 , -1.188723, -1.154363, -1.269757
07-Jan-2013 21:00:00 , -1.317328, -1.320464, -1.420026
07-Jan-2013 22:00:00 , -1.256661, -1.362998, -1.369393
07-Jan-2013 23:00:00 , -1.023654, -1.231747, -1.138480
08-Jan-2013 00:00:00 , -0.668391, -0.889970, -0.781628
08-Jan-2013 01:00:00 , -0.263172, -0.414683, -0.374493
08-Jan-2013 02:00:00 , 0.115484, 0.034588, 0.004805
08-Jan-2013 03:00:00 , 0.403390, 0.348501, 0.292732
08-Jan-2013 04:00:00 , 0.562895, 0.510319, 0.454265
08-Jan-2013 05:00:00 , 0.590137, 0.545498, 0.489300
08-Jan-2013 06:00:00 , 0.513856, 0.489116, 0.430235
08-Jan-2013 07:00:00 , 0.386139, 0.377469, 0.331459
08-Jan-2013 08:00:00 , 0.267487, 0.256620, 0.253449
08-Jan-2013 09:00:00 , 0.209966, 0.198759, 0.245499
08-Jan-2013 10:00:00 , 0.242735, 0.267740, 0.331487
08-Jan-2013 11:00:00 , 0.363620, 0.462163, 0.502327
08-Jan-2013 12:00:00 , 0.538959, 0.720515, 0.717115
08-Jan-2013 13:00:00 , 0.711854, 0.956399, 0.912814
08-Jan-2013 14:00:00 , 0.816862, 1.071055, 1.020190
08-Jan-2013 15:00:00 , 0.797510, 0.982788, 0.982095
08-Jan-2013 16:00:00 , 0.622245, 0.682157, 0.769547
08-Jan-2013 17:00:00 , 0.294743, 0.245569, 0.391505
08-Jan-2013 18:00:00 , -0.144176, -0.221423, -0.104275
08-Jan-2013 19:00:00 , -0.623748, -0.650537, -0.639772
08-Jan-2013 20:00:00 , -1.058044, -1.015703, -1.122803
08-Jan-2013 21:00:00 , -1.364932, -1.300226, -1.466982
08-Jan-2013 22:00:00 , -1.484689, -1.485102, -1.610844
08-Jan-2013 23:00:00 , -1.393794, -1.531489, -1.531536
09-Jan-2013 00:00:00 , -1.110301, -1.363010, -1.249625
09-Jan-2013 01:00:00 , -0.690592, -0.942691, -0.824768
09-Jan-2013 02:00:00 , -0.215464, -0.372232, -0.340913
09-Jan-2013 03:00:00 , 0.227663, 0.162185, 0.112421
09-Jan-2013 04:00:00 , 0.564611, 0.534826, 0.460476
09-Jan-2013 05:00:00 , 0.750648, 0.721784, 0.659454
09-Jan-2013 06:00:00 , 0.779281, 0.751603, 0.704824
09-Jan-2013 07:00:00 , 0.681530, 0.664986, 0.629790
09-Jan-2013 08:00:00 , 0.515963, 0.504147, 0.494407
09-Jan-2013 09:00:00 , 0.352042, 0.332804, 0.368123
09-Jan-2013 10:00:00 , 0.251003, 0.241428, 0.310231
09-Jan-2013 11:00:00 , 0.249148, 0.288350, 0.353176
09-Jan-2013 12:00:00 , 0.347822, 0.458452, 0.493060
09-Jan-2013 13:00:00 , 0.512684, 0.697624, 0.689822
09-Jan-2013 14:00:00 , 0.682577, 0.930236, 0.877203
09-Jan-2013 15:00:00 , 0.785819, 1.042109, 0.980089
09-Jan-2013 16:00:00 , 0.759868, 0.930605, 0.934935
09-Jan-2013 17:00:00 , 0.569356, 0.596171, 0.708092
09-Jan-2013 18:00:00 , 0.217820, 0.142741, 0.307308
09-Jan-2013 19:00:00 , -0.250027, -0.319549, -0.216725
09-Jan-2013 20:00:00 , -0.756335, -0.742539, -0.779461
09-Jan-2013 21:00:00 , -1.206749, -1.114097, -1.280288
09-Jan-2013 22:00:00 , -1.511720, -1.415155, -1.624864
09-Jan-2013 23:00:00 , -1.607359, -1.615010, -1.746637
10-Jan-2013 00:00:00 , -1.470568, -1.651504, -1.622210
10-Jan-2013 01:00:00 , -1.125528, -1.426797, -1.277412
10-Jan-2013 02:00:00 , -0.637882, -0.912339, -0.780918
10-Jan-2013 03:00:00 , -0.100301, -0.248538, -0.228845
10-Jan-2013 04:00:00 , 0.388736, 0.345162, 0.277349
10-Jan-2013 05:00:00 , 0.747221, 0.733931, 0.653829
10-Jan-2013 06:00:00 , 0.927640, 0.902756, 0.852685
10-Jan-2013 07:00:00 , 0.926347, 0.893054, 0.871151
10-Jan-2013 08:00:00 , 0.782045, 0.752687, 0.749539
10-Jan-2013 09:00:00 , 0.563843, 0.533988, 0.558506
10-Jan-2013 10:00:00 , 0.351957, 0.320860, 0.378933
10-Jan-2013 11:00:00 , 0.215969, 0.211270, 0.279566
10-Jan-2013 12:00:00 , 0.196204, 0.247469, 0.298142
10-Jan-2013 13:00:00 , 0.292990, 0.407474, 0.430863
10-Jan-2013 14:00:00 , 0.466591, 0.651384, 0.632992
10-Jan-2013 15:00:00 , 0.647913, 0.900866, 0.830530
10-Jan-2013 16:00:00 , 0.757316, 1.012994, 0.940083
10-Jan-2013 17:00:00 , 0.726752, 0.875821, 0.891920
10-Jan-2013 18:00:00 , 0.519569, 0.517353, 0.650308
10-Jan-2013 19:00:00 , 0.142801, 0.063388, 0.225824
10-Jan-2013 20:00:00 , -0.351403, -0.388400, -0.323735
10-Jan-2013 21:00:00 , -0.875830, -0.809926, -0.904375
10-Jan-2013 22:00:00 , -1.327502, -1.190136, -1.406399
10-Jan-2013 23:00:00 , -1.611573, -1.502064, -1.729501
11-Jan-2013 00:00:00 , -1.663907, -1.702910, -1.806270
11-Jan-2013 01:00:00 , -1.467162, -1.705159, -1.618628
11-Jan-2013 02:00:00 , -1.055395, -1.394659, -1.202374
11-Jan-2013 03:00:00 , -0.506895, -0.773416, -0.639356
11-Jan-2013 04:00:00 , 0.073643, -0.037019, -0.038640
11-Jan-2013 05:00:00 , 0.579143, 0.569036, 0.488617
11-Jan-2013 06:00:00 , 0.924537, 0.923899, 0.854496
11-Jan-2013 07:00:00 , 1.065537, 1.037430, 1.013621
11-Jan-2013 08:00:00 , 1.007197, 0.964639, 0.971753
11-Jan-2013 09:00:00 , 0.800240, 0.759023, 0.781611
11-Jan-2013 10:00:00 , 0.526153, 0.486138, 0.527094
11-Jan-2013 11:00:00 , 0.274897, 0.245282, 0.299970
11-Jan-2013 12:00:00 , 0.120929, 0.128446, 0.175014
11-Jan-2013 13:00:00 , 0.103656, 0.160854, 0.189962
11-Jan-2013 14:00:00 , 0.217324, 0.325051, 0.335438
11-Jan-2013 15:00:00 , 0.412954, 0.591446, 0.557493
11-Jan-2013 16:00:00 , 0.611847, 0.860857, 0.772152
11-Jan-2013 17:00:00 , 0.727240, 0.962807, 0.888316
11-Jan-2013 18:00:00 , 0.688564, 0.798256, 0.833147
11-Jan-2013 19:00:00 , 0.462027, 0.429510, 0.573405
11-Jan-2013 20:00:00 , 0.062142, -0.012903, 0.127116
11-Jan-2013 21:00:00 , -0.448964, -0.453020, -0.437625
11-Jan-2013 22:00:00 , -0.974514, -0.872210, -1.016700
11-Jan-2013 23:00:00 , -1.405285, -1.252383, -1.493582
12-Jan-2013 00:00:00 , -1.645608, -1.560103, -1.766775
12-Jan-2013 01:00:00 , -1.636728, -1.736689, -1.774240
12-Jan-2013 02:00:00 , -1.371819, -1.666153, -1.508961
12-Jan-2013 03:00:00 , -0.898368, -1.239501, -1.021179
12-Jan-2013 04:00:00 , -0.307736, -0.519118, -0.407136
12-Jan-2013 05:00:00 , 0.285872, 0.243067, 0.213217
12-Jan-2013 06:00:00 , 0.771849, 0.805058, 0.724055
12-Jan-2013 07:00:00 , 1.068524, 1.085635, 1.040210
12-Jan-2013 08:00:00 , 1.141171, 1.121744, 1.125867
12-Jan-2013 09:00:00 , 1.008281, 0.974728, 1.000859
12-Jan-2013 10:00:00 , 0.734650, 0.703520, 0.733119
12-Jan-2013 11:00:00 , 0.413120, 0.387176, 0.419297
12-Jan-2013 12:00:00 , 0.139702, 0.130212, 0.158573
12-Jan-2013 13:00:00 , -0.011581, 0.010628, 0.026354
12-Jan-2013 14:00:00 , -0.007701, 0.044588, 0.054599
12-Jan-2013 15:00:00 , 0.135347, 0.224803, 0.223799
12-Jan-2013 16:00:00 , 0.357533, 0.517777, 0.468666
12-Jan-2013 17:00:00 , 0.571496, 0.793623, 0.696080
12-Jan-2013 18:00:00 , 0.686664, 0.871891, 0.810682
12-Jan-2013 19:00:00 , 0.634566, 0.685350, 0.741528
12-Jan-2013 20:00:00 , 0.388783, 0.321543, 0.462894
12-Jan-2013 21:00:00 , -0.025705, -0.101450, 0.003754
12-Jan-2013 22:00:00 , -0.536324, -0.526358, -0.556690
12-Jan-2013 23:00:00 , -1.039104, -0.933203, -1.106500
13-Jan-2013 00:00:00 , -1.423380, -1.297311, -1.527383
13-Jan-2013 01:00:00 , -1.598436, -1.577831, -1.722981
13-Jan-2013 02:00:00 , -1.516679, -1.692103, -1.643174
13-Jan-2013 03:00:00 , -1.185602, -1.507107, -1.296597
13-Jan-2013 04:00:00 , -0.667033, -0.955436, -0.749518
13-Jan-2013 05:00:00 , -0.063084, -0.177224, -0.110684
13-Jan-2013 06:00:00 , 0.507648, 0.547615, 0.494062
13-Jan-2013 07:00:00 , 0.937741, 1.019147, 0.951125
13-Jan-2013 08:00:00 , 1.155655, 1.204438, 1.185226
13-Jan-2013 09:00:00 , 1.141375, 1.155104, 1.175763
13-Jan-2013 10:00:00 , 0.929209, 0.932868, 0.959508
13-Jan-2013 11:00:00 , 0.597154, 0.604237, 0.619096
13-Jan-2013 12:00:00 , 0.245658, 0.256996, 0.260363
13-Jan-2013 13:00:00 , -0.028771, -0.009126, -0.015635
13-Jan-2013 14:00:00 , -0.158365, -0.129144, -0.138769
13-Jan-2013 15:00:00 , -0.121010, -0.087351, -0.087497
13-Jan-2013 16:00:00 , 0.054979, 0.113782, 0.106416
13-Jan-2013 17:00:00 , 0.299374, 0.422656, 0.367282
13-Jan-2013 18:00:00 , 0.519588, 0.685247, 0.596484
13-Jan-2013 19:00:00 , 0.626196, 0.734728, 0.699671
13-Jan-2013 20:00:00 , 0.557818, 0.540043, 0.613099
13-Jan-2013 21:00:00 , 0.298907, 0.195888, 0.322292
13-Jan-2013 22:00:00 , -0.114182, -0.199921, -0.131865
13-Jan-2013 23:00:00 , -0.600546, -0.599629, -0.661314
14-Jan-2013 00:00:00 , -1.053868, -0.978398, -1.151478
14-Jan-2013 01:00:00 , -1.367740, -1.306435, -1.488527
14-Jan-2013 02:00:00 , -1.463016, -1.529111, -1.588309
14-Jan-2013 03:00:00 , -1.307277, -1.539702, -1.417117
14-Jan-2013 04:00:00 , -0.923804, -1.219306, -1.000994
14-Jan-2013 05:00:00 , -0.386809, -0.573988, -0.420369
14-Jan-2013 06:00:00 , 0.195784, 0.194002, 0.208549
14-Jan-2013 07:00:00 , 0.707730, 0.824353, 0.761019
14-Jan-2013 08:00:00 , 1.051743, 1.181508, 1.132929
14-Jan-2013 09:00:00 , 1.171882, 1.266998, 1.264635
14-Jan-2013 10:00:00 , 1.065560, 1.133057, 1.153645
14-Jan-2013 11:00:00 , 0.782282, 0.842920, 0.853108
14-Jan-2013 12:00:00 , 0.409596, 0.470549, 0.456662
14-Jan-2013 13:00:00 , 0.049922, 0.103903, 0.073598
14-Jan-2013 14:00:00 , -0.205791, -0.166034, -0.199281
14-Jan-2013 15:00:00 , -0.300893, -0.281370, -0.301974
14-Jan-2013 16:00:00 , -0.226596, -0.225974, -0.225636
14-Jan-2013 17:00:00 , -0.022927, -0.008740, -0.013429
14-Jan-2013 18:00:00 , 0.233048, 0.297945, 0.252212
14-Jan-2013 19:00:00 , 0.448599, 0.534954, 0.472522
14-Jan-2013 20:00:00 , 0.540746, 0.564510, 0.559592
14-Jan-2013 21:00:00 , 0.459134, 0.381207, 0.460761
14-Jan-2013 22:00:00 , 0.200468, 0.070958, 0.173906
14-Jan-2013 23:00:00 , -0.189233, -0.286712, -0.250328
15-Jan-2013 00:00:00 , -0.625375, -0.646773, -0.720191
15-Jan-2013 01:00:00 , -1.004709, -0.979826, -1.124509
15-Jan-2013 02:00:00 , -1.232200, -1.249873, -1.361258
15-Jan-2013 03:00:00 , -1.244360, -1.382568, -1.362804
15-Jan-2013 04:00:00 , -1.025881, -1.265893, -1.113654
15-Jan-2013 05:00:00 , -0.614284, -0.830796, -0.655332
15-Jan-2013 06:00:00 , -0.091553, -0.159290, -0.077294
15-Jan-2013 07:00:00 , 0.435148, 0.529053, 0.503921
15-Jan-2013 08:00:00 , 0.858875, 1.031702, 0.972085
15-Jan-2013 09:00:00 , 1.098095, 1.270860, 1.238458
15-Jan-2013 10:00:00 , 1.115422, 1.260302, 1.262031
15-Jan-2013 11:00:00 , 0.925337, 1.049025, 1.057896
15-Jan-2013 12:00:00 , 0.589090, 0.705408, 0.691831
15-Jan-2013 13:00:00 , 0.198221, 0.304978, 0.262614
15-Jan-2013 14:00:00 , -0.149005, -0.070512, -0.123347
15-Jan-2013 15:00:00 , -0.372269, -0.336092, -0.378617
15-Jan-2013 16:00:00 , -0.428737, -0.438608, -0.455879
15-Jan-2013 17:00:00 , -0.322632, -0.368700, -0.358387
15-Jan-2013 18:00:00 , -0.102554, -0.147415, -0.137251
15-Jan-2013 19:00:00 , 0.152586, 0.143496, 0.123566
15-Jan-2013 20:00:00 , 0.355295, 0.358279, 0.330549
15-Jan-2013 21:00:00 , 0.433220, 0.388212, 0.406165
15-Jan-2013 22:00:00 , 0.348774, 0.237058, 0.310063
15-Jan-2013 23:00:00 , 0.109622, -0.025140, 0.050489
16-Jan-2013 00:00:00 , -0.232832, -0.331375, -0.317148
16-Jan-2013 01:00:00 , -0.595332, -0.636039, -0.703200
16-Jan-2013 02:00:00 , -0.884907, -0.907784, -1.007248
16-Jan-2013 03:00:00 , -1.021892, -1.099327, -1.143196
16-Jan-2013 04:00:00 , -0.960657, -1.124128, -1.061719
16-Jan-2013 05:00:00 , -0.701777, -0.893591, -0.763604
16-Jan-2013 06:00:00 , -0.292740, -0.404097, -0.300733
16-Jan-2013 07:00:00 , 0.182981, 0.217315, 0.235562
16-Jan-2013 08:00:00 , 0.625743, 0.780166, 0.735861
16-Jan-2013 09:00:00 , 0.943474, 1.147849, 1.098424
16-Jan-2013 10:00:00 , 1.073427, 1.275952, 1.253005
16-Jan-2013 11:00:00 , 0.996591, 1.177573, 1.176834
16-Jan-2013 12:00:00 , 0.741260, 0.903063, 0.898956
16-Jan-2013 13:00:00 , 0.375040, 0.524278, 0.491971
16-Jan-2013 14:00:00 , -0.012581, 0.110593, 0.053425
16-Jan-2013 15:00:00 , -0.332604, -0.261935, -0.318408
16-Jan-2013 16:00:00 , -0.518191, -0.511499, -0.548251
16-Jan-2013 17:00:00 , -0.540251, -0.595471, -0.601186
16-Jan-2013 18:00:00 , -0.413146, -0.517464, -0.489453
16-Jan-2013 19:00:00 , -0.189280, -0.303498, -0.267199
16-Jan-2013 20:00:00 , 0.055845, -0.028343, -0.014739
16-Jan-2013 21:00:00 , 0.244172, 0.181814, 0.183509
16-Jan-2013 22:00:00 , 0.315882, 0.235988, 0.261678
16-Jan-2013 23:00:00 , 0.245156, 0.135001, 0.189947
17-Jan-2013 00:00:00 , 0.046713, -0.066176, -0.017734
17-Jan-2013 01:00:00 , -0.227354, -0.307513, -0.306678
17-Jan-2013 02:00:00 , -0.502048, -0.545087, -0.596338
17-Jan-2013 03:00:00 , -0.698467, -0.744437, -0.800926
17-Jan-2013 04:00:00 , -0.754516, -0.849030, -0.851968
17-Jan-2013 05:00:00 , -0.641319, -0.777279, -0.716565
17-Jan-2013 06:00:00 , -0.371305, -0.482446, -0.406819
17-Jan-2013 07:00:00 , 0.004063, -0.011832, 0.021945
17-Jan-2013 08:00:00 , 0.406303, 0.504847, 0.483728
17-Jan-2013 09:00:00 , 0.748659, 0.928202, 0.882029
17-Jan-2013 10:00:00 , 0.956871, 1.170325, 1.132650
17-Jan-2013 11:00:00 , 0.986821, 1.199099, 1.183507
17-Jan-2013 12:00:00 , 0.834740, 1.026908, 1.026609
17-Jan-2013 13:00:00 , 0.537532, 0.708269, 0.699374
17-Jan-2013 14:00:00 , 0.163280, 0.311719, 0.275068
17-Jan-2013 15:00:00 , -0.205576, -0.101675, -0.155108
17-Jan-2013 16:00:00 , -0.492144, -0.457434, -0.503809
17-Jan-2013 17:00:00 , -0.643098, -0.681280, -0.707793
17-Jan-2013 18:00:00 , -0.640415, -0.749418, -0.741723
17-Jan-2013 19:00:00 , -0.504082, -0.673375, -0.622287
17-Jan-2013 20:00:00 , -0.285304, -0.468579, -0.401854
17-Jan-2013 21:00:00 , -0.052149, -0.195099, -0.153497
17-Jan-2013 22:00:00 , 0.128606, 0.033179, 0.048672
