Harmonics from: ,Cherry Point_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,0.011710,
Latitude ,48.860000,
03-Jan-2015 08:00:00 , 0.663455, 0.754472, 0.774308
03-Jan-2015 09:00:00 , 0.472611, 0.547266, 0.574668
03-Jan-2015 10:00:00 , 0.391366, 0.436331, 0.465777
03-Jan-2015 11:00:00 , 0.444445, 0.460641, 0.478174
03-Jan-2015 12:00:00 , 0.607490, 0.593718, 0.596123
03-Jan-2015 13:00:00 , 0.813743, 0.762232, 0.761999
03-Jan-2015 14:00:00 , 0.972418, 0.889992, 0.892373
03-Jan-2015 15:00:00 , 0.994031, 0.903375, 0.901784
03-Jan-2015 16:00:00 , 0.816182, 0.733119, 0.728017
03-Jan-2015 17:00:00 , 0.423065, 0.356693, 0.352150
03-Jan-2015 18:00:00 , -0.146477, -0.182308, -0.192173
03-Jan-2015 19:00:00 , -0.804672, -0.803706, -0.823040
03-Jan-2015 20:00:00 , -1.433171, -1.407612, -1.427388
03-Jan-2015 21:00:00 , -1.909683, -1.874488, -1.886786
03-Jan-2015 22:00:00 , -2.136392, -2.091538, -2.105410
03-Jan-2015 23:00:00 , -2.063158, -2.001922, -2.033101
04-Jan-2015 00:00:00 , -1.699736, -1.636359, -1.677700
04-Jan-2015 01:00:00 , -1.113930, -1.085410, -1.103587
04-Jan-2015 02:00:00 , -0.416100, -0.437953, -0.416878
04-Jan-2015 03:00:00 , 0.266201, 0.224118, 0.258946
04-Jan-2015 04:00:00 , 0.817225, 0.790357, 0.810934
04-Jan-2015 05:00:00 , 1.158563, 1.151939, 1.161264
04-Jan-2015 06:00:00 , 1.264981, 1.271240, 1.282709
04-Jan-2015 07:00:00 , 1.166833, 1.186727, 1.201451
04-Jan-2015 08:00:00 , 0.938658, 0.971730, 0.986828
04-Jan-2015 09:00:00 , 0.677102, 0.712125, 0.730811
04-Jan-2015 10:00:00 , 0.473929, 0.497445, 0.522464
04-Jan-2015 11:00:00 , 0.391123, 0.401427, 0.423871
04-Jan-2015 12:00:00 , 0.444491, 0.448154, 0.453665
04-Jan-2015 13:00:00 , 0.599972, 0.592841, 0.582438
04-Jan-2015 14:00:00 , 0.783574, 0.753802, 0.741331
04-Jan-2015 15:00:00 , 0.902351, 0.853346, 0.841707
04-Jan-2015 16:00:00 , 0.870967, 0.817002, 0.800889
04-Jan-2015 17:00:00 , 0.636932, 0.583859, 0.567180
04-Jan-2015 18:00:00 , 0.197870, 0.151049, 0.137430
04-Jan-2015 19:00:00 , -0.393811, -0.420910, -0.437778
04-Jan-2015 20:00:00 , -1.040305, -1.042592, -1.063073
04-Jan-2015 21:00:00 , -1.619740, -1.606110, -1.619366
04-Jan-2015 22:00:00 , -2.014282, -1.988803, -1.991807
04-Jan-2015 23:00:00 , -2.138071, -2.090752, -2.097526
05-Jan-2015 00:00:00 , -1.958045, -1.883538, -1.906054
05-Jan-2015 01:00:00 , -1.502432, -1.424374, -1.447247
05-Jan-2015 02:00:00 , -0.854753, -0.812611, -0.804737
05-Jan-2015 03:00:00 , -0.134774, -0.137481, -0.096654
05-Jan-2015 04:00:00 , 0.528899, 0.510138, 0.551492
05-Jan-2015 05:00:00 , 1.027835, 1.013475, 1.035016
05-Jan-2015 06:00:00 , 1.297288, 1.280772, 1.292492
05-Jan-2015 07:00:00 , 1.328495, 1.304715, 1.317115
05-Jan-2015 08:00:00 , 1.166941, 1.144093, 1.154504
05-Jan-2015 09:00:00 , 0.897286, 0.880361, 0.887812
05-Jan-2015 10:00:00 , 0.619017, 0.603712, 0.614094
05-Jan-2015 11:00:00 , 0.419203, 0.403261, 0.417969
05-Jan-2015 12:00:00 , 0.349390, 0.341145, 0.349246
05-Jan-2015 13:00:00 , 0.412562, 0.420316, 0.410217
05-Jan-2015 14:00:00 , 0.563455, 0.578830, 0.555877
05-Jan-2015 15:00:00 , 0.722069, 0.729979, 0.707120
05-Jan-2015 16:00:00 , 0.796794, 0.795633, 0.773561
05-Jan-2015 17:00:00 , 0.711080, 0.703804, 0.680071
05-Jan-2015 18:00:00 , 0.426653, 0.409063, 0.390016
05-Jan-2015 19:00:00 , -0.042858, -0.068145, -0.081143
05-Jan-2015 20:00:00 , -0.631600, -0.652626, -0.665782
05-Jan-2015 21:00:00 , -1.234787, -1.248245, -1.257951
05-Jan-2015 22:00:00 , -1.732434, -1.741282, -1.737811
05-Jan-2015 23:00:00 , -2.017695, -2.012722, -2.000478
06-Jan-2015 00:00:00 , -2.022723, -1.985650, -1.981883
06-Jan-2015 01:00:00 , -1.735583, -1.664672, -1.674992
06-Jan-2015 02:00:00 , -1.203956, -1.128853, -1.132247
06-Jan-2015 03:00:00 , -0.524657, -0.480768, -0.453671
06-Jan-2015 04:00:00 , 0.178449, 0.189454, 0.236292
06-Jan-2015 05:00:00 , 0.782674, 0.782821, 0.817304
06-Jan-2015 06:00:00 , 1.193921, 1.186698, 1.199959
06-Jan-2015 07:00:00 , 1.366566, 1.338076, 1.344401
06-Jan-2015 08:00:00 , 1.311044, 1.261468, 1.266422
06-Jan-2015 09:00:00 , 1.087505, 1.030857, 1.029876
06-Jan-2015 10:00:00 , 0.787430, 0.732357, 0.727650
06-Jan-2015 11:00:00 , 0.508089, 0.457531, 0.456133
06-Jan-2015 12:00:00 , 0.326525, 0.288394, 0.289703
06-Jan-2015 13:00:00 , 0.279727, 0.268237, 0.261631
06-Jan-2015 14:00:00 , 0.356040, 0.377900, 0.356243
06-Jan-2015 15:00:00 , 0.499914, 0.543196, 0.514318
06-Jan-2015 16:00:00 , 0.628606, 0.676377, 0.650381
06-Jan-2015 17:00:00 , 0.656404, 0.701074, 0.677455
06-Jan-2015 18:00:00 , 0.519961, 0.553193, 0.532817
06-Jan-2015 19:00:00 , 0.198081, 0.208676, 0.197905
06-Jan-2015 20:00:00 , -0.279330, -0.289759, -0.293085
06-Jan-2015 21:00:00 , -0.835603, -0.857740, -0.858495
06-Jan-2015 22:00:00 , -1.364022, -1.395902, -1.387331
06-Jan-2015 23:00:00 , -1.752812, -1.788780, -1.765712
07-Jan-2015 00:00:00 , -1.912149, -1.930020, -1.904896
07-Jan-2015 01:00:00 , -1.796424, -1.773914, -1.763630
07-Jan-2015 02:00:00 , -1.416132, -1.356944, -1.359054
07-Jan-2015 03:00:00 , -0.836382, -0.771760, -0.763383
07-Jan-2015 04:00:00 , -0.162357, -0.119259, -0.087263
07-Jan-2015 05:00:00 , 0.484665, 0.509303, 0.545885
07-Jan-2015 06:00:00 , 0.994798, 1.011588, 1.028058
07-Jan-2015 07:00:00 , 1.293775, 1.291107, 1.290410
07-Jan-2015 08:00:00 , 1.357994, 1.320332, 1.316853
07-Jan-2015 09:00:00 , 1.216878, 1.150927, 1.144499
07-Jan-2015 10:00:00 , 0.942208, 0.864877, 0.851195
07-Jan-2015 11:00:00 , 0.627417, 0.549252, 0.533600
07-Jan-2015 12:00:00 , 0.362299, 0.292622, 0.281440
07-Jan-2015 13:00:00 , 0.209676, 0.163233, 0.154442
07-Jan-2015 14:00:00 , 0.189971, 0.182344, 0.167684
07-Jan-2015 15:00:00 , 0.277550, 0.312626, 0.289010
07-Jan-2015 16:00:00 , 0.409574, 0.474096, 0.449097
07-Jan-2015 17:00:00 , 0.504931, 0.581525, 0.561611
07-Jan-2015 18:00:00 , 0.488169, 0.563478, 0.548239
07-Jan-2015 19:00:00 , 0.312096, 0.369460, 0.362058
07-Jan-2015 20:00:00 , -0.026905, -0.001100, 0.002997
07-Jan-2015 21:00:00 , -0.484952, -0.489012, -0.478890
07-Jan-2015 22:00:00 , -0.979265, -1.007644, -0.993498
07-Jan-2015 23:00:00 , -1.407225, -1.457952, -1.431734
08-Jan-2015 00:00:00 , -1.671113, -1.728487, -1.692237
08-Jan-2015 01:00:00 , -1.702322, -1.734737, -1.706866
08-Jan-2015 02:00:00 , -1.478890, -1.465757, -1.458351
08-Jan-2015 03:00:00 , -1.031946, -0.982970, -0.985501
08-Jan-2015 04:00:00 , -0.439386, -0.383037, -0.374685
08-Jan-2015 05:00:00 , 0.191641, 0.238149, 0.260209
08-Jan-2015 06:00:00 , 0.749119, 0.789199, 0.804152
08-Jan-2015 07:00:00 , 1.141358, 1.172168, 1.167063
08-Jan-2015 08:00:00 , 1.316834, 1.316820, 1.303182
08-Jan-2015 09:00:00 , 1.273882, 1.231143, 1.219190
08-Jan-2015 10:00:00 , 1.058049, 0.984930, 0.969423
08-Jan-2015 11:00:00 , 0.748060, 0.661187, 0.639764
08-Jan-2015 12:00:00 , 0.434168, 0.344709, 0.324500
08-Jan-2015 13:00:00 , 0.194534, 0.116391, 0.102036
08-Jan-2015 14:00:00 , 0.075694, 0.026369, 0.015505
08-Jan-2015 15:00:00 , 0.082011, 0.075556, 0.063029
08-Jan-2015 16:00:00 , 0.176669, 0.215234, 0.199942
08-Jan-2015 17:00:00 , 0.293719, 0.365271, 0.352348
08-Jan-2015 18:00:00 , 0.357897, 0.445565, 0.438489
08-Jan-2015 19:00:00 , 0.306905, 0.393128, 0.392427
08-Jan-2015 20:00:00 , 0.110269, 0.174810, 0.183838
08-Jan-2015 21:00:00 , -0.220196, -0.189388, -0.171367
08-Jan-2015 22:00:00 , -0.631111, -0.632719, -0.612608
08-Jan-2015 23:00:00 , -1.039359, -1.072456, -1.048209
09-Jan-2015 00:00:00 , -1.352046, -1.412952, -1.377676
09-Jan-2015 01:00:00 , -1.489555, -1.553302, -1.516951
09-Jan-2015 02:00:00 , -1.405850, -1.437537, -1.420109
09-Jan-2015 03:00:00 , -1.100876, -1.086774, -1.091822
09-Jan-2015 04:00:00 , -0.621886, -0.576419, -0.587335
09-Jan-2015 05:00:00 , -0.053343, 0.001205, 0.000005
09-Jan-2015 06:00:00 , 0.502134, 0.556772, 0.560438
09-Jan-2015 07:00:00 , 0.947030, 1.001334, 0.993133
09-Jan-2015 08:00:00 , 1.210687, 1.249792, 1.228840
09-Jan-2015 09:00:00 , 1.264232, 1.263405, 1.244336
09-Jan-2015 10:00:00 , 1.125132, 1.079400, 1.065397
09-Jan-2015 11:00:00 , 0.850479, 0.775317, 0.757925
09-Jan-2015 12:00:00 , 0.520918, 0.430239, 0.409804
09-Jan-2015 13:00:00 , 0.219453, 0.124394, 0.108200
09-Jan-2015 14:00:00 , 0.010582, -0.072588, -0.082022
09-Jan-2015 15:00:00 , -0.074972, -0.129211, -0.133471
09-Jan-2015 16:00:00 , -0.046185, -0.059439, -0.061414
09-Jan-2015 17:00:00 , 0.053000, 0.083376, 0.082176
09-Jan-2015 18:00:00 , 0.157612, 0.222307, 0.224091
09-Jan-2015 19:00:00 , 0.201027, 0.284034, 0.290891
09-Jan-2015 20:00:00 , 0.134608, 0.216765, 0.230034
09-Jan-2015 21:00:00 , -0.057541, 0.004680, 0.025644
09-Jan-2015 22:00:00 , -0.352574, -0.319061, -0.295325
09-Jan-2015 23:00:00 , -0.693269, -0.689411, -0.668302
10-Jan-2015 00:00:00 , -1.001656, -1.031291, -1.006557
10-Jan-2015 01:00:00 , -1.198465, -1.254819, -1.222997
10-Jan-2015 02:00:00 , -1.223426, -1.275447, -1.252707
10-Jan-2015 03:00:00 , -1.051274, -1.067635, -1.070308
10-Jan-2015 04:00:00 , -0.699352, -0.675910, -0.697605
10-Jan-2015 05:00:00 , -0.224869, -0.177727, -0.199479
10-Jan-2015 06:00:00 , 0.287546, 0.344120, 0.330897
10-Jan-2015 07:00:00 , 0.744935, 0.807062, 0.793683
10-Jan-2015 08:00:00 , 1.067025, 1.128239, 1.105358
10-Jan-2015 09:00:00 , 1.204018, 1.241830, 1.217322
10-Jan-2015 10:00:00 , 1.146856, 1.139627, 1.125672
10-Jan-2015 11:00:00 , 0.927567, 0.877867, 0.870054
10-Jan-2015 12:00:00 , 0.609802, 0.533157, 0.522223
10-Jan-2015 13:00:00 , 0.272123, 0.178625, 0.167442
10-Jan-2015 14:00:00 , -0.011681, -0.111120, -0.116555
10-Jan-2015 15:00:00 , -0.190249, -0.279007, -0.277878
10-Jan-2015 16:00:00 , -0.245924, -0.308868, -0.301727
10-Jan-2015 17:00:00 , -0.196978, -0.222766, -0.212015
10-Jan-2015 18:00:00 , -0.090428, -0.074373, -0.063146
10-Jan-2015 19:00:00 , 0.012470, 0.063450, 0.075870
10-Jan-2015 20:00:00 , 0.054173, 0.125032, 0.140901
10-Jan-2015 21:00:00 , -0.002490, 0.070523, 0.090825
10-Jan-2015 22:00:00 , -0.163271, -0.102958, -0.080395
10-Jan-2015 23:00:00 , -0.399954, -0.358792, -0.340904
11-Jan-2015 00:00:00 , -0.656931, -0.640401, -0.628300
11-Jan-2015 01:00:00 , -0.865222, -0.881024, -0.865375
11-Jan-2015 02:00:00 , -0.960360, -0.998123, -0.980234
11-Jan-2015 03:00:00 , -0.899552, -0.926908, -0.925580
11-Jan-2015 04:00:00 , -0.673734, -0.668305, -0.692062
11-Jan-2015 05:00:00 , -0.311442, -0.277946, -0.312162
11-Jan-2015 06:00:00 , 0.126558, 0.174242, 0.146450
11-Jan-2015 07:00:00 , 0.560578, 0.616223, 0.596379
11-Jan-2015 08:00:00 , 0.909999, 0.971640, 0.950811
11-Jan-2015 09:00:00 , 1.111543, 1.167190, 1.143520
11-Jan-2015 10:00:00 , 1.133366, 1.158661, 1.143643
11-Jan-2015 11:00:00 , 0.981584, 0.962004, 0.961740
11-Jan-2015 12:00:00 , 0.697761, 0.641744, 0.645952
11-Jan-2015 13:00:00 , 0.348104, 0.268688, 0.269488
11-Jan-2015 14:00:00 , 0.007149, -0.089221, -0.087251
11-Jan-2015 15:00:00 , -0.259943, -0.362648, -0.355520
11-Jan-2015 16:00:00 , -0.412128, -0.505567, -0.493528
11-Jan-2015 17:00:00 , -0.440689, -0.511441, -0.494700
11-Jan-2015 18:00:00 , -0.369071, -0.405135, -0.387100
11-Jan-2015 19:00:00 , -0.244587, -0.239810, -0.224364
11-Jan-2015 20:00:00 , -0.124324, -0.085063, -0.070479
11-Jan-2015 21:00:00 , -0.058958, 0.001178, 0.017770
11-Jan-2015 22:00:00 , -0.078675, -0.011214, 0.006265
11-Jan-2015 23:00:00 , -0.184807, -0.119976, -0.107026
12-Jan-2015 00:00:00 , -0.349285, -0.293909, -0.291153
12-Jan-2015 01:00:00 , -0.522004, -0.487330, -0.490158
12-Jan-2015 02:00:00 , -0.644181, -0.639808, -0.637962
12-Jan-2015 03:00:00 , -0.664270, -0.676797, -0.676322
12-Jan-2015 04:00:00 , -0.552353, -0.552980, -0.571164
12-Jan-2015 05:00:00 , -0.309320, -0.286781, -0.322946
12-Jan-2015 06:00:00 , 0.031551, 0.067422, 0.031745
12-Jan-2015 07:00:00 , 0.411077, 0.451941, 0.427824
12-Jan-2015 08:00:00 , 0.757189, 0.803251, 0.786648
12-Jan-2015 09:00:00 , 1.001337, 1.050389, 1.034414
12-Jan-2015 10:00:00 , 1.094262, 1.131497, 1.119408
12-Jan-2015 11:00:00 , 1.017347, 1.021600, 1.023856
12-Jan-2015 12:00:00 , 0.786771, 0.751689, 0.767643
12-Jan-2015 13:00:00 , 0.449551, 0.386607, 0.403203
12-Jan-2015 14:00:00 , 0.072461, -0.009063, 0.003063
12-Jan-2015 15:00:00 , -0.273398, -0.369796, -0.356821
12-Jan-2015 16:00:00 , -0.528620, -0.629768, -0.613953
12-Jan-2015 17:00:00 , -0.658255, -0.750145, -0.732506
12-Jan-2015 18:00:00 , -0.658280, -0.728325, -0.709896
12-Jan-2015 19:00:00 , -0.554403, -0.590152, -0.575379
12-Jan-2015 20:00:00 , -0.393662, -0.390366, -0.381142
12-Jan-2015 21:00:00 , -0.231111, -0.196576, -0.188129
12-Jan-2015 22:00:00 , -0.115014, -0.060005, -0.050076
12-Jan-2015 23:00:00 , -0.074311, -0.006380, 0.000292
13-Jan-2015 00:00:00 , -0.111496, -0.037191, -0.040564
13-Jan-2015 01:00:00 , -0.202624, -0.131809, -0.146590
13-Jan-2015 02:00:00 , -0.304388, -0.253199, -0.269669
13-Jan-2015 03:00:00 , -0.366392, -0.343745, -0.353212
13-Jan-2015 04:00:00 , -0.345461, -0.336366, -0.348279
13-Jan-2015 05:00:00 , -0.218307, -0.200974, -0.227961
13-Jan-2015 06:00:00 , 0.010699, 0.037887, 0.003818
13-Jan-2015 07:00:00 , 0.308710, 0.335811, 0.311504
13-Jan-2015 08:00:00 , 0.620848, 0.646359, 0.635382
13-Jan-2015 09:00:00 , 0.882409, 0.910181, 0.905449
13-Jan-2015 10:00:00 , 1.033913, 1.060800, 1.058129
13-Jan-2015 11:00:00 , 1.035345, 1.047139, 1.051651
13-Jan-2015 12:00:00 , 0.876104, 0.857616, 0.876323
13-Jan-2015 13:00:00 , 0.578236, 0.529818, 0.557274
13-Jan-2015 14:00:00 , 0.192122, 0.125659, 0.149176
13-Jan-2015 15:00:00 , -0.214386, -0.293310, -0.275690
13-Jan-2015 16:00:00 , -0.570776, -0.660220, -0.643135
13-Jan-2015 17:00:00 , -0.819144, -0.909797, -0.892895
13-Jan-2015 18:00:00 , -0.926287, -1.005614, -0.991016
13-Jan-2015 19:00:00 , -0.889824, -0.945704, -0.936077
13-Jan-2015 20:00:00 , -0.736982, -0.759004, -0.757919
13-Jan-2015 21:00:00 , -0.516489, -0.505198, -0.509254
13-Jan-2015 22:00:00 , -0.285680, -0.250871, -0.252176
13-Jan-2015 23:00:00 , -0.096051, -0.043249, -0.042786
14-Jan-2015 00:00:00 , 0.019147, 0.088833, 0.082328
14-Jan-2015 01:00:00 , 0.052256, 0.133126, 0.114383
14-Jan-2015 02:00:00 , 0.021720, 0.099920, 0.073357
14-Jan-2015 03:00:00 , -0.034247, 0.023344, 0.001284
14-Jan-2015 04:00:00 , -0.069191, -0.038006, -0.050387
14-Jan-2015 05:00:00 , -0.042144, -0.022595, -0.036067
14-Jan-2015 06:00:00 , 0.069965, 0.091605, 0.070123
14-Jan-2015 07:00:00 , 0.264449, 0.284198, 0.265692
14-Jan-2015 08:00:00 , 0.511632, 0.523372, 0.518663
14-Jan-2015 09:00:00 , 0.760707, 0.768250, 0.774396
14-Jan-2015 10:00:00 , 0.951361, 0.958979, 0.968628
14-Jan-2015 11:00:00 , 1.028401, 1.032413, 1.043412
14-Jan-2015 12:00:00 , 0.955796, 0.945075, 0.961940
14-Jan-2015 13:00:00 , 0.726681, 0.691987, 0.718581
14-Jan-2015 14:00:00 , 0.366761, 0.312476, 0.341723
14-Jan-2015 15:00:00 , -0.069845, -0.132886, -0.111248
14-Jan-2015 16:00:00 , -0.511472, -0.580459, -0.565613
14-Jan-2015 17:00:00 , -0.884014, -0.958114, -0.944952
14-Jan-2015 18:00:00 , -1.126734, -1.197550, -1.187192
14-Jan-2015 19:00:00 , -1.205061, -1.260966, -1.257475
14-Jan-2015 20:00:00 , -1.117377, -1.147630, -1.154959
14-Jan-2015 21:00:00 , -0.894204, -0.894518, -0.912023
14-Jan-2015 22:00:00 , -0.590063, -0.569076, -0.586016
14-Jan-2015 23:00:00 , -0.270012, -0.237535, -0.245447
15-Jan-2015 00:00:00 , 0.005832, 0.052169, 0.046159
15-Jan-2015 01:00:00 , 0.196005, 0.260407, 0.244838
15-Jan-2015 02:00:00 , 0.286337, 0.361662, 0.335603
15-Jan-2015 03:00:00 , 0.291439, 0.361391, 0.334277
15-Jan-2015 04:00:00 , 0.248781, 0.297944, 0.281248
15-Jan-2015 05:00:00 , 0.206916, 0.234077, 0.228757
15-Jan-2015 06:00:00 , 0.210896, 0.229029, 0.225056
15-Jan-2015 07:00:00 , 0.288646, 0.304756, 0.299696
15-Jan-2015 08:00:00 , 0.441839, 0.450951, 0.453916
15-Jan-2015 09:00:00 , 0.643723, 0.644550, 0.658770
15-Jan-2015 10:00:00 , 0.844609, 0.842275, 0.861580
15-Jan-2015 11:00:00 , 0.983814, 0.980156, 0.999069
15-Jan-2015 12:00:00 , 1.005194, 0.996740, 1.013841
15-Jan-2015 13:00:00 , 0.872399, 0.851559, 0.870003
15-Jan-2015 14:00:00 , 0.580024, 0.541338, 0.564017
15-Jan-2015 15:00:00 , 0.157694, 0.107174, 0.128054
15-Jan-2015 16:00:00 , -0.334152, -0.386804, -0.375032
15-Jan-2015 17:00:00 , -0.816018, -0.869622, -0.864024
15-Jan-2015 18:00:00 , -1.206009, -1.260378, -1.256179
15-Jan-2015 19:00:00 , -1.437518, -1.484546, -1.484795
15-Jan-2015 20:00:00 , -1.473731, -1.501990, -1.513498
15-Jan-2015 21:00:00 , -1.315478, -1.317784, -1.343964
15-Jan-2015 22:00:00 , -1.000507, -0.982611, -1.015191
15-Jan-2015 23:00:00 , -0.594331, -0.572802, -0.594381
16-Jan-2015 00:00:00 , -0.174855, -0.155336, -0.161435
16-Jan-2015 01:00:00 , 0.185525, 0.214888, 0.209313
16-Jan-2015 02:00:00 , 0.435983, 0.482122, 0.465719
16-Jan-2015 03:00:00 , 0.557606, 0.610890, 0.588685
16-Jan-2015 04:00:00 , 0.565539, 0.610806, 0.594474
16-Jan-2015 05:00:00 , 0.502474, 0.530747, 0.527870
16-Jan-2015 06:00:00 , 0.425224, 0.439857, 0.447961
16-Jan-2015 07:00:00 , 0.387836, 0.399143, 0.410317
16-Jan-2015 08:00:00 , 0.425620, 0.436744, 0.450330
16-Jan-2015 09:00:00 , 0.544263, 0.552340, 0.572233
16-Jan-2015 10:00:00 , 0.716937, 0.723114, 0.746775
16-Jan-2015 11:00:00 , 0.890329, 0.896000, 0.918248
16-Jan-2015 12:00:00 , 0.998206, 1.001017, 1.019079
16-Jan-2015 13:00:00 , 0.979229, 0.976258, 0.988221
16-Jan-2015 14:00:00 , 0.794489, 0.780054, 0.788633
16-Jan-2015 15:00:00 , 0.440273, 0.409816, 0.419373
16-Jan-2015 16:00:00 , -0.047398, -0.087361, -0.080818
16-Jan-2015 17:00:00 , -0.597919, -0.638004, -0.639473
16-Jan-2015 18:00:00 , -1.119992, -1.159741, -1.164670
16-Jan-2015 19:00:00 , -1.521128, -1.560183, -1.564412
16-Jan-2015 20:00:00 , -1.728159, -1.757052, -1.766666
16-Jan-2015 21:00:00 , -1.703813, -1.710766, -1.735427
16-Jan-2015 22:00:00 , -1.455274, -1.439327, -1.478960
16-Jan-2015 23:00:00 , -1.032570, -1.011297, -1.048130
17-Jan-2015 00:00:00 , -0.517078, -0.511278, -0.525006
17-Jan-2015 01:00:00 , -0.002884, -0.009306, -0.004288
17-Jan-2015 02:00:00 , 0.424519, 0.426379, 0.428091
17-Jan-2015 03:00:00 , 0.706998, 0.723204, 0.713982
17-Jan-2015 04:00:00 , 0.825460, 0.844372, 0.834901
17-Jan-2015 05:00:00 , 0.801617, 0.813312, 0.813760
17-Jan-2015 06:00:00 , 0.689495, 0.693346, 0.705970
17-Jan-2015 07:00:00 , 0.558926, 0.561398, 0.582262
17-Jan-2015 08:00:00 , 0.475289, 0.484094, 0.507781
17-Jan-2015 09:00:00 , 0.480737, 0.498239, 0.523037
17-Jan-2015 10:00:00 , 0.581836, 0.607760, 0.631845
17-Jan-2015 11:00:00 , 0.746890, 0.780189, 0.799523
17-Jan-2015 12:00:00 , 0.913817, 0.948097, 0.961868
17-Jan-2015 13:00:00 , 1.006705, 1.035203, 1.042613
17-Jan-2015 14:00:00 , 0.956910, 0.976841, 0.974809
17-Jan-2015 15:00:00 , 0.723308, 0.728098, 0.720621
17-Jan-2015 16:00:00 , 0.306382, 0.290279, 0.284397
17-Jan-2015 17:00:00 , -0.247690, -0.277397, -0.284433
17-Jan-2015 18:00:00 , -0.854368, -0.887737, -0.899558
17-Jan-2015 19:00:00 , -1.408040, -1.444686, -1.455350
17-Jan-2015 20:00:00 , -1.805268, -1.842955, -1.849771
17-Jan-2015 21:00:00 , -1.968417, -1.993862, -2.007275
