Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07795const.wlev,Time zone,PST,
Mean (m),3.090000,Z0 constituent,
04-Jan-2013 20:00:00 , -0.493344, -0.521757, -0.499578
04-Jan-2013 21:00:00 , -0.132122, -0.181326, -0.168884
04-Jan-2013 22:00:00 , 0.150972, 0.079253, 0.078924
04-Jan-2013 23:00:00 , 0.290224, 0.186585, 0.185722
05-Jan-2013 00:00:00 , 0.263447, 0.139135, 0.137258
05-Jan-2013 01:00:00 , 0.096718, -0.014700, -0.034025
05-Jan-2013 02:00:00 , -0.143431, -0.221578, -0.258181
05-Jan-2013 03:00:00 , -0.368466, -0.414568, -0.447374
05-Jan-2013 04:00:00 , -0.491660, -0.502004, -0.519855
05-Jan-2013 05:00:00 , -0.451659, -0.407610, -0.422782
05-Jan-2013 06:00:00 , -0.229788, -0.122212, -0.147851
05-Jan-2013 07:00:00 , 0.143307, 0.290874, 0.264350
05-Jan-2013 08:00:00 , 0.593440, 0.744022, 0.732490
05-Jan-2013 09:00:00 , 1.019755, 1.157852, 1.153193
05-Jan-2013 10:00:00 , 1.318656, 1.436825, 1.425647
05-Jan-2013 11:00:00 , 1.408963, 1.476714, 1.476067
05-Jan-2013 12:00:00 , 1.252185, 1.243461, 1.275994
05-Jan-2013 13:00:00 , 0.862911, 0.800113, 0.850015
05-Jan-2013 14:00:00 , 0.306760, 0.239106, 0.271087
05-Jan-2013 15:00:00 , -0.313712, -0.362506, -0.355355
05-Jan-2013 16:00:00 , -0.881811, -0.921170, -0.914676
05-Jan-2013 17:00:00 , -1.292781, -1.331919, -1.308203
05-Jan-2013 18:00:00 , -1.476966, -1.504443, -1.474423
05-Jan-2013 19:00:00 , -1.414555, -1.419167, -1.401333
05-Jan-2013 20:00:00 , -1.138503, -1.133919, -1.127198
05-Jan-2013 21:00:00 , -0.725040, -0.732372, -0.729682
05-Jan-2013 22:00:00 , -0.274215, -0.298594, -0.306056
05-Jan-2013 23:00:00 , 0.114701, 0.070369, 0.050713
06-Jan-2013 00:00:00 , 0.366987, 0.294645, 0.274234
06-Jan-2013 01:00:00 , 0.449120, 0.358511, 0.339339
06-Jan-2013 02:00:00 , 0.376028, 0.296221, 0.267427
06-Jan-2013 03:00:00 , 0.204423, 0.155916, 0.118050
06-Jan-2013 04:00:00 , 0.016550, 0.002650, -0.028282
06-Jan-2013 05:00:00 , -0.102704, -0.079378, -0.092985
06-Jan-2013 06:00:00 , -0.089322, -0.017778, -0.021858
06-Jan-2013 07:00:00 , 0.081620, 0.205297, 0.198730
06-Jan-2013 08:00:00 , 0.387689, 0.540804, 0.536136
06-Jan-2013 09:00:00 , 0.762967, 0.910931, 0.917829
06-Jan-2013 10:00:00 , 1.113258, 1.238702, 1.248349
06-Jan-2013 11:00:00 , 1.339026, 1.429053, 1.432696
06-Jan-2013 12:00:00 , 1.360465, 1.384072, 1.400348
06-Jan-2013 13:00:00 , 1.138582, 1.077695, 1.124001
06-Jan-2013 14:00:00 , 0.686989, 0.573107, 0.628400
06-Jan-2013 15:00:00 , 0.071395, -0.041528, -0.012935
06-Jan-2013 16:00:00 , -0.603335, -0.690192, -0.692430
06-Jan-2013 17:00:00 , -1.215614, -1.286625, -1.291216
06-Jan-2013 18:00:00 , -1.653835, -1.718017, -1.704699
06-Jan-2013 19:00:00 , -1.841030, -1.882605, -1.865029
06-Jan-2013 20:00:00 , -1.751626, -1.755600, -1.755298
06-Jan-2013 21:00:00 , -1.416337, -1.398377, -1.412169
06-Jan-2013 22:00:00 , -0.914025, -0.899839, -0.916348
06-Jan-2013 23:00:00 , -0.352551, -0.349676, -0.373140
07-Jan-2013 00:00:00 , 0.156930, 0.145478, 0.112479
07-Jan-2013 01:00:00 , 0.524810, 0.489891, 0.459111
07-Jan-2013 02:00:00 , 0.704312, 0.650817, 0.628193
07-Jan-2013 03:00:00 , 0.699302, 0.651759, 0.629716
07-Jan-2013 04:00:00 , 0.560714, 0.541667, 0.517003
07-Jan-2013 05:00:00 , 0.370940, 0.387017, 0.370171
07-Jan-2013 06:00:00 , 0.220428, 0.270439, 0.272861
07-Jan-2013 07:00:00 , 0.182452, 0.271298, 0.288207
07-Jan-2013 08:00:00 , 0.292407, 0.423937, 0.440308
07-Jan-2013 09:00:00 , 0.536963, 0.692204, 0.706030
07-Jan-2013 10:00:00 , 0.855944, 1.001277, 1.019385
07-Jan-2013 11:00:00 , 1.156646, 1.270953, 1.287498
07-Jan-2013 12:00:00 , 1.337206, 1.403464, 1.414242
07-Jan-2013 13:00:00 , 1.313290, 1.302670, 1.325659
07-Jan-2013 14:00:00 , 1.041471, 0.943661, 0.990838
07-Jan-2013 15:00:00 , 0.533332, 0.385989, 0.432969
07-Jan-2013 16:00:00 , -0.143429, -0.284411, -0.272308
07-Jan-2013 17:00:00 , -0.877540, -0.988324, -1.011125
07-Jan-2013 18:00:00 , -1.537591, -1.631856, -1.655040
07-Jan-2013 19:00:00 , -2.000950, -2.087844, -2.088721
07-Jan-2013 20:00:00 , -2.181274, -2.238820, -2.235245
07-Jan-2013 21:00:00 , -2.048036, -2.056603, -2.073069
07-Jan-2013 22:00:00 , -1.633300, -1.611154, -1.640611
07-Jan-2013 23:00:00 , -1.024049, -1.000778, -1.027229
08-Jan-2013 00:00:00 , -0.341598, -0.324393, -0.352369
08-Jan-2013 01:00:00 , 0.285334, 0.295067, 0.260695
08-Jan-2013 02:00:00 , 0.751669, 0.741940, 0.714330
08-Jan-2013 03:00:00 , 0.997750, 0.966555, 0.956401
08-Jan-2013 04:00:00 , 1.021137, 0.990636, 0.990108
08-Jan-2013 05:00:00 , 0.873775, 0.871687, 0.869548
08-Jan-2013 06:00:00 , 0.645658, 0.680654, 0.682491
08-Jan-2013 07:00:00 , 0.439180, 0.503894, 0.524838
08-Jan-2013 08:00:00 , 0.340677, 0.436611, 0.473341
08-Jan-2013 09:00:00 , 0.396426, 0.532423, 0.563684
08-Jan-2013 10:00:00 , 0.599253, 0.760676, 0.779648
08-Jan-2013 11:00:00 , 0.889300, 1.040061, 1.056267
08-Jan-2013 12:00:00 , 1.168952, 1.283056, 1.296283
08-Jan-2013 13:00:00 , 1.328326, 1.387826, 1.395825
08-Jan-2013 14:00:00 , 1.274996, 1.255212, 1.272861
08-Jan-2013 15:00:00 , 0.960452, 0.855587, 0.891219
08-Jan-2013 16:00:00 , 0.396467, 0.245516, 0.274033
08-Jan-2013 17:00:00 , -0.343068, -0.485255, -0.497004
08-Jan-2013 18:00:00 , -1.135710, -1.249845, -1.296769
08-Jan-2013 19:00:00 , -1.836499, -1.943163, -1.982907
08-Jan-2013 20:00:00 , -2.310363, -2.418360, -2.427093
08-Jan-2013 21:00:00 , -2.463124, -2.540913, -2.543988
08-Jan-2013 22:00:00 , -2.263547, -2.285988, -2.310971
08-Jan-2013 23:00:00 , -1.750970, -1.740235, -1.773765
09-Jan-2013 00:00:00 , -1.026214, -1.014153, -1.036129
09-Jan-2013 01:00:00 , -0.229679, -0.218523, -0.237530
09-Jan-2013 02:00:00 , 0.492657, 0.504812, 0.480196
09-Jan-2013 03:00:00 , 1.021106, 1.016562, 1.003513
09-Jan-2013 04:00:00 , 1.288744, 1.258053, 1.271998
09-Jan-2013 05:00:00 , 1.294278, 1.262209, 1.289466
09-Jan-2013 06:00:00 , 1.098539, 1.100775, 1.118960
09-Jan-2013 07:00:00 , 0.805609, 0.848900, 0.862969
09-Jan-2013 08:00:00 , 0.533428, 0.601738, 0.633992
09-Jan-2013 09:00:00 , 0.381387, 0.477426, 0.523075
09-Jan-2013 10:00:00 , 0.403185, 0.544822, 0.574482
09-Jan-2013 11:00:00 , 0.591935, 0.765815, 0.773118
09-Jan-2013 12:00:00 , 0.881450, 1.045041, 1.048015
09-Jan-2013 13:00:00 , 1.163522, 1.288424, 1.291078
09-Jan-2013 14:00:00 , 1.316965, 1.389136, 1.386383
09-Jan-2013 15:00:00 , 1.241087, 1.238907, 1.242556
09-Jan-2013 16:00:00 , 0.885048, 0.801487, 0.819992
09-Jan-2013 17:00:00 , 0.265443, 0.137472, 0.145842
09-Jan-2013 18:00:00 , -0.532685, -0.652896, -0.687304
09-Jan-2013 19:00:00 , -1.372122, -1.474223, -1.539116
09-Jan-2013 20:00:00 , -2.093404, -2.207818, -2.251687
09-Jan-2013 21:00:00 , -2.551280, -2.682516, -2.685088
09-Jan-2013 22:00:00 , -2.648826, -2.751112, -2.749830
09-Jan-2013 23:00:00 , -2.360811, -2.405224, -2.428301
10-Jan-2013 00:00:00 , -1.740142, -1.755275, -1.779564
10-Jan-2013 01:00:00 , -0.907325, -0.923154, -0.927557
10-Jan-2013 02:00:00 , -0.021327, -0.029473, -0.031662
10-Jan-2013 03:00:00 , 0.755921, 0.759220, 0.748636
10-Jan-2013 04:00:00 , 1.296511, 1.283413, 1.289892
10-Jan-2013 05:00:00 , 1.534512, 1.490764, 1.531438
10-Jan-2013 06:00:00 , 1.478349, 1.437862, 1.486315
10-Jan-2013 07:00:00 , 1.204657, 1.209506, 1.233746
10-Jan-2013 08:00:00 , 0.835314, 0.882732, 0.895164
10-Jan-2013 09:00:00 , 0.503578, 0.568631, 0.600018
10-Jan-2013 10:00:00 , 0.317983, 0.411164, 0.450233
10-Jan-2013 11:00:00 , 0.333246, 0.481746, 0.492523
10-Jan-2013 12:00:00 , 0.535663, 0.721122, 0.705760
10-Jan-2013 13:00:00 , 0.846802, 1.019847, 1.006671
10-Jan-2013 14:00:00 , 1.144658, 1.281681, 1.272453
10-Jan-2013 15:00:00 , 1.296945, 1.391013, 1.374510
10-Jan-2013 16:00:00 , 1.198041, 1.225663, 1.214671
10-Jan-2013 17:00:00 , 0.800067, 0.748887, 0.754572
10-Jan-2013 18:00:00 , 0.129947, 0.035805, 0.030562
10-Jan-2013 19:00:00 , -0.712241, -0.801436, -0.849969
10-Jan-2013 20:00:00 , -1.573649, -1.661893, -1.730302
10-Jan-2013 21:00:00 , -2.283037, -2.409565, -2.439174
10-Jan-2013 22:00:00 , -2.690829, -2.847692, -2.830336
10-Jan-2013 23:00:00 , -2.704991, -2.830162, -2.817277
11-Jan-2013 00:00:00 , -2.313533, -2.380789, -2.394366
11-Jan-2013 01:00:00 , -1.589240, -1.634739, -1.640120
11-Jan-2013 02:00:00 , -0.672333, -0.716869, -0.698968
11-Jan-2013 03:00:00 , 0.261196, 0.239326, 0.251121
11-Jan-2013 04:00:00 , 1.040312, 1.039998, 1.039539
11-Jan-2013 05:00:00 , 1.537866, 1.517944, 1.541685
11-Jan-2013 06:00:00 , 1.698284, 1.646585, 1.705928
11-Jan-2013 07:00:00 , 1.547304, 1.510587, 1.562239
11-Jan-2013 08:00:00 , 1.181485, 1.199633, 1.210420
11-Jan-2013 09:00:00 , 0.740340, 0.793358, 0.791064
11-Jan-2013 10:00:00 , 0.368270, 0.427121, 0.446808
11-Jan-2013 11:00:00 , 0.176059, 0.264640, 0.283901
11-Jan-2013 12:00:00 , 0.211781, 0.361253, 0.344040
11-Jan-2013 13:00:00 , 0.448547, 0.630192, 0.593710
11-Jan-2013 14:00:00 , 0.792279, 0.956373, 0.933770
11-Jan-2013 15:00:00 , 1.107513, 1.243799, 1.226749
11-Jan-2013 16:00:00 , 1.254665, 1.361492, 1.334824
11-Jan-2013 17:00:00 , 1.129176, 1.175730, 1.158665
11-Jan-2013 18:00:00 , 0.692396, 0.662943, 0.667154
11-Jan-2013 19:00:00 , -0.013896, -0.080980, -0.089790
11-Jan-2013 20:00:00 , -0.873372, -0.938438, -0.988787
11-Jan-2013 21:00:00 , -1.720312, -1.805322, -1.859435
11-Jan-2013 22:00:00 , -2.378009, -2.523456, -2.523332
11-Jan-2013 23:00:00 , -2.700982, -2.878181, -2.836239
12-Jan-2013 00:00:00 , -2.610370, -2.746488, -2.722931
12-Jan-2013 01:00:00 , -2.114300, -2.194627, -2.196566
12-Jan-2013 02:00:00 , -1.306663, -1.371644, -1.356605
12-Jan-2013 03:00:00 , -0.345904, -0.399463, -0.366542
12-Jan-2013 04:00:00 , 0.581799, 0.570230, 0.583773
12-Jan-2013 05:00:00 , 1.305723, 1.320742, 1.321957
12-Jan-2013 06:00:00 , 1.709513, 1.699049, 1.732292
12-Jan-2013 07:00:00 , 1.756289, 1.718797, 1.780596
12-Jan-2013 08:00:00 , 1.493836, 1.485180, 1.518642
12-Jan-2013 09:00:00 , 1.038822, 1.083918, 1.067161
12-Jan-2013 10:00:00 , 0.544228, 0.603991, 0.581935
12-Jan-2013 11:00:00 , 0.158398, 0.208575, 0.211773
12-Jan-2013 12:00:00 , -0.013822, 0.064433, 0.059250
12-Jan-2013 13:00:00 , 0.062060, 0.194795, 0.154289
12-Jan-2013 14:00:00 , 0.342130, 0.491260, 0.447325
12-Jan-2013 15:00:00 , 0.716838, 0.843931, 0.823692
12-Jan-2013 16:00:00 , 1.041260, 1.153293, 1.135394
12-Jan-2013 17:00:00 , 1.175040, 1.269322, 1.242008
12-Jan-2013 18:00:00 , 1.021719, 1.059612, 1.050127
12-Jan-2013 19:00:00 , 0.557242, 0.527372, 0.541189
12-Jan-2013 20:00:00 , -0.159829, -0.215180, -0.219542
12-Jan-2013 21:00:00 , -0.999267, -1.054990, -1.095312
12-Jan-2013 22:00:00 , -1.788784, -1.882593, -1.908688
12-Jan-2013 23:00:00 , -2.355026, -2.516879, -2.483359
13-Jan-2013 00:00:00 , -2.565767, -2.744912, -2.686692
13-Jan-2013 01:00:00 , -2.362644, -2.488278, -2.462306
13-Jan-2013 02:00:00 , -1.776713, -1.851634, -1.845330
13-Jan-2013 03:00:00 , -0.921766, -0.982215, -0.954957
13-Jan-2013 04:00:00 , 0.031904, 0.001282, 0.032703
13-Jan-2013 05:00:00 , 0.897377, 0.924714, 0.925567
13-Jan-2013 06:00:00 , 1.514649, 1.564787, 1.560169
13-Jan-2013 07:00:00 , 1.787099, 1.806202, 1.838877
13-Jan-2013 08:00:00 , 1.701927, 1.703773, 1.750542
13-Jan-2013 09:00:00 , 1.329679, 1.368052, 1.369535
13-Jan-2013 10:00:00 , 0.803234, 0.878707, 0.833606
13-Jan-2013 11:00:00 , 0.281782, 0.343017, 0.306381
13-Jan-2013 12:00:00 , -0.090936, -0.055551, -0.065774
13-Jan-2013 13:00:00 , -0.223490, -0.168729, -0.191433
13-Jan-2013 14:00:00 , -0.099386, -0.009770, -0.056721
13-Jan-2013 15:00:00 , 0.220190, 0.306043, 0.272790
13-Jan-2013 16:00:00 , 0.614078, 0.678936, 0.671172
13-Jan-2013 17:00:00 , 0.934639, 0.998545, 0.987093
13-Jan-2013 18:00:00 , 1.048349, 1.101851, 1.085506
13-Jan-2013 19:00:00 , 0.873010, 0.876425, 0.885296
13-Jan-2013 20:00:00 , 0.401955, 0.355896, 0.383221
13-Jan-2013 21:00:00 , -0.291076, -0.344999, -0.342012
13-Jan-2013 22:00:00 , -1.067802, -1.123659, -1.146655
13-Jan-2013 23:00:00 , -1.758118, -1.860306, -1.855686
14-Jan-2013 00:00:00 , -2.201665, -2.360710, -2.305257
14-Jan-2013 01:00:00 , -2.286913, -2.439400, -2.382315
14-Jan-2013 02:00:00 , -1.980446, -2.072124, -2.054276
14-Jan-2013 03:00:00 , -1.335389, -1.384464, -1.377392
14-Jan-2013 04:00:00 , -0.479842, -0.509502, -0.484789
14-Jan-2013 05:00:00 , 0.413132, 0.431589, 0.444352
14-Jan-2013 06:00:00 , 1.166276, 1.246712, 1.226729
14-Jan-2013 07:00:00 , 1.639553, 1.730816, 1.717624
14-Jan-2013 08:00:00 , 1.761975, 1.820027, 1.843837
14-Jan-2013 09:00:00 , 1.546088, 1.597095, 1.618725
14-Jan-2013 10:00:00 , 1.081737, 1.164937, 1.135738
14-Jan-2013 11:00:00 , 0.510939, 0.603075, 0.542299
14-Jan-2013 12:00:00 , -0.009556, 0.039852, 0.000845
14-Jan-2013 13:00:00 , -0.348470, -0.339048, -0.352919
14-Jan-2013 14:00:00 , -0.432752, -0.419422, -0.443884
14-Jan-2013 15:00:00 , -0.264713, -0.241734, -0.275012
14-Jan-2013 16:00:00 , 0.080637, 0.085796, 0.075813
14-Jan-2013 17:00:00 , 0.477141, 0.469855, 0.478430
14-Jan-2013 18:00:00 , 0.782260, 0.786247, 0.786450
14-Jan-2013 19:00:00 , 0.875999, 0.875140, 0.877282
14-Jan-2013 20:00:00 , 0.693990, 0.657661, 0.685831
14-Jan-2013 21:00:00 , 0.246195, 0.187759, 0.223293
14-Jan-2013 22:00:00 , -0.383567, -0.431881, -0.423690
14-Jan-2013 23:00:00 , -1.057218, -1.107334, -1.113268
15-Jan-2013 00:00:00 , -1.616476, -1.707982, -1.683200
15-Jan-2013 01:00:00 , -1.921119, -2.046054, -1.989846
15-Jan-2013 02:00:00 , -1.886115, -1.984549, -1.946042
15-Jan-2013 03:00:00 , -1.502337, -1.544416, -1.542391
15-Jan-2013 04:00:00 , -0.840264, -0.850596, -0.851306
15-Jan-2013 05:00:00 , -0.033834, -0.019020, -0.010793
15-Jan-2013 06:00:00 , 0.751184, 0.821926, 0.807747
15-Jan-2013 07:00:00 , 1.356402, 1.478064, 1.439824
15-Jan-2013 08:00:00 , 1.667889, 1.785190, 1.766307
15-Jan-2013 09:00:00 , 1.641974, 1.728012, 1.740538
15-Jan-2013 10:00:00 , 1.313545, 1.398188, 1.397454
15-Jan-2013 11:00:00 , 0.785026, 0.887126, 0.842616
15-Jan-2013 12:00:00 , 0.199060, 0.281555, 0.224099
15-Jan-2013 13:00:00 , -0.298038, -0.277478, -0.305450
15-Jan-2013 14:00:00 , -0.592788, -0.621859, -0.626894
15-Jan-2013 15:00:00 , -0.631854, -0.673456, -0.683182
15-Jan-2013 16:00:00 , -0.433446, -0.484130, -0.491386
15-Jan-2013 17:00:00 , -0.080202, -0.149689, -0.135444
15-Jan-2013 18:00:00 , 0.304381, 0.236227, 0.258115
15-Jan-2013 19:00:00 , 0.589721, 0.542418, 0.554961
15-Jan-2013 20:00:00 , 0.673388, 0.630261, 0.649180
15-Jan-2013 21:00:00 , 0.508778, 0.454248, 0.491672
15-Jan-2013 22:00:00 , 0.118180, 0.070771, 0.103606
15-Jan-2013 23:00:00 , -0.412041, -0.436356, -0.428300
16-Jan-2013 00:00:00 , -0.953245, -0.976814, -0.973736
16-Jan-2013 01:00:00 , -1.365453, -1.416472, -1.390084
16-Jan-2013 02:00:00 , -1.535201, -1.597592, -1.560797
16-Jan-2013 03:00:00 , -1.403235, -1.434741, -1.423848
16-Jan-2013 04:00:00 , -0.980724, -0.973116, -0.988759
16-Jan-2013 05:00:00 , -0.347667, -0.321864, -0.335723
16-Jan-2013 06:00:00 , 0.365684, 0.416177, 0.402618
16-Jan-2013 07:00:00 , 1.009727, 1.108391, 1.072307
16-Jan-2013 08:00:00 , 1.451014, 1.579333, 1.534439
16-Jan-2013 09:00:00 , 1.603576, 1.715157, 1.697824
16-Jan-2013 10:00:00 , 1.448391, 1.533262, 1.539882
16-Jan-2013 11:00:00 , 1.036350, 1.119899, 1.110695
16-Jan-2013 12:00:00 , 0.474242, 0.558708, 0.519333
16-Jan-2013 13:00:00 , -0.102541, -0.055512, -0.093916
16-Jan-2013 14:00:00 , -0.563573, -0.584476, -0.592301
16-Jan-2013 15:00:00 , -0.814851, -0.888495, -0.875547
16-Jan-2013 16:00:00 , -0.820342, -0.915624, -0.902758
16-Jan-2013 17:00:00 , -0.608485, -0.716837, -0.699795
16-Jan-2013 18:00:00 , -0.262314, -0.378328, -0.349639
16-Jan-2013 19:00:00 , 0.103976, 0.003969, 0.031356
16-Jan-2013 20:00:00 , 0.375865, 0.305444, 0.324978
16-Jan-2013 21:00:00 , 0.468786, 0.417635, 0.442267
16-Jan-2013 22:00:00 , 0.350187, 0.315182, 0.346379
16-Jan-2013 23:00:00 , 0.047853, 0.041868, 0.061627
17-Jan-2013 00:00:00 , -0.357907, -0.335612, -0.333772
17-Jan-2013 01:00:00 , -0.753563, -0.726954, -0.726627
17-Jan-2013 02:00:00 , -1.024246, -1.011747, -1.000526
17-Jan-2013 03:00:00 , -1.082195, -1.072871, -1.064651
17-Jan-2013 04:00:00 , -0.890315, -0.863973, -0.878081
17-Jan-2013 05:00:00 , -0.472706, -0.432686, -0.461413
17-Jan-2013 06:00:00 , 0.090097, 0.132299, 0.106857
17-Jan-2013 07:00:00 , 0.679923, 0.737174, 0.708303
17-Jan-2013 08:00:00 , 1.169090, 1.255344, 1.212516
17-Jan-2013 09:00:00 , 1.450843, 1.544848, 1.508159
17-Jan-2013 10:00:00 , 1.464623, 1.536122, 1.529502
17-Jan-2013 11:00:00 , 1.209990, 1.260586, 1.271914
17-Jan-2013 12:00:00 , 0.745963, 0.793834, 0.792530
17-Jan-2013 13:00:00 , 0.176101, 0.215918, 0.196036
17-Jan-2013 14:00:00 , -0.376774, -0.377252, -0.390771
17-Jan-2013 15:00:00 , -0.799883, -0.862784, -0.849214
17-Jan-2013 16:00:00 , -1.016575, -1.127404, -1.096212
17-Jan-2013 17:00:00 , -1.002898, -1.132293, -1.102264
17-Jan-2013 18:00:00 , -0.790800, -0.923446, -0.895773
17-Jan-2013 19:00:00 , -0.457520, -0.581645, -0.553020
17-Jan-2013 20:00:00 , -0.104126, -0.200011, -0.176761
17-Jan-2013 21:00:00 , 0.171185, 0.114379, 0.130887
