Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
05-Jan-2015 23:00:00 , -1.852005, -1.823919, -1.786081
06-Jan-2015 00:00:00 , -2.090301, -2.029169, -2.017202
06-Jan-2015 01:00:00 , -2.030102, -1.931802, -1.961013
06-Jan-2015 02:00:00 , -1.671490, -1.560458, -1.616827
06-Jan-2015 03:00:00 , -1.076074, -0.990313, -1.043446
06-Jan-2015 04:00:00 , -0.353251, -0.308853, -0.345865
06-Jan-2015 05:00:00 , 0.364836, 0.375498, 0.348835
06-Jan-2015 06:00:00 , 0.953437, 0.933913, 0.920379
06-Jan-2015 07:00:00 , 1.323009, 1.267561, 1.281915
06-Jan-2015 08:00:00 , 1.437902, 1.354870, 1.397940
06-Jan-2015 09:00:00 , 1.321449, 1.238082, 1.289410
06-Jan-2015 10:00:00 , 1.046477, 0.983203, 1.025066
06-Jan-2015 11:00:00 , 0.713890, 0.670823, 0.701407
06-Jan-2015 12:00:00 , 0.425006, 0.398564, 0.416483
06-Jan-2015 13:00:00 , 0.254805, 0.249247, 0.244162
06-Jan-2015 14:00:00 , 0.232958, 0.247785, 0.215391
06-Jan-2015 15:00:00 , 0.337410, 0.359463, 0.311211
06-Jan-2015 16:00:00 , 0.502054, 0.518954, 0.469298
06-Jan-2015 17:00:00 , 0.636354, 0.645250, 0.602359
06-Jan-2015 18:00:00 , 0.651699, 0.649423, 0.623581
06-Jan-2015 19:00:00 , 0.487567, 0.467797, 0.472422
06-Jan-2015 20:00:00 , 0.130581, 0.098694, 0.133844
06-Jan-2015 21:00:00 , -0.378598, -0.402726, -0.354278
06-Jan-2015 22:00:00 , -0.952490, -0.955191, -0.907756
06-Jan-2015 23:00:00 , -1.476455, -1.459740, -1.415204
07-Jan-2015 00:00:00 , -1.835963, -1.799190, -1.764847
07-Jan-2015 01:00:00 , -1.944463, -1.875515, -1.872089
07-Jan-2015 02:00:00 , -1.765192, -1.664039, -1.700897
07-Jan-2015 03:00:00 , -1.321021, -1.216370, -1.273390
07-Jan-2015 04:00:00 , -0.690070, -0.615434, -0.665371
07-Jan-2015 05:00:00 , 0.011922, 0.047423, 0.011042
07-Jan-2015 06:00:00 , 0.658087, 0.660140, 0.633216
07-Jan-2015 07:00:00 , 1.139220, 1.104020, 1.095805
07-Jan-2015 08:00:00 , 1.387776, 1.309383, 1.333748
07-Jan-2015 09:00:00 , 1.391235, 1.285385, 1.334995
07-Jan-2015 10:00:00 , 1.191749, 1.089579, 1.140131
07-Jan-2015 11:00:00 , 0.872423, 0.791681, 0.829313
07-Jan-2015 12:00:00 , 0.533984, 0.473743, 0.500023
07-Jan-2015 13:00:00 , 0.267938, 0.228705, 0.241334
07-Jan-2015 14:00:00 , 0.133128, 0.122467, 0.111188
07-Jan-2015 15:00:00 , 0.141647, 0.158799, 0.122376
07-Jan-2015 16:00:00 , 0.257576, 0.289653, 0.240744
07-Jan-2015 17:00:00 , 0.408687, 0.444640, 0.396029
07-Jan-2015 18:00:00 , 0.507901, 0.542514, 0.502497
07-Jan-2015 19:00:00 , 0.478792, 0.503411, 0.483991
07-Jan-2015 20:00:00 , 0.278408, 0.284374, 0.296741
07-Jan-2015 21:00:00 , -0.088611, -0.095229, -0.056163
07-Jan-2015 22:00:00 , -0.568386, -0.570632, -0.522663
07-Jan-2015 23:00:00 , -1.069155, -1.059352, -1.012735
08-Jan-2015 00:00:00 , -1.482913, -1.463607, -1.419849
08-Jan-2015 01:00:00 , -1.711593, -1.676516, -1.647167
08-Jan-2015 02:00:00 , -1.691830, -1.626738, -1.632192
08-Jan-2015 03:00:00 , -1.411258, -1.320342, -1.362901
08-Jan-2015 04:00:00 , -0.912737, -0.825561, -0.881684
08-Jan-2015 05:00:00 , -0.285234, -0.228308, -0.275975
08-Jan-2015 06:00:00 , 0.356379, 0.378802, 0.341926
08-Jan-2015 07:00:00 , 0.897562, 0.886501, 0.860709
08-Jan-2015 08:00:00 , 1.249915, 1.195809, 1.195134
08-Jan-2015 09:00:00 , 1.370191, 1.270191, 1.304248
08-Jan-2015 10:00:00 , 1.267982, 1.144792, 1.198488
08-Jan-2015 11:00:00 , 1.000387, 0.885953, 0.934250
08-Jan-2015 12:00:00 , 0.655273, 0.563842, 0.597572
08-Jan-2015 13:00:00 , 0.327607, 0.258827, 0.281216
08-Jan-2015 14:00:00 , 0.094959, 0.053746, 0.060936
08-Jan-2015 15:00:00 , -0.001551, -0.005793, -0.023131
08-Jan-2015 16:00:00 , 0.033872, 0.064737, 0.024639
08-Jan-2015 17:00:00 , 0.155098, 0.207999, 0.158342
08-Jan-2015 18:00:00 , 0.288632, 0.351915, 0.304573
08-Jan-2015 19:00:00 , 0.355389, 0.419507, 0.383830
08-Jan-2015 20:00:00 , 0.293889, 0.345381, 0.333693
08-Jan-2015 21:00:00 , 0.078766, 0.108275, 0.127649
08-Jan-2015 22:00:00 , -0.270277, -0.256735, -0.215519
08-Jan-2015 23:00:00 , -0.691461, -0.681445, -0.634403
09-Jan-2015 00:00:00 , -1.095215, -1.085504, -1.039249
09-Jan-2015 01:00:00 , -1.385818, -1.376113, -1.333902
09-Jan-2015 02:00:00 , -1.485713, -1.463375, -1.440468
09-Jan-2015 03:00:00 , -1.355308, -1.305425, -1.319357
09-Jan-2015 04:00:00 , -1.003955, -0.933911, -0.980180
09-Jan-2015 05:00:00 , -0.489029, -0.425851, -0.480468
09-Jan-2015 06:00:00 , 0.096648, 0.133993, 0.087376
09-Jan-2015 07:00:00 , 0.645911, 0.654912, 0.617470
09-Jan-2015 08:00:00 , 1.061656, 1.037304, 1.014791
09-Jan-2015 09:00:00 , 1.278519, 1.208138, 1.216403
09-Jan-2015 10:00:00 , 1.276555, 1.162239, 1.204495
09-Jan-2015 11:00:00 , 1.083693, 0.952870, 1.008277
09-Jan-2015 12:00:00 , 0.766596, 0.649189, 0.694601
09-Jan-2015 13:00:00 , 0.412440, 0.319436, 0.349889
09-Jan-2015 14:00:00 , 0.106393, 0.039332, 0.058019
09-Jan-2015 15:00:00 , -0.089475, -0.121881, -0.120330
09-Jan-2015 16:00:00 , -0.150545, -0.138517, -0.161809
09-Jan-2015 17:00:00 , -0.093780, -0.040858, -0.084579
09-Jan-2015 18:00:00 , 0.029182, 0.108829, 0.058377
09-Jan-2015 19:00:00 , 0.147971, 0.240176, 0.195031
09-Jan-2015 20:00:00 , 0.194157, 0.284633, 0.255075
09-Jan-2015 21:00:00 , 0.121192, 0.193686, 0.190250
09-Jan-2015 22:00:00 , -0.081605, -0.035956, -0.011111
09-Jan-2015 23:00:00 , -0.384665, -0.361220, -0.319263
10-Jan-2015 00:00:00 , -0.724616, -0.715789, -0.669409
10-Jan-2015 01:00:00 , -1.019507, -1.023549, -0.977365
10-Jan-2015 02:00:00 , -1.189867, -1.200727, -1.161325
10-Jan-2015 03:00:00 , -1.179061, -1.178355, -1.162998
10-Jan-2015 04:00:00 , -0.968589, -0.941964, -0.963362
10-Jan-2015 05:00:00 , -0.584084, -0.540258, -0.588632
10-Jan-2015 06:00:00 , -0.090548, -0.051667, -0.104966
10-Jan-2015 07:00:00 , 0.422045, 0.443125, 0.396677
10-Jan-2015 08:00:00 , 0.859204, 0.858600, 0.821626
10-Jan-2015 09:00:00 , 1.143382, 1.110263, 1.093215
10-Jan-2015 10:00:00 , 1.231191, 1.152381, 1.169786
10-Jan-2015 11:00:00 , 1.122203, 1.004691, 1.052975
10-Jan-2015 12:00:00 , 0.857343, 0.730153, 0.785501
10-Jan-2015 13:00:00 , 0.507452, 0.396704, 0.439318
10-Jan-2015 14:00:00 , 0.155067, 0.069475, 0.097239
10-Jan-2015 15:00:00 , -0.125944, -0.182270, -0.167344
10-Jan-2015 16:00:00 , -0.287753, -0.303399, -0.307710
10-Jan-2015 17:00:00 , -0.318708, -0.284583, -0.313874
10-Jan-2015 18:00:00 , -0.243872, -0.165682, -0.213140
10-Jan-2015 19:00:00 , -0.116067, -0.010289, -0.061132
10-Jan-2015 20:00:00 , 0.000043, 0.115690, 0.074354
10-Jan-2015 21:00:00 , 0.046605, 0.154447, 0.132518
10-Jan-2015 22:00:00 , -0.010936, 0.072513, 0.076784
10-Jan-2015 23:00:00 , -0.173768, -0.122892, -0.094423
11-Jan-2015 00:00:00 , -0.408719, -0.388397, -0.346329
11-Jan-2015 01:00:00 , -0.656162, -0.662425, -0.615972
11-Jan-2015 02:00:00 , -0.845671, -0.874573, -0.828695
11-Jan-2015 03:00:00 , -0.914311, -0.952617, -0.917599
11-Jan-2015 04:00:00 , -0.823630, -0.848921, -0.841654
11-Jan-2015 05:00:00 , -0.570738, -0.569854, -0.597392
11-Jan-2015 06:00:00 , -0.190673, -0.171668, -0.221175
11-Jan-2015 07:00:00 , 0.250600, 0.271089, 0.218545
11-Jan-2015 08:00:00 , 0.670849, 0.683324, 0.636956
11-Jan-2015 09:00:00 , 0.990294, 0.987322, 0.952586
11-Jan-2015 10:00:00 , 1.149796, 1.116081, 1.106045
11-Jan-2015 11:00:00 , 1.124087, 1.047622, 1.073243
11-Jan-2015 12:00:00 , 0.926877, 0.817913, 0.870024
11-Jan-2015 13:00:00 , 0.606692, 0.492995, 0.547336
11-Jan-2015 14:00:00 , 0.234627, 0.138075, 0.178345
11-Jan-2015 15:00:00 , -0.112879, -0.184634, -0.159230
11-Jan-2015 16:00:00 , -0.371934, -0.412173, -0.401252
11-Jan-2015 17:00:00 , -0.505360, -0.500989, -0.511443
11-Jan-2015 18:00:00 , -0.509764, -0.452977, -0.488494
11-Jan-2015 19:00:00 , -0.413955, -0.313253, -0.364417
11-Jan-2015 20:00:00 , -0.269353, -0.144555, -0.194661
11-Jan-2015 21:00:00 , -0.135005, -0.006934, -0.042537
11-Jan-2015 22:00:00 , -0.061154, 0.051755, 0.038116
11-Jan-2015 23:00:00 , -0.075586, 0.007080, 0.017587
12-Jan-2015 00:00:00 , -0.176279, -0.132146, -0.101581
12-Jan-2015 01:00:00 , -0.331829, -0.327331, -0.284842
12-Jan-2015 02:00:00 , -0.490249, -0.522281, -0.475045
12-Jan-2015 03:00:00 , -0.592903, -0.652250, -0.607610
12-Jan-2015 04:00:00 , -0.590616, -0.657296, -0.628223
12-Jan-2015 05:00:00 , -0.457607, -0.507386, -0.508116
12-Jan-2015 06:00:00 , -0.199686, -0.220568, -0.252945
12-Jan-2015 07:00:00 , 0.145388, 0.147373, 0.097091
12-Jan-2015 08:00:00 , 0.515576, 0.528143, 0.475926
12-Jan-2015 09:00:00 , 0.838392, 0.852361, 0.806868
12-Jan-2015 10:00:00 , 1.047560, 1.051167, 1.020558
12-Jan-2015 11:00:00 , 1.098426, 1.073655, 1.071168
12-Jan-2015 12:00:00 , 0.978383, 0.914708, 0.946947
12-Jan-2015 13:00:00 , 0.709811, 0.618452, 0.672693
12-Jan-2015 14:00:00 , 0.344862, 0.250636, 0.303728
12-Jan-2015 15:00:00 , -0.046587, -0.125376, -0.087006
12-Jan-2015 16:00:00 , -0.392856, -0.448649, -0.425594
12-Jan-2015 17:00:00 , -0.636387, -0.660142, -0.653575
12-Jan-2015 18:00:00 , -0.745861, -0.723388, -0.740375
12-Jan-2015 19:00:00 , -0.721696, -0.646847, -0.688880
12-Jan-2015 20:00:00 , -0.593765, -0.478633, -0.532967
12-Jan-2015 21:00:00 , -0.412097, -0.280103, -0.327653
12-Jan-2015 22:00:00 , -0.233036, -0.106089, -0.134319
12-Jan-2015 23:00:00 , -0.104419, 0.001152, -0.004678
13-Jan-2015 00:00:00 , -0.053540, 0.017579, 0.032439
13-Jan-2015 01:00:00 , -0.080628, -0.053669, -0.021633
13-Jan-2015 02:00:00 , -0.159936, -0.180421, -0.136559
13-Jan-2015 03:00:00 , -0.247455, -0.309815, -0.261611
13-Jan-2015 04:00:00 , -0.293597, -0.381891, -0.340026
13-Jan-2015 05:00:00 , -0.257462, -0.347068, -0.325137
13-Jan-2015 06:00:00 , -0.119021, -0.185940, -0.194059
13-Jan-2015 07:00:00 , 0.113910, 0.080926, 0.044706
13-Jan-2015 08:00:00 , 0.405762, 0.402864, 0.351796
13-Jan-2015 09:00:00 , 0.700435, 0.717320, 0.665520
13-Jan-2015 10:00:00 , 0.933978, 0.959467, 0.916257
13-Jan-2015 11:00:00 , 1.049660, 1.068165, 1.043089
13-Jan-2015 12:00:00 , 1.011784, 1.003938, 1.008565
13-Jan-2015 13:00:00 , 0.814855, 0.770841, 0.808039
13-Jan-2015 14:00:00 , 0.485852, 0.416002, 0.471410
13-Jan-2015 15:00:00 , 0.078996, 0.004978, 0.056925
13-Jan-2015 16:00:00 , -0.335775, -0.398059, -0.361424
13-Jan-2015 17:00:00 , -0.687914, -0.730448, -0.709966
13-Jan-2015 18:00:00 , -0.921367, -0.932978, -0.931188
13-Jan-2015 19:00:00 , -1.006146, -0.971689, -0.995726
13-Jan-2015 20:00:00 , -0.943677, -0.859164, -0.907800
13-Jan-2015 21:00:00 , -0.764766, -0.646624, -0.702846
13-Jan-2015 22:00:00 , -0.520823, -0.395100, -0.437946
13-Jan-2015 23:00:00 , -0.270576, -0.157232, -0.177322
14-Jan-2015 00:00:00 , -0.065635, 0.023060, 0.023531
14-Jan-2015 01:00:00 , 0.061694, 0.113647, 0.131326
14-Jan-2015 02:00:00 , 0.105122, 0.108374, 0.142299
14-Jan-2015 03:00:00 , 0.084291, 0.035605, 0.081896
14-Jan-2015 04:00:00 , 0.037906, -0.051876, -0.003372
14-Jan-2015 05:00:00 , 0.011915, -0.096980, -0.059705
14-Jan-2015 06:00:00 , 0.045798, -0.056005, -0.041803
14-Jan-2015 07:00:00 , 0.160484, 0.088150, 0.073522
14-Jan-2015 08:00:00 , 0.351051, 0.319012, 0.279546
14-Jan-2015 09:00:00 , 0.586140, 0.591600, 0.539728
14-Jan-2015 10:00:00 , 0.814397, 0.846405, 0.795745
14-Jan-2015 11:00:00 , 0.976450, 1.020859, 0.981449
14-Jan-2015 12:00:00 , 1.019570, 1.058211, 1.039259
14-Jan-2015 13:00:00 , 0.911419, 0.924179, 0.934928
14-Jan-2015 14:00:00 , 0.649455, 0.626145, 0.667090
14-Jan-2015 15:00:00 , 0.263590, 0.213055, 0.269269
14-Jan-2015 16:00:00 , -0.188723, -0.246996, -0.196155
14-Jan-2015 17:00:00 , -0.633960, -0.685427, -0.650691
14-Jan-2015 18:00:00 , -0.997940, -1.033876, -1.016294
14-Jan-2015 19:00:00 , -1.221596, -1.228517, -1.232006
14-Jan-2015 20:00:00 , -1.273405, -1.235226, -1.266868
14-Jan-2015 21:00:00 , -1.155549, -1.071319, -1.126128
14-Jan-2015 22:00:00 , -0.902373, -0.793120, -0.849224
14-Jan-2015 23:00:00 , -0.571564, -0.463701, -0.499954
15-Jan-2015 00:00:00 , -0.230209, -0.138733, -0.151120
15-Jan-2015 01:00:00 , 0.060873, 0.127937, 0.132767
15-Jan-2015 02:00:00 , 0.260761, 0.290438, 0.310314
15-Jan-2015 03:00:00 , 0.356613, 0.334969, 0.372011
15-Jan-2015 04:00:00 , 0.364621, 0.291426, 0.340668
15-Jan-2015 05:00:00 , 0.323518, 0.216094, 0.263382
15-Jan-2015 06:00:00 , 0.282356, 0.166105, 0.197157
15-Jan-2015 07:00:00 , 0.285744, 0.185435, 0.191982
15-Jan-2015 08:00:00 , 0.360325, 0.296108, 0.275844
15-Jan-2015 09:00:00 , 0.506048, 0.488129, 0.445701
15-Jan-2015 10:00:00 , 0.694559, 0.719206, 0.666807
15-Jan-2015 11:00:00 , 0.875311, 0.929013, 0.880664
15-Jan-2015 12:00:00 , 0.987996, 1.054070, 1.019595
15-Jan-2015 13:00:00 , 0.978301, 1.037307, 1.024296
15-Jan-2015 14:00:00 , 0.813062, 0.844109, 0.859988
15-Jan-2015 15:00:00 , 0.490956, 0.483019, 0.527134
15-Jan-2015 16:00:00 , 0.045876, 0.007156, 0.064035
15-Jan-2015 17:00:00 , -0.458119, -0.508939, -0.459493
15-Jan-2015 18:00:00 , -0.939309, -0.988502, -0.956034
15-Jan-2015 19:00:00 , -1.315487, -1.353351, -1.339004
15-Jan-2015 20:00:00 , -1.521783, -1.532007, -1.541391
15-Jan-2015 21:00:00 , -1.524883, -1.490842, -1.530481
15-Jan-2015 22:00:00 , -1.330240, -1.255222, -1.315027
15-Jan-2015 23:00:00 , -0.980462, -0.889468, -0.943048
16-Jan-2015 00:00:00 , -0.545243, -0.461985, -0.490609
16-Jan-2015 01:00:00 , -0.105295, -0.037945, -0.044120
16-Jan-2015 02:00:00 , 0.266095, 0.312105, 0.319620
16-Jan-2015 03:00:00 , 0.518992, 0.528036, 0.550662
16-Jan-2015 04:00:00 , 0.636766, 0.594626, 0.636214
16-Jan-2015 05:00:00 , 0.637492, 0.549599, 0.601332
16-Jan-2015 06:00:00 , 0.566594, 0.455810, 0.499838
16-Jan-2015 07:00:00 , 0.482657, 0.374098, 0.397872
16-Jan-2015 08:00:00 , 0.440084, 0.354938, 0.354422
16-Jan-2015 09:00:00 , 0.473086, 0.429242, 0.404009
16-Jan-2015 10:00:00 , 0.585190, 0.591339, 0.546125
16-Jan-2015 11:00:00 , 0.747094, 0.796484, 0.744251
16-Jan-2015 12:00:00 , 0.903569, 0.979575, 0.934772
16-Jan-2015 13:00:00 , 0.987846, 1.072627, 1.043559
16-Jan-2015 14:00:00 , 0.939904, 1.013655, 1.006004
16-Jan-2015 15:00:00 , 0.724042, 0.764996, 0.785463
16-Jan-2015 16:00:00 , 0.341163, 0.338230, 0.385407
16-Jan-2015 17:00:00 , -0.167598, -0.205071, -0.147868
16-Jan-2015 18:00:00 , -0.727146, -0.780308, -0.732891
16-Jan-2015 19:00:00 , -1.243394, -1.299296, -1.269459
16-Jan-2015 20:00:00 , -1.623539, -1.670952, -1.660179
16-Jan-2015 21:00:00 , -1.796819, -1.816147, -1.832140
16-Jan-2015 22:00:00 , -1.730724, -1.705968, -1.753568
16-Jan-2015 23:00:00 , -1.438661, -1.378524, -1.441386
17-Jan-2015 00:00:00 , -0.977068, -0.908845, -0.957648
17-Jan-2015 01:00:00 , -0.432708, -0.374372, -0.395504
17-Jan-2015 02:00:00 , 0.097226, 0.144211, 0.142184
17-Jan-2015 03:00:00 , 0.526813, 0.556764, 0.566237
17-Jan-2015 04:00:00 , 0.800144, 0.794129, 0.821009
17-Jan-2015 05:00:00 , 0.902288, 0.848556, 0.895592
17-Jan-2015 06:00:00 , 0.859916, 0.770874, 0.823563
17-Jan-2015 07:00:00 , 0.731499, 0.632637, 0.671372
17-Jan-2015 08:00:00 , 0.589666, 0.502217, 0.518446
17-Jan-2015 09:00:00 , 0.500285, 0.441021, 0.434278
17-Jan-2015 10:00:00 , 0.503678, 0.488353, 0.458547
17-Jan-2015 11:00:00 , 0.602888, 0.637257, 0.589553
17-Jan-2015 12:00:00 , 0.762150, 0.835097, 0.784026
17-Jan-2015 13:00:00 , 0.916091, 1.008748, 0.968400
17-Jan-2015 14:00:00 , 0.987476, 1.082478, 1.058690
17-Jan-2015 15:00:00 , 0.908995, 0.986629, 0.983863
17-Jan-2015 16:00:00 , 0.643511, 0.681657, 0.706750
17-Jan-2015 17:00:00 , 0.197422, 0.186923, 0.237103
17-Jan-2015 18:00:00 , -0.376574, -0.423417, -0.366683
17-Jan-2015 19:00:00 , -0.988391, -1.052502, -1.007886
17-Jan-2015 20:00:00 , -1.529298, -1.598648, -1.571645
