Harmonics from: ,wlev_7795_31-Dec-2012_02-Jan-2014.csv,
Mean ,3.056307,
Latitude ,49.337000,
02-Jan-2014 23:00:00 , -2.319214, -2.545009,
03-Jan-2014 00:00:00 , -2.638707, -2.916599,
03-Jan-2014 01:00:00 , -2.543619, -2.783213,
03-Jan-2014 02:00:00 , -2.041981, -2.208379,
03-Jan-2014 03:00:00 , -1.229081, -1.355796,
03-Jan-2014 04:00:00 , -0.265580, -0.360800,
03-Jan-2014 05:00:00 , 0.659980, 0.625200,
03-Jan-2014 06:00:00 , 1.375055, 1.386012,
03-Jan-2014 07:00:00 , 1.762523, 1.760423,
03-Jan-2014 08:00:00 , 1.785992, 1.753869,
03-Jan-2014 09:00:00 , 1.494913, 1.471904,
03-Jan-2014 10:00:00 , 1.008480, 1.010278,
03-Jan-2014 11:00:00 , 0.482636, 0.470229,
03-Jan-2014 12:00:00 , 0.068703, 0.020978,
03-Jan-2014 13:00:00 , -0.125794, -0.165420,
03-Jan-2014 14:00:00 , -0.064201, -0.055475,
03-Jan-2014 15:00:00 , 0.211116, 0.247783,
03-Jan-2014 16:00:00 , 0.591458, 0.630611,
03-Jan-2014 17:00:00 , 0.931980, 0.988732,
03-Jan-2014 18:00:00 , 1.091533, 1.165516,
03-Jan-2014 19:00:00 , 0.971886, 1.015010,
03-Jan-2014 20:00:00 , 0.546224, 0.527218,
03-Jan-2014 21:00:00 , -0.130511, -0.189132,
03-Jan-2014 22:00:00 , -0.932214, -1.014628,
03-Jan-2014 23:00:00 , -1.690672, -1.832752,
04-Jan-2014 00:00:00 , -2.235877, -2.464634,
04-Jan-2014 01:00:00 , -2.437581, -2.701059,
04-Jan-2014 02:00:00 , -2.237678, -2.454642,
04-Jan-2014 03:00:00 , -1.665332, -1.819831,
04-Jan-2014 04:00:00 , -0.831013, -0.950162,
04-Jan-2014 05:00:00 , 0.099085, 0.027085,
04-Jan-2014 06:00:00 , 0.941927, 0.945162,
04-Jan-2014 07:00:00 , 1.540212, 1.590673,
04-Jan-2014 08:00:00 , 1.798154, 1.840540,
04-Jan-2014 09:00:00 , 1.701760, 1.730154,
04-Jan-2014 10:00:00 , 1.318796, 1.362329,
04-Jan-2014 11:00:00 , 0.778747, 0.828029,
04-Jan-2014 12:00:00 , 0.238070, 0.243537,
04-Jan-2014 13:00:00 , -0.160360, -0.213365,
04-Jan-2014 14:00:00 , -0.323321, -0.392300,
04-Jan-2014 15:00:00 , -0.229799, -0.284594,
04-Jan-2014 16:00:00 , 0.065522, 0.011000,
04-Jan-2014 17:00:00 , 0.448511, 0.392803,
04-Jan-2014 18:00:00 , 0.777250, 0.748168,
04-Jan-2014 19:00:00 , 0.920891, 0.916506,
04-Jan-2014 20:00:00 , 0.795710, 0.776613,
04-Jan-2014 21:00:00 , 0.389095, 0.340470,
04-Jan-2014 22:00:00 , -0.234676, -0.292473,
04-Jan-2014 23:00:00 , -0.948446, -1.017971,
05-Jan-2014 00:00:00 , -1.592488, -1.714924,
05-Jan-2014 01:00:00 , -2.013564, -2.203756,
05-Jan-2014 02:00:00 , -2.102943, -2.308190,
05-Jan-2014 03:00:00 , -1.823888, -1.984628,
05-Jan-2014 04:00:00 , -1.221718, -1.336747,
05-Jan-2014 05:00:00 , -0.413963, -0.499320,
05-Jan-2014 06:00:00 , 0.436974, 0.405080,
05-Jan-2014 07:00:00 , 1.161845, 1.204656,
05-Jan-2014 08:00:00 , 1.623909, 1.708270,
05-Jan-2014 09:00:00 , 1.749948, 1.831816,
05-Jan-2014 10:00:00 , 1.545446, 1.624964,
05-Jan-2014 11:00:00 , 1.090437, 1.181880,
05-Jan-2014 12:00:00 , 0.517319, 0.593441,
05-Jan-2014 13:00:00 , -0.023565, -0.015144,
05-Jan-2014 14:00:00 , -0.401844, -0.473499,
05-Jan-2014 15:00:00 , -0.539023, -0.655312,
05-Jan-2014 16:00:00 , -0.426497, -0.562610,
05-Jan-2014 17:00:00 , -0.125367, -0.282185,
05-Jan-2014 18:00:00 , 0.251608, 0.092031,
05-Jan-2014 19:00:00 , 0.571138, 0.443215,
05-Jan-2014 20:00:00 , 0.715521, 0.621781,
05-Jan-2014 21:00:00 , 0.614540, 0.532587,
05-Jan-2014 22:00:00 , 0.265007, 0.193301,
05-Jan-2014 23:00:00 , -0.266971, -0.315386,
06-Jan-2014 00:00:00 , -0.861565, -0.901501,
06-Jan-2014 01:00:00 , -1.374700, -1.445550,
06-Jan-2014 02:00:00 , -1.674011, -1.786332,
06-Jan-2014 03:00:00 , -1.672267, -1.787591,
06-Jan-2014 04:00:00 , -1.349909, -1.433700,
06-Jan-2014 05:00:00 , -0.761080, -0.820875,
06-Jan-2014 06:00:00 , -0.021672, -0.063908,
06-Jan-2014 07:00:00 , 0.717637, 0.720615,
06-Jan-2014 08:00:00 , 1.306695, 1.370190,
06-Jan-2014 09:00:00 , 1.630826, 1.725633,
06-Jan-2014 10:00:00 , 1.636926, 1.732474,
06-Jan-2014 11:00:00 , 1.344418, 1.443005,
06-Jan-2014 12:00:00 , 0.838605, 0.943366,
06-Jan-2014 13:00:00 , 0.248318, 0.324293,
06-Jan-2014 14:00:00 , -0.286416, -0.291395,
06-Jan-2014 15:00:00 , -0.648564, -0.749163,
06-Jan-2014 16:00:00 , -0.771693, -0.939734,
06-Jan-2014 17:00:00 , -0.654290, -0.865253,
06-Jan-2014 18:00:00 , -0.357505, -0.600600,
06-Jan-2014 19:00:00 , 0.012816, -0.233705,
06-Jan-2014 20:00:00 , 0.335032, 0.123428,
06-Jan-2014 21:00:00 , 0.504113, 0.339829,
06-Jan-2014 22:00:00 , 0.459321, 0.337239,
06-Jan-2014 23:00:00 , 0.200239, 0.125318,
07-Jan-2014 00:00:00 , -0.212808, -0.235232,
07-Jan-2014 01:00:00 , -0.673948, -0.663507,
07-Jan-2014 02:00:00 , -1.058667, -1.052422,
07-Jan-2014 03:00:00 , -1.255620, -1.270090,
07-Jan-2014 04:00:00 , -1.195372, -1.213395,
07-Jan-2014 05:00:00 , -0.868876, -0.877174,
07-Jan-2014 06:00:00 , -0.331112, -0.341664,
07-Jan-2014 07:00:00 , 0.311017, 0.297652,
07-Jan-2014 08:00:00 , 0.923526, 0.935195,
07-Jan-2014 09:00:00 , 1.376807, 1.427400,
07-Jan-2014 10:00:00 , 1.576025, 1.645666,
07-Jan-2014 11:00:00 , 1.483042, 1.553871,
07-Jan-2014 12:00:00 , 1.124659, 1.201740,
07-Jan-2014 13:00:00 , 0.585309, 0.668466,
07-Jan-2014 14:00:00 , -0.013821, 0.039704,
07-Jan-2014 15:00:00 , -0.543991, -0.572277,
07-Jan-2014 16:00:00 , -0.899237, -1.027494,
07-Jan-2014 17:00:00 , -1.020431, -1.224890,
07-Jan-2014 18:00:00 , -0.907371, -1.162915,
07-Jan-2014 19:00:00 , -0.616190, -0.906811,
07-Jan-2014 20:00:00 , -0.243019, -0.536593,
07-Jan-2014 21:00:00 , 0.101777, -0.153324,
07-Jan-2014 22:00:00 , 0.322229, 0.128167,
07-Jan-2014 23:00:00 , 0.361108, 0.234359,
08-Jan-2014 00:00:00 , 0.213954, 0.160261,
08-Jan-2014 01:00:00 , -0.070554, -0.050964,
08-Jan-2014 02:00:00 , -0.403831, -0.331140,
08-Jan-2014 03:00:00 , -0.680789, -0.593028,
08-Jan-2014 04:00:00 , -0.807453, -0.732895,
08-Jan-2014 05:00:00 , -0.725870, -0.667180,
08-Jan-2014 06:00:00 , -0.430079, -0.388448,
08-Jan-2014 07:00:00 , 0.030840, 0.042027,
08-Jan-2014 08:00:00 , 0.563395, 0.547569,
08-Jan-2014 09:00:00 , 1.051404, 1.036588,
08-Jan-2014 10:00:00 , 1.383500, 1.385589,
08-Jan-2014 11:00:00 , 1.479701, 1.489622,
08-Jan-2014 12:00:00 , 1.310626, 1.322679,
08-Jan-2014 13:00:00 , 0.904717, 0.929844,
08-Jan-2014 14:00:00 , 0.341790, 0.382262,
08-Jan-2014 15:00:00 , -0.265443, -0.243686,
08-Jan-2014 16:00:00 , -0.797374, -0.846719,
08-Jan-2014 17:00:00 , -1.154707, -1.295083,
08-Jan-2014 18:00:00 , -1.280377, -1.490486,
08-Jan-2014 19:00:00 , -1.171029, -1.427851,
08-Jan-2014 20:00:00 , -0.875491, -1.164157,
08-Jan-2014 21:00:00 , -0.480863, -0.770458,
08-Jan-2014 22:00:00 , -0.089852, -0.337972,
08-Jan-2014 23:00:00 , 0.204976, 0.026563,
09-Jan-2014 00:00:00 , 0.343659, 0.245323,
09-Jan-2014 01:00:00 , 0.312565, 0.297492,
09-Jan-2014 02:00:00 , 0.146139, 0.211796,
09-Jan-2014 03:00:00 , -0.083579, 0.043355,
09-Jan-2014 04:00:00 , -0.286916, -0.139754,
09-Jan-2014 05:00:00 , -0.380905, -0.252827,
09-Jan-2014 06:00:00 , -0.311890, -0.218821,
09-Jan-2014 07:00:00 , -0.070717, -0.020614,
09-Jan-2014 08:00:00 , 0.303304, 0.299316,
09-Jan-2014 09:00:00 , 0.730705, 0.680053,
09-Jan-2014 10:00:00 , 1.110460, 1.041303,
09-Jan-2014 11:00:00 , 1.344353, 1.275386,
09-Jan-2014 12:00:00 , 1.361186, 1.293911,
09-Jan-2014 13:00:00 , 1.134919, 1.075241,
09-Jan-2014 14:00:00 , 0.692287, 0.658070,
09-Jan-2014 15:00:00 , 0.108004, 0.105197,
09-Jan-2014 16:00:00 , -0.511352, -0.515119,
09-Jan-2014 17:00:00 , -1.050963, -1.107489,
09-Jan-2014 18:00:00 , -1.413274, -1.542274,
09-Jan-2014 19:00:00 , -1.539334, -1.721615,
09-Jan-2014 20:00:00 , -1.420957, -1.638126,
09-Jan-2014 21:00:00 , -1.100918, -1.343059,
09-Jan-2014 22:00:00 , -0.661294, -0.902159,
09-Jan-2014 23:00:00 , -0.202918, -0.402751,
10-Jan-2014 00:00:00 , 0.178997, 0.048600,
10-Jan-2014 01:00:00 , 0.417098, 0.364648,
10-Jan-2014 02:00:00 , 0.486651, 0.510557,
10-Jan-2014 03:00:00 , 0.409323, 0.505887,
10-Jan-2014 04:00:00 , 0.245237, 0.397228,
10-Jan-2014 05:00:00 , 0.075420, 0.240008,
10-Jan-2014 06:00:00 , -0.020857, 0.110645,
10-Jan-2014 07:00:00 , 0.011879, 0.089714,
10-Jan-2014 08:00:00 , 0.189462, 0.207271,
10-Jan-2014 09:00:00 , 0.482470, 0.435031,
10-Jan-2014 10:00:00 , 0.822333, 0.719938,
10-Jan-2014 11:00:00 , 1.117763, 0.987024,
10-Jan-2014 12:00:00 , 1.277512, 1.139674,
10-Jan-2014 13:00:00 , 1.233881, 1.099661,
10-Jan-2014 14:00:00 , 0.961144, 0.844713,
10-Jan-2014 15:00:00 , 0.484266, 0.407568,
10-Jan-2014 16:00:00 , -0.124406, -0.153151,
10-Jan-2014 17:00:00 , -0.759853, -0.771946,
10-Jan-2014 18:00:00 , -1.307117, -1.353313,
10-Jan-2014 19:00:00 , -1.666695, -1.764984,
10-Jan-2014 20:00:00 , -1.776559, -1.908588,
10-Jan-2014 21:00:00 , -1.625559, -1.777997,
10-Jan-2014 22:00:00 , -1.255035, -1.425316,
10-Jan-2014 23:00:00 , -0.748294, -0.917608,
11-Jan-2014 00:00:00 , -0.210556, -0.344202,
11-Jan-2014 01:00:00 , 0.255747, 0.182380,
11-Jan-2014 02:00:00 , 0.574316, 0.562979,
11-Jan-2014 03:00:00 , 0.711354, 0.754470,
11-Jan-2014 04:00:00 , 0.681046, 0.776894,
11-Jan-2014 05:00:00 , 0.538974, 0.675571,
11-Jan-2014 06:00:00 , 0.365251, 0.500303,
11-Jan-2014 07:00:00 , 0.241724, 0.328953,
11-Jan-2014 08:00:00 , 0.229055, 0.252859,
11-Jan-2014 09:00:00 , 0.349534, 0.312599,
11-Jan-2014 10:00:00 , 0.580036, 0.483320,
11-Jan-2014 11:00:00 , 0.857022, 0.709936,
11-Jan-2014 12:00:00 , 1.092438, 0.918545,
11-Jan-2014 13:00:00 , 1.196617, 1.019395,
11-Jan-2014 14:00:00 , 1.102474, 0.937447,
11-Jan-2014 15:00:00 , 0.784879, 0.647558,
11-Jan-2014 16:00:00 , 0.270212, 0.182523,
11-Jan-2014 17:00:00 , -0.366539, -0.395782,
11-Jan-2014 18:00:00 , -1.016687, -1.019531,
11-Jan-2014 19:00:00 , -1.561390, -1.587667,
11-Jan-2014 20:00:00 , -1.898220, -1.960908,
11-Jan-2014 21:00:00 , -1.964393, -2.042555,
11-Jan-2014 22:00:00 , -1.751016, -1.836561,
11-Jan-2014 23:00:00 , -1.304868, -1.404683,
12-Jan-2014 00:00:00 , -0.717257, -0.819938,
12-Jan-2014 01:00:00 , -0.102640, -0.177974,
12-Jan-2014 02:00:00 , 0.427791, 0.397244,
12-Jan-2014 03:00:00 , 0.791131, 0.796288,
12-Jan-2014 04:00:00 , 0.950324, 0.979788,
12-Jan-2014 05:00:00 , 0.920053, 0.979730,
12-Jan-2014 06:00:00 , 0.759658, 0.844690,
12-Jan-2014 07:00:00 , 0.555009, 0.624375,
12-Jan-2014 08:00:00 , 0.394054, 0.407507,
12-Jan-2014 09:00:00 , 0.342311, 0.298564,
12-Jan-2014 10:00:00 , 0.424612, 0.337934,
12-Jan-2014 11:00:00 , 0.617825, 0.490397,
12-Jan-2014 12:00:00 , 0.856514, 0.693116,
12-Jan-2014 13:00:00 , 1.050175, 0.871974,
12-Jan-2014 14:00:00 , 1.107759, 0.938254,
12-Jan-2014 15:00:00 , 0.963237, 0.814480,
12-Jan-2014 16:00:00 , 0.595625, 0.477569,
12-Jan-2014 17:00:00 , 0.038205, -0.029065,
12-Jan-2014 18:00:00 , -0.625704, -0.635011,
12-Jan-2014 19:00:00 , -1.279676, -1.267089,
12-Jan-2014 20:00:00 , -1.799906, -1.812242,
12-Jan-2014 21:00:00 , -2.083533, -2.122117,
12-Jan-2014 22:00:00 , -2.072650, -2.111194,
12-Jan-2014 23:00:00 , -1.768066, -1.806162,
13-Jan-2014 00:00:00 , -1.229372, -1.283387,
13-Jan-2014 01:00:00 , -0.561229, -0.622616,
13-Jan-2014 02:00:00 , 0.110834, 0.069127,
13-Jan-2014 03:00:00 , 0.669174, 0.652860,
13-Jan-2014 04:00:00 , 1.030322, 1.018644,
13-Jan-2014 05:00:00 , 1.162387, 1.147307,
13-Jan-2014 06:00:00 , 1.089377, 1.089236,
13-Jan-2014 07:00:00 , 0.881550, 0.895797,
13-Jan-2014 08:00:00 , 0.634400, 0.623250,
13-Jan-2014 09:00:00 , 0.441761, 0.379075,
13-Jan-2014 10:00:00 , 0.369969, 0.273964,
13-Jan-2014 11:00:00 , 0.439781, 0.330953,
13-Jan-2014 12:00:00 , 0.620721, 0.495365,
13-Jan-2014 13:00:00 , 0.839378, 0.697835,
13-Jan-2014 14:00:00 , 0.999583, 0.862024,
13-Jan-2014 15:00:00 , 1.009295, 0.892971,
13-Jan-2014 16:00:00 , 0.807272, 0.712159,
13-Jan-2014 17:00:00 , 0.382536, 0.311241,
13-Jan-2014 18:00:00 , -0.218566, -0.247331,
13-Jan-2014 19:00:00 , -0.899845, -0.884834,
13-Jan-2014 20:00:00 , -1.535728, -1.518955,
13-Jan-2014 21:00:00 , -1.999822, -2.017770,
13-Jan-2014 22:00:00 , -2.194596, -2.229862,
13-Jan-2014 23:00:00 , -2.074820, -2.098139,
14-Jan-2014 00:00:00 , -1.658884, -1.681184,
14-Jan-2014 01:00:00 , -1.025083, -1.067286,
14-Jan-2014 02:00:00 , -0.293718, -0.343479,
14-Jan-2014 03:00:00 , 0.400644, 0.365137,
14-Jan-2014 04:00:00 , 0.939918, 0.908278,
14-Jan-2014 05:00:00 , 1.248689, 1.194001,
14-Jan-2014 06:00:00 , 1.309418, 1.236237,
14-Jan-2014 07:00:00 , 1.163038, 1.100712,
14-Jan-2014 08:00:00 , 0.894987, 0.840327,
14-Jan-2014 09:00:00 , 0.610426, 0.527476,
14-Jan-2014 10:00:00 , 0.405099, 0.289287,
14-Jan-2014 11:00:00 , 0.339408, 0.225158,
14-Jan-2014 12:00:00 , 0.422393, 0.325530,
14-Jan-2014 13:00:00 , 0.609790, 0.517702,
14-Jan-2014 14:00:00 , 0.816657, 0.729709,
14-Jan-2014 15:00:00 , 0.941339, 0.877013,
14-Jan-2014 16:00:00 , 0.894517, 0.855209,
14-Jan-2014 17:00:00 , 0.625779, 0.596713,
14-Jan-2014 18:00:00 , 0.140671, 0.121548,
14-Jan-2014 19:00:00 , -0.496424, -0.488949,
14-Jan-2014 20:00:00 , -1.174619, -1.150502,
14-Jan-2014 21:00:00 , -1.761261, -1.764517,
14-Jan-2014 22:00:00 , -2.133017, -2.178732,
14-Jan-2014 23:00:00 , -2.205585, -2.256442,
15-Jan-2014 00:00:00 , -1.954581, -1.986644,
15-Jan-2014 01:00:00 , -1.422273, -1.458160,
15-Jan-2014 02:00:00 , -0.708389, -0.764192,
15-Jan-2014 03:00:00 , 0.052802, -0.003893,
15-Jan-2014 04:00:00 , 0.723490, 0.675969,
15-Jan-2014 05:00:00 , 1.193739, 1.129152,
15-Jan-2014 06:00:00 , 1.405527, 1.301960,
15-Jan-2014 07:00:00 , 1.363552, 1.242629,
15-Jan-2014 08:00:00 , 1.130264, 1.023013,
15-Jan-2014 09:00:00 , 0.806614, 0.701491,
15-Jan-2014 10:00:00 , 0.503626, 0.375085,
15-Jan-2014 11:00:00 , 0.312211, 0.179219,
15-Jan-2014 12:00:00 , 0.279045, 0.180453,
15-Jan-2014 13:00:00 , 0.394745, 0.332731,
15-Jan-2014 14:00:00 , 0.597391, 0.554959,
15-Jan-2014 15:00:00 , 0.790425, 0.772228,
15-Jan-2014 16:00:00 , 0.870259, 0.884771,
15-Jan-2014 17:00:00 , 0.756342, 0.786191,
15-Jan-2014 18:00:00 , 0.415775, 0.437846,
15-Jan-2014 19:00:00 , -0.124110, -0.106946,
15-Jan-2014 20:00:00 , -0.778704, -0.756067,
15-Jan-2014 21:00:00 , -1.424157, -1.418911,
15-Jan-2014 22:00:00 , -1.926141, -1.973254,
15-Jan-2014 23:00:00 , -2.172182, -2.257397,
16-Jan-2014 00:00:00 , -2.099442, -2.174107,
16-Jan-2014 01:00:00 , -1.710887, -1.765637,
16-Jan-2014 02:00:00 , -1.075685, -1.138700,
16-Jan-2014 03:00:00 , -0.313632, -0.387765,
16-Jan-2014 04:00:00 , 0.432577, 0.368101,
16-Jan-2014 05:00:00 , 1.030338, 0.967306,
16-Jan-2014 06:00:00 , 1.387194, 1.291275,
16-Jan-2014 07:00:00 , 1.470517, 1.335477,
16-Jan-2014 08:00:00 , 1.312032, 1.171372,
16-Jan-2014 09:00:00 , 0.996254, 0.870428,
16-Jan-2014 10:00:00 , 0.636027, 0.505980,
16-Jan-2014 11:00:00 , 0.341585, 0.199248,
16-Jan-2014 12:00:00 , 0.191191, 0.072293,
16-Jan-2014 13:00:00 , 0.210959, 0.144806,
16-Jan-2014 14:00:00 , 0.369015, 0.343871,
16-Jan-2014 15:00:00 , 0.585470, 0.588898,
16-Jan-2014 16:00:00 , 0.755519, 0.795543,
16-Jan-2014 17:00:00 , 0.779585, 0.848546,
16-Jan-2014 18:00:00 , 0.592575, 0.657480,
16-Jan-2014 19:00:00 , 0.184485, 0.225649,
16-Jan-2014 20:00:00 , -0.393176, -0.368082,
16-Jan-2014 21:00:00 , -1.037070, -1.029394,
16-Jan-2014 22:00:00 , -1.615562, -1.655250,
16-Jan-2014 23:00:00 , -2.000290, -2.100302,
17-Jan-2014 00:00:00 , -2.097808, -2.216797,
17-Jan-2014 01:00:00 , -1.873278, -1.966495,
17-Jan-2014 02:00:00 , -1.360156, -1.436132,
17-Jan-2014 03:00:00 , -0.653309, -0.735535,
17-Jan-2014 04:00:00 , 0.112772, 0.035771,
17-Jan-2014 05:00:00 , 0.795274, 0.735638,
17-Jan-2014 06:00:00 , 1.276063, 1.206963,
17-Jan-2014 07:00:00 , 1.488166, 1.379661,
17-Jan-2014 08:00:00 , 1.429204, 1.293721,
17-Jan-2014 09:00:00 , 1.158586, 1.028758,
17-Jan-2014 10:00:00 , 0.779387, 0.657959,
17-Jan-2014 11:00:00 , 0.409769, 0.277514,
17-Jan-2014 12:00:00 , 0.151397, 0.019629,
17-Jan-2014 13:00:00 , 0.063026, -0.028740,
17-Jan-2014 14:00:00 , 0.146057, 0.106386,
17-Jan-2014 15:00:00 , 0.345698, 0.340990,
17-Jan-2014 16:00:00 , 0.567343, 0.595967,
17-Jan-2014 17:00:00 , 0.703786, 0.770886,
17-Jan-2014 18:00:00 , 0.666100, 0.746338,
17-Jan-2014 19:00:00 , 0.410036, 0.467187,
17-Jan-2014 20:00:00 , -0.049072, -0.022198,
17-Jan-2014 21:00:00 , -0.636948, -0.632320,
17-Jan-2014 22:00:00 , -1.236601, -1.268762,
17-Jan-2014 23:00:00 , -1.716163, -1.810279,
18-Jan-2014 00:00:00 , -1.961336, -2.102014,
18-Jan-2014 01:00:00 , -1.904206, -2.036301,
18-Jan-2014 02:00:00 , -1.541081, -1.637264,
18-Jan-2014 03:00:00 , -0.934733, -1.016422,
18-Jan-2014 04:00:00 , -0.200403, -0.278572,
18-Jan-2014 05:00:00 , 0.520990, 0.464628,
18-Jan-2014 06:00:00 , 1.095749, 1.056181,
18-Jan-2014 07:00:00 , 1.428196, 1.367834,
18-Jan-2014 08:00:00 , 1.481699, 1.385145,
18-Jan-2014 09:00:00 , 1.284803, 1.176490,
18-Jan-2014 10:00:00 , 0.921110, 0.820618,
18-Jan-2014 11:00:00 , 0.505699, 0.400289,
18-Jan-2014 12:00:00 , 0.154284, 0.032816,
18-Jan-2014 13:00:00 , -0.046898, -0.159238,
18-Jan-2014 14:00:00 , -0.062756, -0.134514,
18-Jan-2014 15:00:00 , 0.082968, 0.049068,
18-Jan-2014 16:00:00 , 0.315812, 0.307785,
18-Jan-2014 17:00:00 , 0.532299, 0.558298,
18-Jan-2014 18:00:00 , 0.629457, 0.685301,
18-Jan-2014 19:00:00 , 0.534394, 0.583951,
18-Jan-2014 20:00:00 , 0.226132, 0.243386,
18-Jan-2014 21:00:00 , -0.256090, -0.264996,
18-Jan-2014 22:00:00 , -0.820337, -0.853295,
18-Jan-2014 23:00:00 , -1.343554, -1.423054,
19-Jan-2014 00:00:00 , -1.701773, -1.837314,
19-Jan-2014 01:00:00 , -1.801292, -1.954279,
19-Jan-2014 02:00:00 , -1.602878, -1.721907,
19-Jan-2014 03:00:00 , -1.132790, -1.212905,
19-Jan-2014 04:00:00 , -0.477748, -0.543967,
19-Jan-2014 05:00:00 , 0.234957, 0.184700,
19-Jan-2014 06:00:00 , 0.867268, 0.847239,
19-Jan-2014 07:00:00 , 1.302635, 1.290027,
19-Jan-2014 08:00:00 , 1.472711, 1.430944,
19-Jan-2014 09:00:00 , 1.371862, 1.302591,
19-Jan-2014 10:00:00 , 1.056022, 0.984758,
19-Jan-2014 11:00:00 , 0.626369, 0.555409,
19-Jan-2014 12:00:00 , 0.202157, 0.111951,
19-Jan-2014 13:00:00 , -0.110247, -0.219393,
19-Jan-2014 14:00:00 , -0.244196, -0.342559,
19-Jan-2014 15:00:00 , -0.188644, -0.257470,
19-Jan-2014 16:00:00 , 0.010853, -0.037461,
19-Jan-2014 17:00:00 , 0.266124, 0.236519,
19-Jan-2014 18:00:00 , 0.471572, 0.472106,
19-Jan-2014 19:00:00 , 0.533934, 0.549881,
19-Jan-2014 20:00:00 , 0.398820, 0.394785,
