Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07120const.wlev,Time zone,PST,
Mean (m),1.881000,Z0 constituent,
02-Jan-2013 12:00:00 , 0.167106, 0.184242, 0.226179
02-Jan-2013 13:00:00 , 0.126518, 0.131073, 0.164191
02-Jan-2013 14:00:00 , 0.135856, 0.158431, 0.147639
02-Jan-2013 15:00:00 , 0.174184, 0.181403, 0.160279
02-Jan-2013 16:00:00 , 0.209415, 0.173085, 0.174385
02-Jan-2013 17:00:00 , 0.208052, 0.149537, 0.159540
02-Jan-2013 18:00:00 , 0.145354, 0.089743, 0.092202
02-Jan-2013 19:00:00 , 0.013259, -0.045432, -0.036524
02-Jan-2013 20:00:00 , -0.176015, -0.234957, -0.216944
02-Jan-2013 21:00:00 , -0.391694, -0.422347, -0.421757
02-Jan-2013 22:00:00 , -0.591117, -0.595600, -0.611782
02-Jan-2013 23:00:00 , -0.729740, -0.752812, -0.745047
03-Jan-2013 00:00:00 , -0.772201, -0.826815, -0.787178
03-Jan-2013 01:00:00 , -0.700468, -0.743214, -0.719367
03-Jan-2013 02:00:00 , -0.520118, -0.524032, -0.544795
03-Jan-2013 03:00:00 , -0.259028, -0.254857, -0.288042
03-Jan-2013 04:00:00 , 0.038117, 0.019716, 0.009515
03-Jan-2013 05:00:00 , 0.319471, 0.300150, 0.298408
03-Jan-2013 06:00:00 , 0.537292, 0.549168, 0.531615
03-Jan-2013 07:00:00 , 0.658156, 0.687175, 0.674434
03-Jan-2013 08:00:00 , 0.669703, 0.694888, 0.711366
03-Jan-2013 09:00:00 , 0.582366, 0.637358, 0.648452
03-Jan-2013 10:00:00 , 0.425782, 0.546327, 0.510611
03-Jan-2013 11:00:00 , 0.240865, 0.380682, 0.334752
03-Jan-2013 12:00:00 , 0.069564, 0.150304, 0.160440
03-Jan-2013 13:00:00 , -0.055145, -0.036365, 0.020460
03-Jan-2013 14:00:00 , -0.116594, -0.102730, -0.066431
03-Jan-2013 15:00:00 , -0.117345, -0.089399, -0.098835
03-Jan-2013 16:00:00 , -0.077097, -0.071619, -0.091431
03-Jan-2013 17:00:00 , -0.026230, -0.067095, -0.069557
03-Jan-2013 18:00:00 , 0.003289, -0.065275, -0.061126
03-Jan-2013 19:00:00 , -0.012748, -0.090240, -0.088055
03-Jan-2013 20:00:00 , -0.083592, -0.172297, -0.159424
03-Jan-2013 21:00:00 , -0.200350, -0.288037, -0.268153
03-Jan-2013 22:00:00 , -0.337632, -0.394283, -0.392088
03-Jan-2013 23:00:00 , -0.459650, -0.487405, -0.499224
04-Jan-2013 00:00:00 , -0.529497, -0.561432, -0.556034
04-Jan-2013 01:00:00 , -0.517857, -0.556858, -0.535435
04-Jan-2013 02:00:00 , -0.412452, -0.425278, -0.425671
04-Jan-2013 03:00:00 , -0.221306, -0.200433, -0.233632
04-Jan-2013 04:00:00 , 0.027711, 0.046968, 0.015210
04-Jan-2013 05:00:00 , 0.292331, 0.287390, 0.281507
04-Jan-2013 06:00:00 , 0.524865, 0.518500, 0.520128
04-Jan-2013 07:00:00 , 0.682594, 0.698719, 0.689747
04-Jan-2013 08:00:00 , 0.737124, 0.761342, 0.761683
04-Jan-2013 09:00:00 , 0.680495, 0.704120, 0.725909
04-Jan-2013 10:00:00 , 0.526634, 0.588164, 0.592854
04-Jan-2013 11:00:00 , 0.307843, 0.430173, 0.390627
04-Jan-2013 12:00:00 , 0.067210, 0.194673, 0.158370
04-Jan-2013 13:00:00 , -0.151200, -0.087054, -0.062628
04-Jan-2013 14:00:00 , -0.312041, -0.301549, -0.237908
04-Jan-2013 15:00:00 , -0.395959, -0.383488, -0.346812
04-Jan-2013 16:00:00 , -0.402790, -0.376230, -0.385844
04-Jan-2013 17:00:00 , -0.350015, -0.347338, -0.367729
04-Jan-2013 18:00:00 , -0.266982, -0.311279, -0.316570
04-Jan-2013 19:00:00 , -0.186433, -0.260402, -0.260399
04-Jan-2013 20:00:00 , -0.135502, -0.220941, -0.223096
04-Jan-2013 21:00:00 , -0.128455, -0.225803, -0.217721
04-Jan-2013 22:00:00 , -0.162999, -0.259586, -0.242977
04-Jan-2013 23:00:00 , -0.221059, -0.287249, -0.283664
05-Jan-2013 00:00:00 , -0.274083, -0.305133, -0.315252
05-Jan-2013 01:00:00 , -0.290106, -0.307385, -0.310074
05-Jan-2013 02:00:00 , -0.244114, -0.250208, -0.246655
05-Jan-2013 03:00:00 , -0.124901, -0.101659, -0.115914
05-Jan-2013 04:00:00 , 0.060380, 0.108632, 0.074661
05-Jan-2013 05:00:00 , 0.286331, 0.326252, 0.301039
05-Jan-2013 06:00:00 , 0.513990, 0.527001, 0.526825
05-Jan-2013 07:00:00 , 0.699062, 0.702667, 0.710706
05-Jan-2013 08:00:00 , 0.801780, 0.811893, 0.815445
05-Jan-2013 09:00:00 , 0.796081, 0.800883, 0.816311
05-Jan-2013 10:00:00 , 0.675906, 0.678536, 0.706947
05-Jan-2013 11:00:00 , 0.457091, 0.500621, 0.501253
05-Jan-2013 12:00:00 , 0.174383, 0.274149, 0.230817
05-Jan-2013 13:00:00 , -0.125776, -0.028896, -0.061548
05-Jan-2013 14:00:00 , -0.395011, -0.360625, -0.330656
05-Jan-2013 15:00:00 , -0.593072, -0.603129, -0.538154
05-Jan-2013 16:00:00 , -0.695847, -0.695446, -0.659946
05-Jan-2013 17:00:00 , -0.699519, -0.680221, -0.690178
05-Jan-2013 18:00:00 , -0.619951, -0.620588, -0.640916
05-Jan-2013 19:00:00 , -0.487572, -0.529770, -0.537736
05-Jan-2013 20:00:00 , -0.339066, -0.404257, -0.412390
05-Jan-2013 21:00:00 , -0.207975, -0.280253, -0.294419
05-Jan-2013 22:00:00 , -0.116520, -0.202507, -0.203827
05-Jan-2013 23:00:00 , -0.070657, -0.162011, -0.146601
06-Jan-2013 00:00:00 , -0.059776, -0.122613, -0.114410
06-Jan-2013 01:00:00 , -0.059909, -0.077897, -0.087340
06-Jan-2013 02:00:00 , -0.042230, -0.029969, -0.041505
06-Jan-2013 03:00:00 , 0.018498, 0.050651, 0.043515
06-Jan-2013 04:00:00 , 0.135563, 0.192769, 0.177312
06-Jan-2013 05:00:00 , 0.305000, 0.380280, 0.354057
06-Jan-2013 06:00:00 , 0.504665, 0.569392, 0.551873
06-Jan-2013 07:00:00 , 0.698097, 0.731673, 0.736492
06-Jan-2013 08:00:00 , 0.842339, 0.851975, 0.868442
06-Jan-2013 09:00:00 , 0.897936, 0.893090, 0.912136
06-Jan-2013 10:00:00 , 0.838712, 0.814082, 0.844672
06-Jan-2013 11:00:00 , 0.658938, 0.630467, 0.662200
06-Jan-2013 12:00:00 , 0.376082, 0.390315, 0.382235
06-Jan-2013 13:00:00 , 0.028362, 0.093844, 0.041233
06-Jan-2013 14:00:00 , -0.332464, -0.276448, -0.312124
06-Jan-2013 15:00:00 , -0.651462, -0.656195, -0.626462
06-Jan-2013 16:00:00 , -0.881688, -0.922188, -0.857906
06-Jan-2013 17:00:00 , -0.993579, -1.014373, -0.978588
06-Jan-2013 18:00:00 , -0.980398, -0.973359, -0.981533
06-Jan-2013 19:00:00 , -0.858496, -0.860445, -0.880823
06-Jan-2013 20:00:00 , -0.662404, -0.692334, -0.707081
06-Jan-2013 21:00:00 , -0.435966, -0.476682, -0.499433
06-Jan-2013 22:00:00 , -0.221728, -0.266450, -0.295954
06-Jan-2013 23:00:00 , -0.051154, -0.117922, -0.124941
07-Jan-2013 00:00:00 , 0.061784, -0.020828, 0.000690
07-Jan-2013 01:00:00 , 0.122885, 0.068402, 0.085358
07-Jan-2013 02:00:00 , 0.153752, 0.155443, 0.147009
07-Jan-2013 03:00:00 , 0.184422, 0.227662, 0.210462
07-Jan-2013 04:00:00 , 0.243455, 0.306803, 0.298553
07-Jan-2013 05:00:00 , 0.348397, 0.430716, 0.423797
07-Jan-2013 06:00:00 , 0.499112, 0.598968, 0.582765
07-Jan-2013 07:00:00 , 0.675809, 0.768257, 0.754777
07-Jan-2013 08:00:00 , 0.842442, 0.897705, 0.905445
07-Jan-2013 09:00:00 , 0.954796, 0.967466, 0.994324
07-Jan-2013 10:00:00 , 0.971373, 0.949725, 0.984911
07-Jan-2013 11:00:00 , 0.864408, 0.814382, 0.854519
07-Jan-2013 12:00:00 , 0.628279, 0.575886, 0.601550
07-Jan-2013 13:00:00 , 0.283083, 0.272392, 0.248217
07-Jan-2013 14:00:00 , -0.127666, -0.095971, -0.162138
07-Jan-2013 15:00:00 , -0.544885, -0.530678, -0.572719
07-Jan-2013 16:00:00 , -0.905611, -0.952383, -0.924266
07-Jan-2013 17:00:00 , -1.155858, -1.233349, -1.166889
07-Jan-2013 18:00:00 , -1.261654, -1.310619, -1.269983
07-Jan-2013 19:00:00 , -1.215662, -1.222366, -1.227916
07-Jan-2013 20:00:00 , -1.037822, -1.035332, -1.060173
07-Jan-2013 21:00:00 , -0.769899, -0.778579, -0.805938
07-Jan-2013 22:00:00 , -0.465269, -0.475251, -0.514481
07-Jan-2013 23:00:00 , -0.176444, -0.193710, -0.233699
08-Jan-2013 00:00:00 , 0.056548, 0.003635, 0.000309
08-Jan-2013 01:00:00 , 0.214423, 0.134575, 0.170481
08-Jan-2013 02:00:00 , 0.301077, 0.251696, 0.280458
08-Jan-2013 03:00:00 , 0.339976, 0.358083, 0.350873
08-Jan-2013 04:00:00 , 0.365564, 0.430546, 0.411215
08-Jan-2013 05:00:00 , 0.411822, 0.491465, 0.489383
08-Jan-2013 06:00:00 , 0.501070, 0.596539, 0.601762
08-Jan-2013 07:00:00 , 0.635968, 0.757108, 0.746506
08-Jan-2013 08:00:00 , 0.796911, 0.917759, 0.901941
08-Jan-2013 09:00:00 , 0.945670, 1.021000, 1.030660
08-Jan-2013 10:00:00 , 1.034495, 1.049724, 1.088471
08-Jan-2013 11:00:00 , 1.018507, 0.989357, 1.036016
08-Jan-2013 12:00:00 , 0.868288, 0.812214, 0.850167
08-Jan-2013 13:00:00 , 0.579431, 0.522880, 0.532235
08-Jan-2013 14:00:00 , 0.176514, 0.154237, 0.110755
08-Jan-2013 15:00:00 , -0.289748, -0.282760, -0.362113
08-Jan-2013 16:00:00 , -0.751716, -0.772469, -0.819947
08-Jan-2013 17:00:00 , -1.138393, -1.225948, -1.195160
08-Jan-2013 18:00:00 , -1.390191, -1.508799, -1.432790
08-Jan-2013 19:00:00 , -1.471434, -1.550344, -1.501765
08-Jan-2013 20:00:00 , -1.377577, -1.393127, -1.400933
08-Jan-2013 21:00:00 , -1.135441, -1.122488, -1.158431
08-Jan-2013 22:00:00 , -0.796382, -0.783729, -0.824555
08-Jan-2013 23:00:00 , -0.424096, -0.410096, -0.459860
09-Jan-2013 00:00:00 , -0.080006, -0.080670, -0.121434
09-Jan-2013 01:00:00 , 0.190059, 0.138847, 0.149303
09-Jan-2013 02:00:00 , 0.365213, 0.278094, 0.334625
09-Jan-2013 03:00:00 , 0.451649, 0.401475, 0.441707
09-Jan-2013 04:00:00 , 0.478132, 0.506712, 0.497645
09-Jan-2013 05:00:00 , 0.485638, 0.559956, 0.539284
09-Jan-2013 06:00:00 , 0.514023, 0.593377, 0.600660
09-Jan-2013 07:00:00 , 0.589217, 0.686592, 0.701435
09-Jan-2013 08:00:00 , 0.714386, 0.853024, 0.839427
09-Jan-2013 09:00:00 , 0.867447, 1.012731, 0.989349
09-Jan-2013 10:00:00 , 1.005732, 1.095259, 1.108235
09-Jan-2013 11:00:00 , 1.076751, 1.097026, 1.146335
09-Jan-2013 12:00:00 , 1.032382, 1.013283, 1.060764
09-Jan-2013 13:00:00 , 0.842892, 0.805033, 0.828439
09-Jan-2013 14:00:00 , 0.507134, 0.465488, 0.454889
09-Jan-2013 15:00:00 , 0.056155, 0.035528, -0.023503
09-Jan-2013 16:00:00 , -0.450954, -0.456468, -0.544682
09-Jan-2013 17:00:00 , -0.938210, -0.985265, -1.032557
09-Jan-2013 18:00:00 , -1.328374, -1.455537, -1.412443
09-Jan-2013 19:00:00 , -1.559397, -1.718859, -1.626724
09-Jan-2013 20:00:00 , -1.597727, -1.699018, -1.646972
09-Jan-2013 21:00:00 , -1.445271, -1.460170, -1.479608
09-Jan-2013 22:00:00 , -1.138308, -1.114838, -1.163725
09-Jan-2013 23:00:00 , -0.738628, -0.714530, -0.761597
10-Jan-2013 00:00:00 , -0.319003, -0.293372, -0.344159
10-Jan-2013 01:00:00 , 0.052996, 0.057256, 0.024644
10-Jan-2013 02:00:00 , 0.330192, 0.269773, 0.301925
10-Jan-2013 03:00:00 , 0.494350, 0.394282, 0.473191
10-Jan-2013 04:00:00 , 0.557726, 0.508226, 0.552763
10-Jan-2013 05:00:00 , 0.556657, 0.595657, 0.576643
10-Jan-2013 06:00:00 , 0.539126, 0.612945, 0.589938
10-Jan-2013 07:00:00 , 0.549612, 0.614933, 0.632205
10-Jan-2013 08:00:00 , 0.615230, 0.706706, 0.724615
10-Jan-2013 09:00:00 , 0.736858, 0.887708, 0.862384
10-Jan-2013 10:00:00 , 0.887622, 1.046345, 1.014561
10-Jan-2013 11:00:00 , 1.019274, 1.112399, 1.131376
10-Jan-2013 12:00:00 , 1.074897, 1.103364, 1.157373
10-Jan-2013 13:00:00 , 1.004739, 1.011155, 1.047018
10-Jan-2013 14:00:00 , 0.781100, 0.775157, 0.778749
10-Jan-2013 15:00:00 , 0.408351, 0.388494, 0.363750
10-Jan-2013 16:00:00 , -0.074657, -0.086505, -0.153019
10-Jan-2013 17:00:00 , -0.600672, -0.609748, -0.700097
10-Jan-2013 18:00:00 , -1.087344, -1.156638, -1.193577
10-Jan-2013 19:00:00 , -1.454674, -1.620190, -1.554692
10-Jan-2013 20:00:00 , -1.642428, -1.833103, -1.726749
10-Jan-2013 21:00:00 , -1.623306, -1.730284, -1.687316
10-Jan-2013 22:00:00 , -1.408656, -1.415367, -1.452711
10-Jan-2013 23:00:00 , -1.045329, -1.019118, -1.073671
11-Jan-2013 00:00:00 , -0.604372, -0.580352, -0.623200
11-Jan-2013 01:00:00 , -0.164963, -0.134701, -0.180132
11-Jan-2013 02:00:00 , 0.204147, 0.207387, 0.189131
11-Jan-2013 03:00:00 , 0.458759, 0.385583, 0.443987
11-Jan-2013 04:00:00 , 0.587408, 0.481926, 0.576725
11-Jan-2013 05:00:00 , 0.610918, 0.577676, 0.610956
11-Jan-2013 06:00:00 , 0.573780, 0.630333, 0.592098
11-Jan-2013 07:00:00 , 0.529718, 0.596120, 0.572517
11-Jan-2013 08:00:00 , 0.525292, 0.568192, 0.595281
11-Jan-2013 09:00:00 , 0.585845, 0.668054, 0.680804
11-Jan-2013 10:00:00 , 0.707523, 0.861806, 0.819943
11-Jan-2013 11:00:00 , 0.857473, 1.011138, 0.975414
11-Jan-2013 12:00:00 , 0.982259, 1.064800, 1.091271
11-Jan-2013 13:00:00 , 1.022371, 1.058395, 1.108078
11-Jan-2013 14:00:00 , 0.929106, 0.963030, 0.979882
11-Jan-2013 15:00:00 , 0.679432, 0.699317, 0.688599
11-Jan-2013 16:00:00 , 0.284915, 0.279415, 0.251968
11-Jan-2013 17:00:00 , -0.207780, -0.211180, -0.277165
11-Jan-2013 18:00:00 , -0.725158, -0.736289, -0.820343
11-Jan-2013 19:00:00 , -1.182120, -1.274457, -1.289638
11-Jan-2013 20:00:00 , -1.500498, -1.697021, -1.606633
11-Jan-2013 21:00:00 , -1.626432, -1.826986, -1.719676
11-Jan-2013 22:00:00 , -1.542337, -1.635959, -1.615190
11-Jan-2013 23:00:00 , -1.270536, -1.268633, -1.320299
12-Jan-2013 00:00:00 , -0.867568, -0.848065, -0.896019
12-Jan-2013 01:00:00 , -0.411264, -0.390440, -0.423343
12-Jan-2013 02:00:00 , 0.017935, 0.054387, 0.016032
12-Jan-2013 03:00:00 , 0.354479, 0.356494, 0.357305
12-Jan-2013 04:00:00 , 0.561549, 0.483242, 0.566017
12-Jan-2013 05:00:00 , 0.637201, 0.550102, 0.643391
12-Jan-2013 06:00:00 , 0.611582, 0.619259, 0.622571
12-Jan-2013 07:00:00 , 0.536132, 0.616435, 0.556907
12-Jan-2013 08:00:00 , 0.467714, 0.520434, 0.503453
12-Jan-2013 09:00:00 , 0.451856, 0.470686, 0.506029
12-Jan-2013 10:00:00 , 0.509500, 0.582008, 0.582276
12-Jan-2013 11:00:00 , 0.630711, 0.774487, 0.718099
12-Jan-2013 12:00:00 , 0.777003, 0.902810, 0.870970
12-Jan-2013 13:00:00 , 0.891683, 0.948964, 0.981271
12-Jan-2013 14:00:00 , 0.915577, 0.951449, 0.988786
12-Jan-2013 15:00:00 , 0.804031, 0.850055, 0.850080
12-Jan-2013 16:00:00 , 0.540784, 0.564337, 0.552236
12-Jan-2013 17:00:00 , 0.145002, 0.139313, 0.119301
12-Jan-2013 18:00:00 , -0.330462, -0.330507, -0.390405
12-Jan-2013 19:00:00 , -0.809377, -0.826710, -0.895652
12-Jan-2013 20:00:00 , -1.208566, -1.322439, -1.309705
12-Jan-2013 21:00:00 , -1.456514, -1.664868, -1.559570
12-Jan-2013 22:00:00 , -1.509589, -1.692096, -1.602418
12-Jan-2013 23:00:00 , -1.361897, -1.429366, -1.435155
13-Jan-2013 00:00:00 , -1.046278, -1.040763, -1.094728
13-Jan-2013 01:00:00 , -0.626746, -0.616785, -0.649645
13-Jan-2013 02:00:00 , -0.182943, -0.158815, -0.183479
13-Jan-2013 03:00:00 , 0.207801, 0.254372, 0.223826
13-Jan-2013 04:00:00 , 0.487680, 0.491254, 0.513571
13-Jan-2013 05:00:00 , 0.630206, 0.565255, 0.660073
13-Jan-2013 06:00:00 , 0.643899, 0.606189, 0.673935
13-Jan-2013 07:00:00 , 0.567141, 0.633190, 0.596200
13-Jan-2013 08:00:00 , 0.455727, 0.555337, 0.485102
13-Jan-2013 09:00:00 , 0.366438, 0.399860, 0.398937
13-Jan-2013 10:00:00 , 0.340946, 0.340288, 0.379535
13-Jan-2013 11:00:00 , 0.394225, 0.455783, 0.440603
13-Jan-2013 12:00:00 , 0.510433, 0.625885, 0.563931
13-Jan-2013 13:00:00 , 0.647313, 0.725386, 0.704402
13-Jan-2013 14:00:00 , 0.747936, 0.769137, 0.802492
13-Jan-2013 15:00:00 , 0.756715, 0.778696, 0.801017
13-Jan-2013 16:00:00 , 0.635528, 0.668070, 0.661763
13-Jan-2013 17:00:00 , 0.375738, 0.378787, 0.377678
13-Jan-2013 18:00:00 , 0.002911, -0.013927, -0.022610
13-Jan-2013 19:00:00 , -0.427087, -0.428504, -0.479252
13-Jan-2013 20:00:00 , -0.839787, -0.865853, -0.913636
13-Jan-2013 21:00:00 , -1.158775, -1.282204, -1.245865
13-Jan-2013 22:00:00 , -1.323241, -1.514185, -1.412991
13-Jan-2013 23:00:00 , -1.302089, -1.442291, -1.383547
14-Jan-2013 00:00:00 , -1.101091, -1.139564, -1.164740
14-Jan-2013 01:00:00 , -0.761615, -0.756863, -0.800892
14-Jan-2013 02:00:00 , -0.350639, -0.344653, -0.362828
14-Jan-2013 03:00:00 , 0.054703, 0.089278, 0.068317
14-Jan-2013 04:00:00 , 0.384707, 0.439798, 0.419434
14-Jan-2013 05:00:00 , 0.592358, 0.601453, 0.641275
14-Jan-2013 06:00:00 , 0.662590, 0.632571, 0.718013
14-Jan-2013 07:00:00 , 0.613439, 0.644555, 0.668373
14-Jan-2013 08:00:00 , 0.488996, 0.608423, 0.538257
14-Jan-2013 09:00:00 , 0.346157, 0.448707, 0.386954
14-Jan-2013 10:00:00 , 0.238647, 0.250438, 0.270557
14-Jan-2013 11:00:00 , 0.202492, 0.189472, 0.226883
14-Jan-2013 12:00:00 , 0.246617, 0.292270, 0.265708
14-Jan-2013 13:00:00 , 0.350941, 0.422490, 0.366761
14-Jan-2013 14:00:00 , 0.472368, 0.494100, 0.485879
14-Jan-2013 15:00:00 , 0.557046, 0.538759, 0.567654
14-Jan-2013 16:00:00 , 0.555685, 0.549823, 0.561250
14-Jan-2013 17:00:00 , 0.437912, 0.435719, 0.435264
14-Jan-2013 18:00:00 , 0.201948, 0.173275, 0.187766
14-Jan-2013 19:00:00 , -0.122972, -0.151172, -0.151119
14-Jan-2013 20:00:00 , -0.482113, -0.484546, -0.524820
14-Jan-2013 21:00:00 , -0.807393, -0.836160, -0.862801
14-Jan-2013 22:00:00 , -1.033171, -1.142823, -1.096854
14-Jan-2013 23:00:00 , -1.111777, -1.255885, -1.177167
15-Jan-2013 00:00:00 , -1.024940, -1.110811, -1.084247
15-Jan-2013 01:00:00 , -0.788204, -0.801995, -0.833664
15-Jan-2013 02:00:00 , -0.447586, -0.443842, -0.472772
15-Jan-2013 03:00:00 , -0.068765, -0.060053, -0.069738
15-Jan-2013 04:00:00 , 0.277965, 0.320955, 0.301920
15-Jan-2013 05:00:00 , 0.533550, 0.588337, 0.579737
15-Jan-2013 06:00:00 , 0.662923, 0.680650, 0.725636
15-Jan-2013 07:00:00 , 0.661613, 0.677501, 0.733052
15-Jan-2013 08:00:00 , 0.554746, 0.647261, 0.626281
15-Jan-2013 09:00:00 , 0.388904, 0.533605, 0.452431
15-Jan-2013 10:00:00 , 0.219042, 0.304802, 0.268192
15-Jan-2013 11:00:00 , 0.093872, 0.086285, 0.124853
15-Jan-2013 12:00:00 , 0.043452, 0.022802, 0.055378
15-Jan-2013 13:00:00 , 0.072058, 0.095141, 0.066734
15-Jan-2013 14:00:00 , 0.158071, 0.180865, 0.139296
15-Jan-2013 15:00:00 , 0.260745, 0.232853, 0.233323
15-Jan-2013 16:00:00 , 0.332037, 0.279155, 0.300691
15-Jan-2013 17:00:00 , 0.330349, 0.290482, 0.298787
15-Jan-2013 18:00:00 , 0.232611, 0.191589, 0.202940
15-Jan-2013 19:00:00 , 0.041572, -0.010939, 0.014165
15-Jan-2013 20:00:00 , -0.213588, -0.243161, -0.239751
15-Jan-2013 21:00:00 , -0.483524, -0.480409, -0.510150
15-Jan-2013 22:00:00 , -0.710299, -0.726758, -0.738881
15-Jan-2013 23:00:00 , -0.841385, -0.911068, -0.872343
16-Jan-2013 00:00:00 , -0.842664, -0.922057, -0.874760
16-Jan-2013 01:00:00 , -0.706700, -0.740215, -0.736876
16-Jan-2013 02:00:00 , -0.455585, -0.451986, -0.479324
16-Jan-2013 03:00:00 , -0.135719, -0.131788, -0.147868
16-Jan-2013 04:00:00 , 0.192574, 0.203438, 0.196683
16-Jan-2013 05:00:00 , 0.468740, 0.507681, 0.492094
16-Jan-2013 06:00:00 , 0.645511, 0.688141, 0.688437
16-Jan-2013 07:00:00 , 0.698996, 0.723527, 0.758638
16-Jan-2013 08:00:00 , 0.632986, 0.685158, 0.703397
16-Jan-2013 09:00:00 , 0.476562, 0.597908, 0.549455
16-Jan-2013 10:00:00 , 0.275783, 0.409782, 0.341811
16-Jan-2013 11:00:00 , 0.081633, 0.137907, 0.131988
16-Jan-2013 12:00:00 , -0.062677, -0.084842, -0.034689
16-Jan-2013 13:00:00 , -0.131909, -0.159239, -0.129624
16-Jan-2013 14:00:00 , -0.124012, -0.125315, -0.146789
16-Jan-2013 15:00:00 , -0.059207, -0.075016, -0.102559
16-Jan-2013 16:00:00 , 0.026680, -0.032345, -0.029813
16-Jan-2013 17:00:00 , 0.092776, 0.017089, 0.032065
16-Jan-2013 18:00:00 , 0.104839, 0.038316, 0.048588
16-Jan-2013 19:00:00 , 0.045026, -0.019096, 0.000035
16-Jan-2013 20:00:00 , -0.082757, -0.138522, -0.112737
16-Jan-2013 21:00:00 , -0.253259, -0.271293, -0.267986
16-Jan-2013 22:00:00 , -0.425928, -0.408038, -0.428317
16-Jan-2013 23:00:00 , -0.555045, -0.542386, -0.550105
17-Jan-2013 00:00:00 , -0.601535, -0.614549, -0.594855
17-Jan-2013 01:00:00 , -0.542550, -0.557195, -0.538675
17-Jan-2013 02:00:00 , -0.378811, -0.372821, -0.379971
17-Jan-2013 03:00:00 , -0.134591, -0.121704, -0.140045
17-Jan-2013 04:00:00 , 0.147103, 0.149217, 0.140892
17-Jan-2013 05:00:00 , 0.414030, 0.418048, 0.412429
17-Jan-2013 06:00:00 , 0.616405, 0.635550, 0.625073
17-Jan-2013 07:00:00 , 0.717950, 0.737948, 0.741100
17-Jan-2013 08:00:00 , 0.703673, 0.725347, 0.742575
17-Jan-2013 09:00:00 , 0.582584, 0.644712, 0.634713
17-Jan-2013 10:00:00 , 0.384792, 0.496107, 0.443878
17-Jan-2013 11:00:00 , 0.153834, 0.252125, 0.210857
17-Jan-2013 12:00:00 , -0.063816, -0.038471, -0.018864
17-Jan-2013 13:00:00 , -0.229450, -0.261157, -0.205421
17-Jan-2013 14:00:00 , -0.320462, -0.353307, -0.323007
17-Jan-2013 15:00:00 , -0.334363, -0.352140, -0.364494
17-Jan-2013 16:00:00 , -0.287679, -0.321541, -0.341288
17-Jan-2013 17:00:00 , -0.210164, -0.278466, -0.278661
17-Jan-2013 18:00:00 , -0.135946, -0.217881, -0.207912
17-Jan-2013 19:00:00 , -0.093938, -0.167309, -0.157435
17-Jan-2013 20:00:00 , -0.099952, -0.161497, -0.144993
17-Jan-2013 21:00:00 , -0.152513, -0.192419, -0.173105
