Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07830const.wlev,Time zone,PST,
Mean (m),3.140000,Z0 constituent,
02-Jan-2015 17:00:00 , 0.415013, 0.291283, 0.319715
02-Jan-2015 18:00:00 , -0.354652, -0.406742, -0.408709
02-Jan-2015 19:00:00 , -1.183400, -1.166719, -1.195776
02-Jan-2015 20:00:00 , -1.910475, -1.877564, -1.890976
02-Jan-2015 21:00:00 , -2.387616, -2.368908, -2.352709
02-Jan-2015 22:00:00 , -2.513932, -2.490209, -2.481795
02-Jan-2015 23:00:00 , -2.260004, -2.221928, -2.245551
03-Jan-2015 00:00:00 , -1.674887, -1.647558, -1.685950
03-Jan-2015 01:00:00 , -0.876193, -0.872902, -0.911693
03-Jan-2015 02:00:00 , -0.020660, -0.027060, -0.070966
03-Jan-2015 03:00:00 , 0.730955, 0.722055, 0.681569
03-Jan-2015 04:00:00 , 1.251053, 1.230450, 1.220479
03-Jan-2015 05:00:00 , 1.473314, 1.449675, 1.477060
03-Jan-2015 06:00:00 , 1.405279, 1.419427, 1.452277
03-Jan-2015 07:00:00 , 1.122452, 1.199197, 1.212185
03-Jan-2015 08:00:00 , 0.745614, 0.850812, 0.867339
03-Jan-2015 09:00:00 , 0.407268, 0.494515, 0.541674
03-Jan-2015 10:00:00 , 0.215817, 0.287402, 0.338932
03-Jan-2015 11:00:00 , 0.226664, 0.297349, 0.315173
03-Jan-2015 12:00:00 , 0.427629, 0.470525, 0.464328
03-Jan-2015 13:00:00 , 0.742430, 0.724039, 0.720393
03-Jan-2015 14:00:00 , 1.051382, 0.979689, 0.975676
03-Jan-2015 15:00:00 , 1.224035, 1.124901, 1.110489
03-Jan-2015 16:00:00 , 1.155418, 1.037333, 1.026748
03-Jan-2015 17:00:00 , 0.796523, 0.668348, 0.676889
03-Jan-2015 18:00:00 , 0.171098, 0.072177, 0.080560
03-Jan-2015 19:00:00 , -0.625823, -0.653324, -0.675504
03-Jan-2015 20:00:00 , -1.447600, -1.418093, -1.454851
03-Jan-2015 21:00:00 , -2.129260, -2.097597, -2.101989
03-Jan-2015 22:00:00 , -2.526223, -2.506221, -2.478952
03-Jan-2015 23:00:00 , -2.548936, -2.509190, -2.498680
04-Jan-2015 00:00:00 , -2.184475, -2.122708, -2.146421
04-Jan-2015 01:00:00 , -1.501540, -1.452164, -1.485691
04-Jan-2015 02:00:00 , -0.633066, -0.609011, -0.642115
04-Jan-2015 03:00:00 , 0.253590, 0.264614, 0.224475
04-Jan-2015 04:00:00 , 0.995671, 0.989048, 0.957397
04-Jan-2015 05:00:00 , 1.472066, 1.430546, 1.438816
04-Jan-2015 06:00:00 , 1.629550, 1.568991, 1.615206
04-Jan-2015 07:00:00 , 1.491859, 1.463138, 1.506388
04-Jan-2015 08:00:00 , 1.149588, 1.174692, 1.196219
04-Jan-2015 09:00:00 , 0.733705, 0.776008, 0.807621
04-Jan-2015 10:00:00 , 0.379590, 0.409702, 0.468595
04-Jan-2015 11:00:00 , 0.190872, 0.231368, 0.278003
04-Jan-2015 12:00:00 , 0.212317, 0.277364, 0.279849
04-Jan-2015 13:00:00 , 0.418696, 0.472028, 0.452515
04-Jan-2015 14:00:00 , 0.722435, 0.732940, 0.715597
04-Jan-2015 15:00:00 , 0.998055, 0.977845, 0.952516
04-Jan-2015 16:00:00 , 1.117065, 1.081209, 1.043106
04-Jan-2015 17:00:00 , 0.984309, 0.924572, 0.897832
04-Jan-2015 18:00:00 , 0.566297, 0.486551, 0.484824
04-Jan-2015 19:00:00 , -0.095913, -0.154482, -0.157403
04-Jan-2015 20:00:00 , -0.892834, -0.896995, -0.925120
04-Jan-2015 21:00:00 , -1.670422, -1.646895, -1.671584
04-Jan-2015 22:00:00 , -2.265908, -2.259834, -2.241003
04-Jan-2015 23:00:00 , -2.546740, -2.546798, -2.505944
05-Jan-2015 00:00:00 , -2.442689, -2.409762, -2.398485
05-Jan-2015 01:00:00 , -1.964368, -1.906980, -1.928774
05-Jan-2015 02:00:00 , -1.200583, -1.155962, -1.182509
05-Jan-2015 03:00:00 , -0.298541, -0.273893, -0.302164
05-Jan-2015 04:00:00 , 0.570453, 0.581380, 0.546325
05-Jan-2015 05:00:00 , 1.250557, 1.228569, 1.212048
05-Jan-2015 06:00:00 , 1.636563, 1.562873, 1.593301
05-Jan-2015 07:00:00 , 1.696054, 1.598607, 1.658982
05-Jan-2015 08:00:00 , 1.473242, 1.406380, 1.452073
05-Jan-2015 09:00:00 , 1.073820, 1.050124, 1.074678
05-Jan-2015 10:00:00 , 0.634937, 0.621110, 0.658789
05-Jan-2015 11:00:00 , 0.288123, 0.278402, 0.330479
05-Jan-2015 12:00:00 , 0.124712, 0.155206, 0.176773
05-Jan-2015 13:00:00 , 0.172607, 0.247638, 0.223581
05-Jan-2015 14:00:00 , 0.390253, 0.467258, 0.430205
05-Jan-2015 15:00:00 , 0.679261, 0.735934, 0.701649
05-Jan-2015 16:00:00 , 0.912320, 0.960922, 0.915456
05-Jan-2015 17:00:00 , 0.969101, 1.006905, 0.956159
05-Jan-2015 18:00:00 , 0.770797, 0.775392, 0.748470
05-Jan-2015 19:00:00 , 0.304286, 0.279821, 0.280606
05-Jan-2015 20:00:00 , -0.370477, -0.385901, -0.388403
05-Jan-2015 21:00:00 , -1.131953, -1.121806, -1.139640
05-Jan-2015 22:00:00 , -1.824709, -1.822928, -1.821045
05-Jan-2015 23:00:00 , -2.296438, -2.327432, -2.283496
06-Jan-2015 00:00:00 , -2.435009, -2.464147, -2.417131
06-Jan-2015 01:00:00 , -2.196553, -2.187015, -2.179348
06-Jan-2015 02:00:00 , -1.617104, -1.586987, -1.606172
06-Jan-2015 03:00:00 , -0.804831, -0.784172, -0.804833
06-Jan-2015 04:00:00 , 0.084813, 0.096489, 0.070926
06-Jan-2015 05:00:00 , 0.885195, 0.884080, 0.856754
06-Jan-2015 06:00:00 , 1.456818, 1.413515, 1.415746
06-Jan-2015 07:00:00 , 1.718392, 1.621794, 1.669129
06-Jan-2015 08:00:00 , 1.663078, 1.550955, 1.612006
06-Jan-2015 09:00:00 , 1.356112, 1.274249, 1.310469
06-Jan-2015 10:00:00 , 0.914738, 0.862746, 0.881216
06-Jan-2015 11:00:00 , 0.475798, 0.429821, 0.459187
06-Jan-2015 12:00:00 , 0.159424, 0.134686, 0.161711
06-Jan-2015 13:00:00 , 0.038150, 0.071133, 0.058351
06-Jan-2015 14:00:00 , 0.119286, 0.200929, 0.154029
06-Jan-2015 15:00:00 , 0.344928, 0.436471, 0.389533
06-Jan-2015 16:00:00 , 0.609428, 0.702484, 0.659052
06-Jan-2015 17:00:00 , 0.789644, 0.891881, 0.840090
06-Jan-2015 18:00:00 , 0.780011, 0.871857, 0.828014
06-Jan-2015 19:00:00 , 0.523273, 0.577877, 0.566331
06-Jan-2015 20:00:00 , 0.028809, 0.053235, 0.064850
06-Jan-2015 21:00:00 , -0.626299, -0.605505, -0.599103
06-Jan-2015 22:00:00 , -1.313905, -1.299723, -1.297002
06-Jan-2015 23:00:00 , -1.885053, -1.909396, -1.879128
07-Jan-2015 00:00:00 , -2.206380, -2.269333, -2.210930
07-Jan-2015 01:00:00 , -2.192644, -2.247894, -2.206054
07-Jan-2015 02:00:00 , -1.829688, -1.850777, -1.849526
07-Jan-2015 03:00:00 , -1.178144, -1.185330, -1.201991
07-Jan-2015 04:00:00 , -0.360247, -0.368471, -0.386550
07-Jan-2015 05:00:00 , 0.468456, 0.464533, 0.439869
07-Jan-2015 06:00:00 , 1.155176, 1.141171, 1.123199
07-Jan-2015 07:00:00 , 1.584770, 1.530767, 1.547756
07-Jan-2015 08:00:00 , 1.704860, 1.612198, 1.661717
07-Jan-2015 09:00:00 , 1.535113, 1.441208, 1.486345
07-Jan-2015 10:00:00 , 1.158657, 1.090106, 1.106937
07-Jan-2015 11:00:00 , 0.698138, 0.643658, 0.648206
07-Jan-2015 12:00:00 , 0.282717, 0.230576, 0.240670
07-Jan-2015 13:00:00 , 0.014581, -0.009515, -0.013216
07-Jan-2015 14:00:00 , -0.056511, -0.026489, -0.064570
07-Jan-2015 15:00:00 , 0.055748, 0.123270, 0.071080
07-Jan-2015 16:00:00 , 0.280239, 0.361770, 0.320103
07-Jan-2015 17:00:00 , 0.509709, 0.610833, 0.572336
07-Jan-2015 18:00:00 , 0.631612, 0.752656, 0.712213
07-Jan-2015 19:00:00 , 0.560398, 0.673227, 0.651376
07-Jan-2015 20:00:00 , 0.262763, 0.345602, 0.354391
07-Jan-2015 21:00:00 , -0.230739, -0.171198, -0.149093
07-Jan-2015 22:00:00 , -0.830822, -0.786467, -0.768970
07-Jan-2015 23:00:00 , -1.410120, -1.398686, -1.375141
08-Jan-2015 00:00:00 , -1.834494, -1.877502, -1.829090
08-Jan-2015 01:00:00 , -1.995051, -2.074435, -2.016943
08-Jan-2015 02:00:00 , -1.838067, -1.909262, -1.880382
08-Jan-2015 03:00:00 , -1.377788, -1.425812, -1.430844
08-Jan-2015 04:00:00 , -0.694751, -0.732784, -0.748595
08-Jan-2015 05:00:00 , 0.082456, 0.055526, 0.035477
08-Jan-2015 06:00:00 , 0.807002, 0.796031, 0.770425
08-Jan-2015 07:00:00 , 1.347735, 1.331849, 1.320495
08-Jan-2015 08:00:00 , 1.618832, 1.576329, 1.596208
08-Jan-2015 09:00:00 , 1.597895, 1.538978, 1.573537
08-Jan-2015 10:00:00 , 1.328224, 1.277850, 1.296582
08-Jan-2015 11:00:00 , 0.904994, 0.867884, 0.863408
08-Jan-2015 12:00:00 , 0.449125, 0.409184, 0.399020
08-Jan-2015 13:00:00 , 0.075683, 0.030948, 0.022616
08-Jan-2015 14:00:00 , -0.135095, -0.159884, -0.182439
08-Jan-2015 15:00:00 , -0.156817, -0.147807, -0.188397
08-Jan-2015 16:00:00 , -0.021335, 0.008437, -0.027887
08-Jan-2015 17:00:00 , 0.192339, 0.240130, 0.217196
08-Jan-2015 18:00:00 , 0.381491, 0.461775, 0.439533
08-Jan-2015 19:00:00 , 0.449255, 0.555769, 0.536644
08-Jan-2015 20:00:00 , 0.332495, 0.438405, 0.439775
08-Jan-2015 21:00:00 , 0.020702, 0.112357, 0.133973
08-Jan-2015 22:00:00 , -0.439013, -0.361622, -0.335770
08-Jan-2015 23:00:00 , -0.952166, -0.899208, -0.873983
09-Jan-2015 00:00:00 , -1.400294, -1.394282, -1.357937
09-Jan-2015 01:00:00 , -1.668626, -1.718091, -1.666229
09-Jan-2015 02:00:00 , -1.678284, -1.757443, -1.712217
09-Jan-2015 03:00:00 , -1.405012, -1.479217, -1.464843
09-Jan-2015 04:00:00 , -0.887118, -0.947820, -0.958308
09-Jan-2015 05:00:00 , -0.217593, -0.266356, -0.285250
09-Jan-2015 06:00:00 , 0.477132, 0.451272, 0.424503
09-Jan-2015 07:00:00 , 1.066460, 1.063565, 1.034290
09-Jan-2015 08:00:00 , 1.445658, 1.444185, 1.432475
09-Jan-2015 09:00:00 , 1.559229, 1.548082, 1.557790
09-Jan-2015 10:00:00 , 1.411943, 1.401403, 1.411906
09-Jan-2015 11:00:00 , 1.065042, 1.061753, 1.056320
09-Jan-2015 12:00:00 , 0.618822, 0.611989, 0.594655
09-Jan-2015 13:00:00 , 0.186251, 0.161129, 0.145226
09-Jan-2015 14:00:00 , -0.135588, -0.176032, -0.188992
09-Jan-2015 15:00:00 , -0.288977, -0.326342, -0.345321
09-Jan-2015 16:00:00 , -0.268142, -0.294648, -0.315123
09-Jan-2015 17:00:00 , -0.117956, -0.134982, -0.143197
09-Jan-2015 18:00:00 , 0.080592, 0.087365, 0.086649
09-Jan-2015 19:00:00 , 0.234181, 0.280890, 0.275823
09-Jan-2015 20:00:00 , 0.263863, 0.340310, 0.338614
09-Jan-2015 21:00:00 , 0.127689, 0.213518, 0.226190
09-Jan-2015 22:00:00 , -0.166620, -0.080317, -0.059188
09-Jan-2015 23:00:00 , -0.562239, -0.485332, -0.463315
10-Jan-2015 00:00:00 , -0.967455, -0.920443, -0.893339
10-Jan-2015 01:00:00 , -1.276590, -1.277539, -1.238820
10-Jan-2015 02:00:00 , -1.400257, -1.446953, -1.402750
10-Jan-2015 03:00:00 , -1.286828, -1.354298, -1.324978
10-Jan-2015 04:00:00 , -0.937261, -1.001005, -0.999194
10-Jan-2015 05:00:00 , -0.406515, -0.459286, -0.476253
10-Jan-2015 06:00:00 , 0.208339, 0.173539, 0.146672
10-Jan-2015 07:00:00 , 0.790352, 0.785308, 0.748494
10-Jan-2015 08:00:00 , 1.229742, 1.248068, 1.212559
10-Jan-2015 09:00:00 , 1.449032, 1.471935, 1.453828
10-Jan-2015 10:00:00 , 1.420133, 1.443395, 1.438068
10-Jan-2015 11:00:00 , 1.169280, 1.196751, 1.188352
10-Jan-2015 12:00:00 , 0.768801, 0.792768, 0.777452
10-Jan-2015 13:00:00 , 0.318011, 0.322920, 0.308340
10-Jan-2015 14:00:00 , -0.081804, -0.105617, -0.112010
10-Jan-2015 15:00:00 , -0.351980, -0.399531, -0.398765
10-Jan-2015 16:00:00 , -0.454486, -0.511719, -0.508756
10-Jan-2015 17:00:00 , -0.399014, -0.457271, -0.448726
10-Jan-2015 18:00:00 , -0.237612, -0.287132, -0.270577
10-Jan-2015 19:00:00 , -0.048527, -0.067849, -0.055253
10-Jan-2015 20:00:00 , 0.086383, 0.108727, 0.110369
10-Jan-2015 21:00:00 , 0.104693, 0.155949, 0.157527
10-Jan-2015 22:00:00 , -0.019048, 0.046175, 0.054471
10-Jan-2015 23:00:00 , -0.265788, -0.195147, -0.184557
11-Jan-2015 00:00:00 , -0.576909, -0.517082, -0.502958
11-Jan-2015 01:00:00 , -0.867226, -0.838315, -0.814191
11-Jan-2015 02:00:00 , -1.049870, -1.060476, -1.026674
11-Jan-2015 03:00:00 , -1.057675, -1.098931, -1.066326
11-Jan-2015 04:00:00 , -0.861914, -0.912093, -0.897057
11-Jan-2015 05:00:00 , -0.481231, -0.522548, -0.531676
11-Jan-2015 06:00:00 , 0.021175, -0.004917, -0.030669
11-Jan-2015 07:00:00 , 0.551440, 0.548507, 0.511012
11-Jan-2015 08:00:00 , 1.006564, 1.032451, 0.985920
11-Jan-2015 09:00:00 , 1.298251, 1.340196, 1.299384
11-Jan-2015 10:00:00 , 1.373199, 1.414881, 1.391704
11-Jan-2015 11:00:00 , 1.224884, 1.264401, 1.251741
11-Jan-2015 12:00:00 , 0.894071, 0.929595, 0.918552
11-Jan-2015 13:00:00 , 0.458073, 0.477676, 0.470845
11-Jan-2015 14:00:00 , 0.011572, 0.003947, 0.007127
11-Jan-2015 15:00:00 , -0.356131, -0.393994, -0.378291
11-Jan-2015 16:00:00 , -0.581787, -0.642078, -0.617331
11-Jan-2015 17:00:00 , -0.641751, -0.710307, -0.682838
11-Jan-2015 18:00:00 , -0.555226, -0.621186, -0.592515
11-Jan-2015 19:00:00 , -0.376677, -0.426736, -0.401521
11-Jan-2015 20:00:00 , -0.179580, -0.195376, -0.185972
11-Jan-2015 21:00:00 , -0.035836, -0.014868, -0.021763
11-Jan-2015 22:00:00 , 0.003809, 0.045092, 0.035842
11-Jan-2015 23:00:00 , -0.076660, -0.027999, -0.033238
12-Jan-2015 00:00:00 , -0.254796, -0.207335, -0.209209
12-Jan-2015 01:00:00 , -0.474397, -0.443033, -0.436398
12-Jan-2015 02:00:00 , -0.662404, -0.659145, -0.639854
12-Jan-2015 03:00:00 , -0.747705, -0.771441, -0.744518
12-Jan-2015 04:00:00 , -0.680851, -0.718281, -0.695927
12-Jan-2015 05:00:00 , -0.448339, -0.479460, -0.475882
12-Jan-2015 06:00:00 , -0.077948, -0.089948, -0.109163
12-Jan-2015 07:00:00 , 0.366259, 0.375209, 0.340563
12-Jan-2015 08:00:00 , 0.798096, 0.830383, 0.784816
12-Jan-2015 09:00:00 , 1.129117, 1.181526, 1.130935
12-Jan-2015 10:00:00 , 1.289299, 1.343175, 1.304146
12-Jan-2015 11:00:00 , 1.243493, 1.283683, 1.265518
12-Jan-2015 12:00:00 , 0.999644, 1.026036, 1.021285
12-Jan-2015 13:00:00 , 0.606819, 0.618219, 0.621237
12-Jan-2015 14:00:00 , 0.143609, 0.133015, 0.146667
12-Jan-2015 15:00:00 , -0.300194, -0.335837, -0.308985
12-Jan-2015 16:00:00 , -0.644151, -0.700735, -0.661861
12-Jan-2015 17:00:00 , -0.834945, -0.899824, -0.856415
12-Jan-2015 18:00:00 , -0.857151, -0.914879, -0.876615
12-Jan-2015 19:00:00 , -0.734537, -0.776483, -0.747180
12-Jan-2015 20:00:00 , -0.521831, -0.539504, -0.524881
12-Jan-2015 21:00:00 , -0.289196, -0.273607, -0.282402
12-Jan-2015 22:00:00 , -0.103462, -0.063276, -0.088985
12-Jan-2015 23:00:00 , -0.010877, 0.032360, 0.007298
13-Jan-2015 00:00:00 , -0.025927, 0.008503, -0.008938
13-Jan-2015 01:00:00 , -0.127839, -0.107072, -0.116665
13-Jan-2015 02:00:00 , -0.267633, -0.268041, -0.265530
13-Jan-2015 03:00:00 , -0.381943, -0.405465, -0.389834
13-Jan-2015 04:00:00 , -0.410790, -0.448704, -0.426824
13-Jan-2015 05:00:00 , -0.314694, -0.349806, -0.334547
13-Jan-2015 06:00:00 , -0.086709, -0.099713, -0.104673
13-Jan-2015 07:00:00 , 0.243748, 0.259522, 0.233092
13-Jan-2015 08:00:00 , 0.616314, 0.654986, 0.616352
13-Jan-2015 09:00:00 , 0.953127, 1.009611, 0.963979
13-Jan-2015 10:00:00 , 1.177033, 1.239853, 1.195359
13-Jan-2015 11:00:00 , 1.230149, 1.276034, 1.250131
13-Jan-2015 12:00:00 , 1.088214, 1.104156, 1.103450
13-Jan-2015 13:00:00 , 0.767225, 0.758125, 0.772878
13-Jan-2015 14:00:00 , 0.320691, 0.291728, 0.315140
13-Jan-2015 15:00:00 , -0.171866, -0.219413, -0.186478
13-Jan-2015 16:00:00 , -0.622431, -0.684111, -0.640928
13-Jan-2015 17:00:00 , -0.953842, -1.019445, -0.969746
13-Jan-2015 18:00:00 , -1.116377, -1.168927, -1.124003
13-Jan-2015 19:00:00 , -1.097656, -1.123332, -1.093865
13-Jan-2015 20:00:00 , -0.923629, -0.920949, -0.908688
13-Jan-2015 21:00:00 , -0.650537, -0.619712, -0.627933
13-Jan-2015 22:00:00 , -0.349988, -0.292813, -0.325344
13-Jan-2015 23:00:00 , -0.090883, -0.026625, -0.070416
14-Jan-2015 00:00:00 , 0.077288, 0.123473, 0.088313
14-Jan-2015 01:00:00 , 0.135544, 0.155547, 0.134066
14-Jan-2015 02:00:00 , 0.099240, 0.095142, 0.085007
14-Jan-2015 03:00:00 , 0.011625, -0.015294, -0.012706
14-Jan-2015 04:00:00 , -0.068938, -0.112964, -0.098303
14-Jan-2015 05:00:00 , -0.085915, -0.133787, -0.113847
14-Jan-2015 06:00:00 , -0.001129, -0.033088, -0.021159
14-Jan-2015 07:00:00 , 0.193365, 0.194853, 0.186130
14-Jan-2015 08:00:00 , 0.471160, 0.505556, 0.478636
14-Jan-2015 09:00:00 , 0.776320, 0.830499, 0.796631
14-Jan-2015 10:00:00 , 1.036084, 1.099356, 1.063721
14-Jan-2015 11:00:00 , 1.178443, 1.233714, 1.205522
14-Jan-2015 12:00:00 , 1.150295, 1.172906, 1.168691
14-Jan-2015 13:00:00 , 0.931711, 0.913870, 0.935488
14-Jan-2015 14:00:00 , 0.542699, 0.496694, 0.530058
14-Jan-2015 15:00:00 , 0.040680, -0.021196, 0.014728
14-Jan-2015 16:00:00 , -0.490914, -0.561365, -0.522905
14-Jan-2015 17:00:00 , -0.960323, -1.031479, -0.988995
14-Jan-2015 18:00:00 , -1.287296, -1.346403, -1.303970
14-Jan-2015 19:00:00 , -1.420404, -1.449307, -1.419643
14-Jan-2015 20:00:00 , -1.347724, -1.336919, -1.328893
14-Jan-2015 21:00:00 , -1.098389, -1.054256, -1.065762
14-Jan-2015 22:00:00 , -0.734662, -0.664914, -0.696136
14-Jan-2015 23:00:00 , -0.336524, -0.251225, -0.301406
15-Jan-2015 00:00:00 , 0.017653, 0.092843, 0.041055
15-Jan-2015 01:00:00 , 0.268373, 0.309323, 0.274799
15-Jan-2015 02:00:00 , 0.389604, 0.394385, 0.377887
15-Jan-2015 03:00:00 , 0.391834, 0.369556, 0.365024
15-Jan-2015 04:00:00 , 0.317341, 0.275754, 0.281898
15-Jan-2015 05:00:00 , 0.227019, 0.175101, 0.191345
15-Jan-2015 06:00:00 , 0.182499, 0.133626, 0.155102
15-Jan-2015 07:00:00 , 0.228135, 0.201838, 0.215744
15-Jan-2015 08:00:00 , 0.377502, 0.388791, 0.383463
15-Jan-2015 09:00:00 , 0.607960, 0.650674, 0.631259
15-Jan-2015 10:00:00 , 0.864839, 0.921525, 0.900063
15-Jan-2015 11:00:00 , 1.074387, 1.131864, 1.112785
15-Jan-2015 12:00:00 , 1.162406, 1.202102, 1.193947
15-Jan-2015 13:00:00 , 1.073983, 1.074205, 1.089967
15-Jan-2015 14:00:00 , 0.789373, 0.748934, 0.784886
15-Jan-2015 15:00:00 , 0.331908, 0.268607, 0.307359
15-Jan-2015 16:00:00 , -0.234294, -0.304462, -0.273108
15-Jan-2015 17:00:00 , -0.816566, -0.885401, -0.859986
15-Jan-2015 18:00:00 , -1.313184, -1.375741, -1.350387
15-Jan-2015 19:00:00 , -1.635583, -1.681450, -1.657626
15-Jan-2015 20:00:00 , -1.728002, -1.739445, -1.730276
15-Jan-2015 21:00:00 , -1.579845, -1.550177, -1.563183
15-Jan-2015 22:00:00 , -1.227702, -1.168028, -1.197887
15-Jan-2015 23:00:00 , -0.746501, -0.668296, -0.712403
16-Jan-2015 00:00:00 , -0.231568, -0.147743, -0.202593
16-Jan-2015 01:00:00 , 0.222175, 0.286318, 0.238617
16-Jan-2015 02:00:00 , 0.543817, 0.568955, 0.544011
16-Jan-2015 03:00:00 , 0.700205, 0.690035, 0.684822
16-Jan-2015 04:00:00 , 0.701879, 0.670571, 0.675568
16-Jan-2015 05:00:00 , 0.597560, 0.556277, 0.567708
16-Jan-2015 06:00:00 , 0.459040, 0.414401, 0.434047
16-Jan-2015 07:00:00 , 0.360334, 0.320392, 0.347761
16-Jan-2015 08:00:00 , 0.356448, 0.339064, 0.361337
16-Jan-2015 09:00:00 , 0.467245, 0.487000, 0.490893
16-Jan-2015 10:00:00 , 0.670679, 0.718426, 0.710101
16-Jan-2015 11:00:00 , 0.907300, 0.963277, 0.955600
16-Jan-2015 12:00:00 , 1.095126, 1.146853, 1.142810
16-Jan-2015 13:00:00 , 1.151263, 1.183444, 1.188338
16-Jan-2015 14:00:00 , 1.014895, 1.010776, 1.033282
16-Jan-2015 15:00:00 , 0.665739, 0.627560, 0.661362
16-Jan-2015 16:00:00 , 0.133108, 0.079799, 0.107006
16-Jan-2015 17:00:00 , -0.507072, -0.559499, -0.549014
16-Jan-2015 18:00:00 , -1.146949, -1.195369, -1.195641
16-Jan-2015 19:00:00 , -1.669880, -1.719051, -1.715561
16-Jan-2015 20:00:00 , -1.976575, -2.020130, -2.011433
16-Jan-2015 21:00:00 , -2.007917, -2.024748, -2.028001
16-Jan-2015 22:00:00 , -1.758873, -1.740735, -1.764713
16-Jan-2015 23:00:00 , -1.279943, -1.239755, -1.275803
17-Jan-2015 00:00:00 , -0.665339, -0.614120, -0.657457
17-Jan-2015 01:00:00 , -0.032674, 0.020682, -0.027104
17-Jan-2015 02:00:00 , 0.506060, 0.541581, 0.505217
17-Jan-2015 03:00:00 , 0.868373, 0.870885, 0.860007
17-Jan-2015 04:00:00 , 1.019238, 0.995720, 1.005318
17-Jan-2015 05:00:00 , 0.976715, 0.945834, 0.961611
17-Jan-2015 06:00:00 , 0.804235, 0.777526, 0.793578
17-Jan-2015 07:00:00 , 0.591566, 0.566486, 0.590957
17-Jan-2015 08:00:00 , 0.429324, 0.405288, 0.443120
17-Jan-2015 09:00:00 , 0.383579, 0.379919, 0.413895
17-Jan-2015 10:00:00 , 0.477145, 0.511301, 0.523167
17-Jan-2015 11:00:00 , 0.682469, 0.741953, 0.740218
17-Jan-2015 12:00:00 , 0.928155, 0.990987, 0.990837
17-Jan-2015 13:00:00 , 1.117647, 1.175731, 1.176663
17-Jan-2015 14:00:00 , 1.155460, 1.199477, 1.201997
17-Jan-2015 15:00:00 , 0.974308, 0.989050, 1.001178
17-Jan-2015 16:00:00 , 0.556088, 0.541625, 0.559342
17-Jan-2015 17:00:00 , -0.058882, -0.084393, -0.079095
17-Jan-2015 18:00:00 , -0.777158, -0.799621, -0.816774
17-Jan-2015 19:00:00 , -1.471106, -1.498607, -1.523367
17-Jan-2015 20:00:00 , -2.007169, -2.057397, -2.064479
17-Jan-2015 21:00:00 , -2.276687, -2.341619, -2.332476
