Harmonics from: ,Campbell River_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,2.916000,
Latitude ,50.042317,
02-Jan-2015 18:00:00 , -0.699717, -0.720250, -0.674842
02-Jan-2015 19:00:00 , -1.369594, -1.351232, -1.329125
02-Jan-2015 20:00:00 , -1.878740, -1.753035, -1.838021
02-Jan-2015 21:00:00 , -2.130341, -1.930416, -2.104563
02-Jan-2015 22:00:00 , -2.078117, -1.999183, -2.078242
02-Jan-2015 23:00:00 , -1.736886, -1.862924, -1.766749
03-Jan-2015 00:00:00 , -1.178801, -1.376818, -1.234075
03-Jan-2015 01:00:00 , -0.516157, -0.636787, -0.585413
03-Jan-2015 02:00:00 , 0.124991, 0.142113, 0.057445
03-Jan-2015 03:00:00 , 0.633912, 0.744465, 0.584133
03-Jan-2015 04:00:00 , 0.939826, 1.012739, 0.920274
03-Jan-2015 05:00:00 , 1.026079, 1.006687, 1.042553
03-Jan-2015 06:00:00 , 0.930503, 0.876268, 0.980702
03-Jan-2015 07:00:00 , 0.732072, 0.668780, 0.806111
03-Jan-2015 08:00:00 , 0.527453, 0.498911, 0.610166
03-Jan-2015 09:00:00 , 0.403557, 0.515068, 0.478003
03-Jan-2015 10:00:00 , 0.413225, 0.612582, 0.464535
03-Jan-2015 11:00:00 , 0.560337, 0.638680, 0.578998
03-Jan-2015 12:00:00 , 0.798255, 0.696849, 0.782061
03-Jan-2015 13:00:00 , 1.042039, 0.896476, 0.996323
03-Jan-2015 14:00:00 , 1.191395, 1.112007, 1.127524
03-Jan-2015 15:00:00 , 1.158451, 1.138670, 1.091031
03-Jan-2015 16:00:00 , 0.893232, 0.873062, 0.836699
03-Jan-2015 17:00:00 , 0.400153, 0.359758, 0.365591
03-Jan-2015 18:00:00 , -0.258889, -0.290614, -0.265996
03-Jan-2015 19:00:00 , -0.975925, -0.989154, -0.956535
03-Jan-2015 20:00:00 , -1.620248, -1.581821, -1.581070
03-Jan-2015 21:00:00 , -2.068048, -1.905235, -2.019590
03-Jan-2015 22:00:00 , -2.231107, -2.015407, -2.184977
03-Jan-2015 23:00:00 , -2.077462, -2.011975, -2.043609
04-Jan-2015 00:00:00 , -1.638911, -1.762661, -1.623455
04-Jan-2015 01:00:00 , -1.003483, -1.157910, -1.007603
04-Jan-2015 02:00:00 , -0.294724, -0.346187, -0.314793
04-Jan-2015 03:00:00 , 0.357086, 0.434500, 0.328222
04-Jan-2015 04:00:00 , 0.844664, 0.967418, 0.815662
04-Jan-2015 05:00:00 , 1.107103, 1.140902, 1.085867
04-Jan-2015 06:00:00 , 1.141215, 1.062880, 1.132966
04-Jan-2015 07:00:00 , 0.998221, 0.872803, 1.004337
04-Jan-2015 08:00:00 , 0.766882, 0.627316, 0.784734
04-Jan-2015 09:00:00 , 0.547597, 0.482464, 0.571360
04-Jan-2015 10:00:00 , 0.424231, 0.542355, 0.446431
04-Jan-2015 11:00:00 , 0.441000, 0.629301, 0.454394
04-Jan-2015 12:00:00 , 0.590398, 0.626869, 0.589733
04-Jan-2015 13:00:00 , 0.815288, 0.696486, 0.798550
04-Jan-2015 14:00:00 , 1.024625, 0.910287, 0.993515
04-Jan-2015 15:00:00 , 1.118755, 1.087776, 1.078337
04-Jan-2015 16:00:00 , 1.017734, 1.035105, 0.975357
04-Jan-2015 17:00:00 , 0.685283, 0.691909, 0.649065
04-Jan-2015 18:00:00 , 0.142062, 0.123749, 0.119261
04-Jan-2015 19:00:00 , -0.535371, -0.558102, -0.539760
04-Jan-2015 20:00:00 , -1.229945, -1.243196, -1.214098
04-Jan-2015 21:00:00 , -1.810163, -1.757806, -1.775699
04-Jan-2015 22:00:00 , -2.160512, -1.982750, -2.112126
04-Jan-2015 23:00:00 , -2.208684, -2.016584, -2.153249
05-Jan-2015 00:00:00 , -1.942828, -1.920957, -1.888170
05-Jan-2015 01:00:00 , -1.414531, -1.542588, -1.368117
05-Jan-2015 02:00:00 , -0.726783, -0.834659, -0.694547
05-Jan-2015 03:00:00 , -0.009891, 0.001326, 0.004607
05-Jan-2015 04:00:00 , 0.608649, 0.725330, 0.604624
05-Jan-2015 05:00:00 , 1.032889, 1.144951, 1.012265
05-Jan-2015 06:00:00 , 1.218719, 1.203531, 1.185621
05-Jan-2015 07:00:00 , 1.180816, 1.044705, 1.140743
05-Jan-2015 08:00:00 , 0.984797, 0.798757, 0.943619
05-Jan-2015 09:00:00 , 0.726842, 0.542073, 0.689793
05-Jan-2015 10:00:00 , 0.506212, 0.444043, 0.477053
05-Jan-2015 11:00:00 , 0.397863, 0.534927, 0.378353
05-Jan-2015 12:00:00 , 0.432236, 0.596386, 0.422011
05-Jan-2015 13:00:00 , 0.587450, 0.584668, 0.584331
05-Jan-2015 14:00:00 , 0.795843, 0.690314, 0.796523
05-Jan-2015 15:00:00 , 0.963136, 0.910830, 0.964117
05-Jan-2015 16:00:00 , 0.995196, 1.026384, 0.993776
05-Jan-2015 17:00:00 , 0.825392, 0.884753, 0.820489
05-Jan-2015 18:00:00 , 0.435368, 0.469614, 0.427975
05-Jan-2015 19:00:00 , -0.136298, -0.141445, -0.143169
05-Jan-2015 20:00:00 , -0.800002, -0.828578, -0.801922
05-Jan-2015 21:00:00 , -1.434310, -1.457265, -1.426499
05-Jan-2015 22:00:00 , -1.913798, -1.859699, -1.892433
05-Jan-2015 23:00:00 , -2.138622, -1.976574, -2.102105
06-Jan-2015 00:00:00 , -2.058454, -1.926392, -2.008314
06-Jan-2015 01:00:00 , -1.684805, -1.721443, -1.625972
06-Jan-2015 02:00:00 , -1.088636, -1.215496, -1.028937
06-Jan-2015 03:00:00 , -0.383862, -0.441973, -0.332778
06-Jan-2015 04:00:00 , 0.299136, 0.362359, 0.332258
06-Jan-2015 05:00:00 , 0.843412, 0.980323, 0.851318
06-Jan-2015 06:00:00 , 1.171360, 1.259708, 1.150588
06-Jan-2015 07:00:00 , 1.260312, 1.199077, 1.212222
06-Jan-2015 08:00:00 , 1.144155, 0.966759, 1.074986
06-Jan-2015 09:00:00 , 0.900853, 0.684067, 0.820750
06-Jan-2015 10:00:00 , 0.629361, 0.442052, 0.550503
06-Jan-2015 11:00:00 , 0.422012, 0.392600, 0.356237
06-Jan-2015 12:00:00 , 0.339601, 0.489645, 0.296039
06-Jan-2015 13:00:00 , 0.395569, 0.520192, 0.378831
06-Jan-2015 14:00:00 , 0.553317, 0.523464, 0.562665
06-Jan-2015 15:00:00 , 0.737243, 0.672520, 0.766968
06-Jan-2015 16:00:00 , 0.854526, 0.874632, 0.895458
06-Jan-2015 17:00:00 , 0.821918, 0.907137, 0.863738
06-Jan-2015 18:00:00 , 0.590494, 0.680809, 0.624281
06-Jan-2015 19:00:00 , 0.161813, 0.211486, 0.182216
06-Jan-2015 20:00:00 , -0.408828, -0.417153, -0.402351
06-Jan-2015 21:00:00 , -1.023097, -1.069527, -1.026296
06-Jan-2015 22:00:00 , -1.561730, -1.597697, -1.566870
06-Jan-2015 23:00:00 , -1.912569, -1.866570, -1.910716
07-Jan-2015 00:00:00 , -1.997526, -1.875789, -1.981245
07-Jan-2015 01:00:00 , -1.791706, -1.737204, -1.757488
07-Jan-2015 02:00:00 , -1.329897, -1.417461, -1.279658
07-Jan-2015 03:00:00 , -0.698795, -0.807874, -0.640006
07-Jan-2015 04:00:00 , -0.016908, -0.022269, 0.038747
07-Jan-2015 05:00:00 , 0.592824, 0.695859, 0.632005
07-Jan-2015 06:00:00 , 1.030903, 1.172229, 1.041809
07-Jan-2015 07:00:00 , 1.242767, 1.301918, 1.218188
07-Jan-2015 08:00:00 , 1.228711, 1.133524, 1.168181
07-Jan-2015 09:00:00 , 1.040018, 0.846786, 0.950485
07-Jan-2015 10:00:00 , 0.762590, 0.548709, 0.657377
07-Jan-2015 11:00:00 , 0.492509, 0.333907, 0.388740
07-Jan-2015 12:00:00 , 0.309959, 0.318389, 0.225010
07-Jan-2015 13:00:00 , 0.258240, 0.399058, 0.206033
07-Jan-2015 14:00:00 , 0.333244, 0.406268, 0.321264
07-Jan-2015 15:00:00 , 0.485985, 0.444307, 0.513730
07-Jan-2015 16:00:00 , 0.637373, 0.625371, 0.696628
07-Jan-2015 17:00:00 , 0.701259, 0.780362, 0.778141
07-Jan-2015 18:00:00 , 0.609655, 0.725652, 0.687946
07-Jan-2015 19:00:00 , 0.333460, 0.436956, 0.398421
07-Jan-2015 20:00:00 , -0.106794, -0.056777, -0.065051
07-Jan-2015 21:00:00 , -0.643082, -0.666134, -0.627496
07-Jan-2015 22:00:00 , -1.174538, -1.238067, -1.180781
07-Jan-2015 23:00:00 , -1.590984, -1.631628, -1.609005
08-Jan-2015 00:00:00 , -1.799459, -1.762988, -1.816488
08-Jan-2015 01:00:00 , -1.747061, -1.674872, -1.751320
08-Jan-2015 02:00:00 , -1.434365, -1.450688, -1.418515
08-Jan-2015 03:00:00 , -0.916018, -1.027881, -0.879475
08-Jan-2015 04:00:00 , -0.288383, -0.358708, -0.237848
08-Jan-2015 05:00:00 , 0.332692, 0.379138, 0.384633
08-Jan-2015 06:00:00 , 0.838423, 0.966340, 0.876343
08-Jan-2015 07:00:00 , 1.151381, 1.283327, 1.160950
08-Jan-2015 08:00:00 , 1.241585, 1.271635, 1.213438
08-Jan-2015 09:00:00 , 1.130591, 1.017979, 1.063130
08-Jan-2015 10:00:00 , 0.882815, 0.697031, 0.783227
08-Jan-2015 11:00:00 , 0.586594, 0.396513, 0.469764
08-Jan-2015 12:00:00 , 0.330008, 0.208161, 0.215548
08-Jan-2015 13:00:00 , 0.177764, 0.207373, 0.085816
08-Jan-2015 14:00:00 , 0.155038, 0.259857, 0.101867
08-Jan-2015 15:00:00 , 0.242351, 0.258542, 0.236744
08-Jan-2015 16:00:00 , 0.382592, 0.339902, 0.423966
08-Jan-2015 17:00:00 , 0.498225, 0.531530, 0.576875
08-Jan-2015 18:00:00 , 0.514029, 0.623302, 0.613472
08-Jan-2015 19:00:00 , 0.379367, 0.500380, 0.480205
08-Jan-2015 20:00:00 , 0.084091, 0.185933, 0.168466
08-Jan-2015 21:00:00 , -0.336119, -0.295161, -0.280567
08-Jan-2015 22:00:00 , -0.806485, -0.843446, -0.784100
08-Jan-2015 23:00:00 , -1.230287, -1.295319, -1.236913
09-Jan-2015 00:00:00 , -1.512156, -1.539963, -1.536775
09-Jan-2015 01:00:00 , -1.581619, -1.548666, -1.609671
09-Jan-2015 02:00:00 , -1.410951, -1.382168, -1.428473
09-Jan-2015 03:00:00 , -1.022818, -1.084488, -1.020357
09-Jan-2015 04:00:00 , -0.485777, -0.587686, -0.461067
09-Jan-2015 05:00:00 , 0.101243, 0.084644, 0.142520
09-Jan-2015 06:00:00 , 0.631613, 0.720011, 0.677180
09-Jan-2015 07:00:00 , 1.015193, 1.149754, 1.049325
09-Jan-2015 08:00:00 , 1.198088, 1.309940, 1.205759
09-Jan-2015 09:00:00 , 1.173185, 1.178618, 1.144188
09-Jan-2015 10:00:00 , 0.979076, 0.863411, 0.911055
09-Jan-2015 11:00:00 , 0.687885, 0.520936, 0.587512
09-Jan-2015 12:00:00 , 0.385329, 0.221964, 0.267299
09-Jan-2015 13:00:00 , 0.148218, 0.053969, 0.032263
09-Jan-2015 14:00:00 , 0.025169, 0.052402, -0.068205
09-Jan-2015 15:00:00 , 0.025376, 0.074415, -0.028660
09-Jan-2015 16:00:00 , 0.118172, 0.079409, 0.112768
09-Jan-2015 17:00:00 , 0.243259, 0.203196, 0.286314
09-Jan-2015 18:00:00 , 0.328800, 0.387270, 0.410838
09-Jan-2015 19:00:00 , 0.312506, 0.421480, 0.417037
09-Jan-2015 20:00:00 , 0.160178, 0.268440, 0.267532
09-Jan-2015 21:00:00 , -0.123195, -0.029609, -0.031404
09-Jan-2015 22:00:00 , -0.492696, -0.460931, -0.429572
09-Jan-2015 23:00:00 , -0.873365, -0.911333, -0.844125
10-Jan-2015 00:00:00 , -1.178219, -1.221505, -1.179593
10-Jan-2015 01:00:00 , -1.329858, -1.327564, -1.351578
10-Jan-2015 02:00:00 , -1.280179, -1.243561, -1.308140
10-Jan-2015 03:00:00 , -1.023187, -1.022734, -1.043463
10-Jan-2015 04:00:00 , -0.597665, -0.672516, -0.600352
10-Jan-2015 05:00:00 , -0.079005, -0.143611, -0.060919
10-Jan-2015 06:00:00 , 0.437791, 0.474741, 0.472223
10-Jan-2015 07:00:00 , 0.859720, 0.970256, 0.899588
10-Jan-2015 08:00:00 , 1.116665, 1.239758, 1.147443
10-Jan-2015 09:00:00 , 1.176473, 1.262596, 1.183889
10-Jan-2015 10:00:00 , 1.050630, 1.036998, 1.024564
10-Jan-2015 11:00:00 , 0.789322, 0.676930, 0.726758
10-Jan-2015 12:00:00 , 0.467337, 0.318037, 0.373627
10-Jan-2015 13:00:00 , 0.164540, 0.021675, 0.052642
10-Jan-2015 14:00:00 , -0.054097, -0.132029, -0.166230
10-Jan-2015 15:00:00 , -0.153866, -0.145821, -0.247134
10-Jan-2015 16:00:00 , -0.137338, -0.151061, -0.195656
10-Jan-2015 17:00:00 , -0.041430, -0.126387, -0.055222
10-Jan-2015 18:00:00 , 0.074501, 0.036780, 0.106299
10-Jan-2015 19:00:00 , 0.146278, 0.207919, 0.216163
10-Jan-2015 20:00:00 , 0.123579, 0.211180, 0.217356
10-Jan-2015 21:00:00 , -0.015237, 0.075093, 0.084875
10-Jan-2015 22:00:00 , -0.255995, -0.168621, -0.166502
10-Jan-2015 23:00:00 , -0.551140, -0.521354, -0.484955
11-Jan-2015 00:00:00 , -0.831112, -0.852584, -0.794179
11-Jan-2015 01:00:00 , -1.021793, -1.024654, -1.012548
11-Jan-2015 02:00:00 , -1.063574, -1.024161, -1.074033
11-Jan-2015 03:00:00 , -0.927195, -0.884369, -0.945568
11-Jan-2015 04:00:00 , -0.622341, -0.634109, -0.636475
11-Jan-2015 05:00:00 , -0.196776, -0.258778, -0.197555
11-Jan-2015 06:00:00 , 0.273806, 0.256104, 0.289961
11-Jan-2015 07:00:00 , 0.702738, 0.776172, 0.732874
11-Jan-2015 08:00:00 , 1.011983, 1.120333, 1.047362
11-Jan-2015 09:00:00 , 1.149592, 1.247998, 1.177971
11-Jan-2015 10:00:00 , 1.100806, 1.159417, 1.109663
11-Jan-2015 11:00:00 , 0.890179, 0.859379, 0.870094
11-Jan-2015 12:00:00 , 0.574382, 0.463503, 0.521712
11-Jan-2015 13:00:00 , 0.227604, 0.091075, 0.145802
11-Jan-2015 14:00:00 , -0.076705, -0.201490, -0.177456
11-Jan-2015 15:00:00 , -0.283184, -0.348086, -0.387945
11-Jan-2015 16:00:00 , -0.366741, -0.382863, -0.458921
11-Jan-2015 17:00:00 , -0.336683, -0.406419, -0.401547
11-Jan-2015 18:00:00 , -0.231960, -0.347325, -0.259716
11-Jan-2015 19:00:00 , -0.108965, -0.144263, -0.096717
11-Jan-2015 20:00:00 , -0.025155, 0.023713, 0.022707
11-Jan-2015 21:00:00 , -0.022783, 0.036754, 0.050243
11-Jan-2015 22:00:00 , -0.116934, -0.037759, -0.032737
11-Jan-2015 23:00:00 , -0.290932, -0.202577, -0.209915
12-Jan-2015 00:00:00 , -0.500253, -0.464019, -0.434039
12-Jan-2015 01:00:00 , -0.683944, -0.676796, -0.639152
12-Jan-2015 02:00:00 , -0.780611, -0.738481, -0.757905
12-Jan-2015 03:00:00 , -0.744912, -0.675535, -0.739528
12-Jan-2015 04:00:00 , -0.560344, -0.514764, -0.563917
12-Jan-2015 05:00:00 , -0.245064, -0.257321, -0.248256
12-Jan-2015 06:00:00 , 0.150793, 0.113866, 0.155551
12-Jan-2015 07:00:00 , 0.555706, 0.575470, 0.572036
12-Jan-2015 08:00:00 , 0.892722, 0.976082, 0.919224
12-Jan-2015 09:00:00 , 1.096908, 1.182466, 1.127441
12-Jan-2015 10:00:00 , 1.130074, 1.196832, 1.155299
12-Jan-2015 11:00:00 , 0.989230, 1.018387, 0.999021
12-Jan-2015 12:00:00 , 0.706781, 0.655961, 0.692916
12-Jan-2015 13:00:00 , 0.342513, 0.230008, 0.300956
12-Jan-2015 14:00:00 , -0.030619, -0.153352, -0.098376
12-Jan-2015 15:00:00 , -0.343371, -0.444015, -0.430248
12-Jan-2015 16:00:00 , -0.545654, -0.593263, -0.640222
12-Jan-2015 17:00:00 , -0.616860, -0.651774, -0.705580
12-Jan-2015 18:00:00 , -0.568675, -0.676143, -0.638620
12-Jan-2015 19:00:00 , -0.439905, -0.565578, -0.481338
12-Jan-2015 20:00:00 , -0.284780, -0.316893, -0.293011
12-Jan-2015 21:00:00 , -0.157838, -0.128711, -0.133945
12-Jan-2015 22:00:00 , -0.099236, -0.060166, -0.049542
12-Jan-2015 23:00:00 , -0.124218, -0.042255, -0.058668
13-Jan-2015 00:00:00 , -0.219364, -0.124132, -0.149226
13-Jan-2015 01:00:00 , -0.346503, -0.301032, -0.281947
13-Jan-2015 02:00:00 , -0.453272, -0.417030, -0.401375
13-Jan-2015 03:00:00 , -0.487581, -0.411743, -0.451219
13-Jan-2015 04:00:00 , -0.412325, -0.330588, -0.390139
13-Jan-2015 05:00:00 , -0.216553, -0.174249, -0.203959
13-Jan-2015 06:00:00 , 0.079758, 0.073876, 0.088833
13-Jan-2015 07:00:00 , 0.428652, 0.416199, 0.439763
13-Jan-2015 08:00:00 , 0.764232, 0.801341, 0.780654
13-Jan-2015 09:00:00 , 1.017448, 1.086196, 1.039098
13-Jan-2015 10:00:00 , 1.132065, 1.183402, 1.155372
13-Jan-2015 11:00:00 , 1.077983, 1.110526, 1.096716
13-Jan-2015 12:00:00 , 0.858659, 0.854908, 0.865511
13-Jan-2015 13:00:00 , 0.510846, 0.437309, 0.499361
13-Jan-2015 14:00:00 , 0.096672, -0.014953, 0.063062
13-Jan-2015 15:00:00 , -0.310038, -0.411183, -0.365654
13-Jan-2015 16:00:00 , -0.639956, -0.707779, -0.713176
13-Jan-2015 17:00:00 , -0.843108, -0.867356, -0.925838
13-Jan-2015 18:00:00 , -0.898911, -0.940740, -0.980781
13-Jan-2015 19:00:00 , -0.819084, -0.940963, -0.889382
13-Jan-2015 20:00:00 , -0.642885, -0.762222, -0.692561
13-Jan-2015 21:00:00 , -0.425986, -0.456250, -0.449288
13-Jan-2015 22:00:00 , -0.225813, -0.214278, -0.221211
13-Jan-2015 23:00:00 , -0.087040, -0.050953, -0.057257
14-Jan-2015 00:00:00 , -0.030809, 0.066517, 0.017998
14-Jan-2015 01:00:00 , -0.050332, 0.049639, 0.009369
14-Jan-2015 02:00:00 , -0.113893, -0.065192, -0.051670
14-Jan-2015 03:00:00 , -0.174439, -0.120077, -0.116702
14-Jan-2015 04:00:00 , -0.183294, -0.095746, -0.134558
14-Jan-2015 05:00:00 , -0.104487, -0.029888, -0.066346
14-Jan-2015 06:00:00 , 0.073977, 0.111133, 0.102539
14-Jan-2015 07:00:00 , 0.334855, 0.341606, 0.356540
14-Jan-2015 08:00:00 , 0.633869, 0.639726, 0.651814
14-Jan-2015 09:00:00 , 0.909005, 0.944257, 0.925530
14-Jan-2015 10:00:00 , 1.094768, 1.135377, 1.110460
14-Jan-2015 11:00:00 , 1.137972, 1.154496, 1.151332
14-Jan-2015 12:00:00 , 1.011248, 1.010980, 1.018973
14-Jan-2015 13:00:00 , 0.720898, 0.683499, 0.718731
14-Jan-2015 14:00:00 , 0.307108, 0.214555, 0.291023
14-Jan-2015 15:00:00 , -0.163711, -0.266340, -0.196278
14-Jan-2015 16:00:00 , -0.612730, -0.685603, -0.661918
14-Jan-2015 17:00:00 , -0.965476, -0.997374, -1.028545
14-Jan-2015 18:00:00 , -1.167655, -1.164744, -1.239153
14-Jan-2015 19:00:00 , -1.196284, -1.232380, -1.268817
14-Jan-2015 20:00:00 , -1.063558, -1.182638, -1.128988
14-Jan-2015 21:00:00 , -0.812564, -0.921136, -0.863377
14-Jan-2015 22:00:00 , -0.505971, -0.538813, -0.536524
14-Jan-2015 23:00:00 , -0.210469, -0.206738, -0.217866
15-Jan-2015 00:00:00 , 0.019195, 0.070866, 0.034778
15-Jan-2015 01:00:00 , 0.152699, 0.267256, 0.188261
15-Jan-2015 02:00:00 , 0.190106, 0.282144, 0.240555
15-Jan-2015 03:00:00 , 0.159874, 0.199161, 0.219061
15-Jan-2015 04:00:00 , 0.109495, 0.163820, 0.171305
15-Jan-2015 05:00:00 , 0.091167, 0.165813, 0.150433
15-Jan-2015 06:00:00 , 0.146173, 0.202481, 0.199241
15-Jan-2015 07:00:00 , 0.292001, 0.333478, 0.336872
15-Jan-2015 08:00:00 , 0.515600, 0.545062, 0.551672
15-Jan-2015 09:00:00 , 0.774647, 0.793584, 0.802188
15-Jan-2015 10:00:00 , 1.006728, 1.029883, 1.026250
15-Jan-2015 11:00:00 , 1.144323, 1.158462, 1.156045
15-Jan-2015 12:00:00 , 1.131993, 1.124488, 1.135532
15-Jan-2015 13:00:00 , 0.941487, 0.916619, 0.935860
15-Jan-2015 14:00:00 , 0.580968, 0.517272, 0.564887
15-Jan-2015 15:00:00 , 0.095841, -0.005033, 0.068212
15-Jan-2015 16:00:00 , -0.439262, -0.526308, -0.478773
15-Jan-2015 17:00:00 , -0.935652, -0.982602, -0.986149
15-Jan-2015 18:00:00 , -1.309455, -1.310307, -1.368559
15-Jan-2015 19:00:00 , -1.499730, -1.469710, -1.563624
15-Jan-2015 20:00:00 , -1.481535, -1.506830, -1.545308
15-Jan-2015 21:00:00 , -1.270790, -1.386575, -1.329012
15-Jan-2015 22:00:00 , -0.919746, -1.027605, -0.967169
15-Jan-2015 23:00:00 , -0.504149, -0.544039, -0.536385
16-Jan-2015 00:00:00 , -0.105203, -0.095961, -0.119276
16-Jan-2015 01:00:00 , 0.209268, 0.285874, 0.214602
16-Jan-2015 02:00:00 , 0.399865, 0.518741, 0.424055
16-Jan-2015 03:00:00 , 0.463199, 0.528258, 0.504075
16-Jan-2015 04:00:00 , 0.430191, 0.445536, 0.484312
16-Jan-2015 05:00:00 , 0.355575, 0.389492, 0.418678
16-Jan-2015 06:00:00 , 0.301332, 0.345050, 0.368787
16-Jan-2015 07:00:00 , 0.318308, 0.362556, 0.385519
16-Jan-2015 08:00:00 , 0.430787, 0.499475, 0.493501
16-Jan-2015 09:00:00 , 0.628102, 0.692263, 0.682616
16-Jan-2015 10:00:00 , 0.865597, 0.894310, 0.908895
16-Jan-2015 11:00:00 , 1.074954, 1.087767, 1.104775
16-Jan-2015 12:00:00 , 1.181436, 1.186535, 1.196328
16-Jan-2015 13:00:00 , 1.123840, 1.113989, 1.123187
16-Jan-2015 14:00:00 , 0.872101, 0.839053, 0.856142
16-Jan-2015 15:00:00 , 0.437985, 0.362999, 0.407799
16-Jan-2015 16:00:00 , -0.124086, -0.221934, -0.166640
16-Jan-2015 17:00:00 , -0.726635, -0.800251, -0.779037
16-Jan-2015 18:00:00 , -1.267143, -1.300087, -1.326378
16-Jan-2015 19:00:00 , -1.650283, -1.629550, -1.713051
16-Jan-2015 20:00:00 , -1.809118, -1.757980, -1.872037
16-Jan-2015 21:00:00 , -1.720087, -1.744717, -1.779877
16-Jan-2015 22:00:00 , -1.408111, -1.538712, -1.461717
16-Jan-2015 23:00:00 , -0.940480, -1.064704, -0.985138
17-Jan-2015 00:00:00 , -0.410942, -0.457905, -0.444208
17-Jan-2015 01:00:00 , 0.082163, 0.107848, 0.062402
17-Jan-2015 02:00:00 , 0.458402, 0.554944, 0.453877
17-Jan-2015 03:00:00 , 0.672868, 0.773667, 0.684813
17-Jan-2015 04:00:00 , 0.724604, 0.745475, 0.753563
17-Jan-2015 05:00:00 , 0.653808, 0.632928, 0.699379
17-Jan-2015 06:00:00 , 0.528600, 0.525475, 0.589184
17-Jan-2015 07:00:00 , 0.424784, 0.435712, 0.497398
17-Jan-2015 08:00:00 , 0.403827, 0.462252, 0.484083
17-Jan-2015 09:00:00 , 0.494796, 0.618339, 0.577093
17-Jan-2015 10:00:00 , 0.685001, 0.788311, 0.762967
17-Jan-2015 11:00:00 , 0.921952, 0.956859, 0.989094
17-Jan-2015 12:00:00 , 1.126334, 1.142527, 1.176808
17-Jan-2015 13:00:00 , 1.212865, 1.238238, 1.242242
17-Jan-2015 14:00:00 , 1.113823, 1.128552, 1.119700
17-Jan-2015 15:00:00 , 0.799201, 0.777252, 0.781526
17-Jan-2015 16:00:00 , 0.288178, 0.217047, 0.249217
17-Jan-2015 17:00:00 , -0.351321, -0.442063, -0.407388
17-Jan-2015 18:00:00 , -1.015274, -1.087363, -1.083045
17-Jan-2015 19:00:00 , -1.585651, -1.619893, -1.659347
17-Jan-2015 20:00:00 , -1.956718, -1.924587, -2.031003
17-Jan-2015 21:00:00 , -2.059219, -2.001683, -2.129816
17-Jan-2015 22:00:00 , -1.876453, -1.926110, -1.940444
