Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/CherryPoint_harmonics.csv,Time zone,PST,
Mean (m),3.543000,Z0 constituent,
04-Jan-2015 18:00:00 , 0.183380, 0.173715, 0.173331
04-Jan-2015 19:00:00 , -0.407435, -0.389525, -0.390301
04-Jan-2015 20:00:00 , -1.051781, -1.011751, -1.007764
04-Jan-2015 21:00:00 , -1.628102, -1.573841, -1.561433
04-Jan-2015 22:00:00 , -2.018959, -1.948321, -1.937181
04-Jan-2015 23:00:00 , -2.138907, -2.049683, -2.051767
05-Jan-2015 00:00:00 , -1.955260, -1.856090, -1.873204
05-Jan-2015 01:00:00 , -1.496560, -1.409577, -1.429241
05-Jan-2015 02:00:00 , -0.846506, -0.797623, -0.801150
05-Jan-2015 03:00:00 , -0.124967, -0.119126, -0.105281
05-Jan-2015 04:00:00 , 0.539427, 0.519724, 0.533713
05-Jan-2015 05:00:00 , 1.038278, 1.005891, 1.011079
05-Jan-2015 06:00:00 , 1.306907, 1.266479, 1.264704
05-Jan-2015 07:00:00 , 1.336646, 1.295973, 1.286950
05-Jan-2015 08:00:00 , 1.173088, 1.133118, 1.122844
05-Jan-2015 09:00:00 , 0.901013, 0.854635, 0.855358
05-Jan-2015 10:00:00 , 0.620052, 0.570116, 0.581689
05-Jan-2015 11:00:00 , 0.417434, 0.376544, 0.386706
05-Jan-2015 12:00:00 , 0.344885, 0.321539, 0.320391
05-Jan-2015 13:00:00 , 0.405575, 0.396636, 0.385076
05-Jan-2015 14:00:00 , 0.554428, 0.544543, 0.535749
05-Jan-2015 15:00:00 , 0.711612, 0.690401, 0.693366
05-Jan-2015 16:00:00 , 0.785653, 0.762423, 0.767683
05-Jan-2015 17:00:00 , 0.700095, 0.684871, 0.683652
05-Jan-2015 18:00:00 , 0.416701, 0.406504, 0.404374
05-Jan-2015 19:00:00 , -0.050923, -0.055660, -0.055540
05-Jan-2015 20:00:00 , -0.637011, -0.630682, -0.629936
05-Jan-2015 21:00:00 , -1.236929, -1.220484, -1.214685
05-Jan-2015 22:00:00 , -1.730911, -1.702668, -1.691599
05-Jan-2015 23:00:00 , -2.012384, -1.962331, -1.956703
06-Jan-2015 00:00:00 , -2.013840, -1.937380, -1.945679
06-Jan-2015 01:00:00 , -1.723657, -1.630698, -1.650200
06-Jan-2015 02:00:00 , -1.189845, -1.104721, -1.120558
06-Jan-2015 03:00:00 , -0.509491, -0.457937, -0.454534
06-Jan-2015 04:00:00 , 0.193355, 0.207661, 0.225167
06-Jan-2015 05:00:00 , 0.795954, 0.785850, 0.799073
06-Jan-2015 06:00:00 , 1.204305, 1.173991, 1.177755
06-Jan-2015 07:00:00 , 1.373028, 1.322994, 1.320743
06-Jan-2015 08:00:00 , 1.312929, 1.251642, 1.243026
06-Jan-2015 09:00:00 , 1.084611, 1.016822, 1.007806
06-Jan-2015 10:00:00 , 0.780019, 0.707218, 0.707574
06-Jan-2015 11:00:00 , 0.496842, 0.431071, 0.438502
06-Jan-2015 12:00:00 , 0.312434, 0.270222, 0.274764
06-Jan-2015 13:00:00 , 0.263955, 0.253334, 0.249358
06-Jan-2015 14:00:00 , 0.339778, 0.355133, 0.346334
06-Jan-2015 15:00:00 , 0.484254, 0.508167, 0.506370
06-Jan-2015 16:00:00 , 0.614467, 0.636067, 0.644233
06-Jan-2015 17:00:00 , 0.644510, 0.668366, 0.673527
06-Jan-2015 18:00:00 , 0.510867, 0.535587, 0.532233
06-Jan-2015 19:00:00 , 0.192223, 0.205434, 0.202235
06-Jan-2015 20:00:00 , -0.281579, -0.282165, -0.282432
06-Jan-2015 21:00:00 , -0.833910, -0.841778, -0.841005
06-Jan-2015 22:00:00 , -1.358118, -1.369149, -1.363930
06-Jan-2015 23:00:00 , -1.742566, -1.746687, -1.738845
07-Jan-2015 00:00:00 , -1.897729, -1.879025, -1.878052
07-Jan-2015 01:00:00 , -1.778294, -1.729977, -1.740506
07-Jan-2015 02:00:00 , -1.395235, -1.325831, -1.342596
07-Jan-2015 03:00:00 , -0.814127, -0.746365, -0.755149
07-Jan-2015 04:00:00 , -0.140544, -0.096915, -0.087265
07-Jan-2015 05:00:00 , 0.504024, 0.521097, 0.538873
07-Jan-2015 06:00:00 , 1.009732, 1.006515, 1.015930
07-Jan-2015 07:00:00 , 1.302629, 1.274271, 1.275189
07-Jan-2015 08:00:00 , 1.359693, 1.303641, 1.300384
07-Jan-2015 09:00:00 , 1.211101, 1.137113, 1.128398
07-Jan-2015 10:00:00 , 0.929449, 0.845705, 0.836932
07-Jan-2015 11:00:00 , 0.608907, 0.523493, 0.522508
07-Jan-2015 12:00:00 , 0.339809, 0.270432, 0.274546
07-Jan-2015 13:00:00 , 0.185240, 0.149908, 0.152131
07-Jan-2015 14:00:00 , 0.165594, 0.171972, 0.169409
07-Jan-2015 15:00:00 , 0.254956, 0.296564, 0.293245
07-Jan-2015 16:00:00 , 0.390051, 0.449104, 0.453687
07-Jan-2015 17:00:00 , 0.489297, 0.554432, 0.564443
07-Jan-2015 18:00:00 , 0.476842, 0.546155, 0.547995
07-Jan-2015 19:00:00 , 0.305249, 0.365587, 0.358723
07-Jan-2015 20:00:00 , -0.029180, 0.002538, -0.002104
07-Jan-2015 21:00:00 , -0.482517, -0.482446, -0.483578
07-Jan-2015 22:00:00 , -0.971900, -0.995547, -0.995545
07-Jan-2015 23:00:00 , -1.394698, -1.433720, -1.429656
08-Jan-2015 00:00:00 , -1.653416, -1.691477, -1.685793
08-Jan-2015 01:00:00 , -1.679705, -1.696781, -1.697006
08-Jan-2015 02:00:00 , -1.452213, -1.438424, -1.446858
08-Jan-2015 03:00:00 , -1.002742, -0.963014, -0.974401
08-Jan-2015 04:00:00 , -0.409833, -0.363205, -0.365745
08-Jan-2015 05:00:00 , 0.218916, 0.253813, 0.265737
08-Jan-2015 06:00:00 , 0.771364, 0.791856, 0.805566
08-Jan-2015 07:00:00 , 1.156107, 1.160585, 1.164143
08-Jan-2015 08:00:00 , 1.322313, 1.298136, 1.296193
08-Jan-2015 09:00:00 , 1.269319, 1.212756, 1.208988
08-Jan-2015 10:00:00 , 1.043823, 0.965971, 0.957594
08-Jan-2015 11:00:00 , 0.725643, 0.636607, 0.628602
08-Jan-2015 12:00:00 , 0.405879, 0.317680, 0.316662
08-Jan-2015 13:00:00 , 0.163149, 0.096342, 0.099870
08-Jan-2015 14:00:00 , 0.044009, 0.017137, 0.020232
08-Jan-2015 15:00:00 , 0.052448, 0.073634, 0.074109
08-Jan-2015 16:00:00 , 0.151007, 0.213965, 0.214947
08-Jan-2015 17:00:00 , 0.273011, 0.360215, 0.367479
08-Jan-2015 18:00:00 , 0.342556, 0.441848, 0.449631
08-Jan-2015 19:00:00 , 0.296930, 0.399714, 0.396386
08-Jan-2015 20:00:00 , 0.105526, 0.189195, 0.179315
08-Jan-2015 21:00:00 , -0.219733, -0.178278, -0.183416
08-Jan-2015 22:00:00 , -0.625238, -0.627865, -0.629318
08-Jan-2015 23:00:00 , -1.027678, -1.065526, -1.065710
09-Jan-2015 00:00:00 , -1.334246, -1.396422, -1.392233
09-Jan-2015 01:00:00 , -1.465490, -1.531772, -1.525754
09-Jan-2015 02:00:00 , -1.376056, -1.423456, -1.421898
09-Jan-2015 03:00:00 , -1.066743, -1.082045, -1.086898
09-Jan-2015 04:00:00 , -0.585725, -0.569971, -0.577285
09-Jan-2015 05:00:00 , -0.018220, 0.012835, 0.012747
09-Jan-2015 06:00:00 , 0.532756, 0.563319, 0.573042
09-Jan-2015 07:00:00 , 0.969812, 0.995664, 1.002824
09-Jan-2015 08:00:00 , 1.222966, 1.235156, 1.233367
09-Jan-2015 09:00:00 , 1.264491, 1.245469, 1.242483
09-Jan-2015 10:00:00 , 1.113283, 1.060128, 1.057441
09-Jan-2015 11:00:00 , 0.827886, 0.752452, 0.745855
09-Jan-2015 12:00:00 , 0.490146, 0.402700, 0.397098
09-Jan-2015 13:00:00 , 0.183814, 0.098187, 0.099058
09-Jan-2015 14:00:00 , -0.026432, -0.088587, -0.083850
09-Jan-2015 15:00:00 , -0.110238, -0.130256, -0.125946
09-Jan-2015 16:00:00 , -0.077353, -0.046631, -0.045085
09-Jan-2015 17:00:00 , 0.027323, 0.102396, 0.104054
09-Jan-2015 18:00:00 , 0.137931, 0.240127, 0.246317
09-Jan-2015 19:00:00 , 0.187221, 0.304117, 0.307759
09-Jan-2015 20:00:00 , 0.126312, 0.244500, 0.237001
09-Jan-2015 21:00:00 , -0.060564, 0.031082, 0.020634
09-Jan-2015 22:00:00 , -0.350198, -0.307593, -0.311366
09-Jan-2015 23:00:00 , -0.684965, -0.691168, -0.691772
10-Jan-2015 00:00:00 , -0.986769, -1.033198, -1.032349
10-Jan-2015 01:00:00 , -1.176330, -1.251441, -1.245696
10-Jan-2015 02:00:00 , -1.194024, -1.275712, -1.268048
10-Jan-2015 03:00:00 , -1.015544, -1.079469, -1.075958
10-Jan-2015 04:00:00 , -0.659387, -0.690267, -0.693442
10-Jan-2015 05:00:00 , -0.183854, -0.180710, -0.187394
10-Jan-2015 06:00:00 , 0.325680, 0.348693, 0.347528
10-Jan-2015 07:00:00 , 0.776083, 0.805215, 0.810712
10-Jan-2015 08:00:00 , 1.087587, 1.117324, 1.118668
10-Jan-2015 09:00:00 , 1.211541, 1.227988, 1.223664
10-Jan-2015 10:00:00 , 1.140481, 1.124765, 1.123444
10-Jan-2015 11:00:00 , 0.908188, 0.859698, 0.859843
10-Jan-2015 12:00:00 , 0.579888, 0.510356, 0.506905
10-Jan-2015 13:00:00 , 0.235243, 0.153807, 0.151660
10-Jan-2015 14:00:00 , -0.051510, -0.130614, -0.127529
10-Jan-2015 15:00:00 , -0.229254, -0.284706, -0.279654
10-Jan-2015 16:00:00 , -0.281141, -0.295256, -0.292241
10-Jan-2015 17:00:00 , -0.226565, -0.191597, -0.192380
10-Jan-2015 18:00:00 , -0.113685, -0.037142, -0.037562
10-Jan-2015 19:00:00 , -0.004633, 0.097105, 0.101195
10-Jan-2015 20:00:00 , 0.042617, 0.158712, 0.159517
10-Jan-2015 21:00:00 , -0.009041, 0.106417, 0.097915
10-Jan-2015 22:00:00 , -0.164916, -0.078633, -0.086649
10-Jan-2015 23:00:00 , -0.396190, -0.357961, -0.358892
11-Jan-2015 00:00:00 , -0.646862, -0.654495, -0.653662
11-Jan-2015 01:00:00 , -0.847684, -0.894301, -0.892099
11-Jan-2015 02:00:00 , -0.934658, -1.009596, -1.002513
11-Jan-2015 03:00:00 , -0.865913, -0.947351, -0.939140
11-Jan-2015 04:00:00 , -0.633677, -0.698245, -0.695007
11-Jan-2015 05:00:00 , -0.267858, -0.300718, -0.305137
11-Jan-2015 06:00:00 , 0.169656, 0.168979, 0.160656
11-Jan-2015 07:00:00 , 0.598610, 0.616513, 0.613603
11-Jan-2015 08:00:00 , 0.938570, 0.963985, 0.966451
11-Jan-2015 09:00:00 , 1.127227, 1.155038, 1.153497
11-Jan-2015 10:00:00 , 1.134337, 1.148845, 1.145275
11-Jan-2015 11:00:00 , 0.967955, 0.952147, 0.954412
11-Jan-2015 12:00:00 , 0.671541, 0.627882, 0.631426
11-Jan-2015 13:00:00 , 0.312783, 0.252054, 0.251683
11-Jan-2015 14:00:00 , -0.032982, -0.103536, -0.103093
11-Jan-2015 15:00:00 , -0.300587, -0.367581, -0.364174
11-Jan-2015 16:00:00 , -0.449700, -0.494027, -0.491324
11-Jan-2015 17:00:00 , -0.472803, -0.479712, -0.480772
11-Jan-2015 18:00:00 , -0.394685, -0.359148, -0.363892
11-Jan-2015 19:00:00 , -0.263813, -0.194988, -0.197133
11-Jan-2015 20:00:00 , -0.137963, -0.049852, -0.045867
11-Jan-2015 21:00:00 , -0.067919, 0.032621, 0.033653
11-Jan-2015 22:00:00 , -0.083453, 0.015954, 0.009623
11-Jan-2015 23:00:00 , -0.185163, -0.112707, -0.116611
12-Jan-2015 00:00:00 , -0.344324, -0.312544, -0.310822
12-Jan-2015 01:00:00 , -0.510258, -0.515777, -0.514516
12-Jan-2015 02:00:00 , -0.624339, -0.663115, -0.660960
12-Jan-2015 03:00:00 , -0.635750, -0.699329, -0.692871
12-Jan-2015 04:00:00 , -0.515831, -0.584878, -0.578365
12-Jan-2015 05:00:00 , -0.266995, -0.321536, -0.320576
12-Jan-2015 06:00:00 , 0.076039, 0.048129, 0.041497
12-Jan-2015 07:00:00 , 0.453106, 0.450377, 0.441173
12-Jan-2015 08:00:00 , 0.791899, 0.801837, 0.799252
12-Jan-2015 09:00:00 , 1.024489, 1.040341, 1.042405
12-Jan-2015 10:00:00 , 1.103038, 1.121901, 1.120215
12-Jan-2015 11:00:00 , 1.010872, 1.017811, 1.016767
12-Jan-2015 12:00:00 , 0.766270, 0.748268, 0.754023
12-Jan-2015 13:00:00 , 0.418067, 0.380730, 0.386327
12-Jan-2015 14:00:00 , 0.034233, -0.013360, -0.012493
12-Jan-2015 15:00:00 , -0.313766, -0.366908, -0.366221
12-Jan-2015 16:00:00 , -0.567005, -0.614664, -0.613392
12-Jan-2015 17:00:00 , -0.691660, -0.719027, -0.720419
12-Jan-2015 18:00:00 , -0.685163, -0.682204, -0.687696
12-Jan-2015 19:00:00 , -0.574616, -0.540153, -0.547365
12-Jan-2015 20:00:00 , -0.408053, -0.352427, -0.353505
12-Jan-2015 21:00:00 , -0.240913, -0.173967, -0.167269
12-Jan-2015 22:00:00 , -0.121210, -0.044274, -0.040758
12-Jan-2015 23:00:00 , -0.077159, -0.000729, -0.003659
13-Jan-2015 00:00:00 , -0.110410, -0.055688, -0.056109
13-Jan-2015 01:00:00 , -0.196169, -0.171252, -0.169013
13-Jan-2015 02:00:00 , -0.290899, -0.292233, -0.292962
13-Jan-2015 03:00:00 , -0.344593, -0.371679, -0.371820
13-Jan-2015 04:00:00 , -0.315107, -0.362624, -0.358645
13-Jan-2015 05:00:00 , -0.180643, -0.233298, -0.229326
13-Jan-2015 06:00:00 , 0.052826, 0.010371, 0.009532
13-Jan-2015 07:00:00 , 0.351128, 0.327586, 0.320552
13-Jan-2015 08:00:00 , 0.658696, 0.650860, 0.643450
13-Jan-2015 09:00:00 , 0.910994, 0.908759, 0.908874
13-Jan-2015 10:00:00 , 1.049592, 1.051640, 1.054798
13-Jan-2015 11:00:00 , 1.036227, 1.042513, 1.041447
13-Jan-2015 12:00:00 , 0.862411, 0.860120, 0.861110
13-Jan-2015 13:00:00 , 0.552227, 0.533335, 0.540521
13-Jan-2015 14:00:00 , 0.157606, 0.130265, 0.135269
13-Jan-2015 15:00:00 , -0.252822, -0.282088, -0.282357
13-Jan-2015 16:00:00 , -0.608661, -0.638347, -0.639204
13-Jan-2015 17:00:00 , -0.852905, -0.875593, -0.877029
13-Jan-2015 18:00:00 , -0.953758, -0.960092, -0.964560
13-Jan-2015 19:00:00 , -0.910376, -0.895513, -0.903110
13-Jan-2015 20:00:00 , -0.751259, -0.717864, -0.724533
13-Jan-2015 21:00:00 , -0.525862, -0.484640, -0.482143
13-Jan-2015 22:00:00 , -0.291568, -0.247362, -0.236872
13-Jan-2015 23:00:00 , -0.099319, -0.048037, -0.042099
14-Jan-2015 00:00:00 , 0.018505, 0.069648, 0.069054
14-Jan-2015 01:00:00 , 0.055261, 0.090640, 0.091277
14-Jan-2015 02:00:00 , 0.029992, 0.046810, 0.046535
14-Jan-2015 03:00:00 , -0.019059, -0.017938, -0.022939
14-Jan-2015 04:00:00 , -0.046088, -0.063862, -0.067340
14-Jan-2015 05:00:00 , -0.011366, -0.045843, -0.043938
14-Jan-2015 06:00:00 , 0.106625, 0.066752, 0.070055
14-Jan-2015 07:00:00 , 0.303698, 0.269807, 0.269803
14-Jan-2015 08:00:00 , 0.549123, 0.527224, 0.522371
14-Jan-2015 09:00:00 , 0.791780, 0.777524, 0.773688
14-Jan-2015 10:00:00 , 0.971921, 0.958124, 0.961250
14-Jan-2015 11:00:00 , 1.035717, 1.025952, 1.029447
14-Jan-2015 12:00:00 , 0.949045, 0.945320, 0.943730
14-Jan-2015 13:00:00 , 0.707099, 0.699022, 0.700132
14-Jan-2015 14:00:00 , 0.337370, 0.321900, 0.327802
14-Jan-2015 15:00:00 , -0.104867, -0.118277, -0.116124
14-Jan-2015 16:00:00 , -0.547628, -0.555876, -0.558168
14-Jan-2015 17:00:00 , -0.917331, -0.922237, -0.923981
14-Jan-2015 18:00:00 , -1.154418, -1.152128, -1.154100
14-Jan-2015 19:00:00 , -1.225825, -1.211744, -1.216347
14-Jan-2015 20:00:00 , -1.131381, -1.104937, -1.112016
14-Jan-2015 21:00:00 , -0.902652, -0.869941, -0.874451
14-Jan-2015 22:00:00 , -0.594583, -0.566489, -0.560364
14-Jan-2015 23:00:00 , -0.272002, -0.248904, -0.235989
15-Jan-2015 00:00:00 , 0.005683, 0.031969, 0.038511
15-Jan-2015 01:00:00 , 0.198003, 0.223334, 0.222974
15-Jan-2015 02:00:00 , 0.291631, 0.306190, 0.305224
15-Jan-2015 03:00:00 , 0.301601, 0.307220, 0.302288
15-Jan-2015 04:00:00 , 0.265191, 0.263337, 0.253772
15-Jan-2015 05:00:00 , 0.230137, 0.214645, 0.209476
15-Jan-2015 06:00:00 , 0.240212, 0.211622, 0.214423
15-Jan-2015 07:00:00 , 0.321899, 0.289382, 0.295221
15-Jan-2015 08:00:00 , 0.475634, 0.448433, 0.451372
15-Jan-2015 09:00:00 , 0.673963, 0.655981, 0.653836
15-Jan-2015 10:00:00 , 0.867252, 0.852504, 0.851353
15-Jan-2015 11:00:00 , 0.995669, 0.978773, 0.982999
15-Jan-2015 12:00:00 , 1.004569, 0.991995, 0.993882
15-Jan-2015 13:00:00 , 0.859452, 0.853694, 0.850071
15-Jan-2015 14:00:00 , 0.556730, 0.549502, 0.549000
15-Jan-2015 15:00:00 , 0.127438, 0.119769, 0.122679
15-Jan-2015 16:00:00 , -0.367259, -0.366279, -0.367227
15-Jan-2015 17:00:00 , -0.847930, -0.838890, -0.841491
15-Jan-2015 18:00:00 , -1.233473, -1.220208, -1.219846
15-Jan-2015 19:00:00 , -1.458557, -1.438828, -1.438174
15-Jan-2015 20:00:00 , -1.487805, -1.459576, -1.462336
15-Jan-2015 21:00:00 , -1.323291, -1.289006, -1.295385
15-Jan-2015 22:00:00 , -1.003542, -0.972856, -0.976397
15-Jan-2015 23:00:00 , -0.594254, -0.578808, -0.571131
16-Jan-2015 00:00:00 , -0.172952, -0.169806, -0.156738
16-Jan-2015 01:00:00 , 0.188731, 0.190649, 0.196068
16-Jan-2015 02:00:00 , 0.440858, 0.440102, 0.438491
16-Jan-2015 03:00:00 , 0.565189, 0.557656, 0.553707
16-Jan-2015 04:00:00 , 0.577103, 0.568032, 0.558507
16-Jan-2015 05:00:00 , 0.518976, 0.508113, 0.496367
16-Jan-2015 06:00:00 , 0.446791, 0.426882, 0.423749
16-Jan-2015 07:00:00 , 0.413450, 0.386117, 0.393205
16-Jan-2015 08:00:00 , 0.453089, 0.427847, 0.437741
16-Jan-2015 09:00:00 , 0.570497, 0.555609, 0.560553
16-Jan-2015 10:00:00 , 0.738493, 0.734756, 0.732914
16-Jan-2015 11:00:00 , 0.904073, 0.901933, 0.900856
16-Jan-2015 12:00:00 , 1.001967, 0.995873, 0.999073
16-Jan-2015 13:00:00 , 0.972260, 0.969366, 0.968541
16-Jan-2015 14:00:00 , 0.777649, 0.779448, 0.773422
16-Jan-2015 15:00:00 , 0.415875, 0.415446, 0.412915
16-Jan-2015 16:00:00 , -0.076040, -0.075216, -0.075097
16-Jan-2015 17:00:00 , -0.627122, -0.617759, -0.619750
16-Jan-2015 18:00:00 , -1.146382, -1.131640, -1.131155
16-Jan-2015 19:00:00 , -1.542208, -1.524947, -1.519470
16-Jan-2015 20:00:00 , -1.742641, -1.719098, -1.714662
16-Jan-2015 21:00:00 , -1.711658, -1.680079, -1.682249
16-Jan-2015 22:00:00 , -1.457452, -1.422838, -1.431196
16-Jan-2015 23:00:00 , -1.030619, -1.006843, -1.011958
17-Jan-2015 00:00:00 , -0.512588, -0.512388, -0.504993
17-Jan-2015 01:00:00 , 0.002922, -0.014524, -0.002332
17-Jan-2015 02:00:00 , 0.431118, 0.409161, 0.413181
17-Jan-2015 03:00:00 , 0.714575, 0.689106, 0.686158
17-Jan-2015 04:00:00 , 0.834708, 0.806342, 0.799795
17-Jan-2015 05:00:00 , 0.813368, 0.789078, 0.777152
17-Jan-2015 06:00:00 , 0.704284, 0.682413, 0.672304
17-Jan-2015 07:00:00 , 0.576623, 0.551506, 0.553721
17-Jan-2015 08:00:00 , 0.494894, 0.471938, 0.484191
17-Jan-2015 09:00:00 , 0.500422, 0.490757, 0.502601
17-Jan-2015 10:00:00 , 0.599203, 0.609252, 0.612356
17-Jan-2015 11:00:00 , 0.759423, 0.784401, 0.779567
17-Jan-2015 12:00:00 , 0.919397, 0.944175, 0.941585
17-Jan-2015 13:00:00 , 1.004078, 1.021779, 1.023784
17-Jan-2015 14:00:00 , 0.945996, 0.963109, 0.960347
17-Jan-2015 15:00:00 , 0.705268, 0.721145, 0.713724
17-Jan-2015 16:00:00 , 0.283441, 0.291409, 0.287700
17-Jan-2015 17:00:00 , -0.272645, -0.268463, -0.269457
17-Jan-2015 18:00:00 , -0.878300, -0.872839, -0.872883
17-Jan-2015 19:00:00 , -1.428289, -1.424626, -1.418415
17-Jan-2015 20:00:00 , -1.819972, -1.816283, -1.805360
