Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/CherryPoint_2015_wlev.csv,Time zone,PST,
Mean (m),0.016028,Mean sea level of observed time series,
04-Jan-2013 10:00:00 , 1.211495, 1.258021, 1.244685
04-Jan-2013 11:00:00 , 1.099990, 1.109826, 1.108895
04-Jan-2013 12:00:00 , 0.800327, 0.773189, 0.788236
04-Jan-2013 13:00:00 , 0.373152, 0.326058, 0.349039
04-Jan-2013 14:00:00 , -0.095109, -0.143344, -0.119510
04-Jan-2013 15:00:00 , -0.512243, -0.550974, -0.526003
04-Jan-2013 16:00:00 , -0.801286, -0.824063, -0.797424
04-Jan-2013 17:00:00 , -0.917520, -0.919333, -0.894914
04-Jan-2013 18:00:00 , -0.857409, -0.839809, -0.821057
04-Jan-2013 19:00:00 , -0.657452, -0.631001, -0.617155
04-Jan-2013 20:00:00 , -0.383413, -0.362594, -0.351296
04-Jan-2013 21:00:00 , -0.112742, -0.110264, -0.100241
04-Jan-2013 22:00:00 , 0.085358, 0.062240, 0.070390
04-Jan-2013 23:00:00 , 0.167247, 0.120732, 0.122712
05-Jan-2013 00:00:00 , 0.125227, 0.066407, 0.055798
05-Jan-2013 01:00:00 , -0.011351, -0.071714, -0.094753
05-Jan-2013 02:00:00 , -0.184802, -0.242182, -0.266913
05-Jan-2013 03:00:00 , -0.324991, -0.372372, -0.389407
05-Jan-2013 04:00:00 , -0.368581, -0.386818, -0.401533
05-Jan-2013 05:00:00 , -0.276695, -0.245460, -0.270520
05-Jan-2013 06:00:00 , -0.046524, 0.033441, -0.001871
05-Jan-2013 07:00:00 , 0.286122, 0.390343, 0.360080
05-Jan-2013 08:00:00 , 0.654043, 0.755620, 0.741624
05-Jan-2013 09:00:00 , 0.974008, 1.059103, 1.056843
05-Jan-2013 10:00:00 , 1.166531, 1.227116, 1.228183
05-Jan-2013 11:00:00 , 1.175281, 1.198974, 1.205358
05-Jan-2013 12:00:00 , 0.981373, 0.958896, 0.977955
05-Jan-2013 13:00:00 , 0.609027, 0.547659, 0.578716
05-Jan-2013 14:00:00 , 0.121146, 0.042569, 0.076800
05-Jan-2013 15:00:00 , -0.394182, -0.468568, -0.437322
05-Jan-2013 16:00:00 , -0.843090, -0.900149, -0.871695
05-Jan-2013 17:00:00 , -1.146626, -1.178211, -1.152818
05-Jan-2013 18:00:00 , -1.257846, -1.258370, -1.241074
05-Jan-2013 19:00:00 , -1.171271, -1.142472, -1.138178
05-Jan-2013 20:00:00 , -0.922552, -0.878125, -0.885005
05-Jan-2013 21:00:00 , -0.578557, -0.540432, -0.550447
05-Jan-2013 22:00:00 , -0.220383, -0.207558, -0.213992
05-Jan-2013 23:00:00 , 0.076475, 0.058432, 0.053717
06-Jan-2013 00:00:00 , 0.259949, 0.219886, 0.207646
06-Jan-2013 01:00:00 , 0.312900, 0.264119, 0.238258
06-Jan-2013 02:00:00 , 0.255574, 0.205724, 0.172315
06-Jan-2013 03:00:00 , 0.138418, 0.091633, 0.063986
06-Jan-2013 04:00:00 , 0.027281, -0.005059, -0.021061
06-Jan-2013 05:00:00 , -0.015282, -0.013205, -0.024669
06-Jan-2013 06:00:00 , 0.052138, 0.102277, 0.086701
06-Jan-2013 07:00:00 , 0.237369, 0.328373, 0.311241
06-Jan-2013 08:00:00 , 0.510834, 0.618560, 0.610343
06-Jan-2013 09:00:00 , 0.811451, 0.911266, 0.916871
06-Jan-2013 10:00:00 , 1.060915, 1.136719, 1.151158
06-Jan-2013 11:00:00 , 1.182958, 1.223211, 1.240744
06-Jan-2013 12:00:00 , 1.122879, 1.117162, 1.138948
06-Jan-2013 13:00:00 , 0.862533, 0.808114, 0.837705
06-Jan-2013 14:00:00 , 0.426975, 0.336597, 0.371510
06-Jan-2013 15:00:00 , -0.119004, -0.220961, -0.188519
06-Jan-2013 16:00:00 , -0.683832, -0.774300, -0.749107
06-Jan-2013 17:00:00 , -1.168638, -1.233568, -1.214481
06-Jan-2013 18:00:00 , -1.488718, -1.519732, -1.506732
06-Jan-2013 19:00:00 , -1.591927, -1.582551, -1.582203
06-Jan-2013 20:00:00 , -1.469636, -1.421682, -1.440181
06-Jan-2013 21:00:00 , -1.157686, -1.090275, -1.121892
06-Jan-2013 22:00:00 , -0.727149, -0.671325, -0.700054
06-Jan-2013 23:00:00 , -0.267168, -0.245547, -0.261444
07-Jan-2013 00:00:00 , 0.135985, 0.123366, 0.113415
07-Jan-2013 01:00:00 , 0.418377, 0.386319, 0.368328
07-Jan-2013 02:00:00 , 0.552225, 0.512624, 0.483515
07-Jan-2013 03:00:00 , 0.550022, 0.506783, 0.477759
07-Jan-2013 04:00:00 , 0.458698, 0.417942, 0.400954
07-Jan-2013 05:00:00 , 0.345123, 0.322492, 0.318610
07-Jan-2013 06:00:00 , 0.276708, 0.290208, 0.292441
07-Jan-2013 07:00:00 , 0.302057, 0.358874, 0.362089
07-Jan-2013 08:00:00 , 0.436621, 0.527420, 0.532824
07-Jan-2013 09:00:00 , 0.657085, 0.760674, 0.772470
07-Jan-2013 10:00:00 , 0.906036, 0.998595, 1.018464
07-Jan-2013 11:00:00 , 1.105918, 1.168375, 1.193325
07-Jan-2013 12:00:00 , 1.178914, 1.199157, 1.224668
07-Jan-2013 13:00:00 , 1.067847, 1.039965, 1.064765
07-Jan-2013 14:00:00 , 0.752860, 0.679214, 0.704754
07-Jan-2013 15:00:00 , 0.259566, 0.155211, 0.179912
07-Jan-2013 16:00:00 , -0.343596, -0.453538, -0.435426
07-Jan-2013 17:00:00 , -0.958466, -1.051008, -1.042298
07-Jan-2013 18:00:00 , -1.477806, -1.540203, -1.537649
07-Jan-2013 19:00:00 , -1.808671, -1.832917, -1.836301
07-Jan-2013 20:00:00 , -1.892983, -1.870713, -1.889305
07-Jan-2013 21:00:00 , -1.720361, -1.654120, -1.694396
07-Jan-2013 22:00:00 , -1.330094, -1.246620, -1.296036
07-Jan-2013 23:00:00 , -0.801763, -0.740074, -0.774958
08-Jan-2013 00:00:00 , -0.236672, -0.217676, -0.229505
08-Jan-2013 01:00:00 , 0.265081, 0.250122, 0.246421
08-Jan-2013 02:00:00 , 0.627296, 0.596901, 0.584606
08-Jan-2013 03:00:00 , 0.813362, 0.775307, 0.756240
08-Jan-2013 04:00:00 , 0.832224, 0.788220, 0.775994
08-Jan-2013 05:00:00 , 0.732850, 0.693191, 0.694950
08-Jan-2013 06:00:00 , 0.588784, 0.571665, 0.584357
08-Jan-2013 07:00:00 , 0.476757, 0.495824, 0.514471
08-Jan-2013 08:00:00 , 0.454852, 0.512677, 0.534027
08-Jan-2013 09:00:00 , 0.545814, 0.634468, 0.655743
08-Jan-2013 10:00:00 , 0.729847, 0.831026, 0.851686
08-Jan-2013 11:00:00 , 0.948882, 1.037359, 1.059786
08-Jan-2013 12:00:00 , 1.121377, 1.175796, 1.199879
08-Jan-2013 13:00:00 , 1.164045, 1.174591, 1.195256
08-Jan-2013 14:00:00 , 1.015064, 0.980441, 0.994250
08-Jan-2013 15:00:00 , 0.652866, 0.577362, 0.586398
08-Jan-2013 16:00:00 , 0.105556, 0.003736, 0.009018
08-Jan-2013 17:00:00 , -0.551692, -0.655587, -0.657663
08-Jan-2013 18:00:00 , -1.210997, -1.296210, -1.305914
08-Jan-2013 19:00:00 , -1.754701, -1.811385, -1.823039
08-Jan-2013 20:00:00 , -2.081460, -2.101033, -2.115858
08-Jan-2013 21:00:00 , -2.129251, -2.100242, -2.131432
08-Jan-2013 22:00:00 , -1.889688, -1.816741, -1.869070
08-Jan-2013 23:00:00 , -1.410094, -1.328333, -1.380649
09-Jan-2013 00:00:00 , -0.782662, -0.734694, -0.758914
09-Jan-2013 01:00:00 , -0.123739, -0.122469, -0.116906
09-Jan-2013 02:00:00 , 0.453028, 0.426281, 0.437983
09-Jan-2013 03:00:00 , 0.861493, 0.825446, 0.827191
09-Jan-2013 04:00:00 , 1.061087, 1.018274, 1.017236
09-Jan-2013 05:00:00 , 1.063265, 1.015793, 1.024401
09-Jan-2013 06:00:00 , 0.924981, 0.887829, 0.906864
09-Jan-2013 07:00:00 , 0.730959, 0.721654, 0.746397
09-Jan-2013 08:00:00 , 0.569359, 0.595651, 0.624433
09-Jan-2013 09:00:00 , 0.507074, 0.569347, 0.598788
09-Jan-2013 10:00:00 , 0.571030, 0.664250, 0.687134
09-Jan-2013 11:00:00 , 0.740335, 0.846925, 0.861567
09-Jan-2013 12:00:00 , 0.951399, 1.043191, 1.055720
09-Jan-2013 13:00:00 , 1.114850, 1.170275, 1.182623
09-Jan-2013 14:00:00 , 1.140031, 1.153446, 1.158745
09-Jan-2013 15:00:00 , 0.960855, 0.933745, 0.928090
09-Jan-2013 16:00:00 , 0.556357, 0.491840, 0.480153
09-Jan-2013 17:00:00 , -0.039509, -0.128831, -0.142926
09-Jan-2013 18:00:00 , -0.741648, -0.833619, -0.852087
09-Jan-2013 19:00:00 , -1.430627, -1.508571, -1.528867
09-Jan-2013 20:00:00 , -1.978673, -2.035628, -2.050761
09-Jan-2013 21:00:00 , -2.278670, -2.303252, -2.318530
09-Jan-2013 22:00:00 , -2.269092, -2.246189, -2.278955
09-Jan-2013 23:00:00 , -1.948740, -1.886813, -1.937506
10-Jan-2013 00:00:00 , -1.377460, -1.318514, -1.357626
10-Jan-2013 01:00:00 , -0.663093, -0.646725, -0.647124
10-Jan-2013 02:00:00 , 0.063581, 0.037429, 0.066621
10-Jan-2013 03:00:00 , 0.678059, 0.636061, 0.664830
10-Jan-2013 04:00:00 , 1.089777, 1.046933, 1.063546
10-Jan-2013 05:00:00 , 1.260905, 1.214949, 1.230809
10-Jan-2013 06:00:00 , 1.211882, 1.167454, 1.190698
10-Jan-2013 07:00:00 , 1.012454, 0.987366, 1.013318
10-Jan-2013 08:00:00 , 0.760672, 0.767904, 0.793414
10-Jan-2013 09:00:00 , 0.555251, 0.596328, 0.623263
10-Jan-2013 10:00:00 , 0.468439, 0.543609, 0.566907
10-Jan-2013 11:00:00 , 0.526342, 0.632773, 0.642489
10-Jan-2013 12:00:00 , 0.701816, 0.820027, 0.817270
10-Jan-2013 13:00:00 , 0.921816, 1.021075, 1.016619
10-Jan-2013 14:00:00 , 1.087385, 1.148841, 1.144640
10-Jan-2013 15:00:00 , 1.101232, 1.123940, 1.111112
10-Jan-2013 16:00:00 , 0.895812, 0.881590, 0.857806
10-Jan-2013 17:00:00 , 0.454613, 0.403836, 0.377386
10-Jan-2013 18:00:00 , -0.179020, -0.255736, -0.280057
10-Jan-2013 19:00:00 , -0.908124, -0.991615, -1.014765
10-Jan-2013 20:00:00 , -1.602202, -1.680802, -1.697771
10-Jan-2013 21:00:00 , -2.126475, -2.194369, -2.199336
10-Jan-2013 22:00:00 , -2.373182, -2.413872, -2.418618
10-Jan-2013 23:00:00 , -2.287257, -2.282932, -2.307428
11-Jan-2013 00:00:00 , -1.879872, -1.844296, -1.882127
11-Jan-2013 01:00:00 , -1.226893, -1.205196, -1.221047
11-Jan-2013 02:00:00 , -0.451340, -0.473324, -0.446694
11-Jan-2013 03:00:00 , 0.304378, 0.253221, 0.301577
11-Jan-2013 04:00:00 , 0.910889, 0.860464, 0.899057
11-Jan-2013 05:00:00 , 1.280504, 1.238827, 1.263138
11-Jan-2013 06:00:00 , 1.385224, 1.346725, 1.370062
11-Jan-2013 07:00:00 , 1.259772, 1.232190, 1.256849
11-Jan-2013 08:00:00 , 0.989102, 0.989343, 1.008060
11-Jan-2013 09:00:00 , 0.683722, 0.717040, 0.730938
11-Jan-2013 10:00:00 , 0.449214, 0.511877, 0.525441
11-Jan-2013 11:00:00 , 0.357795, 0.451097, 0.457016
11-Jan-2013 12:00:00 , 0.429207, 0.550648, 0.539161
11-Jan-2013 13:00:00 , 0.625851, 0.752792, 0.730276
11-Jan-2013 14:00:00 , 0.863417, 0.965181, 0.945546
11-Jan-2013 15:00:00 , 1.034312, 1.097689, 1.080712
11-Jan-2013 16:00:00 , 1.037868, 1.066011, 1.041546
11-Jan-2013 17:00:00 , 0.809516, 0.802882, 0.771413
11-Jan-2013 18:00:00 , 0.341331, 0.297969, 0.269779
11-Jan-2013 19:00:00 , -0.311560, -0.382307, -0.403180
11-Jan-2013 20:00:00 , -1.040637, -1.123452, -1.137291
11-Jan-2013 21:00:00 , -1.707599, -1.795587, -1.796031
11-Jan-2013 22:00:00 , -2.176256, -2.262131, -2.247530
11-Jan-2013 23:00:00 , -2.344862, -2.406123, -2.395452
12-Jan-2013 00:00:00 , -2.170808, -2.189608, -2.202191
12-Jan-2013 01:00:00 , -1.681791, -1.677765, -1.698883
12-Jan-2013 02:00:00 , -0.969813, -0.986048, -0.978874
12-Jan-2013 03:00:00 , -0.170459, -0.222316, -0.177031
12-Jan-2013 04:00:00 , 0.568337, 0.507091, 0.561000
12-Jan-2013 05:00:00 , 1.120011, 1.076359, 1.111777
12-Jan-2013 06:00:00 , 1.407388, 1.380724, 1.401275
12-Jan-2013 07:00:00 , 1.418164, 1.401481, 1.419583
12-Jan-2013 08:00:00 , 1.204191, 1.207068, 1.219535
12-Jan-2013 09:00:00 , 0.864974, 0.899231, 0.899771
12-Jan-2013 10:00:00 , 0.519733, 0.581657, 0.576739
12-Jan-2013 11:00:00 , 0.275255, 0.357916, 0.352957
12-Jan-2013 12:00:00 , 0.197780, 0.303907, 0.289806
12-Jan-2013 13:00:00 , 0.296082, 0.421972, 0.391841
12-Jan-2013 14:00:00 , 0.520040, 0.641128, 0.606600
12-Jan-2013 15:00:00 , 0.775019, 0.864780, 0.839816
12-Jan-2013 16:00:00 , 0.948314, 1.001143, 0.981971
12-Jan-2013 17:00:00 , 0.940828, 0.962808, 0.939252
12-Jan-2013 18:00:00 , 0.695758, 0.685786, 0.660901
12-Jan-2013 19:00:00 , 0.216817, 0.172307, 0.155875
12-Jan-2013 20:00:00 , -0.428891, -0.499543, -0.505514
12-Jan-2013 21:00:00 , -1.124312, -1.210587, -1.205599
12-Jan-2013 22:00:00 , -1.729039, -1.827653, -1.805712
12-Jan-2013 23:00:00 , -2.112553, -2.212651, -2.178541
13-Jan-2013 00:00:00 , -2.185826, -2.260500, -2.238600
13-Jan-2013 01:00:00 , -1.923513, -1.958583, -1.963413
13-Jan-2013 02:00:00 , -1.370808, -1.390887, -1.399843
13-Jan-2013 03:00:00 , -0.633680, -0.674600, -0.654232
13-Jan-2013 04:00:00 , 0.145579, 0.083915, 0.131739
13-Jan-2013 05:00:00 , 0.821262, 0.770763, 0.813517
13-Jan-2013 06:00:00 , 1.277581, 1.256856, 1.276576
13-Jan-2013 07:00:00 , 1.454213, 1.454582, 1.461636
13-Jan-2013 08:00:00 , 1.357873, 1.372531, 1.375991
13-Jan-2013 09:00:00 , 1.057244, 1.095198, 1.088232
13-Jan-2013 10:00:00 , 0.662768, 0.727844, 0.707883
13-Jan-2013 11:00:00 , 0.296606, 0.377361, 0.355325
13-Jan-2013 12:00:00 , 0.060485, 0.149432, 0.129843
13-Jan-2013 13:00:00 , 0.009636, 0.110994, 0.084058
13-Jan-2013 14:00:00 , 0.139406, 0.248297, 0.211250
13-Jan-2013 15:00:00 , 0.387848, 0.481267, 0.448676
13-Jan-2013 16:00:00 , 0.653533, 0.713082, 0.695820
13-Jan-2013 17:00:00 , 0.823888, 0.851898, 0.842688
13-Jan-2013 18:00:00 , 0.806715, 0.811046, 0.800726
13-Jan-2013 19:00:00 , 0.556720, 0.535778, 0.528385
13-Jan-2013 20:00:00 , 0.090138, 0.042213, 0.044766
13-Jan-2013 21:00:00 , -0.516424, -0.584792, -0.572187
13-Jan-2013 22:00:00 , -1.142791, -1.226840, -1.202578
13-Jan-2013 23:00:00 , -1.653571, -1.752151, -1.712449
14-Jan-2013 00:00:00 , -1.931009, -2.029376, -1.985861
14-Jan-2013 01:00:00 , -1.904068, -1.974886, -1.953241
14-Jan-2013 02:00:00 , -1.566522, -1.602646, -1.609070
14-Jan-2013 03:00:00 , -0.979444, -1.007862, -1.014409
14-Jan-2013 04:00:00 , -0.257431, -0.302824, -0.283498
14-Jan-2013 05:00:00 , 0.458033, 0.408471, 0.442408
14-Jan-2013 06:00:00 , 1.031475, 1.008144, 1.027622
14-Jan-2013 07:00:00 , 1.364487, 1.374814, 1.373034
14-Jan-2013 08:00:00 , 1.417318, 1.447136, 1.437909
14-Jan-2013 09:00:00 , 1.215792, 1.259560, 1.247108
14-Jan-2013 10:00:00 , 0.842083, 0.905841, 0.882056
14-Jan-2013 11:00:00 , 0.411867, 0.490967, 0.457943
14-Jan-2013 12:00:00 , 0.043823, 0.122363, 0.093105
14-Jan-2013 13:00:00 , -0.170753, -0.098293, -0.121463
14-Jan-2013 14:00:00 , -0.190530, -0.118209, -0.144679
14-Jan-2013 15:00:00 , -0.033296, 0.034679, 0.005642
14-Jan-2013 16:00:00 , 0.230472, 0.276915, 0.259445
14-Jan-2013 17:00:00 , 0.497798, 0.514566, 0.514759
14-Jan-2013 18:00:00 , 0.661850, 0.657793, 0.666231
14-Jan-2013 19:00:00 , 0.641597, 0.625548, 0.634404
14-Jan-2013 20:00:00 , 0.404809, 0.376049, 0.388231
14-Jan-2013 21:00:00 , -0.021542, -0.063860, -0.044909
14-Jan-2013 22:00:00 , -0.556192, -0.609605, -0.584178
14-Jan-2013 23:00:00 , -1.082638, -1.148758, -1.114009
15-Jan-2013 00:00:00 , -1.477586, -1.556233, -1.511966
15-Jan-2013 01:00:00 , -1.641478, -1.715955, -1.678717
15-Jan-2013 02:00:00 , -1.523781, -1.571344, -1.563035
15-Jan-2013 03:00:00 , -1.136253, -1.158186, -1.175286
15-Jan-2013 04:00:00 , -0.551128, -0.572786, -0.586209
15-Jan-2013 05:00:00 , 0.115443, 0.082219, 0.088890
15-Jan-2013 06:00:00 , 0.730553, 0.705985, 0.716748
15-Jan-2013 07:00:00 , 1.175575, 1.182817, 1.177077
15-Jan-2013 08:00:00 , 1.373405, 1.409450, 1.390207
15-Jan-2013 09:00:00 , 1.305265, 1.354237, 1.334641
15-Jan-2013 10:00:00 , 1.013066, 1.071073, 1.050202
15-Jan-2013 11:00:00 , 0.586972, 0.655746, 0.626135
15-Jan-2013 12:00:00 , 0.141499, 0.209897, 0.177326
15-Jan-2013 13:00:00 , -0.213708, -0.162027, -0.185196
15-Jan-2013 14:00:00 , -0.401027, -0.367835, -0.381898
15-Jan-2013 15:00:00 , -0.393154, -0.370161, -0.383529
15-Jan-2013 16:00:00 , -0.218117, -0.206038, -0.216484
15-Jan-2013 17:00:00 , 0.050066, 0.042854, 0.046356
15-Jan-2013 18:00:00 , 0.312455, 0.287320, 0.306610
15-Jan-2013 19:00:00 , 0.472458, 0.442130, 0.467602
15-Jan-2013 20:00:00 , 0.462228, 0.436097, 0.460709
15-Jan-2013 21:00:00 , 0.261430, 0.240153, 0.264144
15-Jan-2013 22:00:00 , -0.096420, -0.114848, -0.090484
15-Jan-2013 23:00:00 , -0.531631, -0.551485, -0.525378
16-Jan-2013 00:00:00 , -0.938097, -0.967170, -0.935662
16-Jan-2013 01:00:00 , -1.209884, -1.248573, -1.215404
16-Jan-2013 02:00:00 , -1.268420, -1.301539, -1.284464
16-Jan-2013 03:00:00 , -1.082816, -1.096218, -1.109109
16-Jan-2013 04:00:00 , -0.678618, -0.680373, -0.711545
16-Jan-2013 05:00:00 , -0.132643, -0.141908, -0.165862
16-Jan-2013 06:00:00 , 0.444770, 0.428286, 0.418699
16-Jan-2013 07:00:00 , 0.935684, 0.933793, 0.923120
16-Jan-2013 08:00:00 , 1.242214, 1.268387, 1.246444
16-Jan-2013 09:00:00 , 1.309114, 1.353702, 1.329223
16-Jan-2013 10:00:00 , 1.135805, 1.184874, 1.166803
16-Jan-2013 11:00:00 , 0.775042, 0.826120, 0.809184
16-Jan-2013 12:00:00 , 0.318751, 0.369342, 0.347618
16-Jan-2013 13:00:00 , -0.125255, -0.089414, -0.108584
16-Jan-2013 14:00:00 , -0.459775, -0.452219, -0.459063
16-Jan-2013 15:00:00 , -0.621315, -0.639413, -0.636404
16-Jan-2013 16:00:00 , -0.594123, -0.626390, -0.621142
16-Jan-2013 17:00:00 , -0.411871, -0.453256, -0.444223
16-Jan-2013 18:00:00 , -0.146819, -0.196767, -0.176660
16-Jan-2013 19:00:00 , 0.110536, 0.059506, 0.090652
16-Jan-2013 20:00:00 , 0.276004, 0.237648, 0.271574
16-Jan-2013 21:00:00 , 0.294130, 0.278158, 0.307465
16-Jan-2013 22:00:00 , 0.152810, 0.160229, 0.182345
16-Jan-2013 23:00:00 , -0.113531, -0.089192, -0.073172
17-Jan-2013 00:00:00 , -0.432953, -0.404409, -0.389987
17-Jan-2013 01:00:00 , -0.714593, -0.694551, -0.678321
17-Jan-2013 02:00:00 , -0.872543, -0.862225, -0.851010
17-Jan-2013 03:00:00 , -0.848354, -0.837673, -0.846134
17-Jan-2013 04:00:00 , -0.626863, -0.611344, -0.643612
17-Jan-2013 05:00:00 , -0.241213, -0.231110, -0.271549
17-Jan-2013 06:00:00 , 0.234146, 0.229778, 0.199256
17-Jan-2013 07:00:00 , 0.700725, 0.691662, 0.671390
17-Jan-2013 08:00:00 , 1.059237, 1.064438, 1.043634
17-Jan-2013 09:00:00 , 1.233045, 1.257522, 1.234938
17-Jan-2013 10:00:00 , 1.186094, 1.218654, 1.203662
17-Jan-2013 11:00:00 , 0.930975, 0.961864, 0.957328
17-Jan-2013 12:00:00 , 0.525284, 0.552707, 0.550491
17-Jan-2013 13:00:00 , 0.057332, 0.075669, 0.071297
17-Jan-2013 14:00:00 , -0.375152, -0.380147, -0.379834
17-Jan-2013 15:00:00 , -0.688005, -0.725682, -0.713997
17-Jan-2013 16:00:00 , -0.829672, -0.893406, -0.874136
17-Jan-2013 17:00:00 , -0.791750, -0.866313, -0.846954
17-Jan-2013 18:00:00 , -0.608662, -0.682920, -0.663699
17-Jan-2013 19:00:00 , -0.346828, -0.414349, -0.389979
17-Jan-2013 20:00:00 , -0.086299, -0.138109, -0.107536
