Harmonics from: ,wlev_7277_31-Dec-2012_02-Jan-2014.csv,
Mean ,2.250044,
Latitude ,48.653600,
09-Jan-2014 00:00:00 , 0.122047, 0.071789,
09-Jan-2014 01:00:00 , 0.073403, 0.104678,
09-Jan-2014 02:00:00 , -0.033402, 0.053842,
09-Jan-2014 03:00:00 , -0.144032, -0.037385,
09-Jan-2014 04:00:00 , -0.202063, -0.100248,
09-Jan-2014 05:00:00 , -0.164853, -0.078458,
09-Jan-2014 06:00:00 , -0.015960, 0.045588,
09-Jan-2014 07:00:00 , 0.229079, 0.255281,
09-Jan-2014 08:00:00 , 0.525100, 0.510319,
09-Jan-2014 09:00:00 , 0.807301, 0.764126,
09-Jan-2014 10:00:00 , 1.006485, 0.967139,
09-Jan-2014 11:00:00 , 1.065869, 1.052265,
09-Jan-2014 12:00:00 , 0.955357, 0.961817,
09-Jan-2014 13:00:00 , 0.679792, 0.695284,
09-Jan-2014 14:00:00 , 0.279124, 0.298791,
09-Jan-2014 15:00:00 , -0.179598, -0.168180,
09-Jan-2014 16:00:00 , -0.616572, -0.633554,
09-Jan-2014 17:00:00 , -0.956529, -1.017026,
09-Jan-2014 18:00:00 , -1.144899, -1.251654,
09-Jan-2014 19:00:00 , -1.159067, -1.302856,
09-Jan-2014 20:00:00 , -1.012116, -1.184783,
09-Jan-2014 21:00:00 , -0.748308, -0.947488,
09-Jan-2014 22:00:00 , -0.431492, -0.639025,
09-Jan-2014 23:00:00 , -0.129366, -0.304441,
10-Jan-2014 00:00:00 , 0.102559, -0.002376,
10-Jan-2014 01:00:00 , 0.233387, 0.216055,
10-Jan-2014 02:00:00 , 0.262702, 0.327621,
10-Jan-2014 03:00:00 , 0.218546, 0.335151,
10-Jan-2014 04:00:00 , 0.148162, 0.276406,
10-Jan-2014 05:00:00 , 0.103913, 0.216832,
10-Jan-2014 06:00:00 , 0.128012, 0.210955,
10-Jan-2014 07:00:00 , 0.239964, 0.282264,
10-Jan-2014 08:00:00 , 0.429951, 0.424755,
10-Jan-2014 09:00:00 , 0.659914, 0.606881,
10-Jan-2014 10:00:00 , 0.872160, 0.787405,
10-Jan-2014 11:00:00 , 1.003466, 0.918260,
10-Jan-2014 12:00:00 , 1.001210, 0.935207,
10-Jan-2014 13:00:00 , 0.837563, 0.789824,
10-Jan-2014 14:00:00 , 0.518169, 0.487727,
10-Jan-2014 15:00:00 , 0.083053, 0.070405,
10-Jan-2014 16:00:00 , -0.400612, -0.408231,
10-Jan-2014 17:00:00 , -0.852314, -0.874941,
10-Jan-2014 18:00:00 , -1.195353, -1.245146,
10-Jan-2014 19:00:00 , -1.373338, -1.448970,
10-Jan-2014 20:00:00 , -1.362108, -1.455026,
10-Jan-2014 21:00:00 , -1.174297, -1.286023,
10-Jan-2014 22:00:00 , -0.855477, -0.995499,
10-Jan-2014 23:00:00 , -0.472901, -0.628557,
11-Jan-2014 00:00:00 , -0.099582, -0.230753,
11-Jan-2014 01:00:00 , 0.202396, 0.133504,
11-Jan-2014 02:00:00 , 0.395304, 0.405347,
11-Jan-2014 03:00:00 , 0.472743, 0.553004,
11-Jan-2014 04:00:00 , 0.458568, 0.575453,
11-Jan-2014 05:00:00 , 0.398185, 0.512698,
11-Jan-2014 06:00:00 , 0.344541, 0.431714,
11-Jan-2014 07:00:00 , 0.342434, 0.388827,
11-Jan-2014 08:00:00 , 0.415203, 0.414127,
11-Jan-2014 09:00:00 , 0.557257, 0.507928,
11-Jan-2014 10:00:00 , 0.734418, 0.641003,
11-Jan-2014 11:00:00 , 0.892116, 0.772401,
11-Jan-2014 12:00:00 , 0.969447, 0.852643,
11-Jan-2014 13:00:00 , 0.915600, 0.818697,
11-Jan-2014 14:00:00 , 0.704519, 0.629076,
11-Jan-2014 15:00:00 , 0.344014, 0.293548,
11-Jan-2014 16:00:00 , -0.123142, -0.148163,
11-Jan-2014 17:00:00 , -0.626609, -0.640271,
11-Jan-2014 18:00:00 , -1.082808, -1.102088,
11-Jan-2014 19:00:00 , -1.412841, -1.443248,
11-Jan-2014 20:00:00 , -1.559752, -1.594749,
11-Jan-2014 21:00:00 , -1.501013, -1.535510,
11-Jan-2014 22:00:00 , -1.253208, -1.301857,
11-Jan-2014 23:00:00 , -0.867790, -0.951834,
12-Jan-2014 00:00:00 , -0.418954, -0.528695,
12-Jan-2014 01:00:00 , 0.013433, -0.081570,
12-Jan-2014 02:00:00 , 0.361687, 0.317390,
12-Jan-2014 03:00:00 , 0.584638, 0.603857,
12-Jan-2014 04:00:00 , 0.675003, 0.744993,
12-Jan-2014 05:00:00 , 0.658123, 0.745423,
12-Jan-2014 06:00:00 , 0.582550, 0.653705,
12-Jan-2014 07:00:00 , 0.505012, 0.541052,
12-Jan-2014 08:00:00 , 0.473677, 0.466545,
12-Jan-2014 09:00:00 , 0.514078, 0.464246,
12-Jan-2014 10:00:00 , 0.621377, 0.534281,
12-Jan-2014 11:00:00 , 0.761015, 0.643572,
12-Jan-2014 12:00:00 , 0.877675, 0.747676,
12-Jan-2014 13:00:00 , 0.910330, 0.793406,
12-Jan-2014 14:00:00 , 0.809555, 0.717531,
12-Jan-2014 15:00:00 , 0.552641, 0.484730,
12-Jan-2014 16:00:00 , 0.152539, 0.110465,
12-Jan-2014 17:00:00 , -0.341863, -0.361261,
12-Jan-2014 18:00:00 , -0.854456, -0.865391,
12-Jan-2014 19:00:00 , -1.297717, -1.310631,
12-Jan-2014 20:00:00 , -1.591878, -1.603336,
12-Jan-2014 21:00:00 , -1.682846, -1.682052,
12-Jan-2014 22:00:00 , -1.554508, -1.543039,
12-Jan-2014 23:00:00 , -1.232397, -1.238586,
13-Jan-2014 00:00:00 , -0.777782, -0.830047,
13-Jan-2014 01:00:00 , -0.273614, -0.359921,
13-Jan-2014 02:00:00 , 0.194262, 0.115782,
13-Jan-2014 03:00:00 , 0.556044, 0.516949,
13-Jan-2014 04:00:00 , 0.772468, 0.779281,
13-Jan-2014 05:00:00 , 0.841383, 0.878220,
13-Jan-2014 06:00:00 , 0.794951, 0.832190,
13-Jan-2014 07:00:00 , 0.688350, 0.701430,
13-Jan-2014 08:00:00 , 0.583020, 0.561153,
13-Jan-2014 09:00:00 , 0.528845, 0.471356,
13-Jan-2014 10:00:00 , 0.549931, 0.464944,
13-Jan-2014 11:00:00 , 0.637686, 0.534998,
13-Jan-2014 12:00:00 , 0.753049, 0.640180,
13-Jan-2014 13:00:00 , 0.837324, 0.730509,
13-Jan-2014 14:00:00 , 0.828868, 0.747803,
13-Jan-2014 15:00:00 , 0.681299, 0.628786,
13-Jan-2014 16:00:00 , 0.378458, 0.346428,
13-Jan-2014 17:00:00 , -0.057887, -0.073502,
13-Jan-2014 18:00:00 , -0.569804, -0.576098,
13-Jan-2014 19:00:00 , -1.074275, -1.082668,
13-Jan-2014 20:00:00 , -1.481037, -1.492713,
13-Jan-2014 21:00:00 , -1.712916, -1.715371,
13-Jan-2014 22:00:00 , -1.723669, -1.704422,
13-Jan-2014 23:00:00 , -1.508926, -1.478319,
14-Jan-2014 00:00:00 , -1.107487, -1.104276,
14-Jan-2014 01:00:00 , -0.592605, -0.644558,
14-Jan-2014 02:00:00 , -0.055358, -0.142831,
14-Jan-2014 03:00:00 , 0.415810, 0.335225,
14-Jan-2014 04:00:00 , 0.754389, 0.704350,
14-Jan-2014 05:00:00 , 0.929232, 0.908705,
14-Jan-2014 06:00:00 , 0.948933, 0.941161,
14-Jan-2014 07:00:00 , 0.856231, 0.838658,
14-Jan-2014 08:00:00 , 0.714072, 0.672331,
14-Jan-2014 09:00:00 , 0.587053, 0.518489,
14-Jan-2014 10:00:00 , 0.523113, 0.434127,
14-Jan-2014 11:00:00 , 0.540266, 0.444849,
14-Jan-2014 12:00:00 , 0.621821, 0.531201,
14-Jan-2014 13:00:00 , 0.721354, 0.641743,
14-Jan-2014 14:00:00 , 0.776138, 0.720730,
14-Jan-2014 15:00:00 , 0.725529, 0.705312,
14-Jan-2014 16:00:00 , 0.529481, 0.534903,
14-Jan-2014 17:00:00 , 0.182274, 0.195682,
14-Jan-2014 18:00:00 , -0.282282, -0.270803,
14-Jan-2014 19:00:00 , -0.795770, -0.794642,
14-Jan-2014 20:00:00 , -1.269220, -1.283896,
14-Jan-2014 21:00:00 , -1.612960, -1.634442,
14-Jan-2014 22:00:00 , -1.757415, -1.766045,
14-Jan-2014 23:00:00 , -1.669672, -1.654290,
15-Jan-2014 00:00:00 , -1.361685, -1.341292,
15-Jan-2014 01:00:00 , -0.887991, -0.905411,
15-Jan-2014 02:00:00 , -0.333482, -0.407650,
15-Jan-2014 03:00:00 , 0.205811, 0.104377,
15-Jan-2014 04:00:00 , 0.644173, 0.554513,
15-Jan-2014 05:00:00 , 0.924643, 0.858871,
15-Jan-2014 06:00:00 , 1.029953, 0.979911,
15-Jan-2014 07:00:00 , 0.983401, 0.934415,
15-Jan-2014 08:00:00 , 0.839647, 0.777967,
15-Jan-2014 09:00:00 , 0.667994, 0.588492,
15-Jan-2014 10:00:00 , 0.532576, 0.438915,
15-Jan-2014 11:00:00 , 0.474664, 0.378424,
15-Jan-2014 12:00:00 , 0.501684, 0.419708,
15-Jan-2014 13:00:00 , 0.585792, 0.527866,
15-Jan-2014 14:00:00 , 0.672361, 0.642230,
15-Jan-2014 15:00:00 , 0.696117, 0.702773,
15-Jan-2014 16:00:00 , 0.600678, 0.644358,
15-Jan-2014 17:00:00 , 0.356310, 0.414361,
15-Jan-2014 18:00:00 , -0.028864, 0.018045,
15-Jan-2014 19:00:00 , -0.507308, -0.483932,
15-Jan-2014 20:00:00 , -1.000826, -1.007081,
15-Jan-2014 21:00:00 , -1.417623, -1.451111,
15-Jan-2014 22:00:00 , -1.673508, -1.716149,
15-Jan-2014 23:00:00 , -1.711980, -1.740054,
16-Jan-2014 00:00:00 , -1.518140, -1.524134,
16-Jan-2014 01:00:00 , -1.122913, -1.132133,
16-Jan-2014 02:00:00 , -0.596447, -0.648369,
16-Jan-2014 03:00:00 , -0.032292, -0.131601,
16-Jan-2014 04:00:00 , 0.473755, 0.363920,
16-Jan-2014 05:00:00 , 0.844912, 0.754103,
16-Jan-2014 06:00:00 , 1.039560, 0.965981,
16-Jan-2014 07:00:00 , 1.058370, 0.988985,
16-Jan-2014 08:00:00 , 0.940823, 0.865704,
16-Jan-2014 09:00:00 , 0.752213, 0.666212,
16-Jan-2014 10:00:00 , 0.564662, 0.469336,
16-Jan-2014 11:00:00 , 0.437131, 0.339895,
16-Jan-2014 12:00:00 , 0.399664, 0.314781,
16-Jan-2014 13:00:00 , 0.445921, 0.389985,
16-Jan-2014 14:00:00 , 0.535914, 0.515377,
16-Jan-2014 15:00:00 , 0.608160, 0.624238,
16-Jan-2014 16:00:00 , 0.598010, 0.655134,
16-Jan-2014 17:00:00 , 0.457297, 0.544843,
16-Jan-2014 18:00:00 , 0.170058, 0.255082,
16-Jan-2014 19:00:00 , -0.239928, -0.185743,
16-Jan-2014 20:00:00 , -0.711941, -0.698894,
16-Jan-2014 21:00:00 , -1.160962, -1.190262,
16-Jan-2014 22:00:00 , -1.497118, -1.558649,
16-Jan-2014 23:00:00 , -1.647091, -1.716270,
17-Jan-2014 00:00:00 , -1.572116, -1.624472,
17-Jan-2014 01:00:00 , -1.278011, -1.310830,
17-Jan-2014 02:00:00 , -0.814639, -0.855827,
17-Jan-2014 03:00:00 , -0.264899, -0.344485,
17-Jan-2014 04:00:00 , 0.274079, 0.166428,
17-Jan-2014 05:00:00 , 0.712863, 0.614819,
17-Jan-2014 06:00:00 , 0.989364, 0.914913,
17-Jan-2014 07:00:00 , 1.081385, 1.015097,
17-Jan-2014 08:00:00 , 1.009072, 0.936616,
17-Jan-2014 09:00:00 , 0.826869, 0.744617,
17-Jan-2014 10:00:00 , 0.607233, 0.516796,
17-Jan-2014 11:00:00 , 0.420426, 0.326994,
17-Jan-2014 12:00:00 , 0.315675, 0.228057,
17-Jan-2014 13:00:00 , 0.308577, 0.241404,
17-Jan-2014 14:00:00 , 0.377964, 0.345243,
17-Jan-2014 15:00:00 , 0.472965, 0.477407,
17-Jan-2014 16:00:00 , 0.528331, 0.569710,
17-Jan-2014 17:00:00 , 0.483936, 0.562878,
17-Jan-2014 18:00:00 , 0.303273, 0.400591,
17-Jan-2014 19:00:00 , -0.014022, 0.064122,
17-Jan-2014 20:00:00 , -0.429003, -0.395078,
17-Jan-2014 21:00:00 , -0.870649, -0.885954,
17-Jan-2014 22:00:00 , -1.251787, -1.312372,
17-Jan-2014 23:00:00 , -1.489788, -1.579687,
18-Jan-2014 00:00:00 , -1.526823, -1.618196,
18-Jan-2014 01:00:00 , -1.344547, -1.415113,
18-Jan-2014 02:00:00 , -0.969463, -1.021410,
18-Jan-2014 03:00:00 , -0.467538, -0.527568,
18-Jan-2014 04:00:00 , 0.070628, -0.014886,
18-Jan-2014 05:00:00 , 0.550418, 0.460970,
18-Jan-2014 06:00:00 , 0.894504, 0.831403,
18-Jan-2014 07:00:00 , 1.059559, 1.017845,
18-Jan-2014 08:00:00 , 1.044340, 0.998448,
18-Jan-2014 09:00:00 , 0.887256, 0.825572,
18-Jan-2014 10:00:00 , 0.654261, 0.579550,
18-Jan-2014 11:00:00 , 0.420307, 0.338283,
18-Jan-2014 12:00:00 , 0.249247, 0.166142,
18-Jan-2014 13:00:00 , 0.177360, 0.101683,
18-Jan-2014 14:00:00 , 0.204734, 0.149734,
18-Jan-2014 15:00:00 , 0.296627, 0.272572,
18-Jan-2014 16:00:00 , 0.394370, 0.401215,
18-Jan-2014 17:00:00 , 0.432832, 0.470718,
18-Jan-2014 18:00:00 , 0.359839, 0.427288,
18-Jan-2014 19:00:00 , 0.152349, 0.225783,
18-Jan-2014 20:00:00 , -0.174908, -0.131034,
18-Jan-2014 21:00:00 , -0.570728, -0.573718,
18-Jan-2014 22:00:00 , -0.958478, -1.007742,
18-Jan-2014 23:00:00 , -1.254168, -1.342452,
19-Jan-2014 00:00:00 , -1.387041, -1.495255,
19-Jan-2014 01:00:00 , -1.317431, -1.417759,
19-Jan-2014 02:00:00 , -1.047367, -1.122116,
19-Jan-2014 03:00:00 , -0.621170, -0.676858,
19-Jan-2014 04:00:00 , -0.115830, -0.175006,
19-Jan-2014 05:00:00 , 0.376479, 0.308955,
19-Jan-2014 06:00:00 , 0.769419, 0.719784,
19-Jan-2014 07:00:00 , 1.001836, 0.986375,
19-Jan-2014 08:00:00 , 1.050690, 1.046646,
19-Jan-2014 09:00:00 , 0.934457, 0.912282,
19-Jan-2014 10:00:00 , 0.706318, 0.660468,
19-Jan-2014 11:00:00 , 0.439034, 0.377454,
19-Jan-2014 12:00:00 , 0.205487, 0.135398,
19-Jan-2014 13:00:00 , 0.059910, -0.013107,
19-Jan-2014 14:00:00 , 0.024602, -0.044181,
19-Jan-2014 15:00:00 , 0.085451, 0.031658,
19-Jan-2014 16:00:00 , 0.197301, 0.164936,
19-Jan-2014 17:00:00 , 0.297638, 0.285536,
19-Jan-2014 18:00:00 , 0.324939, 0.335325,
19-Jan-2014 19:00:00 , 0.236814, 0.268178,
19-Jan-2014 20:00:00 , 0.023167, 0.052343,
