Harmonics from,/ocean/sallen/allen/research/MEOPAR/tides/BoundaryBay_harmonics.csv,Time zone,PST,
Mean (m),2.804000,Z0 constituent,
02-Jan-2015 05:00:00 , 0.843608, 0.844496, 0.836314
02-Jan-2015 06:00:00 , 0.698211, 0.726208, 0.716468
02-Jan-2015 07:00:00 , 0.498914, 0.530881, 0.534035
02-Jan-2015 08:00:00 , 0.335911, 0.358963, 0.375509
02-Jan-2015 09:00:00 , 0.280451, 0.302367, 0.311667
02-Jan-2015 10:00:00 , 0.364855, 0.388564, 0.377627
02-Jan-2015 11:00:00 , 0.572939, 0.578986, 0.562523
02-Jan-2015 12:00:00 , 0.843415, 0.813336, 0.811550
02-Jan-2015 13:00:00 , 1.085517, 1.029002, 1.039963
02-Jan-2015 14:00:00 , 1.202997, 1.146939, 1.155589
02-Jan-2015 15:00:00 , 1.120436, 1.082905, 1.084155
02-Jan-2015 16:00:00 , 0.805167, 0.793648, 0.790951
02-Jan-2015 17:00:00 , 0.279090, 0.300128, 0.293171
02-Jan-2015 18:00:00 , -0.382851, -0.331020, -0.340456
02-Jan-2015 19:00:00 , -1.067478, -1.002649, -1.002979
02-Jan-2015 20:00:00 , -1.648081, -1.586777, -1.572461
02-Jan-2015 21:00:00 , -2.013105, -1.952850, -1.939579
02-Jan-2015 22:00:00 , -2.091860, -2.026936, -2.032889
02-Jan-2015 23:00:00 , -1.870942, -1.817293, -1.835522
03-Jan-2015 00:00:00 , -1.397297, -1.381559, -1.389160
03-Jan-2015 01:00:00 , -0.767136, -0.793998, -0.784260
03-Jan-2015 02:00:00 , -0.103376, -0.151399, -0.138865
03-Jan-2015 03:00:00 , 0.472867, 0.425363, 0.428797
03-Jan-2015 04:00:00 , 0.869754, 0.831161, 0.827212
03-Jan-2015 05:00:00 , 1.044445, 1.018724, 1.011379
03-Jan-2015 06:00:00 , 1.010302, 0.999364, 0.990696
03-Jan-2015 07:00:00 , 0.829956, 0.825410, 0.823127
03-Jan-2015 08:00:00 , 0.596152, 0.586003, 0.597283
03-Jan-2015 09:00:00 , 0.405375, 0.391882, 0.407111
03-Jan-2015 10:00:00 , 0.331080, 0.326016, 0.325745
03-Jan-2015 11:00:00 , 0.403411, 0.402664, 0.385278
03-Jan-2015 12:00:00 , 0.600672, 0.581106, 0.567714
03-Jan-2015 13:00:00 , 0.854803, 0.803648, 0.809488
03-Jan-2015 14:00:00 , 1.069525, 1.002896, 1.018475
03-Jan-2015 15:00:00 , 1.146573, 1.091463, 1.099179
03-Jan-2015 16:00:00 , 1.013302, 0.983739, 0.979633
03-Jan-2015 17:00:00 , 0.644526, 0.642227, 0.633050
03-Jan-2015 18:00:00 , 0.072842, 0.097098, 0.088483
03-Jan-2015 19:00:00 , -0.615468, -0.569623, -0.572481
03-Jan-2015 20:00:00 , -1.298229, -1.241054, -1.232488
03-Jan-2015 21:00:00 , -1.844690, -1.779957, -1.764694
03-Jan-2015 22:00:00 , -2.145717, -2.067001, -2.062176
03-Jan-2015 23:00:00 , -2.139450, -2.049052, -2.063200
04-Jan-2015 00:00:00 , -1.826061, -1.748353, -1.766073
04-Jan-2015 01:00:00 , -1.267912, -1.229634, -1.229823
04-Jan-2015 02:00:00 , -0.575034, -0.576897, -0.560486
04-Jan-2015 03:00:00 , 0.120535, 0.100440, 0.113669
04-Jan-2015 04:00:00 , 0.695225, 0.673934, 0.671851
04-Jan-2015 05:00:00 , 1.061730, 1.039578, 1.028078
04-Jan-2015 06:00:00 , 1.187330, 1.159488, 1.149397
04-Jan-2015 07:00:00 , 1.098311, 1.063480, 1.060598
04-Jan-2015 08:00:00 , 0.869619, 0.827460, 0.834413
04-Jan-2015 09:00:00 , 0.602556, 0.555766, 0.569889
04-Jan-2015 10:00:00 , 0.396362, 0.356191, 0.364604
04-Jan-2015 11:00:00 , 0.321049, 0.297356, 0.287916
04-Jan-2015 12:00:00 , 0.398485, 0.381802, 0.362189
04-Jan-2015 13:00:00 , 0.596616, 0.563926, 0.556840
04-Jan-2015 14:00:00 , 0.838325, 0.782484, 0.796776
04-Jan-2015 15:00:00 , 1.022658, 0.964565, 0.983062
04-Jan-2015 16:00:00 , 1.052955, 1.018041, 1.020499
04-Jan-2015 17:00:00 , 0.864599, 0.857877, 0.844950
04-Jan-2015 18:00:00 , 0.445153, 0.456446, 0.443277
04-Jan-2015 19:00:00 , -0.158487, -0.135932, -0.139433
04-Jan-2015 20:00:00 , -0.848011, -0.814022, -0.807481
04-Jan-2015 21:00:00 , -1.494944, -1.448213, -1.435342
04-Jan-2015 22:00:00 , -1.970133, -1.906856, -1.896602
04-Jan-2015 23:00:00 , -2.174171, -2.089394, -2.093909
05-Jan-2015 00:00:00 , -2.061236, -1.963572, -1.982459
05-Jan-2015 01:00:00 , -1.650365, -1.567806, -1.581127
05-Jan-2015 02:00:00 , -1.021327, -0.977795, -0.968405
05-Jan-2015 03:00:00 , -0.296081, -0.286062, -0.264106
05-Jan-2015 04:00:00 , 0.389610, 0.389707, 0.398633
05-Jan-2015 05:00:00 , 0.917375, 0.916300, 0.904132
05-Jan-2015 06:00:00 , 1.212564, 1.197173, 1.180083
05-Jan-2015 07:00:00 , 1.259254, 1.217933, 1.212257
05-Jan-2015 08:00:00 , 1.100412, 1.037791, 1.044491
05-Jan-2015 09:00:00 , 0.823398, 0.751773, 0.764164
05-Jan-2015 10:00:00 , 0.534739, 0.466269, 0.477096
05-Jan-2015 11:00:00 , 0.330767, 0.278869, 0.278409
05-Jan-2015 12:00:00 , 0.271718, 0.243080, 0.226922
05-Jan-2015 13:00:00 , 0.365970, 0.347315, 0.329673
05-Jan-2015 14:00:00 , 0.568434, 0.537844, 0.540568
05-Jan-2015 15:00:00 , 0.793475, 0.750947, 0.773452
05-Jan-2015 16:00:00 , 0.938974, 0.910237, 0.926205
05-Jan-2015 17:00:00 , 0.915259, 0.918134, 0.909587
05-Jan-2015 18:00:00 , 0.671367, 0.693798, 0.673295
05-Jan-2015 19:00:00 , 0.211725, 0.232110, 0.222381
05-Jan-2015 20:00:00 , -0.401227, -0.386738, -0.380402
05-Jan-2015 21:00:00 , -1.059366, -1.040143, -1.027153
05-Jan-2015 22:00:00 , -1.633276, -1.600386, -1.589319
05-Jan-2015 23:00:00 , -2.002679, -1.950291, -1.948077
06-Jan-2015 00:00:00 , -2.085348, -2.010494, -2.023035
06-Jan-2015 01:00:00 , -1.857239, -1.772543, -1.792026
06-Jan-2015 02:00:00 , -1.358814, -1.292780, -1.297000
06-Jan-2015 03:00:00 , -0.685913, -0.654395, -0.634503
06-Jan-2015 04:00:00 , 0.032550, 0.044999, 0.066917
06-Jan-2015 05:00:00 , 0.664525, 0.679053, 0.676748
06-Jan-2015 06:00:00 , 1.104985, 1.114475, 1.092529
06-Jan-2015 07:00:00 , 1.298842, 1.277537, 1.262400
06-Jan-2015 08:00:00 , 1.251097, 1.190328, 1.194692
06-Jan-2015 09:00:00 , 1.021878, 0.938127, 0.952362
06-Jan-2015 10:00:00 , 0.707930, 0.622010, 0.633923
06-Jan-2015 11:00:00 , 0.415473, 0.342217, 0.345942
06-Jan-2015 12:00:00 , 0.231529, 0.183462, 0.174279
06-Jan-2015 13:00:00 , 0.201099, 0.180598, 0.161492
06-Jan-2015 14:00:00 , 0.316038, 0.306229, 0.296217
06-Jan-2015 15:00:00 , 0.518395, 0.502396, 0.517178
06-Jan-2015 16:00:00 , 0.717258, 0.705364, 0.730731
06-Jan-2015 17:00:00 , 0.814641, 0.831867, 0.837301
06-Jan-2015 18:00:00 , 0.733619, 0.780209, 0.759804
06-Jan-2015 19:00:00 , 0.441333, 0.487233, 0.466584
06-Jan-2015 20:00:00 , -0.039203, -0.017368, -0.017170
06-Jan-2015 21:00:00 , -0.631704, -0.627779, -0.612672
06-Jan-2015 22:00:00 , -1.223149, -1.218640, -1.204792
06-Jan-2015 23:00:00 , -1.690182, -1.673940, -1.669084
07-Jan-2015 00:00:00 , -1.928800, -1.895041, -1.901833
07-Jan-2015 01:00:00 , -1.879870, -1.828160, -1.845570
07-Jan-2015 02:00:00 , -1.544049, -1.489834, -1.503600
07-Jan-2015 03:00:00 , -0.982338, -0.948366, -0.939870
07-Jan-2015 04:00:00 , -0.302126, -0.289828, -0.264189
07-Jan-2015 05:00:00 , 0.367810, 0.380494, 0.393521
07-Jan-2015 06:00:00 , 0.907102, 0.929216, 0.913500
07-Jan-2015 07:00:00 , 1.230993, 1.238123, 1.213421
07-Jan-2015 08:00:00 , 1.308265, 1.271854, 1.265931
07-Jan-2015 09:00:00 , 1.165598, 1.087824, 1.102238
07-Jan-2015 10:00:00 , 0.877541, 0.784452, 0.801091
07-Jan-2015 11:00:00 , 0.544897, 0.459635, 0.466199
07-Jan-2015 12:00:00 , 0.267251, 0.203423, 0.198033
07-Jan-2015 13:00:00 , 0.116756, 0.082843, 0.067332
07-Jan-2015 14:00:00 , 0.119904, 0.112502, 0.097109
07-Jan-2015 15:00:00 , 0.251879, 0.255207, 0.257724
07-Jan-2015 16:00:00 , 0.444792, 0.453166, 0.476157
07-Jan-2015 17:00:00 , 0.607523, 0.638122, 0.656977
07-Jan-2015 18:00:00 , 0.651902, 0.718115, 0.709450
07-Jan-2015 19:00:00 , 0.518310, 0.599641, 0.573666
07-Jan-2015 20:00:00 , 0.194002, 0.251780, 0.238840
07-Jan-2015 21:00:00 , -0.280726, -0.262387, -0.251081
07-Jan-2015 22:00:00 , -0.820225, -0.825440, -0.806065
07-Jan-2015 23:00:00 , -1.313201, -1.320323, -1.310829
08-Jan-2015 00:00:00 , -1.649502, -1.648299, -1.652645
08-Jan-2015 01:00:00 , -1.747246, -1.734839, -1.749093
08-Jan-2015 02:00:00 , -1.573418, -1.553237, -1.568773
08-Jan-2015 03:00:00 , -1.152740, -1.137661, -1.139698
08-Jan-2015 04:00:00 , -0.562562, -0.561744, -0.543274
08-Jan-2015 05:00:00 , 0.084947, 0.082796, 0.104662
08-Jan-2015 06:00:00 , 0.668860, 0.681717, 0.680971
08-Jan-2015 07:00:00 , 1.087294, 1.107618, 1.083737
08-Jan-2015 08:00:00 , 1.280070, 1.274397, 1.255112
08-Jan-2015 09:00:00 , 1.240727, 1.187205, 1.192885
08-Jan-2015 10:00:00 , 1.015078, 0.927287, 0.948087
08-Jan-2015 11:00:00 , 0.686960, 0.595856, 0.609491
08-Jan-2015 12:00:00 , 0.355039, 0.281890, 0.279182
08-Jan-2015 13:00:00 , 0.106730, 0.059416, 0.045553
08-Jan-2015 14:00:00 , -0.004050, -0.024078, -0.039299
08-Jan-2015 15:00:00 , 0.030335, 0.032712, 0.027946
08-Jan-2015 16:00:00 , 0.171058, 0.189060, 0.202553
08-Jan-2015 17:00:00 , 0.345107, 0.383412, 0.405304
08-Jan-2015 18:00:00 , 0.466647, 0.538909, 0.545252
08-Jan-2015 19:00:00 , 0.461809, 0.564426, 0.545634
08-Jan-2015 20:00:00 , 0.290359, 0.389566, 0.366158
08-Jan-2015 21:00:00 , -0.041449, 0.017478, 0.015794
08-Jan-2015 22:00:00 , -0.480227, -0.467109, -0.447298
08-Jan-2015 23:00:00 , -0.937263, -0.947011, -0.928777
09-Jan-2015 00:00:00 , -1.309843, -1.321142, -1.320816
09-Jan-2015 01:00:00 , -1.506660, -1.514863, -1.528730
09-Jan-2015 02:00:00 , -1.470884, -1.479424, -1.494799
09-Jan-2015 03:00:00 , -1.195022, -1.207186, -1.213236
09-Jan-2015 04:00:00 , -0.723805, -0.741829, -0.732513
09-Jan-2015 05:00:00 , -0.144363, -0.164095, -0.144447
09-Jan-2015 06:00:00 , 0.433858, 0.425947, 0.437209
09-Jan-2015 07:00:00 , 0.904416, 0.915244, 0.903314
09-Jan-2015 08:00:00 , 1.188122, 1.198730, 1.174403
09-Jan-2015 09:00:00 , 1.250264, 1.227416, 1.218083
09-Jan-2015 10:00:00 , 1.106653, 1.038636, 1.054578
09-Jan-2015 11:00:00 , 0.817223, 0.727210, 0.749245
09-Jan-2015 12:00:00 , 0.469023, 0.389202, 0.394196
09-Jan-2015 13:00:00 , 0.153133, 0.097213, 0.083876
09-Jan-2015 14:00:00 , -0.058551, -0.092701, -0.109105
09-Jan-2015 15:00:00 , -0.130763, -0.144940, -0.151732
09-Jan-2015 16:00:00 , -0.072193, -0.064115, -0.057525
09-Jan-2015 17:00:00 , 0.068959, 0.102558, 0.118950
09-Jan-2015 18:00:00 , 0.219863, 0.284912, 0.298369
09-Jan-2015 19:00:00 , 0.304310, 0.404315, 0.399375
09-Jan-2015 20:00:00 , 0.264728, 0.383704, 0.361737
09-Jan-2015 21:00:00 , 0.079157, 0.179497, 0.163892
09-Jan-2015 22:00:00 , -0.231241, -0.179314, -0.169709
09-Jan-2015 23:00:00 , -0.606127, -0.597127, -0.573389
10-Jan-2015 00:00:00 , -0.960384, -0.966724, -0.955954
10-Jan-2015 01:00:00 , -1.205317, -1.212023, -1.223344
10-Jan-2015 02:00:00 , -1.271236, -1.284432, -1.302442
10-Jan-2015 03:00:00 , -1.125665, -1.152031, -1.160002
10-Jan-2015 04:00:00 , -0.782552, -0.817056, -0.811873
10-Jan-2015 05:00:00 , -0.300112, -0.333623, -0.320196
10-Jan-2015 06:00:00 , 0.232158, 0.207470, 0.220754
10-Jan-2015 07:00:00 , 0.714058, 0.705835, 0.706502
10-Jan-2015 08:00:00 , 1.057738, 1.063821, 1.046633
10-Jan-2015 09:00:00 , 1.207512, 1.204551, 1.185356
10-Jan-2015 10:00:00 , 1.151619, 1.111320, 1.113342
10-Jan-2015 11:00:00 , 0.923149, 0.845545, 0.868061
10-Jan-2015 12:00:00 , 0.590126, 0.506255, 0.522740
10-Jan-2015 13:00:00 , 0.237432, 0.174228, 0.166916
10-Jan-2015 14:00:00 , -0.054728, -0.097049, -0.116368
10-Jan-2015 15:00:00 , -0.230356, -0.260759, -0.270924
10-Jan-2015 16:00:00 , -0.270307, -0.284590, -0.280262
10-Jan-2015 17:00:00 , -0.195011, -0.181397, -0.169803
10-Jan-2015 18:00:00 , -0.056816, -0.009919, 0.001872
10-Jan-2015 19:00:00 , 0.075863, 0.156250, 0.160269
10-Jan-2015 20:00:00 , 0.138329, 0.247610, 0.236143
10-Jan-2015 21:00:00 , 0.088109, 0.204625, 0.185024
10-Jan-2015 22:00:00 , -0.082628, 0.005190, 0.000023
10-Jan-2015 23:00:00 , -0.343963, -0.303720, -0.285351
11-Jan-2015 00:00:00 , -0.635218, -0.625826, -0.605095
11-Jan-2015 01:00:00 , -0.880230, -0.875749, -0.877290
11-Jan-2015 02:00:00 , -1.006986, -1.005833, -1.025094
11-Jan-2015 03:00:00 , -0.966601, -0.983514, -0.996793
11-Jan-2015 04:00:00 , -0.746777, -0.782821, -0.779803
11-Jan-2015 05:00:00 , -0.376301, -0.416039, -0.405045
11-Jan-2015 06:00:00 , 0.080569, 0.049146, 0.059403
11-Jan-2015 07:00:00 , 0.538479, 0.518700, 0.523830
11-Jan-2015 08:00:00 , 0.910535, 0.904066, 0.897697
11-Jan-2015 09:00:00 , 1.128216, 1.127875, 1.110594
11-Jan-2015 10:00:00 , 1.156756, 1.138614, 1.128164
11-Jan-2015 11:00:00 , 1.002285, 0.946992, 0.959174
11-Jan-2015 12:00:00 , 0.709107, 0.629739, 0.652113
11-Jan-2015 13:00:00 , 0.347956, 0.277327, 0.282343
11-Jan-2015 14:00:00 , -0.001710, -0.049797, -0.066851
11-Jan-2015 15:00:00 , -0.270880, -0.307956, -0.324504
11-Jan-2015 16:00:00 , -0.416855, -0.448937, -0.448441
11-Jan-2015 17:00:00 , -0.431955, -0.444994, -0.433988
11-Jan-2015 18:00:00 , -0.343082, -0.322583, -0.312911
11-Jan-2015 19:00:00 , -0.202487, -0.147915, -0.143107
11-Jan-2015 20:00:00 , -0.072314, 0.011130, 0.008131
11-Jan-2015 21:00:00 , -0.007013, 0.096321, 0.082867
11-Jan-2015 22:00:00 , -0.038192, 0.061373, 0.048416
11-Jan-2015 23:00:00 , -0.165800, -0.099111, -0.093663
12-Jan-2015 00:00:00 , -0.357862, -0.328741, -0.307741
12-Jan-2015 01:00:00 , -0.558774, -0.544312, -0.533357
12-Jan-2015 02:00:00 , -0.704001, -0.688512, -0.701102
12-Jan-2015 03:00:00 , -0.737376, -0.732220, -0.751064
12-Jan-2015 04:00:00 , -0.626569, -0.645720, -0.649102
12-Jan-2015 05:00:00 , -0.372769, -0.407434, -0.396818
12-Jan-2015 06:00:00 , -0.012076, -0.043002, -0.032650
12-Jan-2015 07:00:00 , 0.391792, 0.371934, 0.376205
12-Jan-2015 08:00:00 , 0.761717, 0.750710, 0.749061
12-Jan-2015 09:00:00 , 1.024836, 1.020099, 1.010454
12-Jan-2015 10:00:00 , 1.129318, 1.120421, 1.107672
12-Jan-2015 11:00:00 , 1.056169, 1.023092, 1.022852
12-Jan-2015 12:00:00 , 0.823255, 0.759627, 0.776725
12-Jan-2015 13:00:00 , 0.480635, 0.408273, 0.423206
12-Jan-2015 14:00:00 , 0.098454, 0.042801, 0.036251
12-Jan-2015 15:00:00 , -0.249562, -0.288543, -0.307688
12-Jan-2015 16:00:00 , -0.502931, -0.539239, -0.547273
12-Jan-2015 17:00:00 , -0.627493, -0.658569, -0.649680
12-Jan-2015 18:00:00 , -0.621636, -0.628459, -0.616610
12-Jan-2015 19:00:00 , -0.514362, -0.486248, -0.481625
12-Jan-2015 20:00:00 , -0.355876, -0.297965, -0.299718
12-Jan-2015 21:00:00 , -0.203266, -0.124794, -0.131906
12-Jan-2015 22:00:00 , -0.104986, -0.018094, -0.028839
12-Jan-2015 23:00:00 , -0.088100, -0.013860, -0.017602
13-Jan-2015 00:00:00 , -0.151488, -0.106912, -0.095004
13-Jan-2015 01:00:00 , -0.266657, -0.245143, -0.228975
13-Jan-2015 02:00:00 , -0.385876, -0.367399, -0.367611
13-Jan-2015 03:00:00 , -0.455477, -0.436537, -0.453519
13-Jan-2015 04:00:00 , -0.430920, -0.427370, -0.439728
13-Jan-2015 05:00:00 , -0.289721, -0.308536, -0.303128
13-Jan-2015 06:00:00 , -0.038962, -0.065147, -0.051973
13-Jan-2015 07:00:00 , 0.284613, 0.268079, 0.274484
13-Jan-2015 08:00:00 , 0.621996, 0.616385, 0.614204
13-Jan-2015 09:00:00 , 0.905077, 0.902854, 0.896445
13-Jan-2015 10:00:00 , 1.072383, 1.066662, 1.058305
13-Jan-2015 11:00:00 , 1.083570, 1.064420, 1.059662
13-Jan-2015 12:00:00 , 0.929166, 0.885937, 0.892921
13-Jan-2015 13:00:00 , 0.633191, 0.570422, 0.585165
13-Jan-2015 14:00:00 , 0.248051, 0.187255, 0.192250
13-Jan-2015 15:00:00 , -0.157078, -0.201063, -0.213740
13-Jan-2015 16:00:00 , -0.511554, -0.545437, -0.560604
13-Jan-2015 17:00:00 , -0.758607, -0.792347, -0.791853
13-Jan-2015 18:00:00 , -0.867092, -0.891722, -0.878484
13-Jan-2015 19:00:00 , -0.836929, -0.833358, -0.823985
13-Jan-2015 20:00:00 , -0.697085, -0.659785, -0.661516
13-Jan-2015 21:00:00 , -0.496769, -0.436944, -0.444154
13-Jan-2015 22:00:00 , -0.292151, -0.223794, -0.230730
13-Jan-2015 23:00:00 , -0.131961, -0.066959, -0.070860
14-Jan-2015 00:00:00 , -0.045556, 0.003491, 0.007127
14-Jan-2015 01:00:00 , -0.036382, -0.009175, 0.002404
14-Jan-2015 02:00:00 , -0.082355, -0.067457, -0.059448
14-Jan-2015 03:00:00 , -0.142996, -0.127187, -0.134458
14-Jan-2015 04:00:00 , -0.171410, -0.157443, -0.173108
14-Jan-2015 05:00:00 , -0.128049, -0.129801, -0.134687
14-Jan-2015 06:00:00 , 0.007296, -0.010817, 0.000520
14-Jan-2015 07:00:00 , 0.228344, 0.211711, 0.224336
14-Jan-2015 08:00:00 , 0.501936, 0.500555, 0.500919
14-Jan-2015 09:00:00 , 0.774611, 0.782666, 0.774165
14-Jan-2015 10:00:00 , 0.984671, 0.987832, 0.980572
14-Jan-2015 11:00:00 , 1.076833, 1.066881, 1.064453
14-Jan-2015 12:00:00 , 1.015937, 0.989372, 0.991832
14-Jan-2015 13:00:00 , 0.796347, 0.751490, 0.759587
14-Jan-2015 14:00:00 , 0.444699, 0.389025, 0.397567
14-Jan-2015 15:00:00 , 0.015226, -0.034760, -0.036912
14-Jan-2015 16:00:00 , -0.421326, -0.457193, -0.470985
14-Jan-2015 17:00:00 , -0.792628, -0.822288, -0.831773
14-Jan-2015 18:00:00 , -1.040079, -1.069382, -1.061916
14-Jan-2015 19:00:00 , -1.130907, -1.146429, -1.131454
14-Jan-2015 20:00:00 , -1.064256, -1.047420, -1.043298
14-Jan-2015 21:00:00 , -0.869898, -0.822077, -0.831081
14-Jan-2015 22:00:00 , -0.599970, -0.540750, -0.550010
14-Jan-2015 23:00:00 , -0.315810, -0.261267, -0.263007
15-Jan-2015 00:00:00 , -0.073140, -0.028703, -0.025561
15-Jan-2015 01:00:00 , 0.090800, 0.121335, 0.127022
15-Jan-2015 02:00:00 , 0.165045, 0.179715, 0.186890
15-Jan-2015 03:00:00 , 0.165789, 0.172270, 0.173722
15-Jan-2015 04:00:00 , 0.130226, 0.137971, 0.127703
15-Jan-2015 05:00:00 , 0.104969, 0.109476, 0.097219
15-Jan-2015 06:00:00 , 0.132032, 0.122099, 0.124448
15-Jan-2015 07:00:00 , 0.235969, 0.217091, 0.232536
15-Jan-2015 08:00:00 , 0.415507, 0.408874, 0.417682
15-Jan-2015 09:00:00 , 0.641929, 0.655970, 0.648255
15-Jan-2015 10:00:00 , 0.864773, 0.883395, 0.871334
15-Jan-2015 11:00:00 , 1.023596, 1.028007, 1.025185
15-Jan-2015 12:00:00 , 1.063012, 1.050108, 1.054706
15-Jan-2015 13:00:00 , 0.947332, 0.920867, 0.926052
15-Jan-2015 14:00:00 , 0.671126, 0.631632, 0.636770
15-Jan-2015 15:00:00 , 0.262992, 0.215881, 0.218824
15-Jan-2015 16:00:00 , -0.218631, -0.260122, -0.266456
15-Jan-2015 17:00:00 , -0.696810, -0.727706, -0.740488
15-Jan-2015 18:00:00 , -1.092100, -1.121068, -1.123894
15-Jan-2015 19:00:00 , -1.339464, -1.367152, -1.353477
15-Jan-2015 20:00:00 , -1.402155, -1.408936, -1.395716
15-Jan-2015 21:00:00 , -1.279247, -1.249266, -1.253574
15-Jan-2015 22:00:00 , -1.005033, -0.950634, -0.964991
15-Jan-2015 23:00:00 , -0.640416, -0.587558, -0.593431
16-Jan-2015 00:00:00 , -0.258370, -0.218171, -0.212756
16-Jan-2015 01:00:00 , 0.073020, 0.103356, 0.109908
16-Jan-2015 02:00:00 , 0.305815, 0.325331, 0.329167
16-Jan-2015 03:00:00 , 0.422106, 0.428007, 0.430588
16-Jan-2015 04:00:00 , 0.436130, 0.435227, 0.431951
16-Jan-2015 05:00:00 , 0.388179, 0.387713, 0.376285
16-Jan-2015 06:00:00 , 0.331898, 0.325387, 0.318515
16-Jan-2015 07:00:00 , 0.318232, 0.299061, 0.309131
16-Jan-2015 08:00:00 , 0.380160, 0.362909, 0.379086
16-Jan-2015 09:00:00 , 0.522206, 0.529136, 0.529871
16-Jan-2015 10:00:00 , 0.717530, 0.746345, 0.731424
16-Jan-2015 11:00:00 , 0.913544, 0.938836, 0.928613
16-Jan-2015 12:00:00 , 1.044828, 1.050441, 1.054846
16-Jan-2015 13:00:00 , 1.050234, 1.040618, 1.049516
16-Jan-2015 14:00:00 , 0.889921, 0.870655, 0.874944
16-Jan-2015 15:00:00 , 0.557963, 0.527097, 0.528478
16-Jan-2015 16:00:00 , 0.087173, 0.048432, 0.046514
16-Jan-2015 17:00:00 , -0.455370, -0.491655, -0.500872
16-Jan-2015 18:00:00 , -0.981329, -1.014618, -1.023694
16-Jan-2015 19:00:00 , -1.399742, -1.436777, -1.431140
16-Jan-2015 20:00:00 , -1.636936, -1.668459, -1.651484
16-Jan-2015 21:00:00 , -1.652943, -1.654391, -1.648078
16-Jan-2015 22:00:00 , -1.450423, -1.414416, -1.427505
16-Jan-2015 23:00:00 , -1.073853, -1.023258, -1.037852
17-Jan-2015 00:00:00 , -0.599101, -0.558509, -0.557433
17-Jan-2015 01:00:00 , -0.115833, -0.087465, -0.076638
17-Jan-2015 02:00:00 , 0.292990, 0.315997, 0.322727
17-Jan-2015 03:00:00 , 0.569561, 0.584861, 0.585572
17-Jan-2015 04:00:00 , 0.693107, 0.697023, 0.694736
17-Jan-2015 05:00:00 , 0.682329, 0.679918, 0.672518
17-Jan-2015 06:00:00 , 0.587853, 0.581730, 0.572256
17-Jan-2015 07:00:00 , 0.476663, 0.460513, 0.462096
17-Jan-2015 08:00:00 , 0.412524, 0.389488, 0.405142
17-Jan-2015 09:00:00 , 0.437452, 0.429979, 0.441115
17-Jan-2015 10:00:00 , 0.559080, 0.583302, 0.574293
17-Jan-2015 11:00:00 , 0.747285, 0.788596, 0.771005
17-Jan-2015 12:00:00 , 0.941170, 0.971677, 0.967503
17-Jan-2015 13:00:00 , 1.064783, 1.075453, 1.086422
17-Jan-2015 14:00:00 , 1.047712, 1.047274, 1.057762
17-Jan-2015 15:00:00 , 0.845347, 0.837332, 0.839082
17-Jan-2015 16:00:00 , 0.453526, 0.433250, 0.429657
17-Jan-2015 17:00:00 , -0.086391, -0.118309, -0.125260
17-Jan-2015 18:00:00 , -0.693677, -0.732696, -0.741518
17-Jan-2015 19:00:00 , -1.264478, -1.311950, -1.313128
17-Jan-2015 20:00:00 , -1.694432, -1.748355, -1.735397
17-Jan-2015 21:00:00 , -1.902263, -1.942834, -1.928612
