Harmonics from,/home/sallen/MEOPAR/tide_data/07610const.wlev,Time zone,PST,
Mean (m),2.215000,Z0 constituent,
02-Jan-2015 05:00:00 , 0.971491, 1.094422, 1.082691
02-Jan-2015 06:00:00 , 0.909361, 1.052699, 1.059444
02-Jan-2015 07:00:00 , 0.732344, 0.898909, 0.896676
02-Jan-2015 08:00:00 , 0.525511, 0.701812, 0.681220
02-Jan-2015 09:00:00 , 0.371950, 0.525566, 0.502342
02-Jan-2015 10:00:00 , 0.329861, 0.434567, 0.426979
02-Jan-2015 11:00:00 , 0.416522, 0.476721, 0.481339
02-Jan-2015 12:00:00 , 0.603273, 0.648015, 0.643599
02-Jan-2015 13:00:00 , 0.822843, 0.871273, 0.849648
02-Jan-2015 14:00:00 , 0.987259, 1.019911, 1.010456
02-Jan-2015 15:00:00 , 1.011814, 0.981395, 1.036705
02-Jan-2015 16:00:00 , 0.839032, 0.717563, 0.864362
02-Jan-2015 17:00:00 , 0.456445, 0.276924, 0.474593
02-Jan-2015 18:00:00 , -0.096504, -0.247611, -0.097268
02-Jan-2015 19:00:00 , -0.734433, -0.776741, -0.766265
02-Jan-2015 20:00:00 , -1.343697, -1.268794, -1.415073
02-Jan-2015 21:00:00 , -1.807627, -1.694400, -1.919970
02-Jan-2015 22:00:00 , -2.033261, -1.994882, -2.179234
02-Jan-2015 23:00:00 , -1.973058, -2.074906, -2.137054
03-Jan-2015 00:00:00 , -1.636006, -1.848943, -1.796786
03-Jan-2015 01:00:00 , -1.086743, -1.310936, -1.221577
03-Jan-2015 02:00:00 , -0.429478, -0.566300, -0.518851
03-Jan-2015 03:00:00 , 0.215076, 0.201845, 0.183395
03-Jan-2015 04:00:00 , 0.737259, 0.815233, 0.765749
03-Jan-2015 05:00:00 , 1.062602, 1.173843, 1.143717
03-Jan-2015 06:00:00 , 1.166915, 1.275533, 1.285019
03-Jan-2015 07:00:00 , 1.078717, 1.183084, 1.213726
03-Jan-2015 08:00:00 , 0.868622, 0.977564, 1.000411
03-Jan-2015 09:00:00 , 0.628512, 0.734769, 0.741005
03-Jan-2015 10:00:00 , 0.445909, 0.527097, 0.529864
03-Jan-2015 11:00:00 , 0.380133, 0.423755, 0.434033
03-Jan-2015 12:00:00 , 0.446371, 0.467433, 0.475302
03-Jan-2015 13:00:00 , 0.611750, 0.638556, 0.624706
03-Jan-2015 14:00:00 , 0.804459, 0.843366, 0.810885
03-Jan-2015 15:00:00 , 0.933610, 0.950331, 0.940174
03-Jan-2015 16:00:00 , 0.914767, 0.858595, 0.923249
03-Jan-2015 17:00:00 , 0.694564, 0.550338, 0.701413
03-Jan-2015 18:00:00 , 0.268002, 0.088328, 0.265643
03-Jan-2015 19:00:00 , -0.316207, -0.435188, -0.336727
03-Jan-2015 20:00:00 , -0.963898, -0.951673, -1.009697
03-Jan-2015 21:00:00 , -1.555529, -1.426595, -1.629047
03-Jan-2015 22:00:00 , -1.973311, -1.824656, -2.070651
03-Jan-2015 23:00:00 , -2.128763, -2.072684, -2.239727
04-Jan-2015 00:00:00 , -1.983707, -2.067348, -2.093560
04-Jan-2015 01:00:00 , -1.560591, -1.735480, -1.653110
04-Jan-2015 02:00:00 , -0.936931, -1.099620, -0.997991
04-Jan-2015 03:00:00 , -0.228294, -0.296589, -0.249034
04-Jan-2015 04:00:00 , 0.438147, 0.475128, 0.459370
04-Jan-2015 05:00:00 , 0.952273, 1.044090, 1.009650
04-Jan-2015 06:00:00 , 1.245019, 1.331332, 1.326806
04-Jan-2015 07:00:00 , 1.301887, 1.356321, 1.393260
04-Jan-2015 08:00:00 , 1.162801, 1.195907, 1.249292
04-Jan-2015 09:00:00 , 0.908562, 0.938882, 0.979181
04-Jan-2015 10:00:00 , 0.637517, 0.666935, 0.686779
04-Jan-2015 11:00:00 , 0.438517, 0.456432, 0.466891
04-Jan-2015 12:00:00 , 0.367113, 0.372992, 0.379870
04-Jan-2015 13:00:00 , 0.431120, 0.444155, 0.435962
04-Jan-2015 14:00:00 , 0.589220, 0.628747, 0.593425
04-Jan-2015 15:00:00 , 0.762966, 0.817962, 0.770872
04-Jan-2015 16:00:00 , 0.859053, 0.882585, 0.870615
04-Jan-2015 17:00:00 , 0.796109, 0.740086, 0.806924
04-Jan-2015 18:00:00 , 0.529012, 0.393643, 0.531794
04-Jan-2015 19:00:00 , 0.064351, -0.084458, 0.051419
04-Jan-2015 20:00:00 , -0.537175, -0.606589, -0.571129
04-Jan-2015 21:00:00 , -1.172300, -1.112302, -1.227990
04-Jan-2015 22:00:00 , -1.718038, -1.565385, -1.790579
04-Jan-2015 23:00:00 , -2.060288, -1.917020, -2.139760
05-Jan-2015 00:00:00 , -2.121002, -2.081159, -2.194487
05-Jan-2015 01:00:00 , -1.877756, -1.960201, -1.932327
05-Jan-2015 02:00:00 , -1.369622, -1.508965, -1.395515
05-Jan-2015 03:00:00 , -0.688909, -0.789802, -0.682007
05-Jan-2015 04:00:00 , 0.039733, 0.031876, 0.076800
05-Jan-2015 05:00:00 , 0.687689, 0.755363, 0.746137
05-Jan-2015 06:00:00 , 1.151239, 1.231514, 1.218298
05-Jan-2015 07:00:00 , 1.373853, 1.412838, 1.435944
05-Jan-2015 08:00:00 , 1.356521, 1.343856, 1.402609
05-Jan-2015 09:00:00 , 1.153763, 1.114646, 1.177981
05-Jan-2015 10:00:00 , 0.856560, 0.819422, 0.859407
05-Jan-2015 11:00:00 , 0.566746, 0.542060, 0.554527
05-Jan-2015 12:00:00 , 0.369496, 0.356319, 0.352173
05-Jan-2015 13:00:00 , 0.311016, 0.315375, 0.299055
05-Jan-2015 14:00:00 , 0.387114, 0.424581, 0.388214
05-Jan-2015 15:00:00 , 0.545553, 0.620533, 0.562184
05-Jan-2015 16:00:00 , 0.701494, 0.785773, 0.729950
05-Jan-2015 17:00:00 , 0.761975, 0.801964, 0.793255
05-Jan-2015 18:00:00 , 0.653017, 0.609102, 0.675323
05-Jan-2015 19:00:00 , 0.342255, 0.228844, 0.344457
05-Jan-2015 20:00:00 , -0.148912, -0.262139, -0.173803
05-Jan-2015 21:00:00 , -0.746989, -0.781813, -0.799315
05-Jan-2015 22:00:00 , -1.341700, -1.271883, -1.414363
05-Jan-2015 23:00:00 , -1.811278, -1.686289, -1.890970
06-Jan-2015 00:00:00 , -2.051488, -1.960750, -2.121697
06-Jan-2015 01:00:00 , -2.001000, -2.006086, -2.046028
06-Jan-2015 02:00:00 , -1.657424, -1.746212, -1.666446
06-Jan-2015 03:00:00 , -1.078533, -1.178292, -1.048541
06-Jan-2015 04:00:00 , -0.369707, -0.406152, -0.306564
06-Jan-2015 05:00:00 , 0.340053, 0.387146, 0.422811
06-Jan-2015 06:00:00 , 0.927480, 1.015238, 1.011836
06-Jan-2015 07:00:00 , 1.302544, 1.364246, 1.370413
06-Jan-2015 08:00:00 , 1.427366, 1.422884, 1.465097
06-Jan-2015 09:00:00 , 1.322012, 1.258920, 1.323799
06-Jan-2015 10:00:00 , 1.055953, 0.971641, 1.025245
06-Jan-2015 11:00:00 , 0.727600, 0.656750, 0.676099
06-Jan-2015 12:00:00 , 0.437311, 0.395565, 0.381790
06-Jan-2015 13:00:00 , 0.260864, 0.252604, 0.218595
06-Jan-2015 14:00:00 , 0.230190, 0.261939, 0.214196
06-Jan-2015 15:00:00 , 0.326267, 0.404284, 0.341642
06-Jan-2015 16:00:00 , 0.485875, 0.598370, 0.528200
06-Jan-2015 17:00:00 , 0.620363, 0.726862, 0.676679
06-Jan-2015 18:00:00 , 0.641453, 0.689387, 0.693601
06-Jan-2015 19:00:00 , 0.487278, 0.449211, 0.516780
06-Jan-2015 20:00:00 , 0.141819, 0.042008, 0.135029
06-Jan-2015 21:00:00 , -0.357465, -0.454903, -0.405292
06-Jan-2015 22:00:00 , -0.925953, -0.963147, -1.008809
06-Jan-2015 23:00:00 , -1.450719, -1.420270, -1.552760
07-Jan-2015 00:00:00 , -1.817416, -1.766814, -1.916508
07-Jan-2015 01:00:00 , -1.937521, -1.928495, -2.010552
07-Jan-2015 02:00:00 , -1.771741, -1.827480, -1.800416
07-Jan-2015 03:00:00 , -1.339700, -1.424276, -1.315292
07-Jan-2015 04:00:00 , -0.716679, -0.763710, -0.642507
07-Jan-2015 05:00:00 , -0.016746, 0.017136, 0.092330
07-Jan-2015 06:00:00 , 0.633325, 0.734319, 0.754308
07-Jan-2015 07:00:00 , 1.122870, 1.231237, 1.230141
07-Jan-2015 08:00:00 , 1.381795, 1.436058, 1.453351
07-Jan-2015 09:00:00 , 1.394704, 1.371597, 1.417547
07-Jan-2015 10:00:00 , 1.201373, 1.122777, 1.174658
07-Jan-2015 11:00:00 , 0.883708, 0.792675, 0.818812
07-Jan-2015 12:00:00 , 0.542720, 0.474561, 0.460191
07-Jan-2015 13:00:00 , 0.271556, 0.243033, 0.195672
07-Jan-2015 14:00:00 , 0.131520, 0.148439, 0.083860
07-Jan-2015 15:00:00 , 0.137198, 0.202649, 0.130870
07-Jan-2015 16:00:00 , 0.254399, 0.363851, 0.290436
07-Jan-2015 17:00:00 , 0.411275, 0.540356, 0.478177
07-Jan-2015 18:00:00 , 0.519593, 0.623359, 0.596185
07-Jan-2015 19:00:00 , 0.500505, 0.534280, 0.561436
07-Jan-2015 20:00:00 , 0.308031, 0.257235, 0.330523
07-Jan-2015 21:00:00 , -0.055963, -0.162974, -0.085832
07-Jan-2015 22:00:00 , -0.539283, -0.650133, -0.622414
07-Jan-2015 23:00:00 , -1.050229, -1.126476, -1.173570
08-Jan-2015 00:00:00 , -1.479324, -1.522248, -1.618505
08-Jan-2015 01:00:00 , -1.724895, -1.766681, -1.849815
08-Jan-2015 02:00:00 , -1.720276, -1.788067, -1.802317
08-Jan-2015 03:00:00 , -1.449861, -1.533875, -1.468923
08-Jan-2015 04:00:00 , -0.954487, -1.009043, -0.904059
08-Jan-2015 05:00:00 , -0.322844, -0.300628, -0.211823
08-Jan-2015 06:00:00 , 0.328667, 0.437276, 0.477923
08-Jan-2015 07:00:00 , 0.882618, 1.037511, 1.039542
08-Jan-2015 08:00:00 , 1.247170, 1.382961, 1.380278
08-Jan-2015 09:00:00 , 1.376076, 1.442759, 1.460461
08-Jan-2015 10:00:00 , 1.277202, 1.266135, 1.300385
08-Jan-2015 11:00:00 , 1.007689, 0.947326, 0.972320
08-Jan-2015 12:00:00 , 0.657180, 0.588489, 0.579942
08-Jan-2015 13:00:00 , 0.323612, 0.277820, 0.230569
08-Jan-2015 14:00:00 , 0.087814, 0.080470, 0.007416
08-Jan-2015 15:00:00 , -0.006571, 0.030136, -0.051066
08-Jan-2015 16:00:00 , 0.037195, 0.117051, 0.040478
08-Jan-2015 17:00:00 , 0.171931, 0.282307, 0.220258
08-Jan-2015 18:00:00 , 0.321244, 0.431981, 0.397890
08-Jan-2015 19:00:00 , 0.402003, 0.471699, 0.480581
08-Jan-2015 20:00:00 , 0.348595, 0.344697, 0.400027
08-Jan-2015 21:00:00 , 0.132583, 0.051330, 0.132955
08-Jan-2015 22:00:00 , -0.227421, -0.358816, -0.290135
08-Jan-2015 23:00:00 , -0.668319, -0.811108, -0.790406
09-Jan-2015 00:00:00 , -1.097304, -1.226953, -1.259371
09-Jan-2015 01:00:00 , -1.413107, -1.529330, -1.584115
09-Jan-2015 02:00:00 , -1.533384, -1.646631, -1.677711
09-Jan-2015 03:00:00 , -1.414570, -1.521458, -1.500400
09-Jan-2015 04:00:00 , -1.064153, -1.135832, -1.071112
09-Jan-2015 05:00:00 , -0.540217, -0.536457, -0.464368
09-Jan-2015 06:00:00 , 0.061344, 0.162154, 0.206403
09-Jan-2015 07:00:00 , 0.628781, 0.808033, 0.815007
09-Jan-2015 08:00:00 , 1.060147, 1.263924, 1.251581
09-Jan-2015 09:00:00 , 1.286310, 1.453685, 1.447439
09-Jan-2015 10:00:00 , 1.285666, 1.379595, 1.389565
09-Jan-2015 11:00:00 , 1.087056, 1.107210, 1.121307
09-Jan-2015 12:00:00 , 0.760353, 0.733336, 0.729304
09-Jan-2015 13:00:00 , 0.397322, 0.356510, 0.320165
09-Jan-2015 14:00:00 , 0.087747, 0.058665, -0.007057
09-Jan-2015 15:00:00 , -0.103056, -0.105827, -0.185552
09-Jan-2015 16:00:00 , -0.149652, -0.120018, -0.196381
09-Jan-2015 17:00:00 , -0.071042, -0.011756, -0.071204
09-Jan-2015 18:00:00 , 0.076607, 0.150057, 0.118402
09-Jan-2015 19:00:00 , 0.216985, 0.276154, 0.282056
09-Jan-2015 20:00:00 , 0.275820, 0.288837, 0.336539
09-Jan-2015 21:00:00 , 0.202395, 0.149701, 0.229765
09-Jan-2015 22:00:00 , -0.015284, -0.130435, -0.043518
09-Jan-2015 23:00:00 , -0.345616, -0.500815, -0.438409
10-Jan-2015 00:00:00 , -0.720498, -0.889241, -0.870201
10-Jan-2015 01:00:00 , -1.050570, -1.215549, -1.233797
10-Jan-2015 02:00:00 , -1.249588, -1.403546, -1.432063
10-Jan-2015 03:00:00 , -1.255500, -1.389635, -1.399796
10-Jan-2015 04:00:00 , -1.047289, -1.140169, -1.121546
10-Jan-2015 05:00:00 , -0.651572, -0.671578, -0.637080
10-Jan-2015 06:00:00 , -0.137513, -0.060092, -0.033295
10-Jan-2015 07:00:00 , 0.398725, 0.571389, 0.575459
10-Jan-2015 08:00:00 , 0.856114, 1.088863, 1.073756
10-Jan-2015 09:00:00 , 1.151997, 1.389895, 1.371656
10-Jan-2015 10:00:00 , 1.240689, 1.433122, 1.424888
10-Jan-2015 11:00:00 , 1.122894, 1.242920, 1.243762
10-Jan-2015 12:00:00 , 0.843772, 0.892309, 0.888750
10-Jan-2015 13:00:00 , 0.480308, 0.476751, 0.454047
10-Jan-2015 14:00:00 , 0.121329, 0.090327, 0.043401
10-Jan-2015 15:00:00 , -0.154697, -0.191819, -0.255624
10-Jan-2015 16:00:00 , -0.298471, -0.326466, -0.392455
10-Jan-2015 17:00:00 , -0.300620, -0.311396, -0.364271
10-Jan-2015 18:00:00 , -0.191846, -0.186822, -0.214182
10-Jan-2015 19:00:00 , -0.032661, -0.024446, -0.017525
10-Jan-2015 20:00:00 , 0.104456, 0.095288, 0.139976
10-Jan-2015 21:00:00 , 0.155740, 0.109603, 0.186445
10-Jan-2015 22:00:00 , 0.084226, -0.007713, 0.084166
10-Jan-2015 23:00:00 , -0.109430, -0.241515, -0.159304
11-Jan-2015 00:00:00 , -0.386511, -0.543266, -0.492358
11-Jan-2015 01:00:00 , -0.678635, -0.842889, -0.830998
11-Jan-2015 02:00:00 , -0.906544, -1.064169, -1.081570
11-Jan-2015 03:00:00 , -0.999985, -1.137330, -1.164419
11-Jan-2015 04:00:00 , -0.916593, -1.014933, -1.035309
11-Jan-2015 05:00:00 , -0.653866, -0.688619, -0.698139
11-Jan-2015 06:00:00 , -0.251325, -0.200146, -0.205803
11-Jan-2015 07:00:00 , 0.217758, 0.361928, 0.351069
11-Jan-2015 08:00:00 , 0.663017, 0.883122, 0.864742
11-Jan-2015 09:00:00 , 0.997913, 1.255252, 1.235289
11-Jan-2015 10:00:00 , 1.159749, 1.407093, 1.393626
11-Jan-2015 11:00:00 , 1.123845, 1.321592, 1.317061
11-Jan-2015 12:00:00 , 0.908460, 1.035203, 1.033579
11-Jan-2015 13:00:00 , 0.569369, 0.623188, 0.613988
11-Jan-2015 14:00:00 , 0.185566, 0.178474, 0.153994
11-Jan-2015 15:00:00 , -0.160217, -0.209602, -0.249200
11-Jan-2015 16:00:00 , -0.401274, -0.473444, -0.519921
11-Jan-2015 17:00:00 , -0.502081, -0.580466, -0.620996
11-Jan-2015 18:00:00 , -0.465166, -0.539089, -0.560594
11-Jan-2015 19:00:00 , -0.328181, -0.394877, -0.387460
11-Jan-2015 20:00:00 , -0.152140, -0.216459, -0.176020
11-Jan-2015 21:00:00 , -0.004009, -0.074970, -0.005332
11-Jan-2015 22:00:00 , 0.061796, -0.023758, 0.062616
11-Jan-2015 23:00:00 , 0.018214, -0.084696, -0.000310
12-Jan-2015 00:00:00 , -0.127302, -0.244277, -0.180968
12-Jan-2015 01:00:00 , -0.334146, -0.457492, -0.427818
12-Jan-2015 02:00:00 , -0.539862, -0.659593, -0.665084
12-Jan-2015 03:00:00 , -0.676599, -0.780719, -0.812747
12-Jan-2015 04:00:00 , -0.689419, -0.762925, -0.808128
12-Jan-2015 05:00:00 , -0.551557, -0.576713, -0.623367
12-Jan-2015 06:00:00 , -0.272722, -0.232740, -0.274306
12-Jan-2015 07:00:00 , 0.101715, 0.216054, 0.181512
12-Jan-2015 08:00:00 , 0.500500, 0.684519, 0.657292
12-Jan-2015 09:00:00 , 0.842848, 1.075766, 1.056872
12-Jan-2015 10:00:00 , 1.057334, 1.306031, 1.297124
12-Jan-2015 11:00:00 , 1.098681, 1.326139, 1.327412
12-Jan-2015 12:00:00 , 0.958333, 1.133226, 1.141345
12-Jan-2015 13:00:00 , 0.666261, 0.769966, 0.778024
12-Jan-2015 14:00:00 , 0.283633, 0.312493, 0.312555
12-Jan-2015 15:00:00 , -0.111762, -0.148883, -0.161740
12-Jan-2015 16:00:00 , -0.443727, -0.530714, -0.555013
12-Jan-2015 17:00:00 , -0.654992, -0.774026, -0.801159
12-Jan-2015 18:00:00 , -0.719506, -0.854826, -0.871783
12-Jan-2015 19:00:00 , -0.646775, -0.786011, -0.780622
12-Jan-2015 20:00:00 , -0.477386, -0.611306, -0.577577
12-Jan-2015 21:00:00 , -0.271044, -0.393150, -0.334080
12-Jan-2015 22:00:00 , -0.090273, -0.197068, -0.123678
12-Jan-2015 23:00:00 , 0.016012, -0.075416, -0.002769
13-Jan-2015 00:00:00 , 0.024889, -0.053954, 0.003579
13-Jan-2015 01:00:00 , -0.055273, -0.124687, -0.092687
13-Jan-2015 02:00:00 , -0.187511, -0.247875, -0.246437
13-Jan-2015 03:00:00 , -0.317202, -0.364031, -0.392620
13-Jan-2015 04:00:00 , -0.387170, -0.411506, -0.464289
13-Jan-2015 05:00:00 , -0.353719, -0.344715, -0.411408
13-Jan-2015 06:00:00 , -0.199345, -0.147470, -0.215481
13-Jan-2015 07:00:00 , 0.061151, 0.161571, 0.103748
13-Jan-2015 08:00:00 , 0.382748, 0.531684, 0.491278
13-Jan-2015 09:00:00 , 0.700041, 0.889919, 0.868862
13-Jan-2015 10:00:00 , 0.942445, 1.156555, 1.153142
13-Jan-2015 11:00:00 , 1.051059, 1.264010, 1.275471
13-Jan-2015 12:00:00 , 0.993033, 1.175205, 1.198589
13-Jan-2015 13:00:00 , 0.769940, 0.895473, 0.926082
13-Jan-2015 14:00:00 , 0.418092, 0.472713, 0.502319
13-Jan-2015 15:00:00 , 0.000714, -0.015324, 0.002877
13-Jan-2015 16:00:00 , -0.406123, -0.481838, -0.482215
13-Jan-2015 17:00:00 , -0.730422, -0.851593, -0.868379
13-Jan-2015 18:00:00 , -0.919967, -1.074527, -1.094801
13-Jan-2015 19:00:00 , -0.953108, -1.130775, -1.136804
13-Jan-2015 20:00:00 , -0.842129, -1.030036, -1.009488
13-Jan-2015 21:00:00 , -0.628545, -0.808548, -0.761940
13-Jan-2015 22:00:00 , -0.371660, -0.523592, -0.463652
13-Jan-2015 23:00:00 , -0.133292, -0.242823, -0.186620
14-Jan-2015 00:00:00 , 0.037571, -0.027356, 0.012479
14-Jan-2015 01:00:00 , 0.115678, 0.086369, 0.104932
14-Jan-2015 02:00:00 , 0.105584, 0.099437, 0.096605
14-Jan-2015 03:00:00 , 0.038029, 0.047750, 0.023636
14-Jan-2015 04:00:00 , -0.039409, -0.012844, -0.058655
14-Jan-2015 05:00:00 , -0.076227, -0.027245, -0.092027
14-Jan-2015 06:00:00 , -0.033670, 0.042018, -0.032301
14-Jan-2015 07:00:00 , 0.103625, 0.206449, 0.137264
14-Jan-2015 08:00:00 , 0.321987, 0.450264, 0.399666
14-Jan-2015 09:00:00 , 0.580601, 0.732498, 0.706593
14-Jan-2015 10:00:00 , 0.820546, 0.991939, 0.989099
14-Jan-2015 11:00:00 , 0.978832, 1.157920, 1.173980
14-Jan-2015 12:00:00 , 1.004018, 1.168715, 1.201859
14-Jan-2015 13:00:00 , 0.869587, 0.992915, 1.042555
14-Jan-2015 14:00:00 , 0.581741, 0.643500, 0.703939
14-Jan-2015 15:00:00 , 0.179650, 0.175789, 0.232009
14-Jan-2015 16:00:00 , -0.272038, -0.330415, -0.297924
14-Jan-2015 17:00:00 , -0.696721, -0.794363, -0.796958
14-Jan-2015 18:00:00 , -1.022243, -1.151312, -1.181550
14-Jan-2015 19:00:00 , -1.196326, -1.357947, -1.391246
14-Jan-2015 20:00:00 , -1.197414, -1.391447, -1.401066
14-Jan-2015 21:00:00 , -1.038404, -1.250830, -1.225671
14-Jan-2015 22:00:00 , -0.762467, -0.962952, -0.914448
14-Jan-2015 23:00:00 , -0.432052, -0.585951, -0.538815
15-Jan-2015 00:00:00 , -0.113585, -0.199974, -0.174703
15-Jan-2015 01:00:00 , 0.137069, 0.115634, 0.114217
15-Jan-2015 02:00:00 , 0.288409, 0.311680, 0.291979
15-Jan-2015 03:00:00 , 0.338080, 0.384084, 0.355838
15-Jan-2015 04:00:00 , 0.311494, 0.369362, 0.334555
15-Jan-2015 05:00:00 , 0.253127, 0.323811, 0.278391
15-Jan-2015 06:00:00 , 0.213036, 0.300612, 0.243733
15-Jan-2015 07:00:00 , 0.232085, 0.336107, 0.276314
15-Jan-2015 08:00:00 , 0.329654, 0.445824, 0.397346
15-Jan-2015 09:00:00 , 0.497019, 0.623198, 0.596140
15-Jan-2015 10:00:00 , 0.698183, 0.836430, 0.831193
15-Jan-2015 11:00:00 , 0.878081, 1.027852, 1.039630
15-Jan-2015 12:00:00 , 0.976236, 1.124658, 1.152751
15-Jan-2015 13:00:00 , 0.942535, 1.063319, 1.113901
15-Jan-2015 14:00:00 , 0.751229, 0.817240, 0.894243
15-Jan-2015 15:00:00 , 0.409575, 0.410557, 0.502419
15-Jan-2015 16:00:00 , -0.041149, -0.091454, -0.014442
15-Jan-2015 17:00:00 , -0.532750, -0.608382, -0.578872
15-Jan-2015 18:00:00 , -0.983853, -1.068801, -1.098638
15-Jan-2015 19:00:00 , -1.317118, -1.418561, -1.486175
15-Jan-2015 20:00:00 , -1.475943, -1.615464, -1.677355
15-Jan-2015 21:00:00 , -1.436680, -1.625405, -1.645160
15-Jan-2015 22:00:00 , -1.213475, -1.432208, -1.405026
15-Jan-2015 23:00:00 , -0.854551, -1.057109, -1.010583
16-Jan-2015 00:00:00 , -0.430562, -0.569351, -0.540587
16-Jan-2015 01:00:00 , -0.019374, -0.073255, -0.081730
16-Jan-2015 02:00:00 , 0.313025, 0.329998, 0.292469
16-Jan-2015 03:00:00 , 0.525606, 0.579779, 0.536293
16-Jan-2015 04:00:00 , 0.610219, 0.673422, 0.640534
16-Jan-2015 05:00:00 , 0.590936, 0.654521, 0.631637
16-Jan-2015 06:00:00 , 0.515324, 0.585194, 0.561914
16-Jan-2015 07:00:00 , 0.439953, 0.522366, 0.493387
16-Jan-2015 08:00:00 , 0.413832, 0.507929, 0.479439
16-Jan-2015 09:00:00 , 0.464045, 0.566757, 0.548993
16-Jan-2015 10:00:00 , 0.587316, 0.701306, 0.697321
16-Jan-2015 11:00:00 , 0.749766, 0.881420, 0.885977
16-Jan-2015 12:00:00 , 0.895080, 1.041341, 1.052012
16-Jan-2015 13:00:00 , 0.959169, 1.096861, 1.124303
16-Jan-2015 14:00:00 , 0.887712, 0.980437, 1.042972
16-Jan-2015 15:00:00 , 0.652160, 0.674155, 0.776989
16-Jan-2015 16:00:00 , 0.260050, 0.217859, 0.335404
16-Jan-2015 17:00:00 , -0.243189, -0.312689, -0.230857
16-Jan-2015 18:00:00 , -0.781724, -0.839570, -0.837429
16-Jan-2015 19:00:00 , -1.264566, -1.302503, -1.383451
16-Jan-2015 20:00:00 , -1.605130, -1.654182, -1.773139
16-Jan-2015 21:00:00 , -1.740470, -1.845243, -1.936910
16-Jan-2015 22:00:00 , -1.645586, -1.823701, -1.846981
16-Jan-2015 23:00:00 , -1.339269, -1.559494, -1.523623
17-Jan-2015 00:00:00 , -0.879742, -1.077858, -1.030255
17-Jan-2015 01:00:00 , -0.352487, -0.472650, -0.459911
17-Jan-2015 02:00:00 , 0.150346, 0.121609, 0.087231
17-Jan-2015 03:00:00 , 0.549574, 0.582098, 0.525278
17-Jan-2015 04:00:00 , 0.796100, 0.844816, 0.801160
17-Jan-2015 05:00:00 , 0.880184, 0.917479, 0.904522
17-Jan-2015 06:00:00 , 0.830860, 0.857392, 0.866856
17-Jan-2015 07:00:00 , 0.705727, 0.737075, 0.750215
17-Jan-2015 08:00:00 , 0.573778, 0.621536, 0.628440
17-Jan-2015 09:00:00 , 0.495662, 0.562100, 0.565773
17-Jan-2015 10:00:00 , 0.506465, 0.593387, 0.598347
17-Jan-2015 11:00:00 , 0.605491, 0.721079, 0.723407
17-Jan-2015 12:00:00 , 0.755787, 0.905942, 0.899149
17-Jan-2015 13:00:00 , 0.893665, 1.063960, 1.055380
17-Jan-2015 14:00:00 , 0.945970, 1.095527, 1.112435
17-Jan-2015 15:00:00 , 0.850733, 0.932201, 1.003608
17-Jan-2015 16:00:00 , 0.575947, 0.570500, 0.695343
17-Jan-2015 17:00:00 , 0.131518, 0.068600, 0.199888
17-Jan-2015 18:00:00 , -0.428936, -0.489383, -0.423127
17-Jan-2015 19:00:00 , -1.017278, -1.030974, -1.076984
17-Jan-2015 20:00:00 , -1.529123, -1.505377, -1.647883
17-Jan-2015 21:00:00 , -1.866958, -1.864676, -2.030008
17-Jan-2015 22:00:00 , -1.962557, -2.044238, -2.149646
