Harmonics from,/home/sallen/MEOPAR/tide_data/07604const.wlev,Time zone,PST,
Mean (m),2.875000,Z0 constituent,
09-Jan-2015 11:00:00 , 0.932727, 0.835520, 0.809979
09-Jan-2015 12:00:00 , 0.537628, 0.428621, 0.403583
09-Jan-2015 13:00:00 , 0.164917, 0.031251, 0.028462
09-Jan-2015 14:00:00 , -0.100492, -0.228469, -0.226556
09-Jan-2015 15:00:00 , -0.211461, -0.295797, -0.312233
09-Jan-2015 16:00:00 , -0.168855, -0.211928, -0.229987
09-Jan-2015 17:00:00 , -0.018939, -0.037224, -0.029530
09-Jan-2015 18:00:00 , 0.161159, 0.182919, 0.206094
09-Jan-2015 19:00:00 , 0.285943, 0.370619, 0.384046
09-Jan-2015 20:00:00 , 0.286052, 0.416087, 0.427597
09-Jan-2015 21:00:00 , 0.128342, 0.265979, 0.297659
09-Jan-2015 22:00:00 , -0.173700, -0.035510, 0.004375
09-Jan-2015 23:00:00 , -0.561926, -0.412391, -0.394237
10-Jan-2015 00:00:00 , -0.947907, -0.806333, -0.806729
10-Jan-2015 01:00:00 , -1.233069, -1.136606, -1.129216
10-Jan-2015 02:00:00 , -1.336714, -1.288141, -1.274495
10-Jan-2015 03:00:00 , -1.215315, -1.187644, -1.192838
10-Jan-2015 04:00:00 , -0.875099, -0.862714, -0.885817
10-Jan-2015 05:00:00 , -0.371979, -0.392301, -0.407046
10-Jan-2015 06:00:00 , 0.200734, 0.153669, 0.149931
10-Jan-2015 07:00:00 , 0.733790, 0.690397, 0.673561
10-Jan-2015 08:00:00 , 1.127282, 1.092853, 1.060538
10-Jan-2015 09:00:00 , 1.313485, 1.260879, 1.239848
10-Jan-2015 10:00:00 , 1.271655, 1.190214, 1.188695
10-Jan-2015 11:00:00 , 1.031252, 0.941358, 0.936450
10-Jan-2015 12:00:00 , 0.662970, 0.573217, 0.555841
10-Jan-2015 13:00:00 , 0.260032, 0.152557, 0.143781
10-Jan-2015 14:00:00 , -0.085409, -0.212399, -0.203213
10-Jan-2015 15:00:00 , -0.304768, -0.419107, -0.412745
10-Jan-2015 16:00:00 , -0.368792, -0.446530, -0.453491
10-Jan-2015 17:00:00 , -0.292782, -0.342464, -0.341226
10-Jan-2015 18:00:00 , -0.130168, -0.156816, -0.132617
10-Jan-2015 19:00:00 , 0.043684, 0.062611, 0.091402
10-Jan-2015 20:00:00 , 0.153071, 0.232021, 0.248247
10-Jan-2015 21:00:00 , 0.143295, 0.260111, 0.276380
10-Jan-2015 22:00:00 , -0.003801, 0.123759, 0.152231
10-Jan-2015 23:00:00 , -0.264106, -0.126419, -0.102980
11-Jan-2015 00:00:00 , -0.577270, -0.429206, -0.428724
11-Jan-2015 01:00:00 , -0.860155, -0.729360, -0.738784
11-Jan-2015 02:00:00 , -1.030741, -0.945319, -0.945873
11-Jan-2015 03:00:00 , -1.028233, -0.981371, -0.982956
11-Jan-2015 04:00:00 , -0.829961, -0.801070, -0.821493
11-Jan-2015 05:00:00 , -0.458593, -0.449910, -0.479830
11-Jan-2015 06:00:00 , 0.021865, -0.000248, -0.019932
11-Jan-2015 07:00:00 , 0.520324, 0.480951, 0.466736
11-Jan-2015 08:00:00 , 0.939596, 0.904941, 0.880659
11-Jan-2015 09:00:00 , 1.198916, 1.163533, 1.137718
11-Jan-2015 10:00:00 , 1.252460, 1.195234, 1.188830
11-Jan-2015 11:00:00 , 1.099343, 1.021313, 1.030980
11-Jan-2015 12:00:00 , 0.782749, 0.701951, 0.707015
11-Jan-2015 13:00:00 , 0.378551, 0.295468, 0.294401
11-Jan-2015 14:00:00 , -0.023607, -0.122513, -0.114123
11-Jan-2015 15:00:00 , -0.341990, -0.450125, -0.433095
11-Jan-2015 16:00:00 , -0.521797, -0.613566, -0.604455
11-Jan-2015 17:00:00 , -0.546899, -0.612140, -0.610297
11-Jan-2015 18:00:00 , -0.441526, -0.488719, -0.475248
11-Jan-2015 19:00:00 , -0.261720, -0.286306, -0.258088
11-Jan-2015 20:00:00 , -0.078950, -0.059313, -0.034964
11-Jan-2015 21:00:00 , 0.039794, 0.109433, 0.121407
11-Jan-2015 22:00:00 , 0.050263, 0.150283, 0.161162
11-Jan-2015 23:00:00 , -0.057094, 0.057315, 0.070411
12-Jan-2015 00:00:00 , -0.254882, -0.126646, -0.125617
12-Jan-2015 01:00:00 , -0.484672, -0.352038, -0.368080
12-Jan-2015 02:00:00 , -0.674068, -0.564293, -0.581776
12-Jan-2015 03:00:00 , -0.755198, -0.684864, -0.694270
12-Jan-2015 04:00:00 , -0.683358, -0.642628, -0.655584
12-Jan-2015 05:00:00 , -0.449864, -0.426544, -0.452166
12-Jan-2015 06:00:00 , -0.085980, -0.084139, -0.111770
12-Jan-2015 07:00:00 , 0.343146, 0.320822, 0.302027
12-Jan-2015 08:00:00 , 0.753066, 0.720190, 0.704347
12-Jan-2015 09:00:00 , 1.059582, 1.027060, 1.008962
12-Jan-2015 10:00:00 , 1.198452, 1.157389, 1.148780
12-Jan-2015 11:00:00 , 1.140437, 1.080013, 1.091796
12-Jan-2015 12:00:00 , 0.898025, 0.825872, 0.848639
12-Jan-2015 13:00:00 , 0.522265, 0.451366, 0.469908
12-Jan-2015 14:00:00 , 0.090533, 0.019409, 0.034035
12-Jan-2015 15:00:00 , -0.311675, -0.388878, -0.371277
12-Jan-2015 16:00:00 , -0.610462, -0.685464, -0.669451
12-Jan-2015 17:00:00 , -0.759943, -0.819138, -0.812275
12-Jan-2015 18:00:00 , -0.751441, -0.794219, -0.789852
12-Jan-2015 19:00:00 , -0.613382, -0.644711, -0.630967
12-Jan-2015 20:00:00 , -0.402119, -0.414062, -0.394004
12-Jan-2015 21:00:00 , -0.186184, -0.164019, -0.150854
12-Jan-2015 22:00:00 , -0.028017, 0.029309, 0.032029
12-Jan-2015 23:00:00 , 0.032174, 0.112557, 0.110613
13-Jan-2015 00:00:00 , -0.013823, 0.080872, 0.073860
13-Jan-2015 01:00:00 , -0.140203, -0.035831, -0.053618
13-Jan-2015 02:00:00 , -0.295214, -0.194637, -0.219507
13-Jan-2015 03:00:00 , -0.415425, -0.337798, -0.358149
13-Jan-2015 04:00:00 , -0.443261, -0.395660, -0.408633
13-Jan-2015 05:00:00 , -0.343254, -0.318067, -0.331782
13-Jan-2015 06:00:00 , -0.112820, -0.103267, -0.121704
13-Jan-2015 07:00:00 , 0.215218, 0.208679, 0.191061
13-Jan-2015 08:00:00 , 0.579081, 0.558164, 0.545666
13-Jan-2015 09:00:00 , 0.901964, 0.873531, 0.864880
13-Jan-2015 10:00:00 , 1.110059, 1.076194, 1.073444
13-Jan-2015 11:00:00 , 1.150291, 1.105556, 1.116332
13-Jan-2015 12:00:00 , 1.003419, 0.946128, 0.972451
13-Jan-2015 13:00:00 , 0.689303, 0.627594, 0.660399
13-Jan-2015 14:00:00 , 0.263020, 0.206169, 0.234874
13-Jan-2015 15:00:00 , -0.197248, -0.246572, -0.225439
13-Jan-2015 16:00:00 , -0.607650, -0.649319, -0.635546
13-Jan-2015 17:00:00 , -0.897248, -0.928792, -0.923145
13-Jan-2015 18:00:00 , -1.023307, -1.043441, -1.044397
13-Jan-2015 19:00:00 , -0.979701, -0.991449, -0.992716
13-Jan-2015 20:00:00 , -0.796532, -0.802079, -0.798597
13-Jan-2015 21:00:00 , -0.531203, -0.526600, -0.520658
13-Jan-2015 22:00:00 , -0.253277, -0.231861, -0.230249
13-Jan-2015 23:00:00 , -0.026927, 0.013662, 0.006499
14-Jan-2015 00:00:00 , 0.104645, 0.160622, 0.144684
14-Jan-2015 01:00:00 , 0.128904, 0.193147, 0.170804
14-Jan-2015 02:00:00 , 0.066273, 0.130164, 0.105079
14-Jan-2015 03:00:00 , -0.037249, 0.017076, -0.005788
14-Jan-2015 04:00:00 , -0.123335, -0.086077, -0.102081
14-Jan-2015 05:00:00 , -0.137982, -0.120287, -0.128057
14-Jan-2015 06:00:00 , -0.047140, -0.045231, -0.047954
14-Jan-2015 07:00:00 , 0.152700, 0.145990, 0.143092
14-Jan-2015 08:00:00 , 0.431710, 0.421282, 0.416037
14-Jan-2015 09:00:00 , 0.732559, 0.717790, 0.713715
14-Jan-2015 10:00:00 , 0.983558, 0.961112, 0.964082
14-Jan-2015 11:00:00 , 1.115975, 1.084612, 1.097737
14-Jan-2015 12:00:00 , 1.081298, 1.042272, 1.065428
14-Jan-2015 13:00:00 , 0.864201, 0.819385, 0.851218
14-Jan-2015 14:00:00 , 0.487942, 0.442000, 0.477998
14-Jan-2015 15:00:00 , 0.010757, -0.026187, 0.003887
14-Jan-2015 16:00:00 , -0.486034, -0.504053, -0.489757
14-Jan-2015 17:00:00 , -0.915469, -0.914128, -0.915922
14-Jan-2015 18:00:00 , -1.203854, -1.191121, -1.200977
14-Jan-2015 19:00:00 , -1.306657, -1.288893, -1.300649
14-Jan-2015 20:00:00 , -1.217644, -1.196769, -1.209132
14-Jan-2015 21:00:00 , -0.969110, -0.948770, -0.959222
14-Jan-2015 22:00:00 , -0.623214, -0.608320, -0.613491
14-Jan-2015 23:00:00 , -0.256579, -0.244620, -0.248720
15-Jan-2015 00:00:00 , 0.058240, 0.075906, 0.062692
15-Jan-2015 01:00:00 , 0.268817, 0.293419, 0.268961
15-Jan-2015 02:00:00 , 0.355621, 0.377085, 0.351318
15-Jan-2015 03:00:00 , 0.333815, 0.344300, 0.325816
15-Jan-2015 04:00:00 , 0.247559, 0.249217, 0.237350
15-Jan-2015 05:00:00 , 0.156628, 0.151883, 0.146093
15-Jan-2015 06:00:00 , 0.119096, 0.104914, 0.110058
15-Jan-2015 07:00:00 , 0.174481, 0.153324, 0.168273
15-Jan-2015 08:00:00 , 0.331702, 0.316339, 0.328877
15-Jan-2015 09:00:00 , 0.564997, 0.562442, 0.565271
15-Jan-2015 10:00:00 , 0.819009, 0.819308, 0.821458
15-Jan-2015 11:00:00 , 1.021928, 1.012746, 1.025388
15-Jan-2015 12:00:00 , 1.103571, 1.086082, 1.107112
15-Jan-2015 13:00:00 , 1.013932, 0.994148, 1.017270
15-Jan-2015 14:00:00 , 0.737585, 0.713928, 0.741276
15-Jan-2015 15:00:00 , 0.300200, 0.273935, 0.305538
15-Jan-2015 16:00:00 , -0.234676, -0.247257, -0.226053
15-Jan-2015 17:00:00 , -0.778040, -0.761206, -0.764764
15-Jan-2015 18:00:00 , -1.234307, -1.194004, -1.215925
15-Jan-2015 19:00:00 , -1.522220, -1.476202, -1.499693
15-Jan-2015 20:00:00 , -1.592835, -1.547653, -1.568710
15-Jan-2015 21:00:00 , -1.440250, -1.395279, -1.418410
15-Jan-2015 22:00:00 , -1.102473, -1.068157, -1.087464
15-Jan-2015 23:00:00 , -0.652167, -0.642123, -0.648242
16-Jan-2015 00:00:00 , -0.179223, -0.188259, -0.189351
16-Jan-2015 01:00:00 , 0.228992, 0.217290, 0.204118
16-Jan-2015 02:00:00 , 0.509247, 0.495114, 0.471491
16-Jan-2015 03:00:00 , 0.634656, 0.604328, 0.588367
16-Jan-2015 04:00:00 , 0.619222, 0.572789, 0.570541
16-Jan-2015 05:00:00 , 0.511714, 0.465339, 0.467441
16-Jan-2015 06:00:00 , 0.380815, 0.340953, 0.347082
16-Jan-2015 07:00:00 , 0.295335, 0.255745, 0.276399
16-Jan-2015 08:00:00 , 0.304540, 0.271482, 0.301982
16-Jan-2015 09:00:00 , 0.423687, 0.417032, 0.436213
16-Jan-2015 10:00:00 , 0.628559, 0.650381, 0.652460
16-Jan-2015 11:00:00 , 0.860571, 0.887574, 0.890734
16-Jan-2015 12:00:00 , 1.041375, 1.057300, 1.072579
16-Jan-2015 13:00:00 , 1.093401, 1.104831, 1.121584
16-Jan-2015 14:00:00 , 0.961240, 0.972774, 0.984393
16-Jan-2015 15:00:00 , 0.628402, 0.630126, 0.646861
16-Jan-2015 16:00:00 , 0.125037, 0.118853, 0.141086
16-Jan-2015 17:00:00 , -0.475639, -0.464094, -0.458746
16-Jan-2015 18:00:00 , -1.071698, -1.026350, -1.051052
16-Jan-2015 19:00:00 , -1.554424, -1.491792, -1.528733
16-Jan-2015 20:00:00 , -1.832646, -1.774267, -1.803114
16-Jan-2015 21:00:00 , -1.853613, -1.799347, -1.824144
16-Jan-2015 22:00:00 , -1.615299, -1.564208, -1.591914
16-Jan-2015 23:00:00 , -1.167029, -1.139702, -1.156591
17-Jan-2015 00:00:00 , -0.597860, -0.611226, -0.606437
17-Jan-2015 01:00:00 , -0.017216, -0.056974, -0.048270
17-Jan-2015 02:00:00 , 0.471997, 0.426761, 0.418726
17-Jan-2015 03:00:00 , 0.795384, 0.738470, 0.724393
17-Jan-2015 04:00:00 , 0.923161, 0.840637, 0.842718
17-Jan-2015 05:00:00 , 0.874713, 0.780682, 0.795491
17-Jan-2015 06:00:00 , 0.710808, 0.632172, 0.643917
17-Jan-2015 07:00:00 , 0.515502, 0.455542, 0.470334
17-Jan-2015 08:00:00 , 0.372347, 0.322672, 0.354751
17-Jan-2015 09:00:00 , 0.341019, 0.316494, 0.352212
17-Jan-2015 10:00:00 , 0.440385, 0.464393, 0.476870
17-Jan-2015 11:00:00 , 0.642488, 0.704424, 0.696986
17-Jan-2015 12:00:00 , 0.879147, 0.943410, 0.942327
17-Jan-2015 13:00:00 , 1.059702, 1.112681, 1.122273
17-Jan-2015 14:00:00 , 1.095501, 1.147816, 1.150175
17-Jan-2015 15:00:00 , 0.924961, 0.972389, 0.967791
17-Jan-2015 16:00:00 , 0.532707, 0.556801, 0.563498
17-Jan-2015 17:00:00 , -0.042311, -0.033063, -0.020606
17-Jan-2015 18:00:00 , -0.712164, -0.683718, -0.694879
17-Jan-2015 19:00:00 , -1.357828, -1.300764, -1.340452
17-Jan-2015 20:00:00 , -1.855520, -1.796149, -1.835489
17-Jan-2015 21:00:00 , -2.105172, -2.059768, -2.083083
17-Jan-2015 22:00:00 , -2.054079, -2.012485, -2.033965
