Harmonics from: ,Victoria_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,1.881000,
Latitude ,48.424400,
02-Jan-2015 15:00:00 , 0.140632, 0.153502, 0.122331
02-Jan-2015 16:00:00 , -0.312691, -0.252366, -0.300421
02-Jan-2015 17:00:00 , -0.755538, -0.682269, -0.717125
02-Jan-2015 18:00:00 , -1.117024, -1.092073, -1.063551
02-Jan-2015 19:00:00 , -1.339681, -1.368877, -1.285920
02-Jan-2015 20:00:00 , -1.391708, -1.407383, -1.352295
02-Jan-2015 21:00:00 , -1.273388, -1.234452, -1.259102
02-Jan-2015 22:00:00 , -1.016144, -0.966202, -1.031209
02-Jan-2015 23:00:00 , -0.674521, -0.660519, -0.715583
03-Jan-2015 00:00:00 , -0.313088, -0.324421, -0.370110
03-Jan-2015 01:00:00 , 0.008461, -0.022082, -0.050344
03-Jan-2015 02:00:00 , 0.248373, 0.170526, 0.202528
03-Jan-2015 03:00:00 , 0.390856, 0.284757, 0.369597
03-Jan-2015 04:00:00 , 0.447207, 0.403044, 0.456150
03-Jan-2015 05:00:00 , 0.449918, 0.515399, 0.487270
03-Jan-2015 06:00:00 , 0.441433, 0.548607, 0.498423
03-Jan-2015 07:00:00 , 0.460586, 0.522231, 0.523597
03-Jan-2015 08:00:00 , 0.530336, 0.554758, 0.584206
03-Jan-2015 09:00:00 , 0.650059, 0.688302, 0.681734
03-Jan-2015 10:00:00 , 0.794493, 0.822958, 0.796141
03-Jan-2015 11:00:00 , 0.919693, 0.873405, 0.890535
03-Jan-2015 12:00:00 , 0.974549, 0.865071, 0.920985
03-Jan-2015 13:00:00 , 0.914929, 0.816794, 0.848946
03-Jan-2015 14:00:00 , 0.716796, 0.663454, 0.653089
03-Jan-2015 15:00:00 , 0.384868, 0.363348, 0.337368
03-Jan-2015 16:00:00 , -0.045571, -0.029291, -0.066907
03-Jan-2015 17:00:00 , -0.514361, -0.449633, -0.505737
03-Jan-2015 18:00:00 , -0.948446, -0.880328, -0.912902
03-Jan-2015 19:00:00 , -1.277337, -1.269486, -1.223786
03-Jan-2015 20:00:00 , -1.448346, -1.481907, -1.389252
03-Jan-2015 21:00:00 , -1.437904, -1.426730, -1.386210
03-Jan-2015 22:00:00 , -1.256234, -1.176863, -1.222289
03-Jan-2015 23:00:00 , -0.944263, -0.863754, -0.933508
04-Jan-2015 00:00:00 , -0.563592, -0.525857, -0.575520
04-Jan-2015 01:00:00 , -0.182028, -0.171205, -0.210653
04-Jan-2015 02:00:00 , 0.141718, 0.116716, 0.106080
04-Jan-2015 03:00:00 , 0.370432, 0.276104, 0.338520
04-Jan-2015 04:00:00 , 0.494890, 0.374189, 0.475701
04-Jan-2015 05:00:00 , 0.533007, 0.491461, 0.531525
04-Jan-2015 06:00:00 , 0.522050, 0.585152, 0.538059
04-Jan-2015 07:00:00 , 0.506104, 0.583142, 0.534350
04-Jan-2015 08:00:00 , 0.522180, 0.543905, 0.553813
04-Jan-2015 09:00:00 , 0.588652, 0.593352, 0.613559
04-Jan-2015 10:00:00 , 0.699125, 0.730790, 0.708559
04-Jan-2015 11:00:00 , 0.823363, 0.833808, 0.812216
04-Jan-2015 12:00:00 , 0.915112, 0.848246, 0.883270
04-Jan-2015 13:00:00 , 0.924806, 0.821385, 0.877278
04-Jan-2015 14:00:00 , 0.813879, 0.746917, 0.759676
04-Jan-2015 15:00:00 , 0.566921, 0.542394, 0.516985
04-Jan-2015 16:00:00 , 0.198450, 0.194047, 0.163142
04-Jan-2015 17:00:00 , -0.247618, -0.216892, -0.260866
04-Jan-2015 18:00:00 , -0.705869, -0.635153, -0.694183
04-Jan-2015 19:00:00 , -1.102866, -1.051171, -1.068479
04-Jan-2015 20:00:00 , -1.372980, -1.389630, -1.322605
04-Jan-2015 21:00:00 , -1.472741, -1.506516, -1.415953
04-Jan-2015 22:00:00 , -1.390218, -1.354512, -1.337262
04-Jan-2015 23:00:00 , -1.147149, -1.049706, -1.106705
05-Jan-2015 00:00:00 , -0.793362, -0.711266, -0.770792
05-Jan-2015 01:00:00 , -0.394888, -0.353613, -0.391350
05-Jan-2015 02:00:00 , -0.018770, -0.001742, -0.031356
05-Jan-2015 03:00:00 , 0.281696, 0.246628, 0.258886
05-Jan-2015 04:00:00 , 0.477677, 0.364173, 0.451835
05-Jan-2015 05:00:00 , 0.568951, 0.448773, 0.546687
05-Jan-2015 06:00:00 , 0.580643, 0.555958, 0.566394
05-Jan-2015 07:00:00 , 0.553622, 0.613328, 0.548730
05-Jan-2015 08:00:00 , 0.531213, 0.574689, 0.533845
05-Jan-2015 09:00:00 , 0.545801, 0.537136, 0.551709
05-Jan-2015 10:00:00 , 0.608901, 0.607003, 0.612767
05-Jan-2015 11:00:00 , 0.707301, 0.735385, 0.704325
05-Jan-2015 12:00:00 , 0.806340, 0.801872, 0.793639
05-Jan-2015 13:00:00 , 0.859442, 0.790856, 0.836933
05-Jan-2015 14:00:00 , 0.821446, 0.749175, 0.791990
05-Jan-2015 15:00:00 , 0.662213, 0.638340, 0.631008
05-Jan-2015 16:00:00 , 0.376917, 0.381939, 0.350304
05-Jan-2015 17:00:00 , -0.009779, 0.005556, -0.025794
05-Jan-2015 18:00:00 , -0.446894, -0.400725, -0.448044
05-Jan-2015 19:00:00 , -0.867044, -0.801052, -0.851802
05-Jan-2015 20:00:00 , -1.200753, -1.178598, -1.170701
05-Jan-2015 21:00:00 , -1.391696, -1.432689, -1.351200
05-Jan-2015 22:00:00 , -1.409151, -1.438718, -1.364445
05-Jan-2015 23:00:00 , -1.254623, -1.207689, -1.212522
06-Jan-2015 00:00:00 , -0.961035, -0.874226, -0.927591
06-Jan-2015 01:00:00 , -0.584751, -0.523458, -0.564145
06-Jan-2015 02:00:00 , -0.192440, -0.158995, -0.186335
06-Jan-2015 03:00:00 , 0.153942, 0.165568, 0.146468
06-Jan-2015 04:00:00 , 0.410350, 0.357556, 0.392331
06-Jan-2015 05:00:00 , 0.558845, 0.437310, 0.534572
06-Jan-2015 06:00:00 , 0.608934, 0.511917, 0.582926
06-Jan-2015 07:00:00 , 0.591923, 0.594508, 0.567991
06-Jan-2015 08:00:00 , 0.549985, 0.602266, 0.530581
06-Jan-2015 09:00:00 , 0.522921, 0.534925, 0.508888
06-Jan-2015 10:00:00 , 0.536169, 0.511382, 0.526910
06-Jan-2015 11:00:00 , 0.593226, 0.595041, 0.587202
06-Jan-2015 12:00:00 , 0.674465, 0.700217, 0.669859
06-Jan-2015 13:00:00 , 0.742643, 0.731043, 0.738009
06-Jan-2015 14:00:00 , 0.753633, 0.702215, 0.748369
06-Jan-2015 15:00:00 , 0.669536, 0.640684, 0.664067
06-Jan-2015 16:00:00 , 0.470695, 0.486108, 0.466348
06-Jan-2015 17:00:00 , 0.163393, 0.190559, 0.162013
06-Jan-2015 18:00:00 , -0.218889, -0.187020, -0.215473
06-Jan-2015 19:00:00 , -0.621139, -0.567547, -0.611657
06-Jan-2015 20:00:00 , -0.978136, -0.930842, -0.962288
06-Jan-2015 21:00:00 , -1.228675, -1.240326, -1.207335
06-Jan-2015 22:00:00 , -1.329234, -1.385658, -1.304389
06-Jan-2015 23:00:00 , -1.263715, -1.287678, -1.238173
07-Jan-2015 00:00:00 , -1.046883, -1.006793, -1.023812
07-Jan-2015 01:00:00 , -0.720692, -0.665024, -0.703098
07-Jan-2015 02:00:00 , -0.344451, -0.310849, -0.334694
07-Jan-2015 03:00:00 , 0.018695, 0.041997, 0.019257
07-Jan-2015 04:00:00 , 0.315617, 0.315547, 0.306810
07-Jan-2015 05:00:00 , 0.514012, 0.446745, 0.496832
07-Jan-2015 06:00:00 , 0.607622, 0.498956, 0.584048
07-Jan-2015 07:00:00 , 0.614740, 0.559536, 0.587429
07-Jan-2015 08:00:00 , 0.570652, 0.598837, 0.542566
07-Jan-2015 09:00:00 , 0.516137, 0.552286, 0.490167
07-Jan-2015 10:00:00 , 0.485159, 0.470376, 0.463793
07-Jan-2015 11:00:00 , 0.494998, 0.466436, 0.480077
07-Jan-2015 12:00:00 , 0.541422, 0.550560, 0.533982
07-Jan-2015 13:00:00 , 0.600099, 0.622589, 0.600332
07-Jan-2015 14:00:00 , 0.633848, 0.623115, 0.641153
07-Jan-2015 15:00:00 , 0.603763, 0.580019, 0.616893
07-Jan-2015 16:00:00 , 0.481244, 0.492569, 0.498511
07-Jan-2015 17:00:00 , 0.257709, 0.298355, 0.277229
07-Jan-2015 18:00:00 , -0.050637, -0.011608, -0.030690
07-Jan-2015 19:00:00 , -0.404336, -0.362518, -0.385515
07-Jan-2015 20:00:00 , -0.748273, -0.697805, -0.731701
07-Jan-2015 21:00:00 , -1.023513, -1.001906, -1.009824
07-Jan-2015 22:00:00 , -1.180493, -1.217842, -1.169876
07-Jan-2015 23:00:00 , -1.190320, -1.249177, -1.182651
08-Jan-2015 00:00:00 , -1.051371, -1.071475, -1.046410
08-Jan-2015 01:00:00 , -0.789613, -0.769282, -0.787210
08-Jan-2015 02:00:00 , -0.452567, -0.432077, -0.452820
08-Jan-2015 03:00:00 , -0.098475, -0.085984, -0.101793
08-Jan-2015 04:00:00 , 0.216659, 0.232169, 0.209626
08-Jan-2015 05:00:00 , 0.450956, 0.438994, 0.439508
08-Jan-2015 06:00:00 , 0.584617, 0.515858, 0.568296
08-Jan-2015 07:00:00 , 0.622145, 0.547120, 0.601046
08-Jan-2015 08:00:00 , 0.588477, 0.579502, 0.563499
08-Jan-2015 09:00:00 , 0.520239, 0.559404, 0.493197
08-Jan-2015 10:00:00 , 0.454540, 0.464762, 0.428074
08-Jan-2015 11:00:00 , 0.418296, 0.382946, 0.395567
08-Jan-2015 12:00:00 , 0.420873, 0.395340, 0.405084
08-Jan-2015 13:00:00 , 0.451934, 0.465066, 0.445755
08-Jan-2015 14:00:00 , 0.484973, 0.501228, 0.489996
08-Jan-2015 15:00:00 , 0.485537, 0.479824, 0.501876
08-Jan-2015 16:00:00 , 0.421903, 0.424820, 0.448051
08-Jan-2015 17:00:00 , 0.275331, 0.312307, 0.308320
08-Jan-2015 18:00:00 , 0.047158, 0.096215, 0.083005
08-Jan-2015 19:00:00 , -0.239245, -0.197265, -0.204869
08-Jan-2015 20:00:00 , -0.542239, -0.496802, -0.513273
08-Jan-2015 21:00:00 , -0.810575, -0.769673, -0.789903
08-Jan-2015 22:00:00 , -0.994834, -0.995286, -0.983842
08-Jan-2015 23:00:00 , -1.058807, -1.106080, -1.057257
09-Jan-2015 00:00:00 , -0.988015, -1.037527, -0.994263
09-Jan-2015 01:00:00 , -0.793241, -0.811140, -0.804747
09-Jan-2015 02:00:00 , -0.508229, -0.509624, -0.522233
09-Jan-2015 03:00:00 , -0.182134, -0.187187, -0.196331
09-Jan-2015 04:00:00 , 0.131404, 0.134427, 0.118348
09-Jan-2015 05:00:00 , 0.385862, 0.397160, 0.374086
09-Jan-2015 06:00:00 , 0.551305, 0.533203, 0.539880
09-Jan-2015 07:00:00 , 0.619499, 0.565496, 0.606865
09-Jan-2015 08:00:00 , 0.603564, 0.572605, 0.588173
09-Jan-2015 09:00:00 , 0.532467, 0.558263, 0.513459
09-Jan-2015 10:00:00 , 0.441933, 0.472583, 0.419664
09-Jan-2015 11:00:00 , 0.364218, 0.343945, 0.340484
09-Jan-2015 12:00:00 , 0.319438, 0.270970, 0.297310
09-Jan-2015 13:00:00 , 0.310647, 0.289110, 0.293944
09-Jan-2015 14:00:00 , 0.323886, 0.333618, 0.316368
09-Jan-2015 15:00:00 , 0.333072, 0.339246, 0.337563
09-Jan-2015 16:00:00 , 0.308362, 0.306668, 0.325985
09-Jan-2015 17:00:00 , 0.225708, 0.245158, 0.255447
09-Jan-2015 18:00:00 , 0.075037, 0.119213, 0.113734
09-Jan-2015 19:00:00 , -0.135163, -0.091174, -0.092340
09-Jan-2015 20:00:00 , -0.378113, -0.338280, -0.336822
09-Jan-2015 21:00:00 , -0.613899, -0.568505, -0.579576
09-Jan-2015 22:00:00 , -0.798282, -0.767458, -0.775109
09-Jan-2015 23:00:00 , -0.892967, -0.904987, -0.883110
10-Jan-2015 00:00:00 , -0.874798, -0.915763, -0.878066
10-Jan-2015 01:00:00 , -0.741568, -0.773550, -0.755582
10-Jan-2015 02:00:00 , -0.513011, -0.527980, -0.533843
10-Jan-2015 03:00:00 , -0.226709, -0.243271, -0.249837
10-Jan-2015 04:00:00 , 0.070057, 0.053485, 0.048708
10-Jan-2015 05:00:00 , 0.330536, 0.333607, 0.313706
10-Jan-2015 06:00:00 , 0.518328, 0.528677, 0.506896
10-Jan-2015 07:00:00 , 0.614449, 0.598176, 0.607407
10-Jan-2015 08:00:00 , 0.620043, 0.591558, 0.614950
10-Jan-2015 09:00:00 , 0.554220, 0.563820, 0.548034
10-Jan-2015 10:00:00 , 0.447737, 0.489099, 0.437806
10-Jan-2015 11:00:00 , 0.334254, 0.343019, 0.319214
10-Jan-2015 12:00:00 , 0.241449, 0.194988, 0.221797
10-Jan-2015 13:00:00 , 0.184267, 0.130662, 0.162443
10-Jan-2015 14:00:00 , 0.161943, 0.141966, 0.141903
10-Jan-2015 15:00:00 , 0.159491, 0.158730, 0.145826
10-Jan-2015 16:00:00 , 0.153107, 0.146279, 0.149952
10-Jan-2015 17:00:00 , 0.118018, 0.115839, 0.127975
10-Jan-2015 18:00:00 , 0.036604, 0.059153, 0.059972
10-Jan-2015 19:00:00 , -0.095355, -0.059160, -0.060856
10-Jan-2015 20:00:00 , -0.266011, -0.233922, -0.224936
10-Jan-2015 21:00:00 , -0.449104, -0.412692, -0.407445
10-Jan-2015 22:00:00 , -0.609579, -0.565779, -0.573571
10-Jan-2015 23:00:00 , -0.711780, -0.688208, -0.686634
11-Jan-2015 00:00:00 , -0.728185, -0.740089, -0.717019
11-Jan-2015 01:00:00 , -0.646489, -0.668907, -0.649717
11-Jan-2015 02:00:00 , -0.473243, -0.483635, -0.488571
11-Jan-2015 03:00:00 , -0.233139, -0.243592, -0.256155
11-Jan-2015 04:00:00 , 0.035932, 0.012468, 0.010694
11-Jan-2015 05:00:00 , 0.290852, 0.273507, 0.268637
11-Jan-2015 06:00:00 , 0.492379, 0.499653, 0.477016
11-Jan-2015 07:00:00 , 0.613193, 0.623182, 0.606272
11-Jan-2015 08:00:00 , 0.643024, 0.632524, 0.643635
11-Jan-2015 09:00:00 , 0.589717, 0.587342, 0.594803
11-Jan-2015 10:00:00 , 0.476088, 0.513860, 0.481341
11-Jan-2015 11:00:00 , 0.333507, 0.374503, 0.334569
11-Jan-2015 12:00:00 , 0.193849, 0.179241, 0.187534
11-Jan-2015 13:00:00 , 0.081877, 0.020875, 0.067101
11-Jan-2015 14:00:00 , 0.009903, -0.041261, -0.011904
11-Jan-2015 15:00:00 , -0.024007, -0.044939, -0.049125
11-Jan-2015 16:00:00 , -0.033967, -0.048608, -0.057197
11-Jan-2015 17:00:00 , -0.041011, -0.061186, -0.056890
11-Jan-2015 18:00:00 , -0.066088, -0.073159, -0.070218
11-Jan-2015 19:00:00 , -0.123217, -0.107849, -0.113383
11-Jan-2015 20:00:00 , -0.214601, -0.193750, -0.191408
11-Jan-2015 21:00:00 , -0.329010, -0.309194, -0.295869
11-Jan-2015 22:00:00 , -0.443882, -0.410691, -0.406341
11-Jan-2015 23:00:00 , -0.530633, -0.490031, -0.495197
12-Jan-2015 00:00:00 , -0.561854, -0.542025, -0.534566
12-Jan-2015 01:00:00 , -0.518587, -0.520461, -0.503697
12-Jan-2015 02:00:00 , -0.395824, -0.392918, -0.394876
12-Jan-2015 03:00:00 , -0.204842, -0.194455, -0.216375
12-Jan-2015 04:00:00 , 0.028287, 0.022000, 0.008333
12-Jan-2015 05:00:00 , 0.267687, 0.242974, 0.244965
12-Jan-2015 06:00:00 , 0.475035, 0.461690, 0.455417
12-Jan-2015 07:00:00 , 0.617538, 0.626395, 0.605702
12-Jan-2015 08:00:00 , 0.674681, 0.679078, 0.672997
12-Jan-2015 09:00:00 , 0.642165, 0.634219, 0.650151
12-Jan-2015 10:00:00 , 0.532182, 0.549010, 0.546654
12-Jan-2015 11:00:00 , 0.370020, 0.422941, 0.385911
12-Jan-2015 12:00:00 , 0.187903, 0.221383, 0.199547
12-Jan-2015 13:00:00 , 0.017580, -0.012206, 0.020158
12-Jan-2015 14:00:00 , -0.116531, -0.177987, -0.125733
12-Jan-2015 15:00:00 , -0.202038, -0.244782, -0.222871
12-Jan-2015 16:00:00 , -0.240058, -0.262813, -0.269435
12-Jan-2015 17:00:00 , -0.243252, -0.270362, -0.275784
12-Jan-2015 18:00:00 , -0.231050, -0.261078, -0.260251
12-Jan-2015 19:00:00 , -0.223355, -0.235912, -0.243126
12-Jan-2015 20:00:00 , -0.234402, -0.229364, -0.240451
12-Jan-2015 21:00:00 , -0.268370, -0.262236, -0.259226
12-Jan-2015 22:00:00 , -0.317872, -0.307564, -0.295245
12-Jan-2015 23:00:00 , -0.365720, -0.336983, -0.334127
13-Jan-2015 00:00:00 , -0.389524, -0.354477, -0.355260
13-Jan-2015 01:00:00 , -0.367961, -0.347722, -0.337656
13-Jan-2015 02:00:00 , -0.287108, -0.271427, -0.266221
13-Jan-2015 03:00:00 , -0.145222, -0.116268, -0.136818
13-Jan-2015 04:00:00 , 0.045299, 0.070864, 0.041196
13-Jan-2015 05:00:00 , 0.259363, 0.255456, 0.245680
13-Jan-2015 06:00:00 , 0.463773, 0.441305, 0.445600
13-Jan-2015 07:00:00 , 0.623958, 0.613450, 0.607242
13-Jan-2015 08:00:00 , 0.711285, 0.711951, 0.701320
13-Jan-2015 09:00:00 , 0.709249, 0.697611, 0.709341
13-Jan-2015 10:00:00 , 0.617104, 0.605071, 0.627713
13-Jan-2015 11:00:00 , 0.450062, 0.478037, 0.468656
13-Jan-2015 12:00:00 , 0.236043, 0.294769, 0.257680
13-Jan-2015 13:00:00 , 0.009718, 0.035421, 0.028236
13-Jan-2015 14:00:00 , -0.194741, -0.228275, -0.185216
13-Jan-2015 15:00:00 , -0.350531, -0.401487, -0.354111
13-Jan-2015 16:00:00 , -0.443123, -0.475210, -0.461087
13-Jan-2015 17:00:00 , -0.472134, -0.496458, -0.502502
13-Jan-2015 18:00:00 , -0.449818, -0.483624, -0.487688
13-Jan-2015 19:00:00 , -0.396652, -0.428786, -0.435231
13-Jan-2015 20:00:00 , -0.335209, -0.348931, -0.367288
13-Jan-2015 21:00:00 , -0.283871, -0.285953, -0.303416
13-Jan-2015 22:00:00 , -0.251997, -0.255952, -0.255478
13-Jan-2015 23:00:00 , -0.237738, -0.235428, -0.224888
14-Jan-2015 00:00:00 , -0.229060, -0.208527, -0.202892
14-Jan-2015 01:00:00 , -0.207673, -0.179544, -0.173756
14-Jan-2015 02:00:00 , -0.154881, -0.128501, -0.120042
14-Jan-2015 03:00:00 , -0.057809, -0.020390, -0.028583
14-Jan-2015 04:00:00 , 0.085599, 0.135451, 0.104423
14-Jan-2015 05:00:00 , 0.264191, 0.297909, 0.270577
14-Jan-2015 06:00:00 , 0.454535, 0.453911, 0.449534
14-Jan-2015 07:00:00 , 0.625100, 0.608030, 0.612442
14-Jan-2015 08:00:00 , 0.742790, 0.728847, 0.727836
14-Jan-2015 09:00:00 , 0.780326, 0.759589, 0.768651
14-Jan-2015 10:00:00 , 0.722751, 0.686647, 0.718688
14-Jan-2015 11:00:00 , 0.571461, 0.552453, 0.576970
14-Jan-2015 12:00:00 , 0.344748, 0.378258, 0.358883
14-Jan-2015 13:00:00 , 0.074643, 0.132575, 0.093740
14-Jan-2015 14:00:00 , -0.199282, -0.179343, -0.180726
14-Jan-2015 15:00:00 , -0.437761, -0.466657, -0.425745
14-Jan-2015 16:00:00 , -0.609555, -0.647294, -0.609064
14-Jan-2015 17:00:00 , -0.697270, -0.722535, -0.710975
14-Jan-2015 18:00:00 , -0.699962, -0.725127, -0.727438
14-Jan-2015 19:00:00 , -0.631987, -0.663371, -0.669639
14-Jan-2015 20:00:00 , -0.518434, -0.542768, -0.560157
14-Jan-2015 21:00:00 , -0.388325, -0.397147, -0.426755
14-Jan-2015 22:00:00 , -0.267274, -0.271619, -0.295354
14-Jan-2015 23:00:00 , -0.171450, -0.182247, -0.183934
15-Jan-2015 00:00:00 , -0.104307, -0.112514, -0.098885
15-Jan-2015 01:00:00 , -0.056894, -0.049385, -0.034671
15-Jan-2015 02:00:00 , -0.011631, 0.011399, 0.023149
15-Jan-2015 03:00:00 , 0.051468, 0.090344, 0.092369
15-Jan-2015 04:00:00 , 0.147738, 0.205994, 0.187545
15-Jan-2015 05:00:00 , 0.281869, 0.344173, 0.314126
15-Jan-2015 06:00:00 , 0.444619, 0.483880, 0.464952
15-Jan-2015 07:00:00 , 0.613215, 0.622620, 0.620143
15-Jan-2015 08:00:00 , 0.755538, 0.746649, 0.750589
15-Jan-2015 09:00:00 , 0.837183, 0.811712, 0.824315
15-Jan-2015 10:00:00 , 0.829761, 0.780249, 0.814240
15-Jan-2015 11:00:00 , 0.718418, 0.660620, 0.705421
15-Jan-2015 12:00:00 , 0.506667, 0.484829, 0.499960
15-Jan-2015 13:00:00 , 0.217244, 0.252132, 0.218237
15-Jan-2015 14:00:00 , -0.111394, -0.059843, -0.103979
15-Jan-2015 15:00:00 , -0.432237, -0.416824, -0.422017
15-Jan-2015 16:00:00 , -0.698988, -0.722781, -0.690966
15-Jan-2015 17:00:00 , -0.875299, -0.908585, -0.874544
15-Jan-2015 18:00:00 , -0.941836, -0.969581, -0.952106
15-Jan-2015 19:00:00 , -0.899529, -0.923351, -0.922171
15-Jan-2015 20:00:00 , -0.768253, -0.787388, -0.801650
15-Jan-2015 21:00:00 , -0.581310, -0.591107, -0.621009
15-Jan-2015 22:00:00 , -0.377068, -0.378446, -0.416585
15-Jan-2015 23:00:00 , -0.189838, -0.194618, -0.221962
16-Jan-2015 00:00:00 , -0.042234, -0.061380, -0.060538
16-Jan-2015 01:00:00 , 0.059119, 0.034070, 0.058887
16-Jan-2015 02:00:00 , 0.123478, 0.114957, 0.142446
16-Jan-2015 03:00:00 , 0.171584, 0.194946, 0.207458
16-Jan-2015 04:00:00 , 0.228142, 0.283464, 0.275629
16-Jan-2015 05:00:00 , 0.313187, 0.385783, 0.365045
16-Jan-2015 06:00:00 , 0.434648, 0.502423, 0.483127
16-Jan-2015 07:00:00 , 0.584161, 0.634502, 0.622525
16-Jan-2015 08:00:00 , 0.737365, 0.767625, 0.761153
16-Jan-2015 09:00:00 , 0.858806, 0.859646, 0.866563
16-Jan-2015 10:00:00 , 0.910348, 0.870317, 0.903679
16-Jan-2015 11:00:00 , 0.861071, 0.790616, 0.844032
16-Jan-2015 12:00:00 , 0.696185, 0.632978, 0.674151
16-Jan-2015 13:00:00 , 0.422619, 0.405511, 0.400920
16-Jan-2015 14:00:00 , 0.069741, 0.101586, 0.052384
16-Jan-2015 15:00:00 , -0.315197, -0.273947, -0.326425
16-Jan-2015 16:00:00 , -0.675996, -0.666679, -0.681836
16-Jan-2015 17:00:00 , -0.958825, -0.988134, -0.962188
16-Jan-2015 18:00:00 , -1.123274, -1.170456, -1.128330
16-Jan-2015 19:00:00 , -1.150550, -1.190165, -1.161468
16-Jan-2015 20:00:00 , -1.046831, -1.064814, -1.066482
16-Jan-2015 21:00:00 , -0.840990, -0.842601, -0.869938
16-Jan-2015 22:00:00 , -0.577248, -0.574246, -0.613276
16-Jan-2015 23:00:00 , -0.304560, -0.301697, -0.342866
17-Jan-2015 00:00:00 , -0.065356, -0.072887, -0.099395
17-Jan-2015 01:00:00 , 0.113607, 0.080000, 0.090806
17-Jan-2015 02:00:00 , 0.226031, 0.177293, 0.220362
17-Jan-2015 03:00:00 , 0.285381, 0.262858, 0.300309
17-Jan-2015 04:00:00 , 0.318955, 0.350255, 0.354620
17-Jan-2015 05:00:00 , 0.358337, 0.428776, 0.411327
17-Jan-2015 06:00:00 , 0.428773, 0.505595, 0.492630
17-Jan-2015 07:00:00 , 0.540325, 0.611914, 0.606681
17-Jan-2015 08:00:00 , 0.683227, 0.756210, 0.743341
17-Jan-2015 09:00:00 , 0.828808, 0.889172, 0.875160
17-Jan-2015 10:00:00 , 0.935912, 0.947483, 0.963535
17-Jan-2015 11:00:00 , 0.961334, 0.915076, 0.968579
17-Jan-2015 12:00:00 , 0.871659, 0.803681, 0.860259
17-Jan-2015 13:00:00 , 0.653480, 0.606415, 0.627904
17-Jan-2015 14:00:00 , 0.319289, 0.311538, 0.285559
17-Jan-2015 15:00:00 , -0.092669, -0.067691, -0.128422
17-Jan-2015 16:00:00 , -0.524790, -0.495259, -0.557688
17-Jan-2015 17:00:00 , -0.911419, -0.915363, -0.938806
17-Jan-2015 18:00:00 , -1.192477, -1.247650, -1.214275
17-Jan-2015 19:00:00 , -1.326169, -1.406290, -1.344555
17-Jan-2015 20:00:00 , -1.297736, -1.351882, -1.316213
17-Jan-2015 21:00:00 , -1.122088, -1.129815, -1.144215
17-Jan-2015 22:00:00 , -0.839706, -0.828058, -0.867779
