Harmonics from: ,Neah Bay_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,1.925000,
Latitude ,48.366667,
02-Jan-2015 08:00:00 , 0.898676, 0.836148, 0.839262
02-Jan-2015 09:00:00 , 1.240571, 1.164308, 1.169780
02-Jan-2015 10:00:00 , 1.394805, 1.318802, 1.326964
02-Jan-2015 11:00:00 , 1.300594, 1.247226, 1.249581
02-Jan-2015 12:00:00 , 0.952375, 0.931444, 0.928497
02-Jan-2015 13:00:00 , 0.403314, 0.414595, 0.411072
02-Jan-2015 14:00:00 , -0.245573, -0.197880, -0.208337
02-Jan-2015 15:00:00 , -0.868175, -0.787807, -0.809581
02-Jan-2015 16:00:00 , -1.342443, -1.261010, -1.274536
02-Jan-2015 17:00:00 , -1.578791, -1.534418, -1.514682
02-Jan-2015 18:00:00 , -1.540768, -1.534768, -1.491650
02-Jan-2015 19:00:00 , -1.252877, -1.251379, -1.225622
02-Jan-2015 20:00:00 , -0.793615, -0.774663, -0.789489
02-Jan-2015 21:00:00 , -0.275475, -0.251930, -0.290245
02-Jan-2015 22:00:00 , 0.183097, 0.189748, 0.157741
02-Jan-2015 23:00:00 , 0.486764, 0.471202, 0.460868
03-Jan-2015 00:00:00 , 0.586117, 0.553330, 0.568788
03-Jan-2015 01:00:00 , 0.488550, 0.448723, 0.485603
03-Jan-2015 02:00:00 , 0.254494, 0.232176, 0.266998
03-Jan-2015 03:00:00 , -0.019957, 0.002470, 0.004075
03-Jan-2015 04:00:00 , -0.229583, -0.168596, -0.201915
03-Jan-2015 05:00:00 , -0.288912, -0.234086, -0.267461
03-Jan-2015 06:00:00 , -0.155996, -0.145169, -0.150069
03-Jan-2015 07:00:00 , 0.155058, 0.124937, 0.139097
03-Jan-2015 08:00:00 , 0.576160, 0.526712, 0.536610
03-Jan-2015 09:00:00 , 1.001526, 0.938960, 0.941993
03-Jan-2015 10:00:00 , 1.314187, 1.236597, 1.243011
03-Jan-2015 11:00:00 , 1.416072, 1.336461, 1.344673
03-Jan-2015 12:00:00 , 1.254049, 1.193156, 1.194577
03-Jan-2015 13:00:00 , 0.835236, 0.802105, 0.798069
03-Jan-2015 14:00:00 , 0.227575, 0.225119, 0.219209
03-Jan-2015 15:00:00 , -0.454702, -0.418788, -0.432907
03-Jan-2015 16:00:00 , -1.077232, -1.007181, -1.029201
03-Jan-2015 17:00:00 , -1.516930, -1.444190, -1.450916
03-Jan-2015 18:00:00 , -1.690860, -1.646062, -1.617639
03-Jan-2015 19:00:00 , -1.575435, -1.550276, -1.506060
03-Jan-2015 20:00:00 , -1.211155, -1.172344, -1.154791
03-Jan-2015 21:00:00 , -0.691746, -0.629746, -0.654047
03-Jan-2015 22:00:00 , -0.140439, -0.081395, -0.122789
03-Jan-2015 23:00:00 , 0.320624, 0.349017, 0.320882
04-Jan-2015 00:00:00 , 0.600180, 0.591584, 0.588628
04-Jan-2015 01:00:00 , 0.659338, 0.620328, 0.642801
04-Jan-2015 02:00:00 , 0.519442, 0.465266, 0.504136
04-Jan-2015 03:00:00 , 0.254388, 0.215384, 0.244352
04-Jan-2015 04:00:00 , -0.030523, -0.026720, -0.034357
04-Jan-2015 05:00:00 , -0.227706, -0.190684, -0.227611
04-Jan-2015 06:00:00 , -0.256872, -0.228967, -0.257579
04-Jan-2015 07:00:00 , -0.087399, -0.096037, -0.094713
04-Jan-2015 08:00:00 , 0.252310, 0.217988, 0.233207
04-Jan-2015 09:00:00 , 0.680992, 0.639590, 0.647129
04-Jan-2015 10:00:00 , 1.084731, 1.034160, 1.036471
04-Jan-2015 11:00:00 , 1.346151, 1.279830, 1.287545
04-Jan-2015 12:00:00 , 1.375147, 1.304742, 1.313456
04-Jan-2015 13:00:00 , 1.133335, 1.077380, 1.077773
04-Jan-2015 14:00:00 , 0.645872, 0.611723, 0.605854
04-Jan-2015 15:00:00 , -0.002489, -0.010458, -0.019236
04-Jan-2015 16:00:00 , -0.686292, -0.658798, -0.675351
04-Jan-2015 17:00:00 , -1.268610, -1.210354, -1.229878
04-Jan-2015 18:00:00 , -1.633378, -1.572833, -1.571234
04-Jan-2015 19:00:00 , -1.712776, -1.670382, -1.635375
04-Jan-2015 20:00:00 , -1.502848, -1.461560, -1.420673
04-Jan-2015 21:00:00 , -1.063478, -0.994109, -0.987453
04-Jan-2015 22:00:00 , -0.502793, -0.410080, -0.442346
04-Jan-2015 23:00:00 , 0.050030, 0.128717, 0.088567
05-Jan-2015 00:00:00 , 0.476670, 0.511511, 0.490999
05-Jan-2015 01:00:00 , 0.698233, 0.685127, 0.690188
05-Jan-2015 02:00:00 , 0.693336, 0.641539, 0.668143
05-Jan-2015 03:00:00 , 0.501218, 0.429719, 0.466105
05-Jan-2015 04:00:00 , 0.209257, 0.151238, 0.171732
05-Jan-2015 05:00:00 , -0.071774, -0.090184, -0.105591
05-Jan-2015 06:00:00 , -0.238264, -0.228403, -0.264873
05-Jan-2015 07:00:00 , -0.222192, -0.220120, -0.241242
05-Jan-2015 08:00:00 , -0.010060, -0.030967, -0.024077
05-Jan-2015 09:00:00 , 0.352571, 0.325236, 0.339202
05-Jan-2015 10:00:00 , 0.772184, 0.750771, 0.754711
05-Jan-2015 11:00:00 , 1.131232, 1.104209, 1.106152
05-Jan-2015 12:00:00 , 1.318797, 1.275556, 1.285174
05-Jan-2015 13:00:00 , 1.260106, 1.211226, 1.220276
05-Jan-2015 14:00:00 , 0.937332, 0.898214, 0.896766
05-Jan-2015 15:00:00 , 0.396249, 0.370976, 0.362585
05-Jan-2015 16:00:00 , -0.263064, -0.270506, -0.281644
05-Jan-2015 17:00:00 , -0.909257, -0.889193, -0.905939
05-Jan-2015 18:00:00 , -1.410768, -1.367388, -1.381879
05-Jan-2015 19:00:00 , -1.667138, -1.623215, -1.613350
05-Jan-2015 20:00:00 , -1.632770, -1.597341, -1.559418
05-Jan-2015 21:00:00 , -1.327191, -1.276814, -1.243598
05-Jan-2015 22:00:00 , -0.829330, -0.742114, -0.747218
05-Jan-2015 23:00:00 , -0.257313, -0.151884, -0.188639
06-Jan-2015 00:00:00 , 0.261042, 0.340563, 0.306378
06-Jan-2015 01:00:00 , 0.619540, 0.646217, 0.635622
06-Jan-2015 02:00:00 , 0.758853, 0.733251, 0.744871
06-Jan-2015 03:00:00 , 0.679394, 0.612922, 0.639699
06-Jan-2015 04:00:00 , 0.438697, 0.351561, 0.381782
06-Jan-2015 05:00:00 , 0.134188, 0.059433, 0.070809
06-Jan-2015 06:00:00 , -0.124083, -0.162961, -0.183226
06-Jan-2015 07:00:00 , -0.243611, -0.257823, -0.290095
06-Jan-2015 08:00:00 , -0.174681, -0.191488, -0.203991
06-Jan-2015 09:00:00 , 0.075847, 0.053059, 0.063663
06-Jan-2015 10:00:00 , 0.445769, 0.435910, 0.446550
06-Jan-2015 11:00:00 , 0.833469, 0.840196, 0.840383
06-Jan-2015 12:00:00 , 1.124456, 1.127519, 1.130064
06-Jan-2015 13:00:00 , 1.221655, 1.208377, 1.220087
06-Jan-2015 14:00:00 , 1.071665, 1.051974, 1.060359
06-Jan-2015 15:00:00 , 0.680186, 0.665111, 0.660739
06-Jan-2015 16:00:00 , 0.112585, 0.101368, 0.090488
06-Jan-2015 17:00:00 , -0.520628, -0.525506, -0.537337
06-Jan-2015 18:00:00 , -1.089830, -1.078385, -1.092674
06-Jan-2015 19:00:00 , -1.477285, -1.451734, -1.459715
06-Jan-2015 20:00:00 , -1.605331, -1.581009, -1.564753
06-Jan-2015 21:00:00 , -1.454704, -1.429977, -1.393648
06-Jan-2015 22:00:00 , -1.068442, -1.016888, -0.994530
06-Jan-2015 23:00:00 , -0.540490, -0.449673, -0.465163
07-Jan-2015 00:00:00 , 0.008033, 0.108241, 0.071782
07-Jan-2015 01:00:00 , 0.458818, 0.523443, 0.499197
07-Jan-2015 02:00:00 , 0.725009, 0.734508, 0.734039
07-Jan-2015 03:00:00 , 0.771310, 0.731631, 0.746671
07-Jan-2015 04:00:00 , 0.620596, 0.543266, 0.566261
07-Jan-2015 05:00:00 , 0.345550, 0.249079, 0.271036
07-Jan-2015 06:00:00 , 0.047683, -0.037365, -0.033938
07-Jan-2015 07:00:00 , -0.170714, -0.223886, -0.245579
07-Jan-2015 08:00:00 , -0.234344, -0.265271, -0.290726
07-Jan-2015 09:00:00 , -0.115244, -0.141642, -0.145938
07-Jan-2015 10:00:00 , 0.159571, 0.143907, 0.155937
07-Jan-2015 11:00:00 , 0.515072, 0.527989, 0.534106
07-Jan-2015 12:00:00 , 0.847953, 0.883653, 0.880910
07-Jan-2015 13:00:00 , 1.054002, 1.086107, 1.090185
07-Jan-2015 14:00:00 , 1.056040, 1.072463, 1.085579
07-Jan-2015 15:00:00 , 0.825180, 0.835411, 0.841519
07-Jan-2015 16:00:00 , 0.389921, 0.399348, 0.391388
07-Jan-2015 17:00:00 , -0.169313, -0.167076, -0.179249
07-Jan-2015 18:00:00 , -0.738863, -0.742667, -0.752689
07-Jan-2015 19:00:00 , -1.199049, -1.197759, -1.207396
07-Jan-2015 20:00:00 , -1.453036, -1.445752, -1.447400
07-Jan-2015 21:00:00 , -1.450114, -1.444691, -1.425413
07-Jan-2015 22:00:00 , -1.197549, -1.184282, -1.153850
07-Jan-2015 23:00:00 , -0.758112, -0.711361, -0.701080
08-Jan-2015 00:00:00 , -0.234020, -0.151444, -0.173920
08-Jan-2015 01:00:00 , 0.258558, 0.340224, 0.309082
08-Jan-2015 02:00:00 , 0.617929, 0.658836, 0.646785
08-Jan-2015 03:00:00 , 0.781052, 0.771886, 0.779641
08-Jan-2015 04:00:00 , 0.737454, 0.688349, 0.702893
08-Jan-2015 05:00:00 , 0.529517, 0.449324, 0.465596
08-Jan-2015 06:00:00 , 0.239316, 0.142481, 0.155920
08-Jan-2015 07:00:00 , -0.034435, -0.121114, -0.123312
08-Jan-2015 08:00:00 , -0.203238, -0.262340, -0.282447
08-Jan-2015 09:00:00 , -0.212499, -0.251486, -0.268968
08-Jan-2015 10:00:00 , -0.055960, -0.083905, -0.081437
08-Jan-2015 11:00:00 , 0.222803, 0.218614, 0.230124
08-Jan-2015 12:00:00 , 0.542089, 0.575942, 0.577445
08-Jan-2015 13:00:00 , 0.803915, 0.861731, 0.857353
08-Jan-2015 14:00:00 , 0.920271, 0.973322, 0.979185
08-Jan-2015 15:00:00 , 0.836995, 0.876274, 0.889186
08-Jan-2015 16:00:00 , 0.549083, 0.583378, 0.585595
08-Jan-2015 17:00:00 , 0.103490, 0.131688, 0.120535
08-Jan-2015 18:00:00 , -0.411350, -0.400710, -0.411828
08-Jan-2015 19:00:00 , -0.886606, -0.892235, -0.897850
08-Jan-2015 20:00:00 , -1.219430, -1.227935, -1.231999
08-Jan-2015 21:00:00 , -1.337948, -1.345269, -1.342516
08-Jan-2015 22:00:00 , -1.218592, -1.226943, -1.208679
08-Jan-2015 23:00:00 , -0.891462, -0.886894, -0.865401
09-Jan-2015 00:00:00 , -0.432462, -0.393350, -0.394088
09-Jan-2015 01:00:00 , 0.055703, 0.122627, 0.097819
09-Jan-2015 02:00:00 , 0.468786, 0.525127, 0.503394
09-Jan-2015 03:00:00 , 0.726108, 0.741935, 0.742108
09-Jan-2015 04:00:00 , 0.789229, 0.766046, 0.778579
09-Jan-2015 05:00:00 , 0.669605, 0.619134, 0.629567
09-Jan-2015 06:00:00 , 0.423480, 0.349393, 0.357648
09-Jan-2015 07:00:00 , 0.135564, 0.047191, 0.053390
09-Jan-2015 08:00:00 , -0.104156, -0.184000, -0.189246
09-Jan-2015 09:00:00 , -0.224412, -0.281298, -0.297864
09-Jan-2015 10:00:00 , -0.191275, -0.230910, -0.240551
09-Jan-2015 11:00:00 , -0.016678, -0.041450, -0.033946
09-Jan-2015 12:00:00 , 0.245262, 0.251619, 0.261520
09-Jan-2015 13:00:00 , 0.513037, 0.560212, 0.557872
09-Jan-2015 14:00:00 , 0.699756, 0.768015, 0.763070
09-Jan-2015 15:00:00 , 0.736625, 0.798750, 0.805620
09-Jan-2015 16:00:00 , 0.591822, 0.643398, 0.653971
09-Jan-2015 17:00:00 , 0.279899, 0.328254, 0.325720
09-Jan-2015 18:00:00 , -0.140702, -0.103158, -0.115735
09-Jan-2015 19:00:00 , -0.581385, -0.569150, -0.576222
09-Jan-2015 20:00:00 , -0.944903, -0.954290, -0.953708
09-Jan-2015 21:00:00 , -1.149167, -1.163948, -1.163271
09-Jan-2015 22:00:00 , -1.147358, -1.161794, -1.157854
09-Jan-2015 23:00:00 , -0.939314, -0.953232, -0.939612
10-Jan-2015 00:00:00 , -0.571377, -0.570577, -0.559069
10-Jan-2015 01:00:00 , -0.124848, -0.093664, -0.102417
10-Jan-2015 02:00:00 , 0.303973, 0.352143, 0.329786
10-Jan-2015 03:00:00 , 0.627072, 0.657125, 0.647056
10-Jan-2015 04:00:00 , 0.785499, 0.780154, 0.790472
10-Jan-2015 05:00:00 , 0.762487, 0.732544, 0.745846
10-Jan-2015 06:00:00 , 0.585768, 0.541534, 0.545463
10-Jan-2015 07:00:00 , 0.318730, 0.257459, 0.258134
10-Jan-2015 08:00:00 , 0.042847, -0.030736, -0.029692
10-Jan-2015 09:00:00 , -0.163986, -0.230544, -0.236820
10-Jan-2015 10:00:00 , -0.247631, -0.296017, -0.308310
10-Jan-2015 11:00:00 , -0.191274, -0.226616, -0.229267
10-Jan-2015 12:00:00 , -0.019006, -0.039207, -0.027996
10-Jan-2015 13:00:00 , 0.211345, 0.224000, 0.232144
10-Jan-2015 14:00:00 , 0.424167, 0.475096, 0.469960
10-Jan-2015 15:00:00 , 0.546596, 0.613478, 0.608221
10-Jan-2015 16:00:00 , 0.528287, 0.588208, 0.594373
10-Jan-2015 17:00:00 , 0.355351, 0.408572, 0.414880
10-Jan-2015 18:00:00 , 0.054883, 0.106337, 0.099546
10-Jan-2015 19:00:00 , -0.311050, -0.274233, -0.285275
10-Jan-2015 20:00:00 , -0.660420, -0.652550, -0.652800
10-Jan-2015 21:00:00 , -0.911428, -0.924183, -0.917190
10-Jan-2015 22:00:00 , -1.002756, -1.017673, -1.014761
10-Jan-2015 23:00:00 , -0.908818, -0.921266, -0.919719
11-Jan-2015 00:00:00 , -0.646187, -0.657270, -0.650518
11-Jan-2015 01:00:00 , -0.269664, -0.267956, -0.265322
11-Jan-2015 02:00:00 , 0.140955, 0.164870, 0.152204
11-Jan-2015 03:00:00 , 0.500063, 0.529285, 0.513155
11-Jan-2015 04:00:00 , 0.736539, 0.742969, 0.744598
11-Jan-2015 05:00:00 , 0.810156, 0.789533, 0.806487
11-Jan-2015 06:00:00 , 0.720088, 0.689597, 0.700160
11-Jan-2015 07:00:00 , 0.503566, 0.469727, 0.466465
11-Jan-2015 08:00:00 , 0.225218, 0.179385, 0.174195
11-Jan-2015 09:00:00 , -0.040074, -0.096007, -0.098095
11-Jan-2015 10:00:00 , -0.226361, -0.275899, -0.282206
11-Jan-2015 11:00:00 , -0.293008, -0.329045, -0.337247
11-Jan-2015 12:00:00 , -0.234196, -0.262689, -0.259223
11-Jan-2015 13:00:00 , -0.079268, -0.095297, -0.080960
11-Jan-2015 14:00:00 , 0.116002, 0.130618, 0.137434
11-Jan-2015 15:00:00 , 0.284848, 0.332300, 0.325011
11-Jan-2015 16:00:00 , 0.367639, 0.425400, 0.419043
11-Jan-2015 17:00:00 , 0.328010, 0.378456, 0.381807
11-Jan-2015 18:00:00 , 0.162906, 0.209731, 0.210843
11-Jan-2015 19:00:00 , -0.095991, -0.050883, -0.059882
11-Jan-2015 20:00:00 , -0.389794, -0.362122, -0.368155
11-Jan-2015 21:00:00 , -0.646949, -0.647104, -0.638927
11-Jan-2015 22:00:00 , -0.801112, -0.814763, -0.803053
11-Jan-2015 23:00:00 , -0.807873, -0.816246, -0.814649
12-Jan-2015 00:00:00 , -0.656126, -0.659034, -0.662736
12-Jan-2015 01:00:00 , -0.371308, -0.373964, -0.374311
12-Jan-2015 02:00:00 , -0.009695, -0.004704, -0.008120
12-Jan-2015 03:00:00 , 0.354764, 0.371768, 0.359255
12-Jan-2015 04:00:00 , 0.647814, 0.659461, 0.651529
12-Jan-2015 05:00:00 , 0.812175, 0.799195, 0.810568
12-Jan-2015 06:00:00 , 0.820528, 0.789966, 0.809631
12-Jan-2015 07:00:00 , 0.681098, 0.653168, 0.658812
12-Jan-2015 08:00:00 , 0.434604, 0.411028, 0.401513
12-Jan-2015 09:00:00 , 0.143475, 0.111812, 0.102960
12-Jan-2015 10:00:00 , -0.123888, -0.162309, -0.166256
12-Jan-2015 11:00:00 , -0.309834, -0.341139, -0.347474
12-Jan-2015 12:00:00 , -0.381037, -0.403219, -0.407811
12-Jan-2015 13:00:00 , -0.335647, -0.356443, -0.347212
12-Jan-2015 14:00:00 , -0.202361, -0.214649, -0.197107
12-Jan-2015 15:00:00 , -0.031832, -0.017035, -0.011167
12-Jan-2015 16:00:00 , 0.117315, 0.159061, 0.149371
12-Jan-2015 17:00:00 , 0.194241, 0.241090, 0.232043
12-Jan-2015 18:00:00 , 0.169437, 0.208169, 0.207007
12-Jan-2015 19:00:00 , 0.042652, 0.078438, 0.074963
12-Jan-2015 20:00:00 , -0.156753, -0.124878, -0.132824
12-Jan-2015 21:00:00 , -0.377078, -0.364332, -0.362341
12-Jan-2015 22:00:00 , -0.557337, -0.566829, -0.550489
12-Jan-2015 23:00:00 , -0.642814, -0.654234, -0.641155
13-Jan-2015 00:00:00 , -0.599240, -0.596400, -0.599691
13-Jan-2015 01:00:00 , -0.422064, -0.411998, -0.422182
13-Jan-2015 02:00:00 , -0.138511, -0.131556, -0.137236
13-Jan-2015 03:00:00 , 0.198097, 0.206016, 0.200161
13-Jan-2015 04:00:00 , 0.520386, 0.530595, 0.521226
13-Jan-2015 05:00:00 , 0.762424, 0.759122, 0.759309
13-Jan-2015 06:00:00 , 0.874923, 0.847410, 0.865339
13-Jan-2015 07:00:00 , 0.836493, 0.799998, 0.819048
13-Jan-2015 08:00:00 , 0.658269, 0.633108, 0.633319
13-Jan-2015 09:00:00 , 0.380881, 0.364458, 0.350690
13-Jan-2015 10:00:00 , 0.064544, 0.043583, 0.032932
13-Jan-2015 11:00:00 , -0.225252, -0.248119, -0.253686
13-Jan-2015 12:00:00 , -0.432972, -0.446954, -0.453861
13-Jan-2015 13:00:00 , -0.525519, -0.534593, -0.535707
13-Jan-2015 14:00:00 , -0.499000, -0.512564, -0.497235
13-Jan-2015 15:00:00 , -0.378247, -0.386429, -0.365427
13-Jan-2015 16:00:00 , -0.209336, -0.192866, -0.188241
13-Jan-2015 17:00:00 , -0.047052, -0.008344, -0.021645
13-Jan-2015 18:00:00 , 0.059526, 0.098531, 0.085051
13-Jan-2015 19:00:00 , 0.079741, 0.108089, 0.101895
13-Jan-2015 20:00:00 , 0.009207, 0.031755, 0.025915
13-Jan-2015 21:00:00 , -0.129126, -0.115016, -0.118239
13-Jan-2015 22:00:00 , -0.290944, -0.296342, -0.284737
13-Jan-2015 23:00:00 , -0.422093, -0.440661, -0.418490
14-Jan-2015 00:00:00 , -0.472797, -0.479827, -0.469591
14-Jan-2015 01:00:00 , -0.411020, -0.395992, -0.406678
14-Jan-2015 02:00:00 , -0.231665, -0.210049, -0.225885
14-Jan-2015 03:00:00 , 0.040747, 0.054719, 0.046871
14-Jan-2015 04:00:00 , 0.356665, 0.365914, 0.360921
14-Jan-2015 05:00:00 , 0.652335, 0.657012, 0.652043
14-Jan-2015 06:00:00 , 0.864344, 0.850679, 0.857200
14-Jan-2015 07:00:00 , 0.944404, 0.908226, 0.929283
14-Jan-2015 08:00:00 , 0.870843, 0.831913, 0.848324
14-Jan-2015 09:00:00 , 0.654007, 0.630750, 0.626478
14-Jan-2015 10:00:00 , 0.334264, 0.321324, 0.305548
14-Jan-2015 11:00:00 , -0.026970, -0.040893, -0.052391
14-Jan-2015 12:00:00 , -0.361066, -0.371245, -0.379028
14-Jan-2015 13:00:00 , -0.607598, -0.607302, -0.615208
14-Jan-2015 14:00:00 , -0.727684, -0.726963, -0.723992
14-Jan-2015 15:00:00 , -0.712091, -0.720465, -0.698307
14-Jan-2015 16:00:00 , -0.582187, -0.585624, -0.561394
14-Jan-2015 17:00:00 , -0.383595, -0.362089, -0.360013
14-Jan-2015 18:00:00 , -0.174112, -0.133422, -0.152103
14-Jan-2015 19:00:00 , -0.008905, 0.027009, 0.008035
14-Jan-2015 20:00:00 , 0.073384, 0.093508, 0.083387
14-Jan-2015 21:00:00 , 0.060179, 0.068186, 0.063337
14-Jan-2015 22:00:00 , -0.032208, -0.038559, -0.034025
14-Jan-2015 23:00:00 , -0.163201, -0.187735, -0.166984
15-Jan-2015 00:00:00 , -0.278896, -0.305446, -0.281434
15-Jan-2015 01:00:00 , -0.326645, -0.328916, -0.325489
15-Jan-2015 02:00:00 , -0.269619, -0.245133, -0.263838
15-Jan-2015 03:00:00 , -0.097698, -0.069428, -0.088211
15-Jan-2015 04:00:00 , 0.168151, 0.185209, 0.178767
15-Jan-2015 05:00:00 , 0.479267, 0.489512, 0.487433
15-Jan-2015 06:00:00 , 0.769802, 0.773042, 0.771920
15-Jan-2015 07:00:00 , 0.971952, 0.955264, 0.965432
15-Jan-2015 08:00:00 , 1.032257, 0.994914, 1.016346
15-Jan-2015 09:00:00 , 0.925033, 0.887950, 0.901202
15-Jan-2015 10:00:00 , 0.659572, 0.638323, 0.631350
15-Jan-2015 11:00:00 , 0.279235, 0.267573, 0.251514
15-Jan-2015 12:00:00 , -0.147504, -0.157116, -0.169540
15-Jan-2015 13:00:00 , -0.542062, -0.543256, -0.554122
15-Jan-2015 14:00:00 , -0.833265, -0.824342, -0.832973
15-Jan-2015 15:00:00 , -0.973233, -0.969087, -0.960717
15-Jan-2015 16:00:00 , -0.947787, -0.955199, -0.925692
15-Jan-2015 17:00:00 , -0.778856, -0.777961, -0.751765
15-Jan-2015 18:00:00 , -0.518279, -0.489003, -0.491674
15-Jan-2015 19:00:00 , -0.234490, -0.187864, -0.213498
15-Jan-2015 20:00:00 , 0.004650, 0.040559, 0.016419
15-Jan-2015 21:00:00 , 0.148644, 0.161294, 0.149894
15-Jan-2015 22:00:00 , 0.176612, 0.168864, 0.168592
15-Jan-2015 23:00:00 , 0.101906, 0.074273, 0.088021
16-Jan-2015 00:00:00 , -0.032102, -0.074497, -0.047200
16-Jan-2015 01:00:00 , -0.164073, -0.196813, -0.175689
16-Jan-2015 02:00:00 , -0.231596, -0.230194, -0.236205
16-Jan-2015 03:00:00 , -0.188700, -0.159665, -0.184847
16-Jan-2015 04:00:00 , -0.019466, 0.009734, -0.008150
16-Jan-2015 05:00:00 , 0.255812, 0.273519, 0.271389
16-Jan-2015 06:00:00 , 0.583718, 0.597792, 0.598963
16-Jan-2015 07:00:00 , 0.889528, 0.898804, 0.899642
16-Jan-2015 08:00:00 , 1.095012, 1.085087, 1.096251
16-Jan-2015 09:00:00 , 1.137926, 1.108344, 1.128623
16-Jan-2015 10:00:00 , 0.988355, 0.958686, 0.969446
16-Jan-2015 11:00:00 , 0.657742, 0.640507, 0.632648
16-Jan-2015 12:00:00 , 0.198146, 0.187616, 0.172042
16-Jan-2015 13:00:00 , -0.308320, -0.315573, -0.329700
16-Jan-2015 14:00:00 , -0.767535, -0.764863, -0.779264
16-Jan-2015 15:00:00 , -1.094625, -1.085664, -1.093788
16-Jan-2015 16:00:00 , -1.233303, -1.235082, -1.219754
16-Jan-2015 17:00:00 , -1.168552, -1.181496, -1.145024
16-Jan-2015 18:00:00 , -0.929482, -0.926705, -0.901018
16-Jan-2015 19:00:00 , -0.581600, -0.544496, -0.554421
16-Jan-2015 20:00:00 , -0.210320, -0.157288, -0.190402
16-Jan-2015 21:00:00 , 0.100234, 0.135841, 0.108551
16-Jan-2015 22:00:00 , 0.287882, 0.292012, 0.282909
16-Jan-2015 23:00:00 , 0.327318, 0.303373, 0.310428
17-Jan-2015 00:00:00 , 0.235547, 0.188560, 0.210864
17-Jan-2015 01:00:00 , 0.066386, 0.010174, 0.039829
17-Jan-2015 02:00:00 , -0.104637, -0.140666, -0.126734
17-Jan-2015 03:00:00 , -0.201199, -0.197564, -0.213576
17-Jan-2015 04:00:00 , -0.167601, -0.139010, -0.167300
17-Jan-2015 05:00:00 , 0.014857, 0.040857, 0.027797
17-Jan-2015 06:00:00 , 0.320881, 0.339830, 0.343441
17-Jan-2015 07:00:00 , 0.685604, 0.709378, 0.712511
17-Jan-2015 08:00:00 , 1.019570, 1.044145, 1.044557
17-Jan-2015 09:00:00 , 1.230745, 1.237718, 1.248047
17-Jan-2015 10:00:00 , 1.248097, 1.234978, 1.253832
17-Jan-2015 11:00:00 , 1.040825, 1.024462, 1.033919
17-Jan-2015 12:00:00 , 0.628234, 0.618220, 0.610674
17-Jan-2015 13:00:00 , 0.077527, 0.069121, 0.053869
17-Jan-2015 14:00:00 , -0.510243, -0.517317, -0.533987
17-Jan-2015 15:00:00 , -1.022830, -1.023213, -1.040674
17-Jan-2015 16:00:00 , -1.362632, -1.364469, -1.370102
17-Jan-2015 17:00:00 , -1.469378, -1.488010, -1.464648
17-Jan-2015 18:00:00 , -1.334014, -1.360082, -1.318409
17-Jan-2015 19:00:00 , -1.000294, -0.999836, -0.978026
17-Jan-2015 20:00:00 , -0.553567, -0.511630, -0.530761
17-Jan-2015 21:00:00 , -0.099485, -0.043247, -0.082706
