Harmonics from: ,/ocean/nsoontie/MEOPAR/data/CHS_tidal_constituents/08074const.wlev,
Mean ,2.916000,
Latitude ,50.042317,
04-Jan-2014 07:00:00 , 1.349786, 1.596019,
04-Jan-2014 08:00:00 , 1.396054, 1.554834,
04-Jan-2014 09:00:00 , 1.189425, 1.249307,
04-Jan-2014 10:00:00 , 0.823076, 0.834752,
04-Jan-2014 11:00:00 , 0.420074, 0.413641,
04-Jan-2014 12:00:00 , 0.100485, 0.148352,
04-Jan-2014 13:00:00 , -0.049807, 0.157660,
04-Jan-2014 14:00:00 , -0.000679, 0.263583,
04-Jan-2014 15:00:00 , 0.215614, 0.288735,
04-Jan-2014 16:00:00 , 0.514307, 0.416136,
04-Jan-2014 17:00:00 , 0.781814, 0.760711,
04-Jan-2014 18:00:00 , 0.907044, 1.031260,
04-Jan-2014 19:00:00 , 0.812279, 0.964001,
04-Jan-2014 20:00:00 , 0.475646, 0.576812,
04-Jan-2014 21:00:00 , -0.060605, -0.038234,
04-Jan-2014 22:00:00 , -0.698216, -0.753501,
04-Jan-2014 23:00:00 , -1.305486, -1.386694,
05-Jan-2014 00:00:00 , -1.748692, -1.798760,
05-Jan-2014 01:00:00 , -1.924538, -1.908360,
05-Jan-2014 02:00:00 , -1.785571, -1.743168,
05-Jan-2014 03:00:00 , -1.352237, -1.424811,
05-Jan-2014 04:00:00 , -0.708614, -0.928307,
05-Jan-2014 05:00:00 , 0.017109, -0.144672,
05-Jan-2014 06:00:00 , 0.682548, 0.756053,
05-Jan-2014 07:00:00 , 1.164044, 1.411616,
05-Jan-2014 08:00:00 , 1.384533, 1.644973,
05-Jan-2014 09:00:00 , 1.329630, 1.514573,
05-Jan-2014 10:00:00 , 1.048176, 1.161346,
05-Jan-2014 11:00:00 , 0.637418, 0.704471,
05-Jan-2014 12:00:00 , 0.216775, 0.253544,
05-Jan-2014 13:00:00 , -0.103061, -0.015166,
05-Jan-2014 14:00:00 , -0.247883, -0.036157,
05-Jan-2014 15:00:00 , -0.197670, -0.013426,
05-Jan-2014 16:00:00 , 0.010058, -0.036162,
05-Jan-2014 17:00:00 , 0.291845, 0.118049,
05-Jan-2014 18:00:00 , 0.541729, 0.474567,
05-Jan-2014 19:00:00 , 0.660365, 0.715719,
05-Jan-2014 20:00:00 , 0.582364, 0.660562,
05-Jan-2014 21:00:00 , 0.294853, 0.355228,
05-Jan-2014 22:00:00 , -0.157479, -0.142548,
05-Jan-2014 23:00:00 , -0.682123, -0.715050,
06-Jan-2014 00:00:00 , -1.160861, -1.189391,
06-Jan-2014 01:00:00 , -1.478699, -1.458005,
06-Jan-2014 02:00:00 , -1.552389, -1.469484,
06-Jan-2014 03:00:00 , -1.351442, -1.266995,
06-Jan-2014 04:00:00 , -0.906414, -0.948554,
06-Jan-2014 05:00:00 , -0.302428, -0.458559,
06-Jan-2014 06:00:00 , 0.340436, 0.275257,
06-Jan-2014 07:00:00 , 0.895028, 1.039119,
06-Jan-2014 08:00:00 , 1.256442, 1.521841,
06-Jan-2014 09:00:00 , 1.365621, 1.629670,
06-Jan-2014 10:00:00 , 1.221589, 1.434060,
06-Jan-2014 11:00:00 , 0.879538, 1.036999,
06-Jan-2014 12:00:00 , 0.435479, 0.538764,
06-Jan-2014 13:00:00 , 0.001491, 0.068993,
06-Jan-2014 14:00:00 , -0.322175, -0.203892,
06-Jan-2014 15:00:00 , -0.471173, -0.272876,
06-Jan-2014 16:00:00 , -0.431461, -0.331253,
06-Jan-2014 17:00:00 , -0.240629, -0.376027,
06-Jan-2014 18:00:00 , 0.023900, -0.190116,
06-Jan-2014 19:00:00 , 0.266598, 0.163601,
06-Jan-2014 20:00:00 , 0.399829, 0.391602,
06-Jan-2014 21:00:00 , 0.367476, 0.398172,
06-Jan-2014 22:00:00 , 0.160231, 0.216493,
06-Jan-2014 23:00:00 , -0.181273, -0.140595,
07-Jan-2014 00:00:00 , -0.576225, -0.554276,
07-Jan-2014 01:00:00 , -0.923783, -0.867416,
07-Jan-2014 02:00:00 , -1.128517, -1.013963,
07-Jan-2014 03:00:00 , -1.124784, -0.964068,
07-Jan-2014 04:00:00 , -0.893930, -0.755618,
07-Jan-2014 05:00:00 , -0.470075, -0.456970,
07-Jan-2014 06:00:00 , 0.066971, -0.003825,
07-Jan-2014 07:00:00 , 0.609888, 0.630208,
07-Jan-2014 08:00:00 , 1.048669, 1.223331,
07-Jan-2014 09:00:00 , 1.296020, 1.544837,
07-Jan-2014 10:00:00 , 1.307193, 1.558673,
07-Jan-2014 11:00:00 , 1.089530, 1.311019,
07-Jan-2014 12:00:00 , 0.699552, 0.869173,
07-Jan-2014 13:00:00 , 0.228492, 0.340063,
07-Jan-2014 14:00:00 , -0.220034, -0.132484,
07-Jan-2014 15:00:00 , -0.554665, -0.413235,
07-Jan-2014 16:00:00 , -0.717232, -0.539476,
07-Jan-2014 17:00:00 , -0.694977, -0.658690,
07-Jan-2014 18:00:00 , -0.521283, -0.695052,
07-Jan-2014 19:00:00 , -0.265008, -0.476825,
07-Jan-2014 20:00:00 , -0.011311, -0.129210,
07-Jan-2014 21:00:00 , 0.161070, 0.119665,
07-Jan-2014 22:00:00 , 0.200354, 0.232440,
07-Jan-2014 23:00:00 , 0.094955, 0.190580,
08-Jan-2014 00:00:00 , -0.123824, -0.027009,
08-Jan-2014 01:00:00 , -0.390178, -0.287669,
08-Jan-2014 02:00:00 , -0.621101, -0.463738,
08-Jan-2014 03:00:00 , -0.738177, -0.531737,
08-Jan-2014 04:00:00 , -0.688392, -0.460786,
08-Jan-2014 05:00:00 , -0.458750, -0.267747,
08-Jan-2014 06:00:00 , -0.081050, -0.003605,
08-Jan-2014 07:00:00 , 0.374395, 0.382297,
08-Jan-2014 08:00:00 , 0.814583, 0.881991,
08-Jan-2014 09:00:00 , 1.145341, 1.303817,
08-Jan-2014 10:00:00 , 1.293330, 1.497891,
08-Jan-2014 11:00:00 , 1.223220, 1.444015,
08-Jan-2014 12:00:00 , 0.945936, 1.147011,
08-Jan-2014 13:00:00 , 0.516055, 0.665108,
08-Jan-2014 14:00:00 , 0.019062, 0.124240,
08-Jan-2014 15:00:00 , -0.448377, -0.340610,
08-Jan-2014 16:00:00 , -0.800348, -0.637799,
08-Jan-2014 17:00:00 , -0.980573, -0.816615,
08-Jan-2014 18:00:00 , -0.973798, -0.961183,
08-Jan-2014 19:00:00 , -0.807144, -0.961959,
08-Jan-2014 20:00:00 , -0.541308, -0.713599,
08-Jan-2014 21:00:00 , -0.254007, -0.360821,
08-Jan-2014 22:00:00 , -0.019869, -0.050069,
08-Jan-2014 23:00:00 , 0.108205, 0.192058,
09-Jan-2014 00:00:00 , 0.111647, 0.276029,
09-Jan-2014 01:00:00 , 0.009758, 0.175582,
09-Jan-2014 02:00:00 , -0.146549, 0.041012,
09-Jan-2014 03:00:00 , -0.289135, -0.045098,
09-Jan-2014 04:00:00 , -0.351436, -0.085773,
09-Jan-2014 05:00:00 , -0.286953, -0.021633,
09-Jan-2014 06:00:00 , -0.082733, 0.149035,
09-Jan-2014 07:00:00 , 0.235538, 0.368293,
09-Jan-2014 08:00:00 , 0.608191, 0.665118,
09-Jan-2014 09:00:00 , 0.954906, 1.023507,
09-Jan-2014 10:00:00 , 1.193522, 1.303029,
09-Jan-2014 11:00:00 , 1.259779, 1.408304,
09-Jan-2014 12:00:00 , 1.123217, 1.300767,
09-Jan-2014 13:00:00 , 0.795349, 0.955273,
09-Jan-2014 14:00:00 , 0.328114, 0.446294,
09-Jan-2014 15:00:00 , -0.197058, -0.091027,
09-Jan-2014 16:00:00 , -0.687001, -0.551359,
09-Jan-2014 17:00:00 , -1.057157, -0.871444,
09-Jan-2014 18:00:00 , -1.249738, -1.080104,
09-Jan-2014 19:00:00 , -1.245428, -1.209333,
09-Jan-2014 20:00:00 , -1.065989, -1.158081,
09-Jan-2014 21:00:00 , -0.767284, -0.880107,
09-Jan-2014 22:00:00 , -0.424581, -0.497380,
09-Jan-2014 23:00:00 , -0.113818, -0.091404,
10-Jan-2014 00:00:00 , 0.106572, 0.272197,
10-Jan-2014 01:00:00 , 0.208840, 0.443025,
10-Jan-2014 02:00:00 , 0.200978, 0.423415,
10-Jan-2014 03:00:00 , 0.122537, 0.371080,
10-Jan-2014 04:00:00 , 0.032386, 0.316727,
10-Jan-2014 05:00:00 , -0.008417, 0.263152,
10-Jan-2014 06:00:00 , 0.045735, 0.314548,
10-Jan-2014 07:00:00 , 0.211342, 0.467367,
10-Jan-2014 08:00:00 , 0.469643, 0.635737,
10-Jan-2014 09:00:00 , 0.769609, 0.838556,
10-Jan-2014 10:00:00 , 1.039474, 1.076898,
10-Jan-2014 11:00:00 , 1.204053, 1.257251,
10-Jan-2014 12:00:00 , 1.203637, 1.303501,
10-Jan-2014 13:00:00 , 1.009822, 1.146882,
10-Jan-2014 14:00:00 , 0.634308, 0.756950,
10-Jan-2014 15:00:00 , 0.128392, 0.232660,
10-Jan-2014 16:00:00 , -0.426878, -0.301187,
10-Jan-2014 17:00:00 , -0.937681, -0.768503,
10-Jan-2014 18:00:00 , -1.317560, -1.104357,
10-Jan-2014 19:00:00 , -1.505984, -1.306532,
10-Jan-2014 20:00:00 , -1.480958, -1.387792,
10-Jan-2014 21:00:00 , -1.262722, -1.279000,
10-Jan-2014 22:00:00 , -0.907746, -0.963250,
10-Jan-2014 23:00:00 , -0.494548, -0.519096,
11-Jan-2014 00:00:00 , -0.104836, -0.006288,
11-Jan-2014 01:00:00 , 0.195416, 0.440471,
11-Jan-2014 02:00:00 , 0.370369, 0.646439,
11-Jan-2014 03:00:00 , 0.420748, 0.665482,
11-Jan-2014 04:00:00 , 0.380862, 0.642533,
11-Jan-2014 05:00:00 , 0.307081, 0.567550,
11-Jan-2014 06:00:00 , 0.260829, 0.486240,
11-Jan-2014 07:00:00 , 0.290444, 0.539492,
11-Jan-2014 08:00:00 , 0.416628, 0.682806,
11-Jan-2014 09:00:00 , 0.625243, 0.799211,
11-Jan-2014 10:00:00 , 0.869431, 0.922076,
11-Jan-2014 11:00:00 , 1.080663, 1.079228,
11-Jan-2014 12:00:00 , 1.186052, 1.200958,
11-Jan-2014 13:00:00 , 1.127658, 1.204082,
11-Jan-2014 14:00:00 , 0.878932, 0.997534,
11-Jan-2014 15:00:00 , 0.454066, 0.565898,
11-Jan-2014 16:00:00 , -0.092265, 0.025917,
11-Jan-2014 17:00:00 , -0.674979, -0.517327,
11-Jan-2014 18:00:00 , -1.196232, -0.995854,
11-Jan-2014 19:00:00 , -1.566527, -1.322287,
11-Jan-2014 20:00:00 , -1.724266, -1.480833,
11-Jan-2014 21:00:00 , -1.649055, -1.496552,
11-Jan-2014 22:00:00 , -1.365564, -1.326861,
11-Jan-2014 23:00:00 , -0.937031, -0.953135,
12-Jan-2014 00:00:00 , -0.450008, -0.422329,
12-Jan-2014 01:00:00 , 0.005911, 0.179313,
12-Jan-2014 02:00:00 , 0.358421, 0.651383,
12-Jan-2014 03:00:00 , 0.567954, 0.841680,
12-Jan-2014 04:00:00 , 0.634531, 0.857621,
12-Jan-2014 05:00:00 , 0.594457, 0.812992,
12-Jan-2014 06:00:00 , 0.507864, 0.686873,
12-Jan-2014 07:00:00 , 0.440394, 0.592008,
12-Jan-2014 08:00:00 , 0.443805, 0.670770,
12-Jan-2014 09:00:00 , 0.540545, 0.808064,
12-Jan-2014 10:00:00 , 0.716358, 0.876615,
12-Jan-2014 11:00:00 , 0.922928, 0.948143,
12-Jan-2014 12:00:00 , 1.090028, 1.066122,
12-Jan-2014 13:00:00 , 1.144160, 1.156163,
12-Jan-2014 14:00:00 , 1.029001, 1.118002,
12-Jan-2014 15:00:00 , 0.722379, 0.854697,
12-Jan-2014 16:00:00 , 0.245328, 0.376036,
12-Jan-2014 17:00:00 , -0.339323, -0.191132,
12-Jan-2014 18:00:00 , -0.938788, -0.753570,
12-Jan-2014 19:00:00 , -1.449912, -1.228337,
12-Jan-2014 20:00:00 , -1.781881, -1.509729,
12-Jan-2014 21:00:00 , -1.876561, -1.598421,
12-Jan-2014 22:00:00 , -1.721510, -1.541534,
12-Jan-2014 23:00:00 , -1.352463, -1.299762,
13-Jan-2014 00:00:00 , -0.844654, -0.842288,
13-Jan-2014 01:00:00 , -0.295107, -0.219991,
13-Jan-2014 02:00:00 , 0.199768, 0.425520,
13-Jan-2014 03:00:00 , 0.565770, 0.861503,
13-Jan-2014 04:00:00 , 0.766419, 0.995240,
13-Jan-2014 05:00:00 , 0.808640, 0.971149,
13-Jan-2014 06:00:00 , 0.737383, 0.867672,
13-Jan-2014 07:00:00 , 0.620718, 0.690774,
13-Jan-2014 08:00:00 , 0.529376, 0.616051,
13-Jan-2014 09:00:00 , 0.516088, 0.736617,
13-Jan-2014 10:00:00 , 0.600161, 0.861666,
13-Jan-2014 11:00:00 , 0.761329, 0.892936,
13-Jan-2014 12:00:00 , 0.944599, 0.949098,
13-Jan-2014 13:00:00 , 1.074913, 1.060641,
13-Jan-2014 14:00:00 , 1.077914, 1.126905,
13-Jan-2014 15:00:00 , 0.901486, 1.035904,
13-Jan-2014 16:00:00 , 0.532404, 0.702033,
13-Jan-2014 17:00:00 , 0.003653, 0.165157,
13-Jan-2014 18:00:00 , -0.609759, -0.437907,
13-Jan-2014 19:00:00 , -1.205755, -1.010964,
13-Jan-2014 20:00:00 , -1.677429, -1.449238,
13-Jan-2014 21:00:00 , -1.937192, -1.652512,
13-Jan-2014 22:00:00 , -1.936924, -1.658266,
13-Jan-2014 23:00:00 , -1.679108, -1.521886,
14-Jan-2014 00:00:00 , -1.216177, -1.188106,
14-Jan-2014 01:00:00 , -0.638191, -0.630054,
14-Jan-2014 02:00:00 , -0.051862, 0.060725,
14-Jan-2014 03:00:00 , 0.443892, 0.689885,
14-Jan-2014 04:00:00 , 0.779831, 1.038043,
14-Jan-2014 05:00:00 , 0.930367, 1.086983,
14-Jan-2014 06:00:00 , 0.916264, 0.995510,
14-Jan-2014 07:00:00 , 0.795600, 0.819905,
14-Jan-2014 08:00:00 , 0.645489, 0.620211,
14-Jan-2014 09:00:00 , 0.539428, 0.599650,
14-Jan-2014 10:00:00 , 0.526211, 0.758541,
14-Jan-2014 11:00:00 , 0.615958, 0.858952,
14-Jan-2014 12:00:00 , 0.776945, 0.872714,
14-Jan-2014 13:00:00 , 0.944125, 0.948404,
14-Jan-2014 14:00:00 , 1.037172, 1.067641,
14-Jan-2014 15:00:00 , 0.983399, 1.098067,
14-Jan-2014 16:00:00 , 0.739539, 0.933137,
14-Jan-2014 17:00:00 , 0.306636, 0.513882,
14-Jan-2014 18:00:00 , -0.266053, -0.086106,
14-Jan-2014 19:00:00 , -0.889437, -0.716348,
14-Jan-2014 20:00:00 , -1.453437, -1.270265,
14-Jan-2014 21:00:00 , -1.851785, -1.633079,
14-Jan-2014 22:00:00 , -2.006664, -1.735980,
14-Jan-2014 23:00:00 , -1.887077, -1.653153,
15-Jan-2014 00:00:00 , -1.516328, -1.425378,
15-Jan-2014 01:00:00 , -0.966689, -0.981082,
15-Jan-2014 02:00:00 , -0.342557, -0.328108,
15-Jan-2014 03:00:00 , 0.243753, 0.383345,
15-Jan-2014 04:00:00 , 0.697566, 0.934877,
15-Jan-2014 05:00:00 , 0.962443, 1.159489,
15-Jan-2014 06:00:00 , 1.030757, 1.108093,
15-Jan-2014 07:00:00 , 0.941796, 0.937169,
15-Jan-2014 08:00:00 , 0.768076, 0.702172,
15-Jan-2014 09:00:00 , 0.593592, 0.519659,
15-Jan-2014 10:00:00 , 0.489749, 0.568702,
15-Jan-2014 11:00:00 , 0.495317, 0.742787,
15-Jan-2014 12:00:00 , 0.605639, 0.811153,
15-Jan-2014 13:00:00 , 0.773968, 0.836543,
15-Jan-2014 14:00:00 , 0.924579, 0.955154,
15-Jan-2014 15:00:00 , 0.974272, 1.072770,
15-Jan-2014 16:00:00 , 0.856631, 1.041294,
15-Jan-2014 17:00:00 , 0.542629, 0.782557,
15-Jan-2014 18:00:00 , 0.052068, 0.274345,
15-Jan-2014 19:00:00 , -0.547385, -0.375457,
15-Jan-2014 20:00:00 , -1.153597, -1.002968,
15-Jan-2014 21:00:00 , -1.652678, -1.495975,
15-Jan-2014 22:00:00 , -1.945418, -1.749932,
15-Jan-2014 23:00:00 , -1.970864, -1.742011,
16-Jan-2014 00:00:00 , -1.721126, -1.567316,
16-Jan-2014 01:00:00 , -1.243626, -1.235770,
16-Jan-2014 02:00:00 , -0.630193, -0.677487,
16-Jan-2014 03:00:00 , 0.004336, 0.037484,
16-Jan-2014 04:00:00 , 0.548656, 0.707608,
16-Jan-2014 05:00:00 , 0.920112, 1.130385,
16-Jan-2014 06:00:00 , 1.082148, 1.213491,
16-Jan-2014 07:00:00 , 1.049869, 1.059697,
16-Jan-2014 08:00:00 , 0.882511, 0.815114,
16-Jan-2014 09:00:00 , 0.664974, 0.550396,
16-Jan-2014 10:00:00 , 0.483347, 0.417068,
16-Jan-2014 11:00:00 , 0.400875, 0.525564,
16-Jan-2014 12:00:00 , 0.440661, 0.685339,
16-Jan-2014 13:00:00 , 0.579607, 0.729452,
16-Jan-2014 14:00:00 , 0.755192, 0.797625,
16-Jan-2014 15:00:00 , 0.883287, 0.961247,
16-Jan-2014 16:00:00 , 0.882345, 1.048579,
16-Jan-2014 17:00:00 , 0.697592, 0.929566,
16-Jan-2014 18:00:00 , 0.318779, 0.572534,
16-Jan-2014 19:00:00 , -0.213298, -0.007673,
16-Jan-2014 20:00:00 , -0.813466, -0.673861,
16-Jan-2014 21:00:00 , -1.370599, -1.255292,
16-Jan-2014 22:00:00 , -1.773293, -1.646284,
16-Jan-2014 23:00:00 , -1.936413, -1.770393,
17-Jan-2014 00:00:00 , -1.821833, -1.651479,
17-Jan-2014 01:00:00 , -1.448099, -1.384613,
17-Jan-2014 02:00:00 , -0.886532, -0.945798,
17-Jan-2014 03:00:00 , -0.244701, -0.293295,
17-Jan-2014 04:00:00 , 0.358648, 0.428353,
17-Jan-2014 05:00:00 , 0.820939, 0.994125,
17-Jan-2014 06:00:00 , 1.078593, 1.254986,
17-Jan-2014 07:00:00 , 1.119706, 1.196925,
17-Jan-2014 08:00:00 , 0.983561, 0.951815,
17-Jan-2014 09:00:00 , 0.747318, 0.652218,
17-Jan-2014 10:00:00 , 0.503502, 0.388877,
17-Jan-2014 11:00:00 , 0.334237, 0.316735,
17-Jan-2014 12:00:00 , 0.288956, 0.457380,
17-Jan-2014 13:00:00 , 0.371402, 0.583412,
17-Jan-2014 14:00:00 , 0.539250, 0.626104,
17-Jan-2014 15:00:00 , 0.716438, 0.757377,
17-Jan-2014 16:00:00 , 0.814929, 0.944967,
17-Jan-2014 17:00:00 , 0.760178, 0.968953,
17-Jan-2014 18:00:00 , 0.513584, 0.754294,
17-Jan-2014 19:00:00 , 0.085926, 0.318026,
17-Jan-2014 20:00:00 , -0.461890, -0.297785,
17-Jan-2014 21:00:00 , -1.031210, -0.934866,
17-Jan-2014 22:00:00 , -1.508187, -1.425534,
17-Jan-2014 23:00:00 , -1.790902, -1.684207,
18-Jan-2014 00:00:00 , -1.814233, -1.673174,
18-Jan-2014 01:00:00 , -1.566188, -1.453230,
18-Jan-2014 02:00:00 , -1.091505, -1.100725,
18-Jan-2014 03:00:00 , -0.481572, -0.566812,
18-Jan-2014 04:00:00 , 0.146864, 0.137105,
18-Jan-2014 05:00:00 , 0.678881, 0.798991,
18-Jan-2014 06:00:00 , 1.027699, 1.209738,
18-Jan-2014 07:00:00 , 1.153575, 1.298994,
18-Jan-2014 08:00:00 , 1.070682, 1.116555,
18-Jan-2014 09:00:00 , 0.840414, 0.798949,
18-Jan-2014 10:00:00 , 0.553052, 0.465496,
18-Jan-2014 11:00:00 , 0.302641, 0.224820,
18-Jan-2014 12:00:00 , 0.161658, 0.207640,
18-Jan-2014 13:00:00 , 0.162028, 0.351344,
18-Jan-2014 14:00:00 , 0.287367, 0.441659,
18-Jan-2014 15:00:00 , 0.478401, 0.510094,
18-Jan-2014 16:00:00 , 0.650080, 0.705170,
18-Jan-2014 17:00:00 , 0.715864, 0.883261,
18-Jan-2014 18:00:00 , 0.612787, 0.825803,
18-Jan-2014 19:00:00 , 0.320676, 0.534224,
18-Jan-2014 20:00:00 , -0.129578, 0.057614,
18-Jan-2014 21:00:00 , -0.661047, -0.547788,
18-Jan-2014 22:00:00 , -1.167960, -1.109639,
18-Jan-2014 23:00:00 , -1.540836, -1.474398,
19-Jan-2014 00:00:00 , -1.693247, -1.588279,
19-Jan-2014 01:00:00 , -1.583433, -1.454179,
19-Jan-2014 02:00:00 , -1.225277, -1.153217,
19-Jan-2014 03:00:00 , -0.685812, -0.730719,
19-Jan-2014 04:00:00 , -0.069835, -0.130928,
19-Jan-2014 05:00:00 , 0.504563, 0.565623,
19-Jan-2014 06:00:00 , 0.933449, 1.105145,
19-Jan-2014 07:00:00 , 1.150644, 1.334500,
19-Jan-2014 08:00:00 , 1.141664, 1.266556,
19-Jan-2014 09:00:00 , 0.944632, 0.985373,
19-Jan-2014 10:00:00 , 0.638158, 0.612877,
19-Jan-2014 11:00:00 , 0.319420, 0.262090,
19-Jan-2014 12:00:00 , 0.078210, 0.054666,
19-Jan-2014 13:00:00 , -0.026392, 0.077394,
19-Jan-2014 14:00:00 , 0.019278, 0.203252,
19-Jan-2014 15:00:00 , 0.181070, 0.269100,
19-Jan-2014 16:00:00 , 0.387451, 0.383335,
19-Jan-2014 17:00:00 , 0.549953, 0.626255,
19-Jan-2014 18:00:00 , 0.588256, 0.767141,
19-Jan-2014 19:00:00 , 0.453325, 0.637577,
19-Jan-2014 20:00:00 , 0.142527, 0.310636,
