Harmonics from: ,Nanaimo_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,3.080000,
Latitude ,49.166667,
02-Jan-2015 02:00:00 , 0.377989, 0.320388, 0.290029
02-Jan-2015 03:00:00 , 0.852829, 0.809965, 0.784876
02-Jan-2015 04:00:00 , 1.082723, 1.045441, 1.050154
02-Jan-2015 05:00:00 , 1.067500, 1.048767, 1.077048
02-Jan-2015 06:00:00 , 0.867148, 0.900217, 0.915078
02-Jan-2015 07:00:00 , 0.583277, 0.662150, 0.656090
02-Jan-2015 08:00:00 , 0.330375, 0.400267, 0.408002
02-Jan-2015 09:00:00 , 0.204248, 0.230816, 0.265034
02-Jan-2015 10:00:00 , 0.255708, 0.250908, 0.281960
02-Jan-2015 11:00:00 , 0.476304, 0.448075, 0.458916
02-Jan-2015 12:00:00 , 0.799804, 0.733850, 0.740722
02-Jan-2015 13:00:00 , 1.119189, 1.015971, 1.031008
02-Jan-2015 14:00:00 , 1.314922, 1.201568, 1.217754
02-Jan-2015 15:00:00 , 1.287379, 1.189614, 1.203855
02-Jan-2015 16:00:00 , 0.985147, 0.914967, 0.934926
02-Jan-2015 17:00:00 , 0.421885, 0.398718, 0.417090
02-Jan-2015 18:00:00 , -0.322809, -0.268162, -0.280147
02-Jan-2015 19:00:00 , -1.119060, -0.989340, -1.037075
02-Jan-2015 20:00:00 , -1.815344, -1.667782, -1.710107
02-Jan-2015 21:00:00 , -2.273192, -2.157227, -2.164875
02-Jan-2015 22:00:00 , -2.399503, -2.307650, -2.307913
02-Jan-2015 23:00:00 , -2.168517, -2.084497, -2.108984
03-Jan-2015 00:00:00 , -1.627984, -1.574727, -1.608405
03-Jan-2015 01:00:00 , -0.887953, -0.889206, -0.907527
03-Jan-2015 02:00:00 , -0.094902, -0.132701, -0.144748
03-Jan-2015 03:00:00 , 0.602447, 0.556575, 0.536943
03-Jan-2015 04:00:00 , 1.087239, 1.029115, 1.022809
03-Jan-2015 05:00:00 , 1.300131, 1.218535, 1.251528
03-Jan-2015 06:00:00 , 1.250261, 1.177428, 1.226618
03-Jan-2015 07:00:00 , 1.008983, 0.992128, 1.011545
03-Jan-2015 08:00:00 , 0.688162, 0.714290, 0.710060
03-Jan-2015 09:00:00 , 0.408702, 0.420268, 0.436912
03-Jan-2015 10:00:00 , 0.267419, 0.247372, 0.286469
03-Jan-2015 11:00:00 , 0.310792, 0.284281, 0.307239
03-Jan-2015 12:00:00 , 0.522352, 0.489499, 0.488783
03-Jan-2015 13:00:00 , 0.826977, 0.762980, 0.764408
03-Jan-2015 14:00:00 , 1.111063, 1.019086, 1.029062
03-Jan-2015 15:00:00 , 1.253448, 1.164873, 1.167981
03-Jan-2015 16:00:00 , 1.159154, 1.092452, 1.088793
03-Jan-2015 17:00:00 , 0.787259, 0.745476, 0.748800
03-Jan-2015 18:00:00 , 0.165567, 0.170564, 0.170203
03-Jan-2015 19:00:00 , -0.611919, -0.526396, -0.561013
03-Jan-2015 20:00:00 , -1.404430, -1.251106, -1.312667
03-Jan-2015 21:00:00 , -2.056193, -1.898750, -1.936348
03-Jan-2015 22:00:00 , -2.432766, -2.306286, -2.302390
03-Jan-2015 23:00:00 , -2.452985, -2.335334, -2.331071
04-Jan-2015 00:00:00 , -2.108588, -1.992011, -2.012146
04-Jan-2015 01:00:00 , -1.466579, -1.389605, -1.407719
04-Jan-2015 02:00:00 , -0.653705, -0.639726, -0.637700
04-Jan-2015 03:00:00 , 0.173177, 0.146642, 0.148490
04-Jan-2015 04:00:00 , 0.863505, 0.813498, 0.806873
04-Jan-2015 05:00:00 , 1.307237, 1.215458, 1.231786
04-Jan-2015 06:00:00 , 1.458472, 1.322707, 1.378597
04-Jan-2015 07:00:00 , 1.342762, 1.216879, 1.270813
04-Jan-2015 08:00:00 , 1.046526, 0.980159, 0.990114
04-Jan-2015 09:00:00 , 0.691489, 0.660726, 0.652152
04-Jan-2015 10:00:00 , 0.400839, 0.356903, 0.374444
04-Jan-2015 11:00:00 , 0.265862, 0.215234, 0.244615
04-Jan-2015 12:00:00 , 0.321638, 0.293865, 0.297108
04-Jan-2015 13:00:00 , 0.538057, 0.519308, 0.504268
04-Jan-2015 14:00:00 , 0.828434, 0.789601, 0.784126
04-Jan-2015 15:00:00 , 1.073510, 1.023859, 1.022927
04-Jan-2015 16:00:00 , 1.154634, 1.120701, 1.106688
04-Jan-2015 17:00:00 , 0.987530, 0.971984, 0.953673
04-Jan-2015 18:00:00 , 0.547857, 0.546923, 0.539311
04-Jan-2015 19:00:00 , -0.118209, -0.078809, -0.093138
04-Jan-2015 20:00:00 , -0.901346, -0.792866, -0.839278
04-Jan-2015 21:00:00 , -1.652847, -1.501217, -1.556321
04-Jan-2015 22:00:00 , -2.219013, -2.082356, -2.096404
04-Jan-2015 23:00:00 , -2.477680, -2.365760, -2.342131
05-Jan-2015 00:00:00 , -2.367796, -2.248293, -2.235365
05-Jan-2015 01:00:00 , -1.904616, -1.784087, -1.791892
05-Jan-2015 02:00:00 , -1.176688, -1.101610, -1.098186
05-Jan-2015 03:00:00 , -0.325334, -0.310186, -0.291058
05-Jan-2015 04:00:00 , 0.488309, 0.465497, 0.474655
05-Jan-2015 05:00:00 , 1.120516, 1.058551, 1.062232
05-Jan-2015 06:00:00 , 1.477267, 1.350393, 1.384006
05-Jan-2015 07:00:00 , 1.533691, 1.357058, 1.419487
05-Jan-2015 08:00:00 , 1.336016, 1.177391, 1.216416
05-Jan-2015 09:00:00 , 0.985827, 0.884543, 0.874820
05-Jan-2015 10:00:00 , 0.610900, 0.535360, 0.518445
05-Jan-2015 11:00:00 , 0.330231, 0.251120, 0.260994
05-Jan-2015 12:00:00 , 0.222315, 0.166425, 0.175868
05-Jan-2015 13:00:00 , 0.304834, 0.295156, 0.277094
05-Jan-2015 14:00:00 , 0.530903, 0.540702, 0.516275
05-Jan-2015 15:00:00 , 0.802797, 0.806817, 0.796319
05-Jan-2015 16:00:00 , 0.999514, 1.010543, 0.998432
05-Jan-2015 17:00:00 , 1.010989, 1.040912, 1.015435
05-Jan-2015 18:00:00 , 0.770028, 0.804803, 0.782786
05-Jan-2015 19:00:00 , 0.273583, 0.308257, 0.299140
05-Jan-2015 20:00:00 , -0.412305, -0.350578, -0.369130
05-Jan-2015 21:00:00 , -1.165410, -1.059823, -1.100986
05-Jan-2015 22:00:00 , -1.835040, -1.719234, -1.748354
05-Jan-2015 23:00:00 , -2.277712, -2.189925, -2.171499
06-Jan-2015 00:00:00 , -2.391897, -2.314378, -2.273235
06-Jan-2015 01:00:00 , -2.143100, -2.043046, -2.023217
06-Jan-2015 02:00:00 , -1.572964, -1.471608, -1.466075
06-Jan-2015 03:00:00 , -0.790068, -0.730915, -0.711264
06-Jan-2015 04:00:00 , 0.055292, 0.069157, 0.092827
06-Jan-2015 05:00:00 , 0.806093, 0.787595, 0.793933
06-Jan-2015 06:00:00 , 1.334628, 1.263575, 1.271287
06-Jan-2015 07:00:00 , 1.570707, 1.423814, 1.462491
06-Jan-2015 08:00:00 , 1.515138, 1.325664, 1.375321
06-Jan-2015 09:00:00 , 1.235376, 1.071221, 1.081828
06-Jan-2015 10:00:00 , 0.844757, 0.727660, 0.696589
06-Jan-2015 11:00:00 , 0.470852, 0.370004, 0.344936
06-Jan-2015 12:00:00 , 0.221219, 0.131460, 0.129414
06-Jan-2015 13:00:00 , 0.155360, 0.113906, 0.103043
06-Jan-2015 14:00:00 , 0.270068, 0.286707, 0.256138
06-Jan-2015 15:00:00 , 0.501804, 0.544151, 0.519975
06-Jan-2015 16:00:00 , 0.745375, 0.797203, 0.786275
06-Jan-2015 17:00:00 , 0.883930, 0.954764, 0.937474
06-Jan-2015 18:00:00 , 0.822416, 0.904699, 0.879960
06-Jan-2015 19:00:00 , 0.515697, 0.584820, 0.571626
06-Jan-2015 20:00:00 , -0.016045, 0.038342, 0.036458
06-Jan-2015 21:00:00 , -0.688799, -0.625750, -0.637870
06-Jan-2015 22:00:00 , -1.372914, -1.298058, -1.319129
06-Jan-2015 23:00:00 , -1.923525, -1.867142, -1.861742
07-Jan-2015 00:00:00 , -2.215608, -2.187451, -2.142287
07-Jan-2015 01:00:00 , -2.174845, -2.137270, -2.090233
07-Jan-2015 02:00:00 , -1.796504, -1.725737, -1.706043
07-Jan-2015 03:00:00 , -1.147565, -1.074182, -1.061934
07-Jan-2015 04:00:00 , -0.351516, -0.307346, -0.285057
07-Jan-2015 05:00:00 , 0.440374, 0.459493, 0.472646
07-Jan-2015 06:00:00 , 1.084149, 1.075187, 1.070254
07-Jan-2015 07:00:00 , 1.475902, 1.405304, 1.410323
07-Jan-2015 08:00:00 , 1.574087, 1.429021, 1.459918
07-Jan-2015 09:00:00 , 1.406037, 1.231146, 1.255178
07-Jan-2015 10:00:00 , 1.057346, 0.907840, 0.888622
07-Jan-2015 11:00:00 , 0.647116, 0.527783, 0.482787
07-Jan-2015 12:00:00 , 0.295615, 0.185358, 0.157149
07-Jan-2015 13:00:00 , 0.092728, 0.008031, -0.003137
07-Jan-2015 14:00:00 , 0.075291, 0.053133, 0.031258
07-Jan-2015 15:00:00 , 0.219024, 0.256308, 0.227424
07-Jan-2015 16:00:00 , 0.446980, 0.514595, 0.500396
07-Jan-2015 17:00:00 , 0.652123, 0.742933, 0.737198
07-Jan-2015 18:00:00 , 0.728046, 0.841749, 0.828510
07-Jan-2015 19:00:00 , 0.599725, 0.711680, 0.699752
07-Jan-2015 20:00:00 , 0.246245, 0.330079, 0.333509
07-Jan-2015 21:00:00 , -0.290528, -0.232165, -0.222676
07-Jan-2015 22:00:00 , -0.913677, -0.865975, -0.865378
07-Jan-2015 23:00:00 , -1.493559, -1.463180, -1.459191
08-Jan-2015 00:00:00 , -1.899105, -1.902847, -1.869537
08-Jan-2015 01:00:00 , -2.030221, -2.050553, -1.996098
08-Jan-2015 02:00:00 , -1.843079, -1.835528, -1.798321
08-Jan-2015 03:00:00 , -1.361889, -1.316753, -1.306407
08-Jan-2015 04:00:00 , -0.674162, -0.623318, -0.614915
08-Jan-2015 05:00:00 , 0.089364, 0.129027, 0.139455
08-Jan-2015 06:00:00 , 0.785118, 0.817625, 0.810243
08-Jan-2015 07:00:00 , 1.289830, 1.294402, 1.275580
08-Jan-2015 08:00:00 , 1.528184, 1.466883, 1.465875
08-Jan-2015 09:00:00 , 1.488225, 1.361746, 1.378013
08-Jan-2015 10:00:00 , 1.220910, 1.075333, 1.072782
08-Jan-2015 11:00:00 , 0.824203, 0.695201, 0.656561
08-Jan-2015 12:00:00 , 0.416047, 0.297799, 0.252233
08-Jan-2015 13:00:00 , 0.103251, -0.010169, -0.033066
08-Jan-2015 14:00:00 , -0.045683, -0.123205, -0.135154
08-Jan-2015 15:00:00 , -0.016913, -0.028717, -0.048137
08-Jan-2015 16:00:00 , 0.147240, 0.190473, 0.175814
08-Jan-2015 17:00:00 , 0.361807, 0.440494, 0.441997
08-Jan-2015 18:00:00 , 0.524011, 0.636441, 0.639894
08-Jan-2015 19:00:00 , 0.542811, 0.676044, 0.674124
08-Jan-2015 20:00:00 , 0.365398, 0.485091, 0.491663
08-Jan-2015 21:00:00 , -0.006327, 0.078675, 0.098223
08-Jan-2015 22:00:00 , -0.513638, -0.458809, -0.440537
08-Jan-2015 23:00:00 , -1.053866, -1.025198, -1.013507
09-Jan-2015 00:00:00 , -1.505075, -1.512764, -1.490802
09-Jan-2015 01:00:00 , -1.756268, -1.799394, -1.755960
09-Jan-2015 02:00:00 , -1.735461, -1.778407, -1.735457
09-Jan-2015 03:00:00 , -1.428509, -1.432417, -1.417977
09-Jan-2015 04:00:00 , -0.883875, -0.852703, -0.858419
09-Jan-2015 05:00:00 , -0.202128, -0.161769, -0.165557
09-Jan-2015 06:00:00 , 0.487217, 0.533036, 0.523575
09-Jan-2015 07:00:00 , 1.055732, 1.104381, 1.076060
09-Jan-2015 08:00:00 , 1.405508, 1.421854, 1.394065
09-Jan-2015 09:00:00 , 1.490728, 1.441143, 1.436662
09-Jan-2015 10:00:00 , 1.326168, 1.223519, 1.227200
09-Jan-2015 11:00:00 , 0.980730, 0.863992, 0.844687
09-Jan-2015 12:00:00 , 0.557931, 0.443049, 0.401721
09-Jan-2015 13:00:00 , 0.168493, 0.046975, 0.014828
09-Jan-2015 14:00:00 , -0.097895, -0.215880, -0.225152
09-Jan-2015 15:00:00 , -0.194452, -0.271249, -0.275177
09-Jan-2015 16:00:00 , -0.127374, -0.142705, -0.149211
09-Jan-2015 17:00:00 , 0.048248, 0.082496, 0.087563
09-Jan-2015 18:00:00 , 0.245399, 0.321152, 0.337775
09-Jan-2015 19:00:00 , 0.370365, 0.486767, 0.499168
09-Jan-2015 20:00:00 , 0.349582, 0.482517, 0.493081
09-Jan-2015 21:00:00 , 0.151044, 0.265009, 0.286816
09-Jan-2015 22:00:00 , -0.205304, -0.123036, -0.095899
09-Jan-2015 23:00:00 , -0.650921, -0.597553, -0.579129
10-Jan-2015 00:00:00 , -1.084949, -1.066824, -1.052707
10-Jan-2015 01:00:00 , -1.399285, -1.424959, -1.399513
10-Jan-2015 02:00:00 , -1.506053, -1.559019, -1.525164
10-Jan-2015 03:00:00 , -1.360488, -1.399075, -1.382560
10-Jan-2015 04:00:00 , -0.973405, -0.972180, -0.984942
10-Jan-2015 05:00:00 , -0.410061, -0.382243, -0.404036
10-Jan-2015 06:00:00 , 0.224330, 0.263568, 0.246314
10-Jan-2015 07:00:00 , 0.808831, 0.864410, 0.836941
10-Jan-2015 08:00:00 , 1.234735, 1.293826, 1.253784
10-Jan-2015 09:00:00 , 1.430321, 1.449988, 1.424302
10-Jan-2015 10:00:00 , 1.376353, 1.333731, 1.333339
10-Jan-2015 11:00:00 , 1.108630, 1.025137, 1.024648
10-Jan-2015 12:00:00 , 0.707186, 0.609678, 0.588013
10-Jan-2015 13:00:00 , 0.275059, 0.163940, 0.135505
10-Jan-2015 14:00:00 , -0.087872, -0.217237, -0.226921
10-Jan-2015 15:00:00 , -0.309330, -0.433320, -0.425309
10-Jan-2015 16:00:00 , -0.361265, -0.442639, -0.434668
10-Jan-2015 17:00:00 , -0.264622, -0.292166, -0.283022
10-Jan-2015 18:00:00 , -0.081293, -0.063360, -0.041814
10-Jan-2015 19:00:00 , 0.104437, 0.169788, 0.194620
10-Jan-2015 20:00:00 , 0.209989, 0.319080, 0.335176
10-Jan-2015 21:00:00 , 0.177812, 0.299445, 0.316998
10-Jan-2015 22:00:00 , -0.008117, 0.096288, 0.123026
10-Jan-2015 23:00:00 , -0.316889, -0.234289, -0.212397
11-Jan-2015 00:00:00 , -0.677725, -0.619198, -0.611354
11-Jan-2015 01:00:00 , -0.997687, -0.977899, -0.971694
11-Jan-2015 02:00:00 , -1.185518, -1.208508, -1.193070
11-Jan-2015 03:00:00 , -1.175510, -1.214865, -1.203052
11-Jan-2015 04:00:00 , -0.945320, -0.963645, -0.976652
11-Jan-2015 05:00:00 , -0.523194, -0.510640, -0.544192
11-Jan-2015 06:00:00 , 0.017286, 0.044634, 0.014601
11-Jan-2015 07:00:00 , 0.573643, 0.613236, 0.588864
11-Jan-2015 08:00:00 , 1.038094, 1.098054, 1.062667
11-Jan-2015 09:00:00 , 1.322438, 1.379239, 1.342314
11-Jan-2015 10:00:00 , 1.378150, 1.388806, 1.378052
11-Jan-2015 11:00:00 , 1.206779, 1.163036, 1.174857
11-Jan-2015 12:00:00 , 0.858248, 0.785680, 0.789784
11-Jan-2015 13:00:00 , 0.417622, 0.329280, 0.316823
11-Jan-2015 14:00:00 , -0.016191, -0.129326, -0.136729
11-Jan-2015 15:00:00 , -0.354435, -0.489258, -0.476330
11-Jan-2015 16:00:00 , -0.539201, -0.663756, -0.642231
11-Jan-2015 17:00:00 , -0.555789, -0.638875, -0.622179
11-Jan-2015 18:00:00 , -0.433820, -0.471494, -0.451940
11-Jan-2015 19:00:00 , -0.237108, -0.231782, -0.203815
11-Jan-2015 20:00:00 , -0.045071, 0.011455, 0.033700
11-Jan-2015 21:00:00 , 0.069411, 0.168233, 0.179887
11-Jan-2015 22:00:00 , 0.059956, 0.167837, 0.183348
11-Jan-2015 23:00:00 , -0.080628, 0.016446, 0.035727
12-Jan-2015 00:00:00 , -0.318143, -0.231130, -0.225831
12-Jan-2015 01:00:00 , -0.585787, -0.518499, -0.528102
12-Jan-2015 02:00:00 , -0.801644, -0.773735, -0.780757
12-Jan-2015 03:00:00 , -0.890399, -0.899935, -0.900102
12-Jan-2015 04:00:00 , -0.803713, -0.820774, -0.831567
12-Jan-2015 05:00:00 , -0.534088, -0.532085, -0.565165
12-Jan-2015 06:00:00 , -0.118643, -0.100529, -0.139883
12-Jan-2015 07:00:00 , 0.368191, 0.390098, 0.364250
12-Jan-2015 08:00:00 , 0.831336, 0.865925, 0.844514
12-Jan-2015 09:00:00 , 1.176985, 1.229946, 1.199716
12-Jan-2015 10:00:00 , 1.334438, 1.373764, 1.354197
12-Jan-2015 11:00:00 , 1.272500, 1.262932, 1.275665
12-Jan-2015 12:00:00 , 1.006490, 0.955317, 0.982480
12-Jan-2015 13:00:00 , 0.594219, 0.526439, 0.538735
12-Jan-2015 14:00:00 , 0.122014, 0.037987, 0.038537
12-Jan-2015 15:00:00 , -0.315707, -0.427853, -0.416456
12-Jan-2015 16:00:00 , -0.638273, -0.767044, -0.740643
12-Jan-2015 17:00:00 , -0.796694, -0.908665, -0.883516
12-Jan-2015 18:00:00 , -0.783414, -0.857114, -0.839652
12-Jan-2015 19:00:00 , -0.631674, -0.667647, -0.647526
12-Jan-2015 20:00:00 , -0.404887, -0.399621, -0.377735
12-Jan-2015 21:00:00 , -0.178882, -0.123197, -0.113757
12-Jan-2015 22:00:00 , -0.021592, 0.069505, 0.069878
12-Jan-2015 23:00:00 , 0.024636, 0.121042, 0.126625
13-Jan-2015 00:00:00 , -0.046300, 0.046456, 0.049455
13-Jan-2015 01:00:00 , -0.203256, -0.112573, -0.127915
13-Jan-2015 02:00:00 , -0.386670, -0.315235, -0.340400
13-Jan-2015 03:00:00 , -0.524898, -0.492133, -0.509172
13-Jan-2015 04:00:00 , -0.553886, -0.551310, -0.563105
13-Jan-2015 05:00:00 , -0.435138, -0.435347, -0.458575
13-Jan-2015 06:00:00 , -0.167429, -0.156835, -0.192514
13-Jan-2015 07:00:00 , 0.210800, 0.222852, 0.194738
13-Jan-2015 08:00:00 , 0.629038, 0.638690, 0.627669
13-Jan-2015 09:00:00 , 1.000525, 1.023257, 1.012983
13-Jan-2015 10:00:00 , 1.242494, 1.276721, 1.261836
13-Jan-2015 11:00:00 , 1.295882, 1.306108, 1.311388
13-Jan-2015 12:00:00 , 1.139735, 1.104714, 1.140286
13-Jan-2015 13:00:00 , 0.796776, 0.736620, 0.774288
13-Jan-2015 14:00:00 , 0.328767, 0.263612, 0.280686
13-Jan-2015 15:00:00 , -0.177224, -0.255684, -0.247005
13-Jan-2015 16:00:00 , -0.628346, -0.729256, -0.710282
13-Jan-2015 17:00:00 , -0.946599, -1.053266, -1.027652
13-Jan-2015 18:00:00 , -1.085651, -1.170155, -1.152172
13-Jan-2015 19:00:00 , -1.039880, -1.090696, -1.080499
13-Jan-2015 20:00:00 , -0.843605, -0.862443, -0.851512
13-Jan-2015 21:00:00 , -0.560871, -0.541217, -0.535092
13-Jan-2015 22:00:00 , -0.268438, -0.205756, -0.213926
13-Jan-2015 23:00:00 , -0.036259, 0.049919, 0.037169
14-Jan-2015 00:00:00 , 0.089691, 0.176818, 0.169383
14-Jan-2015 01:00:00 , 0.098035, 0.185408, 0.171122
14-Jan-2015 02:00:00 , 0.013487, 0.099127, 0.069578
14-Jan-2015 03:00:00 , -0.111053, -0.047907, -0.077705
14-Jan-2015 04:00:00 , -0.209724, -0.181678, -0.199167
14-Jan-2015 05:00:00 , -0.222369, -0.215897, -0.229343
14-Jan-2015 06:00:00 , -0.111878, -0.107338, -0.127634
14-Jan-2015 07:00:00 , 0.124228, 0.129886, 0.109141
14-Jan-2015 08:00:00 , 0.450987, 0.449768, 0.443782
14-Jan-2015 09:00:00 , 0.802820, 0.799393, 0.806269
14-Jan-2015 10:00:00 , 1.098455, 1.106922, 1.110122
14-Jan-2015 11:00:00 , 1.260373, 1.269925, 1.273525
14-Jan-2015 12:00:00 , 1.234081, 1.212749, 1.239954
14-Jan-2015 13:00:00 , 1.002445, 0.945318, 0.993134
14-Jan-2015 14:00:00 , 0.591522, 0.525340, 0.562560
14-Jan-2015 15:00:00 , 0.066322, 0.004568, 0.018190
14-Jan-2015 16:00:00 , -0.482621, -0.550486, -0.544434
14-Jan-2015 17:00:00 , -0.958773, -1.036893, -1.025065
14-Jan-2015 18:00:00 , -1.280633, -1.353511, -1.340657
14-Jan-2015 19:00:00 , -1.399299, -1.448332, -1.443169
14-Jan-2015 20:00:00 , -1.308415, -1.327905, -1.329147
14-Jan-2015 21:00:00 , -1.044187, -1.035041, -1.038979
14-Jan-2015 22:00:00 , -0.675528, -0.633984, -0.646115
14-Jan-2015 23:00:00 , -0.286803, -0.216377, -0.238925
15-Jan-2015 00:00:00 , 0.042604, 0.122352, 0.100465
15-Jan-2015 01:00:00 , 0.256889, 0.332738, 0.315253
15-Jan-2015 02:00:00 , 0.336080, 0.409832, 0.386400
15-Jan-2015 03:00:00 , 0.298980, 0.364019, 0.335389
15-Jan-2015 04:00:00 , 0.196168, 0.236601, 0.216636
15-Jan-2015 05:00:00 , 0.094882, 0.109768, 0.101436
15-Jan-2015 06:00:00 , 0.059635, 0.062489, 0.057503
15-Jan-2015 07:00:00 , 0.133510, 0.133328, 0.129327
15-Jan-2015 08:00:00 , 0.324946, 0.321022, 0.324497
15-Jan-2015 09:00:00 , 0.603467, 0.594491, 0.609676
15-Jan-2015 10:00:00 , 0.905652, 0.898741, 0.917471
15-Jan-2015 11:00:00 , 1.150033, 1.149954, 1.162669
15-Jan-2015 12:00:00 , 1.257375, 1.246843, 1.263825
15-Jan-2015 13:00:00 , 1.171387, 1.128132, 1.164783
15-Jan-2015 14:00:00 , 0.874664, 0.806470, 0.850673
15-Jan-2015 15:00:00 , 0.395784, 0.328948, 0.354242
15-Jan-2015 16:00:00 , -0.194459, -0.250527, -0.249179
15-Jan-2015 17:00:00 , -0.797051, -0.848993, -0.857017
15-Jan-2015 18:00:00 , -1.305833, -1.355720, -1.361517
15-Jan-2015 19:00:00 , -1.630750, -1.670595, -1.673322
15-Jan-2015 20:00:00 , -1.717730, -1.735721, -1.741023
15-Jan-2015 21:00:00 , -1.560429, -1.550220, -1.562100
15-Jan-2015 22:00:00 , -1.200985, -1.164505, -1.182682
15-Jan-2015 23:00:00 , -0.719557, -0.662026, -0.686219
16-Jan-2015 00:00:00 , -0.215171, -0.146540, -0.173725
16-Jan-2015 01:00:00 , 0.217499, 0.283288, 0.259699
16-Jan-2015 02:00:00 , 0.509776, 0.566042, 0.546469
16-Jan-2015 03:00:00 , 0.633769, 0.678915, 0.661008
16-Jan-2015 04:00:00 , 0.606736, 0.634546, 0.623603
16-Jan-2015 05:00:00 , 0.483984, 0.493349, 0.492621
16-Jan-2015 06:00:00 , 0.342179, 0.342668, 0.347053
16-Jan-2015 07:00:00 , 0.257300, 0.254858, 0.263776
16-Jan-2015 08:00:00 , 0.282883, 0.277850, 0.295408
16-Jan-2015 09:00:00 , 0.434171, 0.430647, 0.454556
16-Jan-2015 10:00:00 , 0.682338, 0.684780, 0.708722
16-Jan-2015 11:00:00 , 0.960484, 0.968296, 0.987404
16-Jan-2015 12:00:00 , 1.180093, 1.185361, 1.199795
16-Jan-2015 13:00:00 , 1.254001, 1.239496, 1.258668
16-Jan-2015 14:00:00 , 1.120149, 1.074587, 1.104388
16-Jan-2015 15:00:00 , 0.760092, 0.695367, 0.722859
16-Jan-2015 16:00:00 , 0.207391, 0.145602, 0.152694
16-Jan-2015 17:00:00 , -0.456556, -0.503979, -0.520435
16-Jan-2015 18:00:00 , -1.118594, -1.152710, -1.181127
16-Jan-2015 19:00:00 , -1.658209, -1.686019, -1.709265
16-Jan-2015 20:00:00 , -1.974484, -1.996762, -2.006763
16-Jan-2015 21:00:00 , -2.009116, -2.012112, -2.019701
16-Jan-2015 22:00:00 , -1.759857, -1.732379, -1.750527
16-Jan-2015 23:00:00 , -1.281016, -1.231804, -1.257351
17-Jan-2015 00:00:00 , -0.670761, -0.616383, -0.640433
17-Jan-2015 01:00:00 , -0.048235, 0.001861, -0.018981
17-Jan-2015 02:00:00 , 0.473996, 0.514395, 0.496206
17-Jan-2015 03:00:00 , 0.815453, 0.839120, 0.827696
17-Jan-2015 04:00:00 , 0.944968, 0.945352, 0.947896
17-Jan-2015 05:00:00 , 0.885409, 0.867117, 0.882965
17-Jan-2015 06:00:00 , 0.704797, 0.686687, 0.703178
17-Jan-2015 07:00:00 , 0.496128, 0.489462, 0.502134
17-Jan-2015 08:00:00 , 0.351030, 0.348440, 0.370120
17-Jan-2015 09:00:00 , 0.334045, 0.334844, 0.368498
17-Jan-2015 10:00:00 , 0.464155, 0.482823, 0.511870
17-Jan-2015 11:00:00 , 0.708447, 0.747202, 0.762815
17-Jan-2015 12:00:00 , 0.989732, 1.031759, 1.040801
17-Jan-2015 13:00:00 , 1.206398, 1.235037, 1.243167
17-Jan-2015 14:00:00 , 1.259613, 1.263799, 1.272897
17-Jan-2015 15:00:00 , 1.081000, 1.054887, 1.066041
17-Jan-2015 16:00:00 , 0.653664, 0.604473, 0.611659
17-Jan-2015 17:00:00 , 0.020949, -0.031276, -0.041033
17-Jan-2015 18:00:00 , -0.719672, -0.756154, -0.790417
17-Jan-2015 19:00:00 , -1.436520, -1.457712, -1.503533
17-Jan-2015 20:00:00 , -1.992855, -2.016851, -2.045508
17-Jan-2015 21:00:00 , -2.278271, -2.307796, -2.310299
