Harmonics from: ,wlev_8074_31-Dec-2012_02-Jan-2014.csv,
Mean ,2.773626,
Latitude ,50.042000,
06-Jan-2014 23:00:00 , -0.093868, -0.109064,
07-Jan-2014 00:00:00 , -0.476780, -0.488955,
07-Jan-2014 01:00:00 , -0.834216, -0.808069,
07-Jan-2014 02:00:00 , -1.067602, -0.975924,
07-Jan-2014 03:00:00 , -1.103673, -0.977071,
07-Jan-2014 04:00:00 , -0.913616, -0.864665,
07-Jan-2014 05:00:00 , -0.521404, -0.601031,
07-Jan-2014 06:00:00 , 0.000733, -0.091984,
07-Jan-2014 07:00:00 , 0.548613, 0.556661,
07-Jan-2014 08:00:00 , 1.010151, 1.118584,
07-Jan-2014 09:00:00 , 1.291330, 1.470428,
07-Jan-2014 10:00:00 , 1.337766, 1.525732,
07-Jan-2014 11:00:00 , 1.146748, 1.258023,
07-Jan-2014 12:00:00 , 0.766924, 0.812360,
07-Jan-2014 13:00:00 , 0.285903, 0.322296,
07-Jan-2014 14:00:00 , -0.191078, -0.160200,
07-Jan-2014 15:00:00 , -0.566119, -0.520945,
07-Jan-2014 16:00:00 , -0.771176, -0.726069,
07-Jan-2014 17:00:00 , -0.782728, -0.877719,
07-Jan-2014 18:00:00 , -0.625208, -0.914613,
07-Jan-2014 19:00:00 , -0.362614, -0.688591,
07-Jan-2014 20:00:00 , -0.080628, -0.307067,
07-Jan-2014 21:00:00 , 0.136158, 0.006254,
07-Jan-2014 22:00:00 , 0.226143, 0.164354,
07-Jan-2014 23:00:00 , 0.166315, 0.151008,
08-Jan-2014 00:00:00 , -0.022271, -0.010064,
08-Jan-2014 01:00:00 , -0.280397, -0.228692,
08-Jan-2014 02:00:00 , -0.526376, -0.418833,
08-Jan-2014 03:00:00 , -0.677554, -0.514396,
08-Jan-2014 04:00:00 , -0.672194, -0.490172,
08-Jan-2014 05:00:00 , -0.486288, -0.378208,
08-Jan-2014 06:00:00 , -0.141078, -0.146900,
08-Jan-2014 07:00:00 , 0.300597, 0.263800,
08-Jan-2014 08:00:00 , 0.748277, 0.759369,
08-Jan-2014 09:00:00 , 1.104811, 1.178132,
08-Jan-2014 10:00:00 , 1.289156, 1.417006,
08-Jan-2014 11:00:00 , 1.255558, 1.376267,
08-Jan-2014 12:00:00 , 1.004488, 1.056196,
08-Jan-2014 13:00:00 , 0.582755, 0.602355,
08-Jan-2014 14:00:00 , 0.072802, 0.094420,
08-Jan-2014 15:00:00 , -0.426171, -0.418721,
08-Jan-2014 16:00:00 , -0.820707, -0.793118,
08-Jan-2014 17:00:00 , -1.043820, -1.014177,
08-Jan-2014 18:00:00 , -1.069066, -1.188464,
08-Jan-2014 19:00:00 , -0.914721, -1.219912,
08-Jan-2014 20:00:00 , -0.637270, -0.966484,
08-Jan-2014 21:00:00 , -0.315994, -0.552128,
08-Jan-2014 22:00:00 , -0.032582, -0.173142,
08-Jan-2014 23:00:00 , 0.149164, 0.093936,
09-Jan-2014 00:00:00 , 0.198560, 0.208746,
09-Jan-2014 01:00:00 , 0.124522, 0.180856,
09-Jan-2014 02:00:00 , -0.028155, 0.081668,
09-Jan-2014 03:00:00 , -0.191688, -0.031293,
09-Jan-2014 04:00:00 , -0.294042, -0.094545,
09-Jan-2014 05:00:00 , -0.278784, -0.066390,
09-Jan-2014 06:00:00 , -0.121038, 0.027425,
09-Jan-2014 07:00:00 , 0.164459, 0.203156,
09-Jan-2014 08:00:00 , 0.525310, 0.503576,
09-Jan-2014 09:00:00 , 0.883009, 0.862354,
09-Jan-2014 10:00:00 , 1.151353, 1.166636,
09-Jan-2014 11:00:00 , 1.257266, 1.313721,
09-Jan-2014 12:00:00 , 1.158982, 1.197776,
09-Jan-2014 13:00:00 , 0.857139, 0.844903,
09-Jan-2014 14:00:00 , 0.396058, 0.383159,
09-Jan-2014 15:00:00 , -0.145204, -0.149541,
09-Jan-2014 16:00:00 , -0.669927, -0.681830,
09-Jan-2014 17:00:00 , -1.084918, -1.050846,
09-Jan-2014 18:00:00 , -1.320809, -1.276581,
09-Jan-2014 19:00:00 , -1.346683, -1.457132,
09-Jan-2014 20:00:00 , -1.175637, -1.457021,
09-Jan-2014 21:00:00 , -0.860068, -1.151864,
09-Jan-2014 22:00:00 , -0.477952, -0.682916,
09-Jan-2014 23:00:00 , -0.113552, -0.221862,
10-Jan-2014 00:00:00 , 0.162719, 0.150194,
10-Jan-2014 01:00:00 , 0.310378, 0.363825,
10-Jan-2014 02:00:00 , 0.327041, 0.421327,
10-Jan-2014 03:00:00 , 0.246778, 0.383731,
10-Jan-2014 04:00:00 , 0.129227, 0.295723,
10-Jan-2014 05:00:00 , 0.042267, 0.233430,
10-Jan-2014 06:00:00 , 0.042690, 0.251935,
10-Jan-2014 07:00:00 , 0.159776, 0.317860,
10-Jan-2014 08:00:00 , 0.385978, 0.431194,
10-Jan-2014 09:00:00 , 0.677160, 0.633012,
10-Jan-2014 10:00:00 , 0.962457, 0.889195,
10-Jan-2014 11:00:00 , 1.161436, 1.114336,
10-Jan-2014 12:00:00 , 1.204381, 1.192392,
10-Jan-2014 13:00:00 , 1.050713, 1.018716,
10-Jan-2014 14:00:00 , 0.700922, 0.641063,
10-Jan-2014 15:00:00 , 0.198962, 0.162942,
10-Jan-2014 16:00:00 , -0.375684, -0.398201,
10-Jan-2014 17:00:00 , -0.924528, -0.934789,
10-Jan-2014 18:00:00 , -1.351357, -1.283997,
10-Jan-2014 19:00:00 , -1.583240, -1.504100,
10-Jan-2014 20:00:00 , -1.586286, -1.667259,
10-Jan-2014 21:00:00 , -1.372399, -1.604343,
10-Jan-2014 22:00:00 , -0.995465, -1.223777,
10-Jan-2014 23:00:00 , -0.537933, -0.683154,
11-Jan-2014 00:00:00 , -0.091096, -0.137189,
11-Jan-2014 01:00:00 , 0.266118, 0.312794,
11-Jan-2014 02:00:00 , 0.484701, 0.573941,
11-Jan-2014 03:00:00 , 0.555225, 0.657910,
11-Jan-2014 04:00:00 , 0.507361, 0.625954,
11-Jan-2014 05:00:00 , 0.399521, 0.522483,
11-Jan-2014 06:00:00 , 0.301339, 0.444512,
11-Jan-2014 07:00:00 , 0.273521, 0.451538,
11-Jan-2014 08:00:00 , 0.350237, 0.490435,
11-Jan-2014 09:00:00 , 0.528606, 0.549444,
11-Jan-2014 10:00:00 , 0.768063, 0.681028,
11-Jan-2014 11:00:00 , 0.999893, 0.877379,
11-Jan-2014 12:00:00 , 1.144675, 1.056170,
11-Jan-2014 13:00:00 , 1.133299, 1.080157,
11-Jan-2014 14:00:00 , 0.926289, 0.855717,
11-Jan-2014 15:00:00 , 0.526473, 0.450187,
11-Jan-2014 16:00:00 , -0.018366, -0.056247,
11-Jan-2014 17:00:00 , -0.623771, -0.645592,
11-Jan-2014 18:00:00 , -1.186079, -1.171588,
11-Jan-2014 19:00:00 , -1.604981, -1.489757,
11-Jan-2014 20:00:00 , -1.805809, -1.690696,
11-Jan-2014 21:00:00 , -1.756178, -1.807298,
11-Jan-2014 22:00:00 , -1.472940, -1.651132,
11-Jan-2014 23:00:00 , -1.017752, -1.176440,
12-Jan-2014 00:00:00 , -0.482334, -0.556836,
12-Jan-2014 01:00:00 , 0.032979, 0.057318,
12-Jan-2014 02:00:00 , 0.442161, 0.537305,
12-Jan-2014 03:00:00 , 0.692303, 0.786814,
12-Jan-2014 04:00:00 , 0.773752, 0.844590,
12-Jan-2014 05:00:00 , 0.719211, 0.776523,
12-Jan-2014 06:00:00 , 0.592188, 0.635882,
12-Jan-2014 07:00:00 , 0.467864, 0.543438,
12-Jan-2014 08:00:00 , 0.411358, 0.548009,
12-Jan-2014 09:00:00 , 0.459019, 0.567317,
12-Jan-2014 10:00:00 , 0.607616, 0.589517,
12-Jan-2014 11:00:00 , 0.814306, 0.688263,
12-Jan-2014 12:00:00 , 1.007480, 0.865204,
12-Jan-2014 13:00:00 , 1.105842, 1.016607,
12-Jan-2014 14:00:00 , 1.040873, 0.986864,
12-Jan-2014 15:00:00 , 0.776943, 0.708170,
12-Jan-2014 16:00:00 , 0.323791, 0.265466,
12-Jan-2014 17:00:00 , -0.262004, -0.280370,
12-Jan-2014 18:00:00 , -0.887274, -0.892607,
12-Jan-2014 19:00:00 , -1.441939, -1.391052,
12-Jan-2014 20:00:00 , -1.823478, -1.665650,
12-Jan-2014 21:00:00 , -1.960253, -1.829530,
12-Jan-2014 22:00:00 , -1.827977, -1.868911,
12-Jan-2014 23:00:00 , -1.455256, -1.593770,
13-Jan-2014 00:00:00 , -0.916812, -1.015158,
13-Jan-2014 01:00:00 , -0.315995, -0.325655,
13-Jan-2014 02:00:00 , 0.239098, 0.318838,
13-Jan-2014 03:00:00 , 0.660068, 0.771308,
13-Jan-2014 04:00:00 , 0.897219, 0.958704,
13-Jan-2014 05:00:00 , 0.948526, 0.954456,
13-Jan-2014 06:00:00 , 0.856483, 0.827663,
13-Jan-2014 07:00:00 , 0.693839, 0.649451,
13-Jan-2014 08:00:00 , 0.542009, 0.559056,
13-Jan-2014 09:00:00 , 0.467800, 0.573342,
13-Jan-2014 10:00:00 , 0.504531, 0.580584,
13-Jan-2014 11:00:00 , 0.642470, 0.588884,
13-Jan-2014 12:00:00 , 0.831112, 0.693108,
13-Jan-2014 13:00:00 , 0.992814, 0.876195,
13-Jan-2014 14:00:00 , 1.044282, 0.997635,
13-Jan-2014 15:00:00 , 0.920417, 0.901710,
13-Jan-2014 16:00:00 , 0.594274, 0.560971,
13-Jan-2014 17:00:00 , 0.087852, 0.070879,
13-Jan-2014 18:00:00 , -0.529324, -0.520194,
13-Jan-2014 19:00:00 , -1.153791, -1.140275,
13-Jan-2014 20:00:00 , -1.670754, -1.587929,
13-Jan-2014 21:00:00 , -1.980271, -1.803743,
13-Jan-2014 22:00:00 , -2.020554, -1.910503,
13-Jan-2014 23:00:00 , -1.782613, -1.843381,
14-Jan-2014 00:00:00 , -1.312569, -1.431320,
14-Jan-2014 01:00:00 , -0.700997, -0.754096,
14-Jan-2014 02:00:00 , -0.061920, -0.024726,
14-Jan-2014 03:00:00 , 0.493399, 0.598312,
14-Jan-2014 04:00:00 , 0.881370, 0.971672,
14-Jan-2014 05:00:00 , 1.063602, 1.064914,
14-Jan-2014 06:00:00 , 1.052797, 0.981180,
14-Jan-2014 07:00:00 , 0.905739, 0.792662,
14-Jan-2014 08:00:00 , 0.705374, 0.595383,
14-Jan-2014 09:00:00 , 0.536753, 0.528876,
14-Jan-2014 10:00:00 , 0.463122, 0.558066,
14-Jan-2014 11:00:00 , 0.508423, 0.558545,
14-Jan-2014 12:00:00 , 0.650751, 0.579254,
14-Jan-2014 13:00:00 , 0.828507, 0.718011,
14-Jan-2014 14:00:00 , 0.957667, 0.908266,
14-Jan-2014 15:00:00 , 0.955692, 0.978256,
14-Jan-2014 16:00:00 , 0.765834, 0.800929,
14-Jan-2014 17:00:00 , 0.375429, 0.392834,
14-Jan-2014 18:00:00 , -0.176755, -0.151227,
14-Jan-2014 19:00:00 , -0.806291, -0.781221,
14-Jan-2014 20:00:00 , -1.400805, -1.378887,
14-Jan-2014 21:00:00 , -1.845401, -1.746755,
14-Jan-2014 22:00:00 , -2.049536, -1.889475,
14-Jan-2014 23:00:00 , -1.968647, -1.918976,
15-Jan-2014 00:00:00 , -1.615104, -1.719378,
15-Jan-2014 01:00:00 , -1.055708, -1.166031,
15-Jan-2014 02:00:00 , -0.396280, -0.417104,
15-Jan-2014 03:00:00 , 0.242832, 0.304388,
15-Jan-2014 04:00:00 , 0.754271, 0.854251,
15-Jan-2014 05:00:00 , 1.067399, 1.113611,
15-Jan-2014 06:00:00 , 1.162414, 1.098844,
15-Jan-2014 07:00:00 , 1.071501, 0.933639,
15-Jan-2014 08:00:00 , 0.866943, 0.697977,
15-Jan-2014 09:00:00 , 0.639478, 0.509846,
15-Jan-2014 10:00:00 , 0.472609, 0.480637,
15-Jan-2014 11:00:00 , 0.419607, 0.518616,
15-Jan-2014 12:00:00 , 0.489189, 0.519120,
15-Jan-2014 13:00:00 , 0.643594, 0.578191,
15-Jan-2014 14:00:00 , 0.809543, 0.760859,
15-Jan-2014 15:00:00 , 0.899206, 0.935116,
15-Jan-2014 16:00:00 , 0.835674, 0.926877,
15-Jan-2014 17:00:00 , 0.576227, 0.661302,
15-Jan-2014 18:00:00 , 0.127202, 0.186746,
15-Jan-2014 19:00:00 , -0.453622, -0.408343,
15-Jan-2014 20:00:00 , -1.067991, -1.051163,
15-Jan-2014 21:00:00 , -1.598982, -1.582007,
15-Jan-2014 22:00:00 , -1.938265, -1.843578,
15-Jan-2014 23:00:00 , -2.012055, -1.904208,
16-Jan-2014 00:00:00 , -1.799190, -1.836564,
16-Jan-2014 01:00:00 , -1.336786, -1.486656,
16-Jan-2014 02:00:00 , -0.711966, -0.809764,
16-Jan-2014 03:00:00 , -0.041698, -0.038053,
16-Jan-2014 04:00:00 , 0.554243, 0.622390,
16-Jan-2014 05:00:00 , 0.980479, 1.060112,
16-Jan-2014 06:00:00 , 1.186647, 1.188171,
16-Jan-2014 07:00:00 , 1.176417, 1.064410,
16-Jan-2014 08:00:00 , 1.002834, 0.828742,
16-Jan-2014 09:00:00 , 0.751441, 0.572154,
16-Jan-2014 10:00:00 , 0.515695, 0.416863,
16-Jan-2014 11:00:00 , 0.371164, 0.421276,
16-Jan-2014 12:00:00 , 0.355229, 0.456254,
16-Jan-2014 13:00:00 , 0.457552, 0.469518,
16-Jan-2014 14:00:00 , 0.623750, 0.584801,
16-Jan-2014 15:00:00 , 0.771259, 0.796960,
16-Jan-2014 16:00:00 , 0.813196, 0.921075,
16-Jan-2014 17:00:00 , 0.683922, 0.819282,
16-Jan-2014 18:00:00 , 0.359517, 0.472204,
16-Jan-2014 19:00:00 , -0.132297, -0.059637,
16-Jan-2014 20:00:00 , -0.715614, -0.685825,
16-Jan-2014 21:00:00 , -1.282509, -1.294317,
16-Jan-2014 22:00:00 , -1.718002, -1.711752,
16-Jan-2014 23:00:00 , -1.927585, -1.853860,
17-Jan-2014 00:00:00 , -1.860379, -1.829245,
17-Jan-2014 01:00:00 , -1.522067, -1.646471,
17-Jan-2014 02:00:00 , -0.974267, -1.146275,
17-Jan-2014 03:00:00 , -0.320470, -0.390686,
17-Jan-2014 04:00:00 , 0.317974, 0.343005,
17-Jan-2014 05:00:00 , 0.829843, 0.898712,
17-Jan-2014 06:00:00 , 1.139022, 1.202016,
17-Jan-2014 07:00:00 , 1.220324, 1.193503,
17-Jan-2014 08:00:00 , 1.102337, 0.969348,
17-Jan-2014 09:00:00 , 0.856817, 0.684845,
17-Jan-2014 10:00:00 , 0.577576, 0.434264,
17-Jan-2014 11:00:00 , 0.354453, 0.319155,
17-Jan-2014 12:00:00 , 0.249175, 0.339643,
17-Jan-2014 13:00:00 , 0.279359, 0.364956,
17-Jan-2014 14:00:00 , 0.414766, 0.408257,
17-Jan-2014 15:00:00 , 0.586688, 0.581782,
17-Jan-2014 16:00:00 , 0.707934, 0.792943,
17-Jan-2014 17:00:00 , 0.698137, 0.841471,
17-Jan-2014 18:00:00 , 0.507668, 0.651831,
17-Jan-2014 19:00:00 , 0.133813, 0.242224,
17-Jan-2014 20:00:00 , -0.375157, -0.326172,
17-Jan-2014 21:00:00 , -0.929279, -0.942717,
17-Jan-2014 22:00:00 , -1.417366, -1.459844,
17-Jan-2014 23:00:00 , -1.733555, -1.733066,
18-Jan-2014 00:00:00 , -1.803255, -1.760889,
18-Jan-2014 01:00:00 , -1.601910, -1.651051,
18-Jan-2014 02:00:00 , -1.161806, -1.343964,
18-Jan-2014 03:00:00 , -0.565137, -0.721076,
18-Jan-2014 04:00:00 , 0.074967, 0.047178,
18-Jan-2014 05:00:00 , 0.640716, 0.687239,
18-Jan-2014 06:00:00 , 1.036694, 1.112252,
18-Jan-2014 07:00:00 , 1.210932, 1.271188,
18-Jan-2014 08:00:00 , 1.164862, 1.128921,
18-Jan-2014 09:00:00 , 0.949843, 0.822789,
18-Jan-2014 10:00:00 , 0.651369, 0.515807,
18-Jan-2014 11:00:00 , 0.365198, 0.286987,
18-Jan-2014 12:00:00 , 0.171660, 0.201868,
18-Jan-2014 13:00:00 , 0.114778, 0.219683,
18-Jan-2014 14:00:00 , 0.191571, 0.240014,
18-Jan-2014 15:00:00 , 0.354197, 0.327627,
18-Jan-2014 16:00:00 , 0.524279, 0.545305,
18-Jan-2014 17:00:00 , 0.615562, 0.726058,
18-Jan-2014 18:00:00 , 0.558927, 0.696604,
18-Jan-2014 19:00:00 , 0.323134, 0.444177,
18-Jan-2014 20:00:00 , -0.074187, 0.000064,
18-Jan-2014 21:00:00 , -0.568318, -0.569571,
18-Jan-2014 22:00:00 , -1.061683, -1.121841,
18-Jan-2014 23:00:00 , -1.447034, -1.501603,
19-Jan-2014 00:00:00 , -1.633739, -1.628088,
19-Jan-2014 01:00:00 , -1.570535, -1.560832,
19-Jan-2014 02:00:00 , -1.258932, -1.368391,
19-Jan-2014 03:00:00 , -0.753854, -0.947093,
19-Jan-2014 04:00:00 , -0.151292, -0.257246,
19-Jan-2014 05:00:00 , 0.433969, 0.453660,
19-Jan-2014 06:00:00 , 0.894984, 0.963717,
19-Jan-2014 07:00:00 , 1.157036, 1.247932,
19-Jan-2014 08:00:00 , 1.193733, 1.259761,
19-Jan-2014 09:00:00 , 1.030941, 0.996103,
19-Jan-2014 10:00:00 , 0.737763, 0.635026,
19-Jan-2014 11:00:00 , 0.407054, 0.326751,
19-Jan-2014 12:00:00 , 0.130596, 0.119131,
19-Jan-2014 13:00:00 , -0.024656, 0.046639,
19-Jan-2014 14:00:00 , -0.033183, 0.053482,
19-Jan-2014 15:00:00 , 0.083805, 0.081336,
19-Jan-2014 16:00:00 , 0.265620, 0.217922,
19-Jan-2014 17:00:00 , 0.429881, 0.459345,
19-Jan-2014 18:00:00 , 0.496083, 0.597623,
19-Jan-2014 19:00:00 , 0.408780, 0.512199,
19-Jan-2014 20:00:00 , 0.154258, 0.233163,
