Harmonics from: ,wlev_7120_31-Dec-2012_02-Jan-2014.csv,
Mean ,1.847537,
Latitude ,48.424666,
04-Jan-2014 05:00:00 , 0.541768, 0.574740,
04-Jan-2014 06:00:00 , 0.663870, 0.650324,
04-Jan-2014 07:00:00 , 0.658463, 0.672121,
04-Jan-2014 08:00:00 , 0.563860, 0.672950,
04-Jan-2014 09:00:00 , 0.434933, 0.573009,
04-Jan-2014 10:00:00 , 0.327329, 0.385064,
04-Jan-2014 11:00:00 , 0.282107, 0.271456,
04-Jan-2014 12:00:00 , 0.314740, 0.328624,
04-Jan-2014 13:00:00 , 0.411258, 0.463827,
04-Jan-2014 14:00:00 , 0.532442, 0.557931,
04-Jan-2014 15:00:00 , 0.624930, 0.609042,
04-Jan-2014 16:00:00 , 0.636313, 0.631973,
04-Jan-2014 17:00:00 , 0.530313, 0.552669,
04-Jan-2014 18:00:00 , 0.298074, 0.310868,
04-Jan-2014 19:00:00 , -0.037362, -0.036113,
04-Jan-2014 20:00:00 , -0.424661, -0.407888,
04-Jan-2014 21:00:00 , -0.795053, -0.796898,
04-Jan-2014 22:00:00 , -1.077832, -1.171292,
04-Jan-2014 23:00:00 , -1.216700, -1.387761,
05-Jan-2014 00:00:00 , -1.182940, -1.326613,
05-Jan-2014 01:00:00 , -0.982209, -1.042748,
05-Jan-2014 02:00:00 , -0.653292, -0.674032,
05-Jan-2014 03:00:00 , -0.259169, -0.275150,
05-Jan-2014 04:00:00 , 0.127399, 0.143584,
05-Jan-2014 05:00:00 , 0.440227, 0.494472,
05-Jan-2014 06:00:00 , 0.634036, 0.676906,
05-Jan-2014 07:00:00 , 0.693356, 0.718503,
05-Jan-2014 08:00:00 , 0.633979, 0.713948,
05-Jan-2014 09:00:00 , 0.496806, 0.659001,
05-Jan-2014 10:00:00 , 0.335823, 0.488173,
05-Jan-2014 11:00:00 , 0.203365, 0.254758,
05-Jan-2014 12:00:00 , 0.136423, 0.118235,
05-Jan-2014 13:00:00 , 0.147452, 0.139759,
05-Jan-2014 14:00:00 , 0.221901, 0.224286,
05-Jan-2014 15:00:00 , 0.322998, 0.283853,
05-Jan-2014 16:00:00 , 0.402449, 0.326245,
05-Jan-2014 17:00:00 , 0.414229, 0.350697,
05-Jan-2014 18:00:00 , 0.327897, 0.287367,
05-Jan-2014 19:00:00 , 0.137977, 0.099062,
05-Jan-2014 20:00:00 , -0.133004, -0.158928,
05-Jan-2014 21:00:00 , -0.438658, -0.431247,
05-Jan-2014 22:00:00 , -0.719064, -0.715880,
05-Jan-2014 23:00:00 , -0.914754, -0.972764,
06-Jan-2014 00:00:00 , -0.980905, -1.082041,
06-Jan-2014 01:00:00 , -0.898251, -0.969070,
06-Jan-2014 02:00:00 , -0.678042, -0.695337,
06-Jan-2014 03:00:00 , -0.359834, -0.362102,
06-Jan-2014 04:00:00 , -0.002673, -0.003681,
06-Jan-2014 05:00:00 , 0.328167, 0.356532,
06-Jan-2014 06:00:00 , 0.575680, 0.632847,
06-Jan-2014 07:00:00 , 0.703380, 0.756076,
06-Jan-2014 08:00:00 , 0.702426, 0.763641,
06-Jan-2014 09:00:00 , 0.592031, 0.719242,
06-Jan-2014 10:00:00 , 0.413241, 0.600212,
06-Jan-2014 11:00:00 , 0.217757, 0.366655,
06-Jan-2014 12:00:00 , 0.054687, 0.095829,
06-Jan-2014 13:00:00 , -0.041474, -0.069521,
06-Jan-2014 14:00:00 , -0.058683, -0.091484,
06-Jan-2014 15:00:00 , -0.009175, -0.053804,
06-Jan-2014 16:00:00 , 0.075044, -0.020116,
06-Jan-2014 17:00:00 , 0.151752, 0.019583,
06-Jan-2014 18:00:00 , 0.180603, 0.058681,
06-Jan-2014 19:00:00 , 0.134619, 0.038016,
06-Jan-2014 20:00:00 , 0.008165, -0.070112,
06-Jan-2014 21:00:00 , -0.180646, -0.224492,
06-Jan-2014 22:00:00 , -0.393705, -0.387623,
06-Jan-2014 23:00:00 , -0.581913, -0.557766,
07-Jan-2014 00:00:00 , -0.697190, -0.700496,
07-Jan-2014 01:00:00 , -0.704509, -0.728471,
07-Jan-2014 02:00:00 , -0.590987, -0.594941,
07-Jan-2014 03:00:00 , -0.369782, -0.348367,
07-Jan-2014 04:00:00 , -0.077818, -0.059125,
07-Jan-2014 05:00:00 , 0.232119, 0.245052,
07-Jan-2014 06:00:00 , 0.503013, 0.533584,
07-Jan-2014 07:00:00 , 0.686201, 0.735097,
07-Jan-2014 08:00:00 , 0.751919, 0.804210,
07-Jan-2014 09:00:00 , 0.695341, 0.772928,
07-Jan-2014 10:00:00 , 0.536760, 0.679018,
07-Jan-2014 11:00:00 , 0.315993, 0.497634,
07-Jan-2014 12:00:00 , 0.082462, 0.212970,
07-Jan-2014 13:00:00 , -0.116577, -0.088973,
07-Jan-2014 14:00:00 , -0.246794, -0.283985,
07-Jan-2014 15:00:00 , -0.293968, -0.345320,
07-Jan-2014 16:00:00 , -0.265969, -0.342033,
07-Jan-2014 17:00:00 , -0.189198, -0.320545,
07-Jan-2014 18:00:00 , -0.100526, -0.268868,
07-Jan-2014 19:00:00 , -0.036841, -0.194143,
07-Jan-2014 20:00:00 , -0.024894, -0.150548,
07-Jan-2014 21:00:00 , -0.073985, -0.168708,
07-Jan-2014 22:00:00 , -0.173317, -0.221382,
07-Jan-2014 23:00:00 , -0.294655, -0.279662,
08-Jan-2014 00:00:00 , -0.399604, -0.343923,
08-Jan-2014 01:00:00 , -0.449668, -0.395282,
08-Jan-2014 02:00:00 , -0.416581, -0.374316,
08-Jan-2014 03:00:00 , -0.290317, -0.244004,
08-Jan-2014 04:00:00 , -0.082766, -0.033506,
08-Jan-2014 05:00:00 , 0.173866, 0.206569,
08-Jan-2014 06:00:00 , 0.433635, 0.449002,
08-Jan-2014 07:00:00 , 0.646845, 0.663632,
08-Jan-2014 08:00:00 , 0.771109, 0.796160,
08-Jan-2014 09:00:00 , 0.780853, 0.814638,
08-Jan-2014 10:00:00 , 0.673045, 0.740146,
08-Jan-2014 11:00:00 , 0.467791, 0.594118,
08-Jan-2014 12:00:00 , 0.203718, 0.357750,
08-Jan-2014 13:00:00 , -0.070727, 0.033177,
08-Jan-2014 14:00:00 , -0.307996, -0.292958,
08-Jan-2014 15:00:00 , -0.471612, -0.511423,
08-Jan-2014 16:00:00 , -0.543454, -0.599310,
08-Jan-2014 17:00:00 , -0.526487, -0.611550,
08-Jan-2014 18:00:00 , -0.442447, -0.581556,
08-Jan-2014 19:00:00 , -0.325149, -0.496472,
08-Jan-2014 20:00:00 , -0.211183, -0.367243,
08-Jan-2014 21:00:00 , -0.130339, -0.251657,
08-Jan-2014 22:00:00 , -0.098141, -0.187100,
08-Jan-2014 23:00:00 , -0.112307, -0.153667,
09-Jan-2014 00:00:00 , -0.153984, -0.125212,
09-Jan-2014 01:00:00 , -0.193394, -0.107614,
09-Jan-2014 02:00:00 , -0.198434, -0.099351,
09-Jan-2014 03:00:00 , -0.144051, -0.058664,
09-Jan-2014 04:00:00 , -0.020009, 0.053482,
09-Jan-2014 05:00:00 , 0.164971, 0.225468,
09-Jan-2014 06:00:00 , 0.383788, 0.416770,
09-Jan-2014 07:00:00 , 0.596239, 0.598344,
09-Jan-2014 08:00:00 , 0.757797, 0.744520,
09-Jan-2014 09:00:00 , 0.829833, 0.816290,
09-Jan-2014 10:00:00 , 0.788840, 0.788009,
09-Jan-2014 11:00:00 , 0.632446, 0.669426,
09-Jan-2014 12:00:00 , 0.380737, 0.473203,
09-Jan-2014 13:00:00 , 0.072516, 0.190196,
09-Jan-2014 14:00:00 , -0.242648, -0.164154,
09-Jan-2014 15:00:00 , -0.514765, -0.505891,
09-Jan-2014 16:00:00 , -0.703756, -0.736679,
09-Jan-2014 17:00:00 , -0.787386, -0.832476,
09-Jan-2014 18:00:00 , -0.764987, -0.835385,
09-Jan-2014 19:00:00 , -0.656182, -0.771626,
09-Jan-2014 20:00:00 , -0.495033, -0.633641,
09-Jan-2014 21:00:00 , -0.321082, -0.442025,
09-Jan-2014 22:00:00 , -0.169554, -0.261798,
09-Jan-2014 23:00:00 , -0.063104, -0.134428,
10-Jan-2014 00:00:00 , -0.007124, -0.040245,
10-Jan-2014 01:00:00 , 0.010293, 0.047769,
10-Jan-2014 02:00:00 , 0.013786, 0.117022,
10-Jan-2014 03:00:00 , 0.032782, 0.154070,
10-Jan-2014 04:00:00 , 0.092227, 0.192502,
10-Jan-2014 05:00:00 , 0.204405, 0.280136,
10-Jan-2014 06:00:00 , 0.363994, 0.418331,
10-Jan-2014 07:00:00 , 0.547725, 0.567551,
10-Jan-2014 08:00:00 , 0.718848, 0.694773,
10-Jan-2014 09:00:00 , 0.835425, 0.781782,
10-Jan-2014 10:00:00 , 0.860488, 0.803109,
10-Jan-2014 11:00:00 , 0.771579, 0.733546,
10-Jan-2014 12:00:00 , 0.567320, 0.571495,
10-Jan-2014 13:00:00 , 0.269293, 0.327642,
10-Jan-2014 14:00:00 , -0.081319, 0.005805,
10-Jan-2014 15:00:00 , -0.431683, -0.369056,
10-Jan-2014 16:00:00 , -0.728039, -0.717370,
10-Jan-2014 17:00:00 , -0.926740, -0.946111,
10-Jan-2014 18:00:00 , -1.003021, -1.025896,
10-Jan-2014 19:00:00 , -0.955476, -0.991520,
10-Jan-2014 20:00:00 , -0.805208, -0.872373,
10-Jan-2014 21:00:00 , -0.589961, -0.672491,
10-Jan-2014 22:00:00 , -0.354669, -0.423549,
10-Jan-2014 23:00:00 , -0.140799, -0.197015,
11-Jan-2014 00:00:00 , 0.022932, -0.034123,
11-Jan-2014 01:00:00 , 0.126198, 0.091652,
11-Jan-2014 02:00:00 , 0.177750, 0.211564,
11-Jan-2014 03:00:00 , 0.201069, 0.304734,
11-Jan-2014 04:00:00 , 0.226181, 0.345179,
11-Jan-2014 05:00:00 , 0.279808, 0.367872,
11-Jan-2014 06:00:00 , 0.376449, 0.434144,
11-Jan-2014 07:00:00 , 0.512782, 0.549917,
11-Jan-2014 08:00:00 , 0.666922, 0.666324,
11-Jan-2014 09:00:00 , 0.802868, 0.747250,
11-Jan-2014 10:00:00 , 0.879127, 0.787097,
11-Jan-2014 11:00:00 , 0.859425, 0.769971,
11-Jan-2014 12:00:00 , 0.722820, 0.663226,
11-Jan-2014 13:00:00 , 0.470633, 0.456346,
11-Jan-2014 14:00:00 , 0.128343, 0.167398,
11-Jan-2014 15:00:00 , -0.258214, -0.185435,
11-Jan-2014 16:00:00 , -0.631568, -0.573144,
11-Jan-2014 17:00:00 , -0.934311, -0.918783,
11-Jan-2014 18:00:00 , -1.121020, -1.126468,
11-Jan-2014 19:00:00 , -1.167597, -1.162636,
11-Jan-2014 20:00:00 , -1.075811, -1.067644,
11-Jan-2014 21:00:00 , -0.871989, -0.883491,
11-Jan-2014 22:00:00 , -0.600205, -0.625103,
11-Jan-2014 23:00:00 , -0.311680, -0.333117,
12-Jan-2014 00:00:00 , -0.052996, -0.084875,
12-Jan-2014 01:00:00 , 0.143979, 0.084529,
12-Jan-2014 02:00:00 , 0.268026, 0.217030,
12-Jan-2014 03:00:00 , 0.328988, 0.347874,
12-Jan-2014 04:00:00 , 0.352689, 0.442454,
12-Jan-2014 05:00:00 , 0.371780, 0.467191,
12-Jan-2014 06:00:00 , 0.414964, 0.470974,
12-Jan-2014 07:00:00 , 0.497491, 0.528277,
12-Jan-2014 08:00:00 , 0.615460, 0.634591,
12-Jan-2014 09:00:00 , 0.745520, 0.724671,
12-Jan-2014 10:00:00 , 0.850164, 0.767827,
12-Jan-2014 11:00:00 , 0.887342, 0.774901,
12-Jan-2014 12:00:00 , 0.821997, 0.728839,
12-Jan-2014 13:00:00 , 0.636565, 0.583188,
12-Jan-2014 14:00:00 , 0.337675, 0.328486,
12-Jan-2014 15:00:00 , -0.042805, -0.000650,
12-Jan-2014 16:00:00 , -0.452844, -0.376690,
12-Jan-2014 17:00:00 , -0.830381, -0.771021,
12-Jan-2014 18:00:00 , -1.116198, -1.100946,
12-Jan-2014 19:00:00 , -1.266455, -1.262446,
12-Jan-2014 20:00:00 , -1.261895, -1.230077,
12-Jan-2014 21:00:00 , -1.111511, -1.064436,
12-Jan-2014 22:00:00 , -0.849784, -0.819340,
12-Jan-2014 23:00:00 , -0.528228, -0.513786,
13-Jan-2014 00:00:00 , -0.203328, -0.198227,
13-Jan-2014 01:00:00 , 0.076149, 0.044667,
13-Jan-2014 02:00:00 , 0.279353, 0.196879,
13-Jan-2014 03:00:00 , 0.398616, 0.322004,
13-Jan-2014 04:00:00 , 0.448596, 0.449963,
13-Jan-2014 05:00:00 , 0.459666, 0.526696,
13-Jan-2014 06:00:00 , 0.467412, 0.524506,
13-Jan-2014 07:00:00 , 0.501068, 0.518005,
13-Jan-2014 08:00:00 , 0.573979, 0.582809,
13-Jan-2014 09:00:00 , 0.678687, 0.686656,
13-Jan-2014 10:00:00 , 0.787976, 0.752462,
13-Jan-2014 11:00:00 , 0.861725, 0.768293,
13-Jan-2014 12:00:00 , 0.857820, 0.755740,
13-Jan-2014 13:00:00 , 0.744356, 0.681653,
13-Jan-2014 14:00:00 , 0.509904, 0.489700,
13-Jan-2014 15:00:00 , 0.169110, 0.187570,
13-Jan-2014 16:00:00 , -0.238001, -0.172794,
13-Jan-2014 17:00:00 , -0.653059, -0.564901,
13-Jan-2014 18:00:00 , -1.011151, -0.957151,
13-Jan-2014 19:00:00 , -1.254615, -1.249672,
13-Jan-2014 20:00:00 , -1.345492, -1.337465,
13-Jan-2014 21:00:00 , -1.273620, -1.223712,
13-Jan-2014 22:00:00 , -1.058404, -0.993308,
13-Jan-2014 23:00:00 , -0.743837, -0.699219,
14-Jan-2014 00:00:00 , -0.388046, -0.361032,
14-Jan-2014 01:00:00 , -0.049951, -0.045007,
14-Jan-2014 02:00:00 , 0.223664, 0.167813,
14-Jan-2014 03:00:00 , 0.407507, 0.290982,
14-Jan-2014 04:00:00 , 0.501334, 0.405039,
14-Jan-2014 05:00:00 , 0.526981, 0.517690,
14-Jan-2014 06:00:00 , 0.519821, 0.559660,
14-Jan-2014 07:00:00 , 0.516989, 0.530638,
14-Jan-2014 08:00:00 , 0.545582, 0.531276,
14-Jan-2014 09:00:00 , 0.613980, 0.614739,
14-Jan-2014 10:00:00 , 0.708632, 0.713260,
14-Jan-2014 11:00:00 , 0.797219, 0.755845,
14-Jan-2014 12:00:00 , 0.837400, 0.756145,
14-Jan-2014 13:00:00 , 0.788904, 0.729010,
14-Jan-2014 14:00:00 , 0.625792, 0.617535,
14-Jan-2014 15:00:00 , 0.345628, 0.373234,
14-Jan-2014 16:00:00 , -0.026961, 0.032417,
14-Jan-2014 17:00:00 , -0.443438, -0.347368,
14-Jan-2014 18:00:00 , -0.840649, -0.747322,
14-Jan-2014 19:00:00 , -1.154081, -1.119789,
14-Jan-2014 20:00:00 , -1.331907, -1.344787,
14-Jan-2014 21:00:00 , -1.346375, -1.338752,
14-Jan-2014 22:00:00 , -1.199767, -1.148378,
14-Jan-2014 23:00:00 , -0.923449, -0.868994,
15-Jan-2014 00:00:00 , -0.570297, -0.538704,
15-Jan-2014 01:00:00 , -0.202377, -0.185128,
15-Jan-2014 02:00:00 , 0.123040, 0.106064,
15-Jan-2014 03:00:00 , 0.365685, 0.272768,
15-Jan-2014 04:00:00 , 0.509753, 0.368170,
15-Jan-2014 05:00:00 , 0.564901, 0.469905,
15-Jan-2014 06:00:00 , 0.560712, 0.550984,
15-Jan-2014 07:00:00 , 0.536252, 0.547481,
15-Jan-2014 08:00:00 , 0.527581, 0.504227,
15-Jan-2014 09:00:00 , 0.556564, 0.529230,
15-Jan-2014 10:00:00 , 0.623996, 0.629816,
15-Jan-2014 11:00:00 , 0.708874, 0.713857,
15-Jan-2014 12:00:00 , 0.774046, 0.737310,
15-Jan-2014 13:00:00 , 0.776767, 0.730153,
15-Jan-2014 14:00:00 , 0.681399, 0.681174,
15-Jan-2014 15:00:00 , 0.470871, 0.519700,
15-Jan-2014 16:00:00 , 0.153813, 0.227402,
15-Jan-2014 17:00:00 , -0.234650, -0.135020,
15-Jan-2014 18:00:00 , -0.638843, -0.521459,
15-Jan-2014 19:00:00 , -0.993924, -0.914827,
15-Jan-2014 20:00:00 , -1.239953, -1.237797,
15-Jan-2014 21:00:00 , -1.335225, -1.365616,
15-Jan-2014 22:00:00 , -1.265580, -1.262837,
15-Jan-2014 23:00:00 , -1.047387, -1.014781,
16-Jan-2014 00:00:00 , -0.723477, -0.702605,
16-Jan-2014 01:00:00 , -0.353068, -0.348136,
16-Jan-2014 02:00:00 , 0.001808, -0.001168,
16-Jan-2014 03:00:00 , 0.289995, 0.242260,
16-Jan-2014 04:00:00 , 0.481664, 0.359840,
16-Jan-2014 05:00:00 , 0.573016, 0.435106,
16-Jan-2014 06:00:00 , 0.584237, 0.516324,
16-Jan-2014 07:00:00 , 0.551428, 0.547520,
16-Jan-2014 08:00:00 , 0.514781, 0.499773,
16-Jan-2014 09:00:00 , 0.506195, 0.462102,
16-Jan-2014 10:00:00 , 0.539656, 0.518199,
16-Jan-2014 11:00:00 , 0.606936, 0.622438,
16-Jan-2014 12:00:00 , 0.679758, 0.684405,
16-Jan-2014 13:00:00 , 0.717851, 0.695307,
16-Jan-2014 14:00:00 , 0.680785, 0.679284,
16-Jan-2014 15:00:00 , 0.540417, 0.593407,
16-Jan-2014 16:00:00 , 0.290639, 0.378192,
16-Jan-2014 17:00:00 , -0.048264, 0.056190,
16-Jan-2014 18:00:00 , -0.431936, -0.307100,
16-Jan-2014 19:00:00 , -0.800538, -0.685571,
16-Jan-2014 20:00:00 , -1.091595, -1.047192,
16-Jan-2014 21:00:00 , -1.253939, -1.285128,
16-Jan-2014 22:00:00 , -1.259329, -1.299936,
16-Jan-2014 23:00:00 , -1.108842, -1.116770,
17-Jan-2014 00:00:00 , -0.832479, -0.834086,
17-Jan-2014 01:00:00 , -0.482066, -0.500928,
17-Jan-2014 02:00:00 , -0.119265, -0.137546,
17-Jan-2014 03:00:00 , 0.198327, 0.176875,
17-Jan-2014 04:00:00 , 0.429554, 0.358500,
17-Jan-2014 05:00:00 , 0.557530, 0.434663,
17-Jan-2014 06:00:00 , 0.591111, 0.492797,
17-Jan-2014 07:00:00 , 0.559824, 0.536017,
17-Jan-2014 08:00:00 , 0.503756, 0.505263,
17-Jan-2014 09:00:00 , 0.461169, 0.427462,
17-Jan-2014 10:00:00 , 0.457165, 0.412014,
17-Jan-2014 11:00:00 , 0.496396, 0.491356,
17-Jan-2014 12:00:00 , 0.561749, 0.582379,
17-Jan-2014 13:00:00 , 0.619325, 0.621426,
17-Jan-2014 14:00:00 , 0.628390, 0.624042,
17-Jan-2014 15:00:00 , 0.553631, 0.588705,
17-Jan-2014 16:00:00 , 0.376466, 0.455350,
17-Jan-2014 17:00:00 , 0.102329, 0.199714,
17-Jan-2014 18:00:00 , -0.238091, -0.124549,
17-Jan-2014 19:00:00 , -0.594130, -0.468823,
17-Jan-2014 20:00:00 , -0.905785, -0.819640,
17-Jan-2014 21:00:00 , -1.117081, -1.116040,
17-Jan-2014 22:00:00 , -1.188905, -1.241606,
17-Jan-2014 23:00:00 , -1.108084, -1.149946,
18-Jan-2014 00:00:00 , -0.890460, -0.914473,
18-Jan-2014 01:00:00 , -0.577192, -0.615700,
18-Jan-2014 02:00:00 , -0.225222, -0.271997,
18-Jan-2014 03:00:00 , 0.105715, 0.078251,
18-Jan-2014 04:00:00 , 0.366313, 0.336109,
18-Jan-2014 05:00:00 , 0.527894, 0.454012,
18-Jan-2014 06:00:00 , 0.587148, 0.498377,
18-Jan-2014 07:00:00 , 0.564392, 0.531061,
18-Jan-2014 08:00:00 , 0.495966, 0.516808,
18-Jan-2014 09:00:00 , 0.422908, 0.425672,
18-Jan-2014 10:00:00 , 0.378935, 0.338239,
18-Jan-2014 11:00:00 , 0.380913, 0.349910,
18-Jan-2014 12:00:00 , 0.424310, 0.435326,
18-Jan-2014 13:00:00 , 0.484784, 0.502392,
18-Jan-2014 14:00:00 , 0.525461, 0.523309,
18-Jan-2014 15:00:00 , 0.507929, 0.516476,
18-Jan-2014 16:00:00 , 0.404030, 0.451273,
18-Jan-2014 17:00:00 , 0.205286, 0.275867,
18-Jan-2014 18:00:00 , -0.072608, 0.008190,
18-Jan-2014 19:00:00 , -0.391508, -0.290501,
18-Jan-2014 20:00:00 , -0.698462, -0.597567,
18-Jan-2014 21:00:00 , -0.937437, -0.895379,
18-Jan-2014 22:00:00 , -1.062232, -1.095870,
18-Jan-2014 23:00:00 , -1.047375, -1.103015,
19-Jan-2014 00:00:00 , -0.894254, -0.931315,
19-Jan-2014 01:00:00 , -0.630973, -0.672112,
19-Jan-2014 02:00:00 , -0.305945, -0.370094,
19-Jan-2014 03:00:00 , 0.023166, -0.030898,
19-Jan-2014 04:00:00 , 0.302412, 0.279830,
19-Jan-2014 05:00:00 , 0.493243, 0.466070,
19-Jan-2014 06:00:00 , 0.580068, 0.526878,
19-Jan-2014 07:00:00 , 0.571931, 0.542061,
19-Jan-2014 08:00:00 , 0.498054, 0.532757,
19-Jan-2014 09:00:00 , 0.398539, 0.450387,
19-Jan-2014 10:00:00 , 0.312751, 0.313459,
19-Jan-2014 11:00:00 , 0.268444, 0.232742,
19-Jan-2014 12:00:00 , 0.274436, 0.264036,
19-Jan-2014 13:00:00 , 0.318719, 0.339255,
19-Jan-2014 14:00:00 , 0.372426, 0.381577,
19-Jan-2014 15:00:00 , 0.398542, 0.390614,
19-Jan-2014 16:00:00 , 0.363045, 0.371294,
19-Jan-2014 17:00:00 , 0.245488, 0.277154,
19-Jan-2014 18:00:00 , 0.046195, 0.083187,
19-Jan-2014 19:00:00 , -0.211879, -0.163249,
19-Jan-2014 20:00:00 , -0.487210, -0.414317,
