Harmonics from: ,/ocean/nsoontie/MEOPAR/data/CHS_tidal_constituents/07120const.wlev,
Mean ,1.881000,
Latitude ,48.424400,
02-Jan-2014 11:00:00 , 0.671049, 0.856323,
02-Jan-2014 12:00:00 , 0.835327, 1.087408,
02-Jan-2014 13:00:00 , 0.967954, 1.183229,
02-Jan-2014 14:00:00 , 1.007854, 1.150957,
02-Jan-2014 15:00:00 , 0.907694, 1.041787,
02-Jan-2014 16:00:00 , 0.648300, 0.797716,
02-Jan-2014 17:00:00 , 0.246413, 0.361740,
02-Jan-2014 18:00:00 , -0.246348, -0.178113,
02-Jan-2014 19:00:00 , -0.753283, -0.696948,
02-Jan-2014 20:00:00 , -1.188878, -1.167072,
02-Jan-2014 21:00:00 , -1.477645, -1.557716,
02-Jan-2014 22:00:00 , -1.570960, -1.726077,
02-Jan-2014 23:00:00 , -1.457785, -1.557412,
03-Jan-2014 00:00:00 , -1.166684, -1.140365,
03-Jan-2014 01:00:00 , -0.758676, -0.668906,
03-Jan-2014 02:00:00 , -0.312723, -0.226999,
03-Jan-2014 03:00:00 , 0.092521, 0.189004,
03-Jan-2014 04:00:00 , 0.396240, 0.506926,
03-Jan-2014 05:00:00 , 0.567966, 0.634700,
03-Jan-2014 06:00:00 , 0.612152, 0.634093,
03-Jan-2014 07:00:00 , 0.563846, 0.639729,
03-Jan-2014 08:00:00 , 0.476808, 0.649413,
03-Jan-2014 09:00:00 , 0.407268, 0.582431,
03-Jan-2014 10:00:00 , 0.397596, 0.495930,
03-Jan-2014 11:00:00 , 0.464149, 0.549652,
03-Jan-2014 12:00:00 , 0.592426, 0.760556,
03-Jan-2014 13:00:00 , 0.740771, 0.959063,
03-Jan-2014 14:00:00 , 0.851671, 1.019592,
03-Jan-2014 15:00:00 , 0.867709, 0.979185,
03-Jan-2014 16:00:00 , 0.748048, 0.871018,
03-Jan-2014 17:00:00 , 0.481153, 0.616612,
03-Jan-2014 18:00:00 , 0.090393, 0.183659,
03-Jan-2014 19:00:00 , -0.369044, -0.313331,
03-Jan-2014 20:00:00 , -0.821308, -0.766773,
03-Jan-2014 21:00:00 , -1.186454, -1.171315,
03-Jan-2014 22:00:00 , -1.398411, -1.485145,
03-Jan-2014 23:00:00 , -1.419955, -1.560620,
04-Jan-2014 00:00:00 , -1.251037, -1.320631,
04-Jan-2014 01:00:00 , -0.928458, -0.888097,
04-Jan-2014 02:00:00 , -0.517018, -0.437421,
04-Jan-2014 03:00:00 , -0.094363, -0.017111,
04-Jan-2014 04:00:00 , 0.266734, 0.370536,
04-Jan-2014 05:00:00 , 0.514305, 0.636427,
04-Jan-2014 06:00:00 , 0.627514, 0.713071,
04-Jan-2014 07:00:00 , 0.618992, 0.689499,
04-Jan-2014 08:00:00 , 0.528818, 0.673233,
04-Jan-2014 09:00:00 , 0.411891, 0.625328,
04-Jan-2014 10:00:00 , 0.322049, 0.488181,
04-Jan-2014 11:00:00 , 0.297079, 0.366544,
04-Jan-2014 12:00:00 , 0.348462, 0.413522,
04-Jan-2014 13:00:00 , 0.458439, 0.599417,
04-Jan-2014 14:00:00 , 0.585101, 0.747612,
04-Jan-2014 15:00:00 , 0.674122, 0.774169,
04-Jan-2014 16:00:00 , 0.674083, 0.735092,
04-Jan-2014 17:00:00 , 0.551391, 0.637985,
04-Jan-2014 18:00:00 , 0.300914, 0.395886,
04-Jan-2014 19:00:00 , -0.050443, 0.006661,
04-Jan-2014 20:00:00 , -0.448265, -0.405090,
04-Jan-2014 21:00:00 , -0.822192, -0.762509,
04-Jan-2014 22:00:00 , -1.101753, -1.078263,
04-Jan-2014 23:00:00 , -1.232571, -1.299287,
05-Jan-2014 00:00:00 , -1.188983, -1.287114,
05-Jan-2014 01:00:00 , -0.979988, -1.004816,
05-Jan-2014 02:00:00 , -0.647109, -0.588721,
05-Jan-2014 03:00:00 , -0.254717, -0.178117,
05-Jan-2014 04:00:00 , 0.124761, 0.205179,
05-Jan-2014 05:00:00 , 0.427121, 0.545039,
05-Jan-2014 06:00:00 , 0.610208, 0.747819,
05-Jan-2014 07:00:00 , 0.661997, 0.777347,
05-Jan-2014 08:00:00 , 0.601124, 0.731704,
05-Jan-2014 09:00:00 , 0.469946, 0.678526,
05-Jan-2014 10:00:00 , 0.322075, 0.559438,
05-Jan-2014 11:00:00 , 0.207641, 0.357035,
05-Jan-2014 12:00:00 , 0.160081, 0.208754,
05-Jan-2014 13:00:00 , 0.187763, 0.238481,
05-Jan-2014 14:00:00 , 0.272491, 0.377717,
05-Jan-2014 15:00:00 , 0.375171, 0.468323,
05-Jan-2014 16:00:00 , 0.447083, 0.472051,
05-Jan-2014 17:00:00 , 0.443791, 0.447814,
05-Jan-2014 18:00:00 , 0.338081, 0.375341,
05-Jan-2014 19:00:00 , 0.128586, 0.172425,
05-Jan-2014 20:00:00 , -0.158163, -0.134882,
05-Jan-2014 21:00:00 , -0.472816, -0.431026,
05-Jan-2014 22:00:00 , -0.754213, -0.676615,
05-Jan-2014 23:00:00 , -0.943619, -0.893883,
06-Jan-2014 00:00:00 , -0.998664, -1.020391,
06-Jan-2014 01:00:00 , -0.903590, -0.938341,
06-Jan-2014 02:00:00 , -0.673271, -0.645658,
06-Jan-2014 03:00:00 , -0.350063, -0.271387,
06-Jan-2014 04:00:00 , 0.005744, 0.086092,
06-Jan-2014 05:00:00 , 0.329506, 0.419146,
06-Jan-2014 06:00:00 , 0.566549, 0.696037,
06-Jan-2014 07:00:00 , 0.683805, 0.831521,
06-Jan-2014 08:00:00 , 0.676022, 0.818795,
06-Jan-2014 09:00:00 , 0.565203, 0.746399,
06-Jan-2014 10:00:00 , 0.393599, 0.641936,
06-Jan-2014 11:00:00 , 0.212149, 0.449663,
06-Jan-2014 12:00:00 , 0.067330, 0.196762,
06-Jan-2014 13:00:00 , -0.010264, 0.029221,
06-Jan-2014 14:00:00 , -0.012839, 0.029192,
06-Jan-2014 15:00:00 , 0.043813, 0.109897,
06-Jan-2014 16:00:00 , 0.125711, 0.152036,
06-Jan-2014 17:00:00 , 0.190759, 0.153591,
06-Jan-2014 18:00:00 , 0.200845, 0.159240,
06-Jan-2014 19:00:00 , 0.132835, 0.126172,
06-Jan-2014 20:00:00 , -0.014360, -0.011507,
06-Jan-2014 21:00:00 , -0.218442, -0.210114,
06-Jan-2014 22:00:00 , -0.438465, -0.380533,
06-Jan-2014 23:00:00 , -0.624496, -0.516908,
07-Jan-2014 00:00:00 , -0.729770, -0.639210,
07-Jan-2014 01:00:00 , -0.722357, -0.681377,
07-Jan-2014 02:00:00 , -0.593436, -0.555556,
07-Jan-2014 03:00:00 , -0.360148, -0.282631,
07-Jan-2014 04:00:00 , -0.062304, 0.033638,
07-Jan-2014 05:00:00 , 0.246239, 0.332054,
07-Jan-2014 06:00:00 , 0.509464, 0.605152,
07-Jan-2014 07:00:00 , 0.681494, 0.809192,
07-Jan-2014 08:00:00 , 0.736383, 0.878467,
07-Jan-2014 09:00:00 , 0.673129, 0.827347,
07-Jan-2014 10:00:00 , 0.514814, 0.720872,
07-Jan-2014 11:00:00 , 0.302222, 0.556998,
07-Jan-2014 12:00:00 , 0.083591, 0.301362,
07-Jan-2014 13:00:00 , -0.096934, 0.016580,
07-Jan-2014 14:00:00 , -0.209329, -0.166731,
07-Jan-2014 15:00:00 , -0.243830, -0.205243,
07-Jan-2014 16:00:00 , -0.211792, -0.178279,
07-Jan-2014 17:00:00 , -0.141226, -0.159915,
07-Jan-2014 18:00:00 , -0.068280, -0.136372,
07-Jan-2014 19:00:00 , -0.026906, -0.088052,
07-Jan-2014 20:00:00 , -0.039354, -0.068179,
07-Jan-2014 21:00:00 , -0.109913, -0.121995,
07-Jan-2014 22:00:00 , -0.223444, -0.205045,
07-Jan-2014 23:00:00 , -0.349064, -0.262351,
08-Jan-2014 00:00:00 , -0.448034, -0.306108,
08-Jan-2014 01:00:00 , -0.483864, -0.345342,
08-Jan-2014 02:00:00 , -0.432119, -0.322527,
08-Jan-2014 03:00:00 , -0.287446, -0.183320,
08-Jan-2014 04:00:00 , -0.066085, 0.047332,
08-Jan-2014 05:00:00 , 0.196820, 0.301999,
08-Jan-2014 06:00:00 , 0.454509, 0.542277,
08-Jan-2014 07:00:00 , 0.658757, 0.748808,
08-Jan-2014 08:00:00 , 0.770515, 0.875991,
08-Jan-2014 09:00:00 , 0.768510, 0.885317,
08-Jan-2014 10:00:00 , 0.653806, 0.799146,
08-Jan-2014 11:00:00 , 0.449298, 0.651669,
08-Jan-2014 12:00:00 , 0.194305, 0.428148,
08-Jan-2014 13:00:00 , -0.064383, 0.126105,
08-Jan-2014 14:00:00 , -0.282857, -0.174517,
08-Jan-2014 15:00:00 , -0.429390, -0.373254,
08-Jan-2014 16:00:00 , -0.490520, -0.448999,
08-Jan-2014 17:00:00 , -0.472594, -0.453662,
08-Jan-2014 18:00:00 , -0.398540, -0.426663,
08-Jan-2014 19:00:00 , -0.300804, -0.360911,
08-Jan-2014 20:00:00 , -0.212296, -0.261619,
08-Jan-2014 21:00:00 , -0.157650, -0.179718,
08-Jan-2014 22:00:00 , -0.146953, -0.145735,
08-Jan-2014 23:00:00 , -0.173508, -0.129239,
09-Jan-2014 00:00:00 , -0.216107, -0.101722,
09-Jan-2014 01:00:00 , -0.245227, -0.074081,
09-Jan-2014 02:00:00 , -0.231550, -0.047020,
09-Jan-2014 03:00:00 , -0.154631, 0.014092,
09-Jan-2014 04:00:00 , -0.009512, 0.138667,
09-Jan-2014 05:00:00 , 0.190432, 0.319095,
09-Jan-2014 06:00:00 , 0.415207, 0.521078,
09-Jan-2014 07:00:00 , 0.624160, 0.707068,
09-Jan-2014 08:00:00 , 0.774810, 0.843045,
09-Jan-2014 09:00:00 , 0.832486, 0.897437,
09-Jan-2014 10:00:00 , 0.778485, 0.858368,
09-Jan-2014 11:00:00 , 0.614791, 0.739094,
09-Jan-2014 12:00:00 , 0.364225, 0.544654,
09-Jan-2014 13:00:00 , 0.065945, 0.267565,
09-Jan-2014 14:00:00 , -0.232655, -0.062634,
09-Jan-2014 15:00:00 , -0.485779, -0.369089,
09-Jan-2014 16:00:00 , -0.658514, -0.582370,
09-Jan-2014 17:00:00 , -0.733439, -0.680968,
09-Jan-2014 18:00:00 , -0.713089, -0.683897,
09-Jan-2014 19:00:00 , -0.617803, -0.618435,
09-Jan-2014 20:00:00 , -0.479581, -0.498854,
09-Jan-2014 21:00:00 , -0.333556, -0.345623,
09-Jan-2014 22:00:00 , -0.209197, -0.201356,
09-Jan-2014 23:00:00 , -0.123411, -0.093949,
10-Jan-2014 00:00:00 , -0.077227, -0.010167,
10-Jan-2014 01:00:00 , -0.056803, 0.071183,
10-Jan-2014 02:00:00 , -0.038453, 0.150981,
10-Jan-2014 03:00:00 , 0.003649, 0.222661,
10-Jan-2014 04:00:00 , 0.089089, 0.292439,
10-Jan-2014 05:00:00 , 0.224347, 0.386026,
10-Jan-2014 06:00:00 , 0.399265, 0.525350,
10-Jan-2014 07:00:00 , 0.587860, 0.689279,
10-Jan-2014 08:00:00 , 0.753407, 0.822984,
10-Jan-2014 09:00:00 , 0.856654, 0.889611,
10-Jan-2014 10:00:00 , 0.865225, 0.885137,
10-Jan-2014 11:00:00 , 0.761932, 0.810701,
10-Jan-2014 12:00:00 , 0.549933, 0.655517,
10-Jan-2014 13:00:00 , 0.253415, 0.409281,
10-Jan-2014 14:00:00 , -0.086482, 0.089271,
10-Jan-2014 15:00:00 , -0.419639, -0.253883,
10-Jan-2014 16:00:00 , -0.697006, -0.561966,
10-Jan-2014 17:00:00 , -0.880445, -0.783702,
10-Jan-2014 18:00:00 , -0.950064, -0.878800,
10-Jan-2014 19:00:00 , -0.907392, -0.845041,
10-Jan-2014 20:00:00 , -0.773711, -0.721826,
10-Jan-2014 21:00:00 , -0.584024, -0.546304,
10-Jan-2014 22:00:00 , -0.378194, -0.342198,
10-Jan-2014 23:00:00 , -0.191462, -0.146899,
11-Jan-2014 00:00:00 , -0.046640, 0.005179,
11-Jan-2014 01:00:00 , 0.050098, 0.121067,
11-Jan-2014 02:00:00 , 0.108905, 0.232758,
11-Jan-2014 03:00:00 , 0.151561, 0.347355,
11-Jan-2014 04:00:00 , 0.203703, 0.437336,
11-Jan-2014 05:00:00 , 0.286039, 0.491801,
11-Jan-2014 06:00:00 , 0.406889, 0.555876,
11-Jan-2014 07:00:00 , 0.558064, 0.673701,
11-Jan-2014 08:00:00 , 0.715277, 0.810124,
11-Jan-2014 09:00:00 , 0.843107, 0.891632,
11-Jan-2014 10:00:00 , 0.903397, 0.899339,
11-Jan-2014 11:00:00 , 0.865042, 0.855927,
11-Jan-2014 12:00:00 , 0.712735, 0.752558,
11-Jan-2014 13:00:00 , 0.452412, 0.552428,
11-Jan-2014 14:00:00 , 0.111939, 0.253545,
11-Jan-2014 15:00:00 , -0.263317, -0.095511,
11-Jan-2014 16:00:00 , -0.619106, -0.441939,
11-Jan-2014 17:00:00 , -0.903159, -0.749619,
11-Jan-2014 18:00:00 , -1.075780, -0.964362,
11-Jan-2014 19:00:00 , -1.117680, -1.022652,
11-Jan-2014 20:00:00 , -1.033220, -0.925380,
11-Jan-2014 21:00:00 , -0.848352, -0.739075,
11-Jan-2014 22:00:00 , -0.603796, -0.513247,
11-Jan-2014 23:00:00 , -0.345179, -0.267678,
12-Jan-2014 00:00:00 , -0.112565, -0.043069,
12-Jan-2014 01:00:00 , 0.068054, 0.120700,
12-Jan-2014 02:00:00 , 0.189262, 0.242535,
12-Jan-2014 03:00:00 , 0.261693, 0.370327,
12-Jan-2014 04:00:00 , 0.308746, 0.500772,
12-Jan-2014 05:00:00 , 0.357996, 0.582664,
12-Jan-2014 06:00:00 , 0.431646, 0.611979,
12-Jan-2014 07:00:00 , 0.538568, 0.662893,
12-Jan-2014 08:00:00 , 0.670129, 0.776902,
12-Jan-2014 09:00:00 , 0.800987, 0.887548,
12-Jan-2014 10:00:00 , 0.894786, 0.920078,
12-Jan-2014 11:00:00 , 0.913404, 0.887796,
12-Jan-2014 12:00:00 , 0.827420, 0.820959,
12-Jan-2014 13:00:00 , 0.625135, 0.682785,
12-Jan-2014 14:00:00 , 0.317755, 0.427434,
12-Jan-2014 15:00:00 , -0.060735, 0.083066,
12-Jan-2014 16:00:00 , -0.459183, -0.280612,
12-Jan-2014 17:00:00 , -0.819165, -0.625937,
12-Jan-2014 18:00:00 , -1.086893, -0.926777,
12-Jan-2014 19:00:00 , -1.224329, -1.108189,
12-Jan-2014 20:00:00 , -1.216849, -1.097851,
12-Jan-2014 21:00:00 , -1.075649, -0.925525,
12-Jan-2014 22:00:00 , -0.834331, -0.683235,
12-Jan-2014 23:00:00 , -0.540570, -0.417294,
13-Jan-2014 00:00:00 , -0.244919, -0.145294,
13-Jan-2014 01:00:00 , 0.010458, 0.081771,
13-Jan-2014 02:00:00 , 0.200388, 0.230553,
13-Jan-2014 03:00:00 , 0.320556, 0.345479,
13-Jan-2014 04:00:00 , 0.385800, 0.479455,
13-Jan-2014 05:00:00 , 0.423434, 0.604055,
13-Jan-2014 06:00:00 , 0.463455, 0.658877,
13-Jan-2014 07:00:00 , 0.528300, 0.669354,
13-Jan-2014 08:00:00 , 0.624936, 0.727476,
13-Jan-2014 09:00:00 , 0.741429, 0.844330,
13-Jan-2014 10:00:00 , 0.849026, 0.925732,
13-Jan-2014 11:00:00 , 0.909287, 0.919413,
13-Jan-2014 12:00:00 , 0.884500, 0.866057,
13-Jan-2014 13:00:00 , 0.748706, 0.777197,
13-Jan-2014 14:00:00 , 0.496436, 0.589722,
13-Jan-2014 15:00:00 , 0.146789, 0.276825,
13-Jan-2014 16:00:00 , -0.258376, -0.097522,
13-Jan-2014 17:00:00 , -0.661908, -0.464314,
13-Jan-2014 18:00:00 , -1.002811, -0.804796,
13-Jan-2014 19:00:00 , -1.228991, -1.081271,
13-Jan-2014 20:00:00 , -1.308228, -1.196430,
13-Jan-2014 21:00:00 , -1.234744, -1.097362,
13-Jan-2014 22:00:00 , -1.029773, -0.855645,
13-Jan-2014 23:00:00 , -0.736033, -0.571366,
14-Jan-2014 00:00:00 , -0.407503, -0.277206,
14-Jan-2014 01:00:00 , -0.097047, 0.001901,
14-Jan-2014 02:00:00 , 0.155056, 0.205834,
14-Jan-2014 03:00:00 , 0.328861, 0.325074,
14-Jan-2014 04:00:00 , 0.426993, 0.430029,
14-Jan-2014 05:00:00 , 0.470933, 0.558724,
14-Jan-2014 06:00:00 , 0.492516, 0.656112,
14-Jan-2014 07:00:00 , 0.522975, 0.677603,
14-Jan-2014 08:00:00 , 0.582528, 0.685874,
14-Jan-2014 09:00:00 , 0.673317, 0.764711,
14-Jan-2014 10:00:00 , 0.777654, 0.879945,
14-Jan-2014 11:00:00 , 0.862111, 0.930177,
14-Jan-2014 12:00:00 , 0.886454, 0.898931,
14-Jan-2014 13:00:00 , 0.815139, 0.832804,
14-Jan-2014 14:00:00 , 0.628331, 0.709372,
14-Jan-2014 15:00:00 , 0.329530, 0.461261,
14-Jan-2014 16:00:00 , -0.052349, 0.102016,
14-Jan-2014 17:00:00 , -0.467176, -0.283250,
14-Jan-2014 18:00:00 , -0.853241, -0.644811,
14-Jan-2014 19:00:00 , -1.150083, -0.969449,
14-Jan-2014 20:00:00 , -1.311431, -1.192028,
14-Jan-2014 21:00:00 , -1.315119, -1.212309,
14-Jan-2014 22:00:00 , -1.167546, -1.023438,
14-Jan-2014 23:00:00 , -0.901614, -0.730320,
15-Jan-2014 00:00:00 , -0.568679, -0.418523,
15-Jan-2014 01:00:00 , -0.226549, -0.109347,
15-Jan-2014 02:00:00 , 0.073496, 0.154664,
15-Jan-2014 03:00:00 , 0.297442, 0.316403,
15-Jan-2014 04:00:00 , 0.434455, 0.403534,
15-Jan-2014 05:00:00 , 0.496616, 0.497957,
15-Jan-2014 06:00:00 , 0.512746, 0.605680,
15-Jan-2014 07:00:00 , 0.518092, 0.659854,
15-Jan-2014 08:00:00 , 0.542702, 0.654596,
15-Jan-2014 09:00:00 , 0.601644, 0.678637,
15-Jan-2014 10:00:00 , 0.689721, 0.780386,
15-Jan-2014 11:00:00 , 0.782134, 0.884373,
15-Jan-2014 12:00:00 , 0.840978, 0.905728,
15-Jan-2014 13:00:00 , 0.825909, 0.859658,
15-Jan-2014 14:00:00 , 0.706184, 0.775234,
15-Jan-2014 15:00:00 , 0.470867, 0.601571,
15-Jan-2014 16:00:00 , 0.134439, 0.295291,
15-Jan-2014 17:00:00 , -0.263845, -0.088176,
15-Jan-2014 18:00:00 , -0.666877, -0.466820,
15-Jan-2014 19:00:00 , -1.011358, -0.813039,
15-Jan-2014 20:00:00 , -1.241398, -1.098770,
15-Jan-2014 21:00:00 , -1.320743, -1.234483,
15-Jan-2014 22:00:00 , -1.240626, -1.147667,
15-Jan-2014 23:00:00 , -1.021321, -0.886140,
16-Jan-2014 00:00:00 , -0.707020, -0.562916,
16-Jan-2014 01:00:00 , -0.355353, -0.235799,
16-Jan-2014 02:00:00 , -0.024160, 0.071807,
16-Jan-2014 03:00:00 , 0.241184, 0.298183,
16-Jan-2014 04:00:00 , 0.416789, 0.408409,
16-Jan-2014 05:00:00 , 0.503460, 0.468058,
16-Jan-2014 06:00:00 , 0.523475, 0.547089,
16-Jan-2014 07:00:00 , 0.511935, 0.615446,
16-Jan-2014 08:00:00 , 0.505111, 0.620020,
16-Jan-2014 09:00:00 , 0.528951, 0.603423,
16-Jan-2014 10:00:00 , 0.590839, 0.655591,
16-Jan-2014 11:00:00 , 0.676835, 0.772788,
16-Jan-2014 12:00:00 , 0.755159, 0.856172,
16-Jan-2014 13:00:00 , 0.785042, 0.852798,
16-Jan-2014 14:00:00 , 0.728612, 0.793873,
16-Jan-2014 15:00:00 , 0.562674, 0.678979,
16-Jan-2014 16:00:00 , 0.287214, 0.449212,
16-Jan-2014 17:00:00 , -0.071734, 0.102933,
16-Jan-2014 18:00:00 , -0.465791, -0.278788,
16-Jan-2014 19:00:00 , -0.833749, -0.635060,
16-Jan-2014 20:00:00 , -1.114669, -0.948510,
16-Jan-2014 21:00:00 , -1.261347, -1.164674,
16-Jan-2014 22:00:00 , -1.250850, -1.191053,
16-Jan-2014 23:00:00 , -1.089495, -1.006298,
17-Jan-2014 00:00:00 , -0.811069, -0.698799,
17-Jan-2014 01:00:00 , -0.468729, -0.363318,
17-Jan-2014 02:00:00 , -0.122630, -0.033222,
17-Jan-2014 03:00:00 , 0.173631, 0.251753,
17-Jan-2014 04:00:00 , 0.384400, 0.422198,
17-Jan-2014 05:00:00 , 0.498421, 0.481421,
17-Jan-2014 06:00:00 , 0.528872, 0.518179,
17-Jan-2014 07:00:00 , 0.507170, 0.569592,
17-Jan-2014 08:00:00 , 0.472323, 0.582491,
17-Jan-2014 09:00:00 , 0.458726, 0.542615,
17-Jan-2014 10:00:00 , 0.485695, 0.532982,
17-Jan-2014 11:00:00 , 0.551516, 0.616395,
17-Jan-2014 12:00:00 , 0.633621, 0.735644,
17-Jan-2014 13:00:00 , 0.694834, 0.791573,
17-Jan-2014 14:00:00 , 0.694072, 0.767040,
17-Jan-2014 15:00:00 , 0.598651, 0.692228,
17-Jan-2014 16:00:00 , 0.394923, 0.539293,
17-Jan-2014 17:00:00 , 0.094357, 0.263229,
17-Jan-2014 18:00:00 , -0.266677, -0.094834,
17-Jan-2014 19:00:00 , -0.633537, -0.449896,
17-Jan-2014 20:00:00 , -0.944840, -0.766834,
17-Jan-2014 21:00:00 , -1.146085, -1.023669,
17-Jan-2014 22:00:00 , -1.202022, -1.144198,
17-Jan-2014 23:00:00 , -1.104679, -1.058876,
18-Jan-2014 00:00:00 , -0.875066, -0.801436,
18-Jan-2014 01:00:00 , -0.558130, -0.474396,
18-Jan-2014 02:00:00 , -0.212232, -0.140745,
18-Jan-2014 03:00:00 , 0.104225, 0.176214,
18-Jan-2014 04:00:00 , 0.345689, 0.416246,
18-Jan-2014 05:00:00 , 0.488721, 0.521159,
18-Jan-2014 06:00:00 , 0.535399, 0.535649,
18-Jan-2014 07:00:00 , 0.510191, 0.547902,
18-Jan-2014 08:00:00 , 0.451258, 0.554751,
18-Jan-2014 09:00:00 , 0.398596, 0.504661,
18-Jan-2014 10:00:00 , 0.382190, 0.435352,
18-Jan-2014 11:00:00 , 0.413321, 0.447229,
18-Jan-2014 12:00:00 , 0.481317, 0.554772,
18-Jan-2014 13:00:00 , 0.556586, 0.660571,
18-Jan-2014 14:00:00 , 0.599134, 0.686029,
18-Jan-2014 15:00:00 , 0.570296, 0.644574,
18-Jan-2014 16:00:00 , 0.444573, 0.552903,
18-Jan-2014 17:00:00 , 0.218411, 0.365904,
18-Jan-2014 18:00:00 , -0.086490, 0.066622,
18-Jan-2014 19:00:00 , -0.426329, -0.271824,
18-Jan-2014 20:00:00 , -0.744170, -0.577627,
18-Jan-2014 21:00:00 , -0.982572, -0.836902,
18-Jan-2014 22:00:00 , -1.096762, -1.015263,
18-Jan-2014 23:00:00 , -1.065081, -1.029670,
19-Jan-2014 00:00:00 , -0.894104, -0.849703,
19-Jan-2014 01:00:00 , -0.617135, -0.550872,
19-Jan-2014 02:00:00 , -0.286469, -0.226166,
19-Jan-2014 03:00:00 , 0.038658, 0.091818,
19-Jan-2014 04:00:00 , 0.305430, 0.376193,
19-Jan-2014 05:00:00 , 0.478845, 0.553710,
19-Jan-2014 06:00:00 , 0.548361, 0.592619,
19-Jan-2014 07:00:00 , 0.528270, 0.568048,
19-Jan-2014 08:00:00 , 0.451879, 0.546913,
19-Jan-2014 09:00:00 , 0.361122, 0.494740,
19-Jan-2014 10:00:00 , 0.294414, 0.386179,
19-Jan-2014 11:00:00 , 0.275920, 0.306396,
19-Jan-2014 12:00:00 , 0.309049, 0.344849,
19-Jan-2014 13:00:00 , 0.375832, 0.461164,
19-Jan-2014 14:00:00 , 0.442314, 0.540667,
19-Jan-2014 15:00:00 , 0.468494, 0.539003,
19-Jan-2014 16:00:00 , 0.420193, 0.488822,
19-Jan-2014 17:00:00 , 0.279682, 0.386185,
19-Jan-2014 18:00:00 , 0.052249, 0.180752,
19-Jan-2014 19:00:00 , -0.233126, -0.111338,
19-Jan-2014 20:00:00 , -0.529255, -0.400407,
